日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-12,603181,12.05,12.43,12.54,11.99,125116,156326678.0,4.59,3.84,0.46,2.13
2025-05-13,603181,12.39,12.52,12.63,12.24,94072,118821385.0,3.14,0.72,0.09,1.6
2025-05-14,603181,12.47,12.41,12.54,12.37,65099,82334319.0,1.36,-0.88,-0.11,1.11
2025-05-15,603181,12.36,12.28,12.62,12.27,72543,91517901.0,2.82,-1.05,-0.13,1.23
2025-05-16,603181,11.91,12.17,12.22,11.84,95290,116495641.0,3.09,-0.9,-0.11,1.62
2025-05-19,603181,12.16,12.51,12.74,12.04,109172,137684458.0,5.75,2.79,0.34,1.85
2025-05-20,603181,12.7,12.64,13.14,12.57,111431,144436763.0,4.56,1.04,0.13,1.89
2025-05-21,603181,12.55,12.45,12.72,12.39,74539,94684192.0,2.61,-1.5,-0.19,1.27
2025-05-22,603181,12.38,12.34,12.59,12.23,54832,69050521.0,2.89,-0.88,-0.11,0.93
2025-05-23,603181,12.27,12.24,12.63,12.22,73704,93101715.0,3.32,-0.81,-0.1,1.25
2025-05-26,603181,12.24,12.17,12.31,12.06,45901,56881301.0,2.04,-0.57,-0.07,0.78
2025-05-27,603181,12.18,12.46,12.69,12.09,104171,131762477.0,4.93,2.38,0.29,1.77
2025-05-28,603181,12.47,12.42,12.69,12.36,60837,77277911.0,2.65,-0.32,-0.04,1.03
2025-05-29,603181,12.36,12.58,12.89,12.3,131025,167838546.0,4.75,1.29,0.16,2.23
2025-05-30,603181,12.57,12.3,12.62,12.22,91536,115067333.0,3.18,-2.23,-0.28,1.55
2025-06-03,603181,12.22,12.62,12.68,12.22,88469,112533236.0,3.74,2.6,0.32,1.5
2025-06-04,603181,12.66,12.67,12.74,12.59,57985,74657307.0,1.19,0.4,0.05,0.98
2025-06-05,603181,12.68,12.59,12.79,12.55,55874,71801781.0,1.89,-0.63,-0.08,0.95
2025-06-06,603181,12.59,12.53,12.63,12.48,48060,61261172.0,1.19,-0.48,-0.06,0.82
2025-06-09,603181,12.51,12.56,12.64,12.48,46157,58860398.0,1.28,0.24,0.03,0.78
2025-06-10,603181,12.56,12.44,12.6,12.19,59690,75349612.0,3.26,-0.96,-0.12,1.01
2025-06-11,603181,12.45,12.35,12.52,12.32,59908,74240008.0,1.61,-0.72,-0.09,1.02
2025-06-12,603181,12.33,12.25,12.37,12.15,55691,68163287.0,1.78,-0.81,-0.1,0.95
2025-06-13,603181,12.2,11.95,12.2,11.9,58229,69902272.0,2.45,-2.45,-0.3,0.99
2025-06-16,603181,11.9,11.87,12.01,11.84,40420,48164107.0,1.42,-0.67,-0.08,0.69
2025-06-17,603181,11.89,11.88,11.97,11.77,32441,38454501.0,1.68,0.08,0.01,0.55
2025-06-18,603181,11.86,11.75,11.88,11.67,47729,56059840.0,1.77,-1.09,-0.13,0.81
2025-06-19,603181,11.71,11.79,11.83,11.66,58803,69105589.0,1.45,0.34,0.04,1.0
2025-06-20,603181,11.87,11.65,11.88,11.62,50953,59678552.0,2.21,-1.19,-0.14,0.87
2025-06-23,603181,11.61,11.9,11.96,11.54,59737,70228063.0,3.61,2.15,0.25,1.01
2025-06-24,603181,11.88,12.15,12.36,11.88,81460,99129815.0,4.03,2.1,0.25,1.38
2025-06-25,603181,12.18,12.45,12.57,12.12,102388,127048945.0,3.7,2.47,0.3,1.74
2025-06-26,603181,12.42,12.4,12.64,12.35,71526,89389161.0,2.33,-0.4,-0.05,1.21
2025-06-27,603181,12.41,12.98,13.09,12.39,134880,171963264.0,5.65,4.68,0.58,2.29
2025-06-30,603181,12.88,12.86,13.07,12.64,122078,157197521.0,3.31,-0.92,-0.12,2.07
2025-07-01,603181,12.85,12.98,13.02,12.75,82787,106676186.0,2.1,0.93,0.12,1.41
2025-07-02,603181,12.91,13.16,13.48,12.91,132792,175216091.0,4.39,1.39,0.18,2.26
2025-07-03,603181,13.1,13.32,13.5,13.05,145588,193830286.0,3.42,1.22,0.16,2.47
2025-07-04,603181,13.3,13.0,13.34,12.94,114427,149721341.0,3.0,-2.4,-0.32,1.94
2025-07-07,603181,13.0,13.17,13.32,12.96,80774,106454281.0,2.77,1.31,0.17,1.37
2025-07-08,603181,13.14,13.18,13.26,13.1,61617,81090764.0,1.21,0.08,0.01,1.05
2025-07-09,603181,13.2,12.96,13.22,12.88,88866,115913525.0,2.58,-1.67,-0.22,1.51
2025-07-10,603181,12.89,12.99,13.0,12.78,72475,93403791.0,1.7,0.23,0.03,1.23
2025-07-11,603181,12.91,12.79,12.97,12.75,57438,73727511.0,1.69,-1.54,-0.2,0.98
2025-07-14,603181,12.78,12.98,13.03,12.74,66608,86091038.0,2.27,1.49,0.19,1.13
2025-07-15,603181,12.93,13.32,14.0,12.9,215889,291312899.0,8.47,2.62,0.34,3.67
2025-07-16,603181,13.4,13.32,13.49,13.23,108335,144558582.0,1.95,0.0,0.0,1.84
2025-07-17,603181,13.27,13.23,13.41,13.16,105601,139564391.0,1.88,-0.68,-0.09,1.79
2025-07-18,603181,13.23,13.23,13.45,13.01,180193,238146736.0,3.33,0.0,0.0,3.06
2025-07-21,603181,13.21,14.0,14.13,13.16,301534,412126882.0,7.33,5.82,0.77,5.12
2025-07-22,603181,13.8,13.57,13.85,13.48,206882,281299598.0,2.64,-3.07,-0.43,3.51
2025-07-23,603181,13.52,13.34,13.59,13.32,107299,144212168.0,1.99,-1.69,-0.23,1.82
2025-07-24,603181,13.31,13.44,13.54,13.31,92855,124803983.0,1.72,0.75,0.1,1.58
2025-07-25,603181,13.45,13.24,13.47,13.2,86951,115623257.0,2.01,-1.49,-0.2,1.48
2025-07-28,603181,13.21,13.08,13.24,13.05,78626,103193125.0,1.44,-1.21,-0.16,1.34
2025-07-29,603181,13.05,13.03,13.09,12.9,55831,72346933.0,1.45,-0.38,-0.05,0.95
2025-07-30,603181,13.05,13.1,13.22,12.97,68792,90039330.0,1.92,0.54,0.07,1.17
2025-07-31,603181,13.07,12.82,13.07,12.79,69973,90402346.0,2.14,-2.14,-0.28,1.19
2025-08-01,603181,12.81,13.32,13.55,12.81,138138,182737003.0,5.77,3.9,0.5,2.35
2025-08-04,603181,13.32,13.67,13.76,13.23,140508,190512395.0,3.98,2.63,0.35,2.39
2025-08-05,603181,13.71,15.04,15.04,13.71,471674,703342124.0,9.73,10.02,1.37,8.01
2025-08-06,603181,15.0,15.05,15.26,14.83,450706,677197229.0,2.86,0.07,0.01,7.66
2025-08-07,603181,15.35,15.18,15.65,15.11,312284,477746540.0,3.59,0.86,0.13,5.3
2025-08-08,603181,15.1,15.52,15.84,14.88,313724,481622120.0,6.32,2.24,0.34,5.33
2025-08-11,603181,15.44,15.58,15.69,15.35,246345,382109861.0,2.19,0.39,0.06,4.18
2025-08-12,603181,15.58,15.28,15.62,15.22,170110,261278134.0,2.57,-1.93,-0.3,2.89
2025-08-13,603181,15.28,15.86,16.2,14.85,371136,574664053.0,8.84,3.8,0.58,6.3
2025-08-14,603181,15.97,15.51,16.4,15.49,340064,541454972.0,5.74,-2.21,-0.35,5.78
2025-08-15,603181,15.5,15.69,15.98,15.47,231492,364431527.0,3.29,1.16,0.18,3.93
2025-08-18,603181,15.75,15.5,15.76,15.42,189245,293764812.0,2.17,-1.21,-0.19,3.21
2025-08-19,603181,15.51,15.22,15.58,15.17,149740,229345531.0,2.65,-1.81,-0.28,2.54
2025-08-20,603181,15.18,15.29,15.32,15.05,107804,163719951.0,1.77,0.46,0.07,1.83
2025-08-21,603181,15.17,15.18,15.33,15.09,101124,153547575.0,1.57,-0.72,-0.11,1.72
2025-08-22,603181,15.3,15.1,15.36,15.01,116666,176505394.0,2.31,-0.53,-0.08,1.98
2025-08-25,603181,15.3,15.66,15.86,15.13,263966,408424920.0,4.83,3.71,0.56,4.48
2025-08-26,603181,15.5,17.23,17.23,15.21,329096,535075616.0,12.9,10.03,1.57,5.59
2025-08-27,603181,17.82,18.95,18.95,17.81,490989,910757197.0,6.62,9.98,1.72,8.34
2025-08-28,603181,19.71,17.62,19.71,17.29,644781,1174986339.0,12.77,-7.02,-1.33,10.95
2025-08-29,603181,18.28,17.1,18.52,16.8,504949,879688776.0,9.76,-2.95,-0.52,8.58
2025-09-01,603181,16.71,16.79,17.27,16.5,345030,580582746.0,4.5,-1.81,-0.31,5.86
2025-09-02,603181,16.56,16.27,16.7,16.08,249381,407754668.0,3.69,-3.1,-0.52,4.24
2025-09-03,603181,16.27,16.45,16.8,16.09,261847,431885529.0,4.36,1.11,0.18,4.45
2025-09-04,603181,16.36,15.97,16.67,15.71,217542,352719025.0,5.84,-2.92,-0.48,3.7
2025-09-05,603181,15.97,16.25,16.25,15.91,134114,216242450.0,2.13,1.75,0.28,2.28
2025-09-08,603181,16.11,16.48,16.72,16.11,182945,302065921.0,3.75,1.42,0.23,3.11
2025-09-09,603181,16.44,17.45,17.9,16.39,329845,561275704.0,9.16,5.89,0.97,5.6
2025-09-10,603181,17.2,16.93,17.39,16.76,225253,383961403.0,3.61,-2.98,-0.52,3.83
2025-09-11,603181,16.82,16.87,16.95,16.53,161741,271357359.0,2.48,-0.35,-0.06,2.75
2025-09-12,603181,16.94,17.06,17.16,16.68,156488,264815637.0,2.85,1.13,0.19,2.66
2025-09-15,603181,17.07,16.73,17.07,16.72,127133,214128930.0,2.05,-1.93,-0.33,2.16
2025-09-16,603181,16.68,16.81,16.97,16.48,142901,240157183.0,2.93,0.48,0.08,2.43
2025-09-17,603181,16.76,16.47,16.85,16.38,149919,247964369.0,2.8,-2.02,-0.34,2.55
2025-09-18,603181,16.18,16.16,16.73,15.85,240008,389411315.0,5.34,-1.88,-0.31,4.08
2025-09-19,603181,16.06,16.91,17.08,16.05,305206,513200041.0,6.37,4.64,0.75,5.18
2025-09-22,603181,17.0,17.71,17.93,17.0,290624,508934470.0,5.5,4.73,0.8,4.94
2025-09-23,603181,17.58,17.44,17.59,17.02,225454,390519878.0,3.22,-1.52,-0.27,3.83
2025-09-24,603181,17.41,17.96,18.24,17.23,284433,503169488.0,5.79,2.98,0.52,4.83
2025-09-25,603181,17.68,17.66,18.16,17.62,179531,319913427.0,3.01,-1.67,-0.3,3.05
2025-09-26,603181,17.51,17.41,18.07,17.32,211117,372530474.0,4.25,-1.42,-0.25,3.59
2025-09-29,603181,17.39,18.2,18.26,17.24,239372,427962144.0,5.86,4.54,0.79,4.07
2025-09-30,603181,18.14,18.87,19.08,18.06,279285,520007045.0,5.6,3.68,0.67,4.74
2025-10-09,603181,18.63,20.53,20.76,18.45,437465,864495234.0,12.24,8.8,1.66,7.43
2025-10-10,603181,20.0,19.84,20.88,19.69,346769,696354603.0,5.8,-3.36,-0.69,5.89
2025-10-13,603181,19.18,20.09,20.3,19.18,247301,491807831.0,5.65,1.26,0.25,4.2
2025-10-14,603181,20.41,19.54,20.7,19.44,250437,504022538.0,6.27,-2.74,-0.55,4.25
2025-10-15,603181,19.49,19.52,19.75,19.19,168989,328410890.0,2.87,-0.1,-0.02,2.87
2025-10-16,603181,19.52,18.6,19.58,18.55,265512,503220323.0,5.28,-4.71,-0.92,4.51
2025-10-17,603181,18.5,17.43,18.54,17.39,248116,443063425.0,6.18,-6.29,-1.17,4.21
2025-10-20,603181,17.94,17.05,18.1,16.86,206272,357802267.0,7.11,-2.18,-0.38,3.5
2025-10-21,603181,17.08,17.49,17.55,16.9,165714,286749199.0,3.81,2.58,0.44,2.81
2025-10-22,603181,17.31,16.96,17.42,16.95,115756,197998654.0,2.69,-3.03,-0.53,1.97
2025-10-23,603181,16.98,17.14,17.16,16.24,174825,291058600.0,5.42,1.06,0.18,2.97
2025-10-24,603181,17.0,17.06,17.27,16.85,123906,211274375.0,2.45,-0.47,-0.08,2.1
2025-10-27,603181,17.1,17.16,17.5,16.97,110708,190381654.0,3.11,0.59,0.1,1.88
2025-10-28,603181,17.0,16.92,17.32,16.83,88059,149944394.0,2.86,-1.4,-0.24,1.5
2025-10-29,603181,16.83,17.17,17.73,16.83,174814,302151842.0,5.32,1.48,0.25,2.97
2025-10-30,603181,17.2,17.12,17.49,16.91,140331,240672508.0,3.38,-0.29,-0.05,2.38
2025-10-31,603181,17.19,18.22,18.53,17.15,311894,557555482.0,8.06,6.43,1.1,5.3
2025-11-03,603181,18.3,17.92,18.41,17.61,256704,461689817.0,4.39,-1.65,-0.3,4.36
2025-11-04,603181,17.72,18.68,18.88,17.58,321539,589315810.0,7.25,4.24,0.76,5.46
2025-11-05,603181,18.6,18.38,18.6,18.15,222651,408523769.0,2.41,-1.61,-0.3,3.78
2025-11-06,603181,18.2,17.16,18.25,17.15,268868,468340513.0,5.98,-6.64,-1.22,4.57
2025-11-07,603181,17.06,16.9,17.44,16.9,142493,244606678.0,3.15,-1.52,-0.26,2.42
2025-11-10,603181,16.8,16.8,16.95,16.48,139218,232815205.0,2.78,-0.59,-0.1,2.36
2025-11-11,603181,16.85,17.1,17.15,16.57,141526,239844308.0,3.45,1.79,0.3,2.4
2025-11-12,603181,17.12,16.24,17.12,16.19,151165,249893730.0,5.44,-5.03,-0.86,2.57
2025-11-13,603181,16.24,16.43,16.55,16.16,88933,145550850.0,2.4,1.17,0.19,1.51
2025-11-14,603181,16.38,16.15,16.67,16.14,92197,151293241.0,3.23,-1.7,-0.28,1.57
2025-11-17,603181,16.14,16.17,16.19,15.89,86258,138299808.0,1.86,0.12,0.02,1.47
2025-11-18,603181,16.1,15.67,16.16,15.58,94472,148796913.0,3.59,-3.09,-0.5,1.6
2025-11-19,603181,15.6,15.48,15.76,15.35,73055,113228564.0,2.62,-1.21,-0.19,1.24
2025-11-20,603181,16.52,15.85,17.03,15.82,409759,684436514.0,7.82,2.39,0.37,6.96
2025-11-21,603181,15.15,14.34,15.28,14.27,397640,577546115.0,6.37,-9.53,-1.51,6.75
2025-11-24,603181,14.33,14.39,14.58,14.25,150084,215549077.0,2.3,0.35,0.05,2.55
2025-11-25,603181,14.41,14.45,14.7,14.32,93154,135448969.0,2.64,0.42,0.06,1.58
2025-11-26,603181,14.4,14.4,14.67,14.38,83771,121579540.0,2.01,-0.35,-0.05,1.42
2025-11-27,603181,14.39,14.49,14.67,14.35,68514,99556408.0,2.22,0.63,0.09,1.16
2025-11-28,603181,14.5,14.7,14.78,14.41,72821,106275358.0,2.55,1.45,0.21,1.24
2025-12-01,603181,14.79,14.67,14.8,14.57,74302,109025448.0,1.56,-0.2,-0.03,1.26
2025-12-02,603181,14.67,14.48,14.67,14.4,70945,102657711.0,1.84,-1.3,-0.19,1.21
2025-12-03,603181,14.42,14.25,14.52,14.18,97991,140052878.0,2.35,-1.59,-0.23,1.66
2025-12-04,603181,14.18,14.24,14.32,14.03,63053,89343995.0,2.04,-0.07,-0.01,1.07
2025-12-05,603181,14.28,14.31,14.35,14.08,48725,69418194.0,1.9,0.49,0.07,0.83
2025-12-08,603181,14.33,14.46,14.55,14.33,89370,129133984.0,1.54,1.05,0.15,1.52
2025-12-09,603181,14.46,14.18,14.46,14.16,67879,97183101.0,2.07,-1.94,-0.28,1.15
2025-12-10,603181,14.14,14.36,14.39,14.14,61778,88159014.0,1.76,1.27,0.18,1.05
2025-12-11,603181,14.49,14.08,14.57,14.07,74530,106333512.0,3.48,-1.95,-0.28,1.27
2025-12-12,603181,14.05,14.16,14.27,14.03,55054,78038775.0,1.7,0.57,0.08,0.94
2025-12-15,603181,14.1,14.23,14.37,14.06,50209,71472707.0,2.19,0.49,0.07,0.85
2025-12-16,603181,14.25,14.06,14.25,13.92,63153,88903242.0,2.32,-1.19,-0.17,1.07
2025-12-17,603181,14.07,14.19,14.25,13.84,66071,92714845.0,2.92,0.92,0.13,1.12
2025-12-18,603181,14.08,14.1,14.5,14.06,72200,103054778.0,3.1,-0.63,-0.09,1.23
2025-12-19,603181,14.17,14.38,14.41,14.09,83744,120082211.0,2.27,1.99,0.28,1.42
2025-12-22,603181,14.4,14.38,14.49,14.3,70436,101319434.0,1.32,0.0,0.0,1.2
2025-12-23,603181,14.4,14.28,14.41,14.22,48194,68857197.0,1.32,-0.7,-0.1,0.82
2025-12-24,603181,14.31,14.41,14.46,14.2,52935,76105037.0,1.82,0.91,0.13,0.9
2025-12-25,603181,14.36,14.51,14.61,14.35,85241,123740149.0,1.8,0.69,0.1,1.45
2025-12-26,603181,14.59,14.54,14.63,14.41,98852,143618344.0,1.52,0.21,0.03,1.68
2025-12-29,603181,14.54,14.47,14.65,14.32,95346,138329928.0,2.27,-0.48,-0.07,1.62
2025-12-30,603181,14.38,14.54,14.55,14.26,71170,102844843.0,2.0,0.48,0.07,1.21
2025-12-31,603181,14.59,14.29,14.59,14.22,88512,126650960.0,2.54,-1.72,-0.25,1.5
2026-01-05,603181,14.31,14.53,14.59,14.29,103996,150408823.0,2.1,1.68,0.24,1.77
2026-01-06,603181,14.55,14.82,14.94,14.53,151674,223423987.0,2.82,2.0,0.29,2.58
2026-01-07,603181,14.95,14.66,14.96,14.62,105577,155676765.0,2.29,-1.08,-0.16,1.79
2026-01-08,603181,14.72,15.12,15.4,14.72,199178,301116449.0,4.64,3.14,0.46,3.38
2026-01-09,603181,15.4,15.61,16.09,15.32,266268,419294434.0,5.09,3.24,0.49,4.52
2026-01-12,603181,15.55,15.67,15.69,15.27,186385,288694219.0,2.69,0.38,0.06,3.17
2026-01-13,603181,15.68,15.25,15.68,15.23,124600,191988996.0,2.87,-2.68,-0.42,2.12
2026-01-14,603181,15.25,15.58,15.69,15.19,172963,267421354.0,3.28,2.16,0.33,2.94
2026-01-15,603181,15.49,16.19,16.21,15.37,213749,339363800.0,5.39,3.92,0.61,3.63
2026-01-16,603181,16.16,15.88,16.17,15.83,118371,188646183.0,2.1,-1.91,-0.31,2.01
2026-01-19,603181,15.88,16.14,16.17,15.8,105339,168639068.0,2.33,1.64,0.26,1.79
2026-01-20,603181,16.1,16.48,16.48,16.06,151274,246846168.0,2.6,2.11,0.34,2.57
2026-01-21,603181,16.31,16.71,16.87,16.16,138981,229957444.0,4.31,1.4,0.23,2.36
2026-01-22,603181,16.61,16.6,16.7,16.43,87553,144957816.0,1.62,-0.66,-0.11,1.49
2026-01-23,603181,16.55,16.82,16.85,16.54,94465,158147966.0,1.87,1.33,0.22,1.6
2026-01-26,603181,16.99,16.26,17.47,16.16,155332,257892843.0,7.79,-3.33,-0.56,2.64
2026-01-27,603181,16.2,16.3,16.33,15.76,112487,180398973.0,3.51,0.25,0.04,1.91
2026-01-28,603181,16.28,16.4,16.65,16.21,87397,143519323.0,2.7,0.61,0.1,1.48
2026-01-29,603181,16.53,16.38,16.99,16.38,153939,257146316.0,3.72,-0.12,-0.02,2.61
2026-01-30,603181,16.18,16.71,16.79,16.03,116479,191323163.0,4.64,2.01,0.33,1.98
2026-02-02,603181,16.61,16.04,16.9,16.02,119491,196562598.0,5.27,-4.01,-0.67,2.03
2026-02-03,603181,16.19,16.17,16.34,16.02,74229,119983893.0,2.0,0.81,0.13,1.26
2026-02-04,603181,16.06,16.34,16.6,16.04,89438,146569015.0,3.46,1.05,0.17,1.52
2026-02-05,603181,16.58,16.0,16.95,15.96,113264,185269689.0,6.06,-2.08,-0.34,1.92
