日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-29,603811,8.79,8.89,8.91,8.67,65562,59547620.0,2.73,1.25,0.11,2.0
2025-05-30,603811,8.92,8.89,9.08,8.83,56887,52204367.0,2.81,0.0,0.0,1.74
2025-06-03,603811,8.84,9.21,9.24,8.8,101209,94490031.0,4.95,3.6,0.32,3.09
2025-06-04,603811,9.22,9.25,9.27,9.1,60278,56984687.0,1.85,0.43,0.04,1.84
2025-06-05,603811,9.35,9.07,9.35,9.02,69234,64640294.0,3.57,-1.95,-0.18,2.12
2025-06-06,603811,9.05,9.06,9.2,8.99,37358,34687255.0,2.32,-0.11,-0.01,1.14
2025-06-09,603811,9.06,9.36,9.45,9.06,94742,90551860.0,4.3,3.31,0.3,2.89
2025-06-10,603811,9.42,9.58,9.65,9.32,103360,100614536.0,3.53,2.35,0.22,3.16
2025-06-11,603811,9.58,9.52,9.71,9.47,57034,55781660.0,2.51,-0.63,-0.06,1.74
2025-06-12,603811,9.55,9.57,9.64,9.47,55375,54182341.0,1.79,0.53,0.05,1.69
2025-06-13,603811,9.53,9.37,9.6,9.3,64194,61836279.0,3.13,-2.09,-0.2,1.96
2025-06-16,603811,9.38,9.31,9.51,9.28,49573,47610740.0,2.45,-0.64,-0.06,1.51
2025-06-17,603811,9.31,9.16,9.45,9.12,62416,59089263.0,3.54,-1.61,-0.15,1.91
2025-06-18,603811,9.17,9.0,9.2,8.91,58540,52795795.0,3.17,-1.75,-0.16,1.79
2025-06-19,603811,9.04,8.8,9.07,8.78,62754,55736701.0,3.22,-2.22,-0.2,1.92
2025-06-20,603811,8.81,8.85,8.9,8.77,35911,31778162.0,1.48,0.57,0.05,1.1
2025-06-23,603811,8.84,8.95,8.97,8.79,37976,33851279.0,2.03,1.13,0.1,1.16
2025-06-24,603811,9.01,9.14,9.15,8.97,45169,41133617.0,2.01,2.12,0.19,1.38
2025-06-25,603811,9.18,9.07,9.18,8.97,48465,43857503.0,2.3,-0.77,-0.07,1.48
2025-06-26,603811,9.07,8.94,9.08,8.9,49678,44399859.0,1.98,-1.43,-0.13,1.52
2025-06-27,603811,8.94,9.12,9.14,8.92,48749,44196650.0,2.46,2.01,0.18,1.49
2025-06-30,603811,9.12,9.23,9.29,9.05,51208,46918776.0,2.63,1.21,0.11,1.56
2025-07-01,603811,9.24,9.5,9.53,9.18,81058,76285167.0,3.79,2.93,0.27,2.48
2025-07-02,603811,10.25,10.45,10.45,10.01,110757,114829183.0,4.63,10.0,0.95,3.38
2025-07-03,603811,10.81,11.5,11.5,10.58,404390,448836351.0,8.8,10.05,1.05,12.36
2025-07-04,603811,11.52,10.46,11.56,10.35,564057,609053884.0,10.52,-9.04,-1.04,17.23
2025-07-07,603811,10.35,10.11,10.58,10.08,298924,306495792.0,4.78,-3.35,-0.35,9.13
2025-07-08,603811,10.3,10.18,10.73,10.16,298460,308897903.0,5.64,0.69,0.07,9.12
2025-07-09,603811,10.2,10.07,10.25,10.01,190027,192217201.0,2.36,-1.08,-0.11,5.81
2025-07-10,603811,10.04,10.03,10.14,9.98,145890,146569449.0,1.59,-0.4,-0.04,4.46
2025-07-11,603811,10.08,10.03,10.1,9.96,130534,130969911.0,1.4,0.0,0.0,3.99
2025-07-14,603811,10.68,11.03,11.03,10.65,164286,180295502.0,3.79,9.97,1.0,5.02
2025-07-15,603811,11.27,12.13,12.13,10.88,653485,768806445.0,11.33,9.97,1.1,19.97
2025-07-16,603811,12.42,12.69,12.99,11.66,752753,931886891.0,10.96,4.62,0.56,23.0
2025-07-17,603811,12.14,12.26,12.81,11.88,589162,720635228.0,7.33,-3.39,-0.43,18.0
2025-07-18,603811,12.02,11.85,12.22,11.58,365225,429966769.0,5.22,-3.34,-0.41,11.16
2025-07-21,603811,11.88,11.91,12.12,11.8,265549,317002113.0,2.7,0.51,0.06,8.11
2025-07-22,603811,11.8,11.82,12.18,11.72,250423,298102896.0,3.86,-0.76,-0.09,7.65
2025-07-23,603811,11.66,11.73,11.94,11.56,158882,187110539.0,3.21,-0.76,-0.09,4.85
2025-07-24,603811,11.74,11.92,12.08,11.74,178982,212838463.0,2.9,1.62,0.19,5.47
2025-07-25,603811,11.99,11.92,12.17,11.78,234901,280979978.0,3.27,0.0,0.0,7.18
2025-07-28,603811,11.85,11.86,12.09,11.82,146353,174030679.0,2.27,-0.5,-0.06,4.47
2025-07-29,603811,11.95,12.07,12.14,11.73,242505,291151644.0,3.46,1.77,0.21,7.41
2025-07-30,603811,11.98,12.09,12.23,11.9,218636,263729802.0,2.73,0.17,0.02,6.68
2025-07-31,603811,12.1,12.7,13.18,12.0,418111,526840354.0,9.76,5.05,0.61,12.77
2025-08-01,603811,12.83,12.23,12.83,12.22,299306,371790839.0,4.8,-3.7,-0.47,9.14
2025-08-04,603811,12.74,13.45,13.45,12.74,423923,564432941.0,5.81,9.98,1.22,12.95
2025-08-05,603811,14.57,14.8,14.8,14.15,626361,923024314.0,4.83,10.04,1.35,19.14
2025-08-06,603811,15.47,15.6,16.28,15.31,966219,1527099243.0,6.55,5.41,0.8,29.52
2025-08-07,603811,15.46,15.1,16.06,14.8,608115,934246641.0,8.08,-3.21,-0.5,18.58
2025-08-08,603811,15.26,16.61,16.61,15.06,604589,968511900.0,10.26,10.0,1.51,18.47
2025-08-11,603811,16.21,15.98,16.69,15.7,563659,899793481.0,5.96,-3.79,-0.63,17.22
2025-08-12,603811,16.16,15.65,16.45,15.26,548445,869965026.0,7.45,-2.07,-0.33,16.76
2025-08-13,603811,15.66,15.46,15.78,15.32,386428,599116344.0,2.94,-1.21,-0.19,11.81
2025-08-14,603811,15.52,15.18,15.91,15.11,296746,457889370.0,5.17,-1.81,-0.28,9.07
2025-08-15,603811,15.28,15.24,15.38,14.93,265564,401263664.0,2.96,0.4,0.06,8.11
2025-08-18,603811,15.18,15.29,15.3,15.01,224768,340963475.0,1.9,0.33,0.05,6.87
2025-08-19,603811,15.3,16.82,16.82,15.3,312278,513996132.0,9.94,10.01,1.53,9.54
2025-08-20,603811,16.75,15.14,16.97,15.14,550216,863447055.0,10.88,-9.99,-1.68,16.81
2025-08-21,603811,14.88,14.39,15.24,14.28,361359,526531917.0,6.34,-4.95,-0.75,11.04
2025-08-22,603811,14.36,14.45,14.5,14.14,211607,303301127.0,2.5,0.42,0.06,6.47
2025-08-25,603811,14.4,14.65,14.67,14.38,181581,264519723.0,2.01,1.38,0.2,5.55
2025-08-26,603811,14.7,14.71,15.05,14.45,185324,274323243.0,4.1,0.41,0.06,5.66
2025-08-27,603811,14.72,14.2,14.83,14.18,171613,248270390.0,4.42,-3.47,-0.51,5.24
2025-08-28,603811,14.15,14.03,14.29,13.66,149734,208796134.0,4.44,-1.2,-0.17,4.57
2025-08-29,603811,14.1,14.1,14.28,14.01,101276,143188327.0,1.92,0.5,0.07,3.09
2025-09-01,603811,14.1,14.57,14.6,14.1,147936,213517787.0,3.55,3.33,0.47,4.52
2025-09-02,603811,14.92,14.55,15.36,14.2,228438,335932526.0,7.96,-0.14,-0.02,6.98
2025-09-03,603811,14.4,14.36,14.76,14.28,124373,180579444.0,3.3,-1.31,-0.19,3.8
2025-09-04,603811,14.3,14.25,14.97,14.0,163822,237166229.0,6.75,-0.77,-0.11,5.01
2025-09-05,603811,14.25,14.43,14.45,13.75,128462,182049420.0,4.91,1.26,0.18,3.92
2025-09-08,603811,14.45,14.11,14.58,14.01,106024,150631900.0,3.95,-2.22,-0.32,3.24
2025-09-09,603811,14.1,13.8,14.18,13.72,93960,131124746.0,3.26,-2.2,-0.31,2.87
2025-09-10,603811,13.75,13.88,14.1,13.72,68141,94667174.0,2.75,0.58,0.08,2.08
2025-09-11,603811,13.68,13.98,13.99,13.32,89269,122842870.0,4.83,0.72,0.1,2.73
2025-09-12,603811,13.96,13.97,14.08,13.84,62786,87632015.0,1.72,-0.07,-0.01,1.92
2025-09-15,603811,14.05,13.95,14.05,13.79,48314,67264345.0,1.86,-0.14,-0.02,1.48
2025-09-16,603811,13.9,13.89,14.02,13.75,52103,72354389.0,1.94,-0.43,-0.06,1.59
2025-09-17,603811,13.89,13.79,13.95,13.75,53997,74633109.0,1.44,-0.72,-0.1,1.65
2025-09-18,603811,13.79,13.57,13.87,13.48,78743,107869113.0,2.83,-1.6,-0.22,2.41
2025-09-19,603811,13.62,13.5,13.76,13.38,63911,86670705.0,2.8,-0.52,-0.07,1.95
2025-09-22,603811,13.46,13.42,13.62,13.02,124604,165029271.0,4.44,-0.59,-0.08,3.81
2025-09-23,603811,13.45,13.11,13.46,12.86,74717,97648577.0,4.47,-2.31,-0.31,2.28
2025-09-24,603811,13.09,13.34,13.42,13.0,60193,80091780.0,3.2,1.75,0.23,1.84
2025-09-25,603811,13.34,13.13,13.4,13.1,54558,72104903.0,2.25,-1.57,-0.21,1.67
2025-09-26,603811,12.86,12.93,13.1,12.86,53367,69347477.0,1.83,-1.52,-0.2,1.63
2025-09-29,603811,12.88,12.9,12.96,12.62,70322,90097424.0,2.63,-0.23,-0.03,2.15
2025-09-30,603811,12.94,12.95,13.07,12.88,45181,58582775.0,1.47,0.39,0.05,1.38
2025-10-09,603811,12.89,12.6,12.97,12.59,105431,133644241.0,2.93,-2.7,-0.35,3.22
2025-10-10,603811,12.7,12.65,12.8,12.59,75074,95257683.0,1.67,0.4,0.05,2.29
2025-10-13,603811,12.4,12.62,12.67,12.16,64787,80920135.0,4.03,-0.24,-0.03,1.98
2025-10-14,603811,12.62,12.36,12.79,12.36,53527,67321690.0,3.41,-2.06,-0.26,1.64
2025-10-15,603811,12.48,12.97,13.04,12.41,108611,139023644.0,5.1,4.94,0.61,3.32
2025-10-16,603811,12.94,12.87,13.36,12.75,135102,176401056.0,4.7,-0.77,-0.1,4.13
2025-10-17,603811,12.81,12.75,13.09,12.73,100770,129298780.0,2.8,-0.93,-0.12,3.08
2025-10-20,603811,12.78,12.67,12.87,12.58,59164,75005323.0,2.27,-0.63,-0.08,1.81
2025-10-21,603811,12.68,12.82,12.87,12.61,50227,64046602.0,2.05,1.18,0.15,1.53
2025-10-22,603811,12.81,12.88,13.02,12.73,49519,63793719.0,2.26,0.47,0.06,1.51
2025-10-23,603811,12.8,12.76,13.07,12.59,51673,65905524.0,3.73,-0.93,-0.12,1.58
2025-10-24,603811,12.7,12.68,12.84,12.58,54377,68899658.0,2.04,-0.63,-0.08,1.66
2025-10-27,603811,12.84,13.35,13.56,12.69,164594,218012531.0,6.86,5.28,0.67,5.03
2025-10-28,603811,12.78,12.23,12.78,12.17,314664,387137206.0,4.57,-8.39,-1.12,9.61
2025-10-29,603811,12.15,12.02,12.15,11.85,127456,152223187.0,2.45,-1.72,-0.21,3.89
2025-10-30,603811,12.02,11.65,12.04,11.65,158271,185894011.0,3.24,-3.08,-0.37,4.84
2025-10-31,603811,11.71,11.91,11.92,11.66,105660,125149422.0,2.23,2.23,0.26,3.23
2025-11-03,603811,11.89,12.0,12.09,11.81,86221,103000298.0,2.35,0.76,0.09,2.63
2025-11-04,603811,11.98,11.76,11.98,11.7,70463,82998053.0,2.33,-2.0,-0.24,2.15
2025-11-05,603811,11.7,11.79,11.87,11.68,46155,54511380.0,1.62,0.26,0.03,1.41
2025-11-06,603811,11.76,11.73,11.78,11.68,43337,50808108.0,0.85,-0.51,-0.06,1.32
2025-11-07,603811,11.71,11.65,11.78,11.65,51008,59654267.0,1.11,-0.68,-0.08,1.56
2025-11-10,603811,11.65,11.71,11.73,11.65,47383,55386733.0,0.69,0.52,0.06,1.45
2025-11-11,603811,11.7,11.72,11.76,11.65,47198,55225495.0,0.94,0.09,0.01,1.44
2025-11-12,603811,11.75,11.81,12.01,11.75,69379,82104672.0,2.22,0.77,0.09,2.12
2025-11-13,603811,11.77,11.88,11.93,11.65,76305,90260303.0,2.37,0.59,0.07,2.33
2025-11-14,603811,11.82,11.96,12.14,11.82,100392,120799779.0,2.69,0.67,0.08,3.07
2025-11-17,603811,12.01,11.68,12.04,11.66,81060,95008256.0,3.18,-2.34,-0.28,2.48
2025-11-18,603811,11.66,11.55,11.87,11.48,67692,78333538.0,3.34,-1.11,-0.13,2.07
2025-11-19,603811,11.56,11.37,11.58,11.36,67690,77661961.0,1.9,-1.56,-0.18,2.07
2025-11-20,603811,11.37,11.34,11.54,11.28,47939,54525929.0,2.29,-0.26,-0.03,1.46
2025-11-21,603811,11.29,10.99,11.46,10.9,69923,77725098.0,4.94,-3.09,-0.35,2.14
2025-11-24,603811,11.07,11.06,11.17,10.97,40359,44615350.0,1.82,0.64,0.07,1.23
2025-11-25,603811,11.08,11.09,11.24,11.04,50244,56047341.0,1.81,0.27,0.03,1.54
2025-11-26,603811,11.14,11.1,11.29,11.05,64547,72150160.0,2.16,0.09,0.01,1.97
2025-11-27,603811,11.07,11.09,11.16,11.01,62190,69032572.0,1.35,-0.09,-0.01,1.9
2025-11-28,603811,11.11,11.14,11.16,11.0,39202,43483737.0,1.44,0.45,0.05,1.2
2025-12-01,603811,11.14,11.14,11.23,11.08,41165,45957511.0,1.35,0.0,0.0,1.26
2025-12-02,603811,11.14,10.99,11.15,10.98,44013,48548536.0,1.53,-1.35,-0.15,1.34
2025-12-03,603811,10.95,10.88,11.05,10.83,55270,60312475.0,2.0,-1.0,-0.11,1.69
2025-12-04,603811,10.86,10.82,10.93,10.72,43296,46850381.0,1.93,-0.55,-0.06,1.32
2025-12-05,603811,10.85,10.94,10.95,10.74,30776,33386642.0,1.94,1.11,0.12,0.94
2025-12-08,603811,10.93,10.99,11.04,10.93,34351,37711736.0,1.01,0.46,0.05,1.05
2025-12-09,603811,11.02,10.81,11.02,10.81,34104,37208450.0,1.91,-1.64,-0.18,1.04
2025-12-10,603811,10.73,10.85,10.91,10.73,33244,35969549.0,1.67,0.37,0.04,1.02
2025-12-11,603811,10.85,10.61,10.86,10.6,42483,45379834.0,2.4,-2.21,-0.24,1.3
2025-12-12,603811,10.61,10.69,10.75,10.57,37271,39796986.0,1.7,0.75,0.08,1.14
2025-12-15,603811,10.61,10.63,10.69,10.59,26271,27947322.0,0.94,-0.56,-0.06,0.8
2025-12-16,603811,10.58,10.46,10.63,10.41,37563,39383981.0,2.07,-1.6,-0.17,1.15
2025-12-17,603811,10.47,10.52,10.53,10.36,35493,37056936.0,1.63,0.57,0.06,1.08
2025-12-18,603811,10.5,10.69,10.78,10.45,43962,47033764.0,3.14,1.62,0.17,1.34
2025-12-19,603811,10.67,10.83,10.84,10.65,41673,44963655.0,1.78,1.31,0.14,1.27
2025-12-22,603811,10.83,10.85,10.89,10.76,32937,35689447.0,1.2,0.18,0.02,1.01
2025-12-23,603811,10.83,10.74,10.83,10.7,31150,33528154.0,1.2,-1.01,-0.11,0.95
2025-12-24,603811,10.78,10.74,10.79,10.69,36310,39017750.0,0.93,0.0,0.0,1.11
2025-12-25,603811,10.76,10.77,10.81,10.7,36307,39040450.0,1.02,0.28,0.03,1.11
2025-12-26,603811,10.77,10.62,10.79,10.61,45041,48100290.0,1.67,-1.39,-0.15,1.38
2025-12-29,603811,10.63,10.61,10.69,10.58,29614,31442111.0,1.04,-0.09,-0.01,0.9
2025-12-30,603811,10.61,10.53,10.61,10.51,39744,41966367.0,0.94,-0.75,-0.08,1.21
2025-12-31,603811,10.52,10.5,10.57,10.39,47980,50211387.0,1.71,-0.28,-0.03,1.47
2026-01-05,603811,10.53,10.85,10.85,10.51,81149,87297344.0,3.24,3.33,0.35,2.48
2026-01-06,603811,10.88,10.91,10.95,10.83,57955,63047442.0,1.11,0.55,0.06,1.77
2026-01-07,603811,10.93,10.97,11.12,10.9,65784,72357301.0,2.02,0.55,0.06,2.01
2026-01-08,603811,11.02,11.39,11.57,10.98,164036,185950672.0,5.38,3.83,0.42,5.01
2026-01-09,603811,11.39,11.43,11.45,11.21,108291,122356599.0,2.11,0.35,0.04,3.31
2026-01-12,603811,11.44,11.37,11.5,11.24,86033,97496471.0,2.27,-0.52,-0.06,2.63
2026-01-13,603811,11.37,11.51,11.7,11.35,124931,144528116.0,3.08,1.23,0.14,3.82
2026-01-14,603811,11.58,12.28,12.35,11.47,295360,357575851.0,7.65,6.69,0.77,9.02
2026-01-15,603811,12.15,12.06,12.35,11.9,128695,155156257.0,3.66,-1.79,-0.22,3.93
2026-01-16,603811,12.08,11.72,12.12,11.69,89063,105046795.0,3.57,-2.82,-0.34,2.72
2026-01-19,603811,11.66,11.74,11.79,11.63,47792,56022965.0,1.37,0.17,0.02,1.46
2026-01-20,603811,11.68,11.76,11.9,11.68,48261,56824771.0,1.87,0.17,0.02,1.47
2026-01-21,603811,11.76,11.81,11.92,11.73,45379,53614096.0,1.62,0.43,0.05,1.39
2026-01-22,603811,11.81,11.83,11.86,11.71,37589,44330756.0,1.27,0.17,0.02,1.15
2026-01-23,603811,11.87,12.0,12.15,11.87,57777,69266633.0,2.37,1.44,0.17,1.77
2026-01-26,603811,12.48,12.63,12.83,12.26,259803,325934813.0,4.75,5.25,0.63,7.94
2026-01-27,603811,12.64,12.42,12.82,11.94,218360,269450597.0,6.97,-1.66,-0.21,6.67
2026-01-28,603811,12.3,11.85,12.35,11.85,150778,180912334.0,4.03,-4.59,-0.57,4.61
2026-01-29,603811,11.78,11.59,11.86,11.58,79758,93214770.0,2.36,-2.19,-0.26,2.44
2026-01-30,603811,11.55,11.62,11.77,11.5,56478,65715207.0,2.33,0.26,0.03,1.73
2026-02-02,603811,11.62,11.29,11.66,11.29,52280,60063030.0,3.18,-2.84,-0.33,1.6
2026-02-03,603811,11.34,11.5,11.5,11.31,39701,45326797.0,1.68,1.86,0.21,1.21
2026-02-04,603811,11.5,11.53,11.64,11.43,35466,40832775.0,1.83,0.26,0.03,1.08
2026-02-05,603811,11.47,11.58,11.67,11.46,33486,38783515.0,1.82,0.43,0.05,1.02
