日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-09,002085,13.7,14.59,14.8,12.87,961782,1360110868.38,13.71,3.62,0.51,4.53
2025-04-10,002085,14.98,14.87,15.25,14.8,635826,968966424.6,3.08,1.92,0.28,2.99
2025-04-11,002085,14.66,15.14,15.29,14.61,501737,765963977.79,4.57,1.82,0.27,2.36
2025-04-14,002085,15.45,15.38,15.58,15.23,445925,695848046.69,2.31,1.59,0.24,2.1
2025-04-15,002085,15.47,15.1,15.52,14.96,429276,659656705.06,3.64,-1.82,-0.28,2.02
2025-04-16,002085,15.01,14.83,15.15,14.62,321154,483857836.6,3.51,-1.79,-0.27,1.51
2025-04-17,002085,14.8,14.75,15.04,14.71,279160,421311128.58,2.23,-0.54,-0.08,1.31
2025-04-18,002085,14.75,14.81,14.89,14.64,233727,349594731.24,1.69,0.41,0.06,1.1
2025-04-21,002085,14.91,15.3,15.38,14.82,477316,732479541.57,3.78,3.31,0.49,2.25
2025-04-22,002085,15.28,15.01,15.29,15.01,309342,473139524.46,1.83,-1.9,-0.29,1.46
2025-04-23,002085,15.23,16.53,16.53,15.18,981397,1559073994.75,8.99,10.13,1.52,4.62
2025-04-24,002085,16.9,16.69,17.26,16.48,1808697,3078507624.37,4.72,0.97,0.16,8.52
2025-04-25,002085,16.48,17.02,17.48,16.3,1383211,2358315788.94,7.07,1.98,0.33,6.51
2025-04-28,002085,16.7,16.13,16.78,16.13,853244,1412515194.54,3.82,-5.23,-0.89,4.02
2025-04-29,002085,16.25,16.25,16.49,16.01,574920,948074889.31,2.98,0.74,0.12,2.71
2025-04-30,002085,16.21,16.51,16.67,16.18,632677,1052969548.12,3.02,1.6,0.26,2.98
2025-05-06,002085,16.59,17.04,17.1,16.55,802511,1366783893.38,3.33,3.21,0.53,3.78
2025-05-07,002085,17.38,17.34,18.35,17.19,1348752,2408637791.03,6.81,1.76,0.3,6.35
2025-05-08,002085,17.3,17.31,17.54,17.17,788188,1382230948.21,2.13,-0.17,-0.03,3.71
2025-05-09,002085,17.3,16.92,17.3,16.76,600987,1031571462.96,3.12,-2.25,-0.39,2.83
2025-05-12,002085,17.11,17.2,17.42,17.02,586481,1022411702.59,2.36,1.65,0.28,2.76
2025-05-13,002085,17.43,16.95,17.45,16.93,497462,860734190.88,3.02,-1.45,-0.25,2.34
2025-05-14,002085,17.0,16.8,17.04,16.71,460057,783977393.66,1.95,-0.88,-0.15,2.17
2025-05-15,002085,16.78,16.44,16.79,16.42,370550,620136262.92,2.2,-2.14,-0.36,1.75
2025-05-16,002085,16.44,16.47,16.69,16.39,338962,568535270.24,1.82,0.18,0.03,1.6
2025-05-19,002085,16.47,16.33,16.48,16.11,364455,600153897.8,2.25,-0.85,-0.14,1.72
2025-05-20,002085,16.35,16.42,16.48,16.15,336028,556353666.55,2.02,0.55,0.09,1.58
2025-05-21,002085,16.3,16.28,16.39,16.18,298502,491633317.56,1.28,-0.85,-0.14,1.41
2025-05-22,002085,16.13,16.02,16.34,16.01,298911,488669654.69,2.03,-1.6,-0.26,1.41
2025-05-23,002085,16.0,15.76,16.2,15.74,357150,577069935.24,2.87,-1.62,-0.26,1.68
2025-05-26,002085,15.73,15.91,16.02,15.64,264419,424955666.34,2.41,0.95,0.15,1.25
2025-05-27,002085,15.91,15.7,15.92,15.62,245398,390401807.48,1.89,-1.32,-0.21,1.16
2025-05-28,002085,15.73,15.49,15.86,15.48,234188,370386419.09,2.42,-1.34,-0.21,1.1
2025-05-29,002085,15.55,15.92,16.06,15.55,447175,716792904.08,3.29,2.78,0.43,2.11
2025-05-30,002085,15.82,16.0,16.45,15.57,782750,1273333995.66,5.53,0.5,0.08,3.69
2025-06-03,002085,15.82,15.85,16.02,15.69,399183,639390831.35,2.06,-0.94,-0.15,1.88
2025-06-04,002085,15.8,15.8,15.93,15.71,349365,558931348.35,1.39,-0.32,-0.05,1.65
2025-06-05,002085,15.86,15.97,16.03,15.69,362499,583072160.9,2.15,1.08,0.17,1.71
2025-06-06,002085,15.98,15.79,16.1,15.76,282367,453554569.56,2.13,-1.13,-0.18,1.33
2025-06-09,002085,15.81,15.93,16.09,15.81,318274,514373573.46,1.77,0.89,0.14,1.5
2025-06-10,002085,16.0,15.61,16.0,15.44,375286,596482004.14,3.52,-2.01,-0.32,1.77
2025-06-11,002085,15.85,15.82,16.0,15.81,316129,508518513.87,1.22,1.35,0.21,1.49
2025-06-12,002085,15.66,15.71,15.92,15.6,231176,368530308.68,2.02,-0.7,-0.11,1.09
2025-06-13,002085,15.61,15.53,15.75,15.47,333577,526399532.3,1.78,-1.15,-0.18,1.57
2025-06-16,002085,15.41,15.57,15.69,15.41,251617,396283304.81,1.8,0.26,0.04,1.19
2025-06-17,002085,15.56,15.45,15.61,15.34,246756,385811062.34,1.73,-0.77,-0.12,1.16
2025-06-18,002085,15.41,15.36,15.5,15.27,226640,350350123.0,1.49,-0.58,-0.09,1.07
2025-06-19,002085,15.3,14.95,15.35,14.9,355364,540440817.4,2.93,-2.67,-0.41,1.67
2025-06-20,002085,15.0,14.77,15.07,14.73,246457,368540908.88,2.27,-1.2,-0.18,1.16
2025-06-23,002085,14.65,14.84,14.87,14.6,216746,322422814.52,1.83,0.47,0.07,1.02
2025-06-24,002085,14.98,15.21,15.29,14.97,480948,735491173.2,2.16,2.49,0.37,2.27
2025-06-25,002085,15.23,15.52,15.55,15.16,574504,890582969.36,2.56,2.04,0.31,2.71
2025-06-26,002085,15.59,15.6,16.11,15.58,685171,1091419593.79,3.41,0.52,0.08,3.23
2025-06-27,002085,15.65,15.62,15.84,15.47,399752,629690841.66,2.37,0.13,0.02,1.88
2025-06-30,002085,15.61,15.79,15.86,15.57,384715,610511028.71,1.86,1.09,0.17,1.81
2025-07-01,002085,15.81,15.64,15.83,15.53,286396,450913024.42,1.9,-0.95,-0.15,1.35
2025-07-02,002085,15.6,15.95,16.25,15.46,862417,1386385893.25,5.05,1.98,0.31,4.06
2025-07-03,002085,15.95,16.0,16.14,15.77,630586,1011897186.24,2.32,0.31,0.05,2.97
2025-07-04,002085,15.89,15.67,15.92,15.61,424542,671478256.52,1.94,-2.06,-0.33,2.0
2025-07-07,002085,15.67,15.72,15.77,15.51,292858,461337199.49,1.66,0.32,0.05,1.38
2025-07-08,002085,15.67,15.84,15.85,15.6,353005,560526956.47,1.59,0.76,0.12,1.66
2025-07-09,002085,15.93,15.73,16.01,15.68,353799,564463755.14,2.08,-0.69,-0.11,1.67
2025-07-10,002085,15.73,15.72,15.79,15.62,220903,348857641.0,1.08,-0.06,-0.01,1.04
2025-07-11,002085,15.71,15.81,15.91,15.62,311154,494359930.99,1.84,0.57,0.09,1.47
2025-07-14,002085,15.81,15.85,15.95,15.73,252223,402135940.0,1.39,0.25,0.04,1.19
2025-07-15,002085,15.83,16.03,16.09,15.66,487667,779402308.76,2.71,1.14,0.18,2.3
2025-07-16,002085,16.0,16.32,16.39,15.94,764966,1246522231.34,2.81,1.81,0.29,3.6
2025-07-17,002085,16.7,16.81,17.55,16.68,1541583,2638267941.02,5.33,3.0,0.49,7.26
2025-07-18,002085,16.66,16.54,16.81,16.48,713073,1190944521.26,1.96,-1.61,-0.27,3.36
2025-07-21,002085,16.55,17.14,17.19,16.55,1011398,1718459332.65,3.87,3.63,0.6,4.76
2025-07-22,002085,17.14,16.95,17.15,16.78,628371,1068215216.9,2.16,-1.11,-0.19,2.96
2025-07-23,002085,16.92,16.62,16.93,16.57,559429,940235993.43,2.12,-1.95,-0.33,2.63
2025-07-24,002085,16.87,16.75,16.92,16.68,457852,772327169.67,1.44,0.78,0.13,2.16
2025-07-25,002085,16.72,16.67,16.8,16.59,386688,648073115.96,1.25,-0.48,-0.08,1.82
2025-07-28,002085,16.72,16.7,16.8,16.56,371927,624353907.37,1.44,0.18,0.03,1.75
2025-07-29,002085,16.68,16.82,16.95,16.42,591179,995319715.15,3.17,0.72,0.12,2.78
2025-07-30,002085,16.72,16.48,16.73,16.4,405619,675837799.58,1.96,-2.02,-0.34,1.91
2025-07-31,002085,16.48,16.4,16.69,16.34,408095,678585966.59,2.12,-0.49,-0.08,1.92
2025-08-01,002085,16.4,16.15,16.49,16.07,375055,613582556.48,2.56,-1.52,-0.25,1.77
2025-08-04,002085,16.05,16.49,16.75,16.0,515654,853466927.28,4.64,2.11,0.34,2.43
2025-08-05,002085,16.45,16.48,16.64,16.37,368675,610495155.96,1.64,-0.06,-0.01,1.74
2025-08-06,002085,16.43,16.59,16.69,16.36,447388,745577434.14,2.0,0.67,0.11,2.11
2025-08-07,002085,16.59,16.51,16.65,16.41,396989,660034619.8,1.45,-0.48,-0.08,1.87
2025-08-08,002085,16.46,16.41,16.89,16.35,565278,941894104.22,3.27,-0.61,-0.1,2.66
2025-08-11,002085,16.37,16.42,16.53,16.28,415639,685872127.31,1.52,0.06,0.01,1.96
2025-08-12,002085,16.4,16.24,16.42,16.14,481974,787519657.34,1.71,-1.1,-0.18,2.27
2025-08-13,002085,16.24,16.49,16.57,16.22,623659,1030496786.35,2.16,1.54,0.25,2.94
2025-08-14,002085,16.55,16.12,16.55,16.05,565070,923929483.76,3.03,-2.24,-0.37,2.66
2025-08-15,002085,16.06,16.75,16.78,16.05,926757,1538106819.57,4.53,3.91,0.63,4.36
2025-08-18,002085,16.7,16.92,17.08,16.6,988659,1675092431.3,2.87,1.01,0.17,4.66
2025-08-19,002085,16.88,16.95,17.13,16.62,877363,1491514112.25,3.01,0.18,0.03,4.13
2025-08-20,002085,17.0,17.1,17.12,16.81,718188,1228057491.27,1.83,0.88,0.15,3.38
2025-08-21,002085,17.09,16.86,17.15,16.77,607408,1035469521.08,2.22,-1.4,-0.24,2.86
2025-08-22,002085,16.85,17.02,17.05,16.8,681601,1162131738.43,1.48,0.95,0.16,3.21
2025-08-25,002085,17.03,17.37,17.48,17.03,937243,1627837852.77,2.64,2.06,0.35,4.41
2025-08-26,002085,17.47,18.5,19.12,17.21,2547291,4692978406.83,11.0,6.51,1.13,12.0
2025-08-27,002085,18.39,17.78,18.64,17.73,1874021,3439424857.83,4.92,-3.89,-0.72,8.83
2025-08-28,002085,17.71,18.07,18.29,17.37,1295197,2323588668.1,5.17,1.63,0.29,6.1
2025-08-29,002085,18.11,18.77,18.97,17.9,2040513,3798096702.91,5.92,3.87,0.7,9.61
2025-09-01,002085,19.12,18.83,19.12,18.42,1434534,2690712131.09,3.73,0.32,0.06,6.76
2025-09-02,002085,18.65,18.49,19.08,17.96,1298451,2402509884.54,5.95,-1.81,-0.34,6.12
2025-09-03,002085,18.65,17.83,18.67,17.6,927938,1699369719.59,5.79,-3.57,-0.66,4.37
2025-09-04,002085,17.7,17.29,18.18,16.9,1029764,1822933957.35,7.18,-3.03,-0.54,4.85
2025-09-05,002085,17.31,17.59,17.73,17.2,717325,1262015207.33,3.07,1.74,0.3,3.38
2025-09-08,002085,17.65,18.03,18.18,17.65,813717,1469689732.31,3.01,2.5,0.44,3.83
2025-09-09,002085,18.02,17.74,18.15,17.71,581302,1045473607.76,2.44,-1.61,-0.29,2.74
2025-09-10,002085,17.7,17.5,18.14,17.48,689102,1232919962.01,3.72,-1.35,-0.24,3.25
2025-09-11,002085,17.41,18.0,18.0,17.24,799145,1418384039.77,4.34,2.86,0.5,3.76
2025-09-12,002085,17.96,18.2,19.0,17.81,1340983,2487318039.21,6.61,1.11,0.2,6.32
2025-09-15,002085,18.15,18.05,18.4,18.0,763982,1392985691.09,2.2,-0.82,-0.15,3.6
2025-09-16,002085,18.15,18.05,18.23,17.7,613414,1108971650.92,2.94,0.0,0.0,2.89
2025-09-17,002085,17.77,18.3,18.57,17.75,1032152,1886335434.81,4.54,1.39,0.25,4.86
2025-09-18,002085,18.16,17.79,18.45,17.54,1070672,1945358473.96,4.97,-2.79,-0.51,5.04
2025-09-19,002085,17.66,17.44,18.08,17.34,646474,1143711859.15,4.16,-1.97,-0.35,3.04
2025-09-22,002085,17.5,18.34,18.44,17.39,1374418,2512505115.67,6.02,5.16,0.9,6.47
2025-09-23,002085,18.31,18.45,18.5,17.65,1243698,2263210683.55,4.63,0.6,0.11,5.86
2025-09-24,002085,18.35,19.28,19.54,17.98,2254580,4287266202.21,8.46,4.5,0.83,10.62
2025-09-25,002085,19.01,18.63,19.01,18.56,1424644,2686609621.38,2.33,-3.37,-0.65,6.71
2025-09-26,002085,18.69,18.4,18.82,18.25,921141,1715980471.78,3.06,-1.23,-0.23,4.34
2025-09-29,002085,18.16,18.23,18.4,17.94,647987,1183727575.54,2.5,-0.92,-0.17,3.05
2025-09-30,002085,18.3,17.95,18.43,17.94,706707,1289422495.54,2.69,-1.54,-0.28,3.33
2025-10-09,002085,17.99,18.18,18.33,17.74,680505,1235739659.73,3.29,1.28,0.23,3.2
2025-10-10,002085,18.2,18.43,18.75,18.02,919726,1694380943.39,4.02,1.38,0.25,4.33
2025-10-13,002085,17.6,18.24,18.38,17.5,743215,1342328610.23,4.77,-1.03,-0.19,3.5
2025-10-14,002085,18.5,18.08,19.0,18.08,1018018,1899207597.73,5.04,-0.88,-0.16,4.79
2025-10-15,002085,18.28,17.92,18.35,17.58,724863,1298981950.78,4.26,-0.88,-0.16,3.41
2025-10-16,002085,17.79,17.35,17.83,17.26,679316,1197280934.35,3.18,-3.18,-0.57,3.2
2025-10-17,002085,17.33,16.56,17.51,16.54,594165,1011009631.85,5.59,-4.55,-0.79,2.8
2025-10-20,002085,16.79,16.64,16.84,16.42,353748,591852110.48,2.54,0.48,0.08,1.67
2025-10-21,002085,16.65,16.78,16.84,16.55,347102,584647555.19,1.74,0.84,0.14,1.63
2025-10-22,002085,16.77,16.73,16.94,16.7,279228,471564563.67,1.43,-0.3,-0.05,1.32
2025-10-23,002085,16.82,17.16,17.35,16.51,552060,938381671.34,5.02,2.57,0.43,2.6
2025-10-24,002085,17.2,17.17,17.29,17.09,417990,717607776.54,1.17,0.06,0.01,1.97
2025-10-27,002085,17.57,17.35,17.66,17.31,507998,886597102.43,2.04,1.05,0.18,2.39
2025-10-28,002085,17.35,17.08,17.35,17.01,407591,699484833.02,1.96,-1.56,-0.27,1.92
2025-10-29,002085,17.02,17.18,17.22,16.98,365857,625502453.89,1.41,0.59,0.1,1.72
2025-10-30,002085,17.25,16.75,17.25,16.75,447607,757579971.1,2.91,-2.5,-0.43,2.11
2025-10-31,002085,16.77,17.01,17.28,16.75,436582,745566796.98,3.16,1.55,0.26,2.06
2025-11-03,002085,17.19,17.24,17.48,16.9,475317,818715386.04,3.41,1.35,0.23,2.24
2025-11-04,002085,17.14,16.86,17.15,16.74,377611,638936084.5,2.38,-2.2,-0.38,1.78
2025-11-05,002085,16.62,16.75,16.85,16.5,342915,571572735.53,2.08,-0.65,-0.11,1.62
2025-11-06,002085,16.67,16.9,17.05,16.63,333030,561069043.87,2.51,0.9,0.15,1.57
2025-11-07,002085,16.8,16.64,16.8,16.63,311153,519057986.63,1.01,-1.54,-0.26,1.47
2025-11-10,002085,16.65,16.68,16.78,16.52,264250,439903166.6,1.56,0.24,0.04,1.24
2025-11-11,002085,17.0,17.17,17.36,16.97,810138,1392416569.92,2.34,2.94,0.49,3.82
2025-11-12,002085,17.02,16.67,17.02,16.65,431378,723406600.26,2.15,-2.91,-0.5,2.03
2025-11-13,002085,16.65,16.72,16.79,16.56,287511,479587673.76,1.38,0.3,0.05,1.35
2025-11-14,002085,16.61,16.45,16.66,16.43,328189,542773374.15,1.38,-1.61,-0.27,1.55
2025-11-17,002085,16.32,16.01,16.32,15.97,472882,759904331.8,2.13,-2.67,-0.44,2.23
2025-11-18,002085,16.02,15.79,16.05,15.72,303028,479232476.91,2.06,-1.37,-0.22,1.43
2025-11-19,002085,15.79,15.79,15.89,15.56,313113,492147791.44,2.09,0.0,0.0,1.47
2025-11-20,002085,15.87,15.46,15.89,15.45,253655,395651937.05,2.79,-2.09,-0.33,1.19
2025-11-21,002085,15.28,15.25,15.49,15.06,346332,528738692.04,2.78,-1.36,-0.21,1.63
2025-11-24,002085,15.5,15.57,15.68,15.36,279631,433673606.93,2.1,2.1,0.32,1.32
2025-11-25,002085,15.6,15.64,15.84,15.56,295864,465597348.82,1.8,0.45,0.07,1.39
2025-11-26,002085,15.61,15.75,15.99,15.53,291732,460980463.63,2.94,0.7,0.11,1.37
2025-11-27,002085,15.85,15.97,16.27,15.8,546359,879222754.11,2.98,1.4,0.22,2.57
2025-11-28,002085,16.04,16.11,16.18,15.8,382360,612476865.36,2.38,0.88,0.14,1.8
2025-12-01,002085,16.14,16.17,16.24,16.03,347973,562041699.15,1.3,0.37,0.06,1.64
2025-12-02,002085,16.14,16.11,16.18,15.98,260396,418281217.13,1.24,-0.37,-0.06,1.23
2025-12-03,002085,16.06,15.55,16.1,15.52,408463,643411975.21,3.6,-3.48,-0.56,1.92
2025-12-04,002085,15.54,15.47,15.69,15.3,264166,408182507.59,2.51,-0.51,-0.08,1.24
2025-12-05,002085,15.48,15.9,15.97,15.36,312636,491569589.26,3.94,2.78,0.43,1.47
2025-12-08,002085,15.9,15.82,16.03,15.77,293022,465409503.12,1.64,-0.5,-0.08,1.38
2025-12-09,002085,15.77,15.59,15.93,15.59,247951,389551022.37,2.15,-1.45,-0.23,1.17
2025-12-10,002085,15.56,15.69,15.77,15.45,216529,338586197.4,2.05,0.64,0.1,1.02
2025-12-11,002085,15.74,15.56,15.97,15.56,314290,494126988.43,2.61,-0.83,-0.13,1.48
2025-12-12,002085,15.56,15.74,15.88,15.44,301016,472967958.52,2.83,1.16,0.18,1.42
2025-12-15,002085,15.65,15.27,15.7,15.25,335669,518802472.87,2.86,-2.99,-0.47,1.58
2025-12-16,002085,15.28,14.91,15.35,14.82,358920,536811843.0,3.47,-2.36,-0.36,1.69
2025-12-17,002085,14.91,15.0,15.07,14.7,278302,413881828.53,2.48,0.6,0.09,1.31
2025-12-18,002085,14.9,14.91,15.13,14.85,194915,292408218.34,1.87,-0.6,-0.09,0.92
2025-12-19,002085,14.92,15.28,15.35,14.92,316560,482506455.64,2.88,2.48,0.37,1.49
2025-12-22,002085,15.34,15.56,15.66,15.31,314924,489133793.76,2.29,1.83,0.28,1.48
2025-12-23,002085,15.57,15.26,15.59,15.21,235169,360955879.28,2.44,-1.93,-0.3,1.11
2025-12-24,002085,15.25,15.42,15.53,15.2,206292,317818978.68,2.16,1.05,0.16,0.97
2025-12-25,002085,15.41,15.82,16.09,15.39,488840,770266166.76,4.54,2.59,0.4,2.3
2025-12-26,002085,15.9,15.91,16.03,15.74,385493,613134431.39,1.83,0.57,0.09,1.82
2025-12-29,002085,15.94,15.9,16.08,15.84,319661,510473029.15,1.51,-0.06,-0.01,1.51
2025-12-30,002085,15.81,15.95,16.11,15.79,305392,487277991.02,2.01,0.31,0.05,1.44
2025-12-31,002085,15.97,16.01,16.08,15.84,328687,525208490.69,1.5,0.38,0.06,1.55
2026-01-05,002085,16.2,16.28,16.39,16.14,525609,855465393.84,1.56,1.69,0.27,2.48
2026-01-06,002085,16.22,16.53,16.57,16.22,491654,808792948.04,2.15,1.54,0.25,2.32
2026-01-07,002085,16.52,16.13,16.52,16.08,481357,782802867.04,2.66,-2.42,-0.4,2.27
2026-01-08,002085,16.02,16.33,16.45,15.98,423627,691361764.23,2.91,1.24,0.2,2.0
2026-01-09,002085,16.45,16.48,16.6,16.3,542766,893201637.62,1.84,0.92,0.15,2.56
2026-01-12,002085,16.68,16.99,17.13,16.61,936677,1578896129.45,3.16,3.09,0.51,4.41
2026-01-13,002085,17.0,16.3,17.0,16.25,723857,1194465910.33,4.41,-4.06,-0.69,3.41
2026-01-14,002085,16.33,17.32,17.93,16.31,2116242,3666785853.87,9.94,6.26,1.02,9.97
2026-01-15,002085,17.2,17.29,18.17,17.01,1451445,2546566210.96,6.7,-0.17,-0.03,6.84
2026-01-16,002085,17.4,16.98,17.55,16.75,948766,1616881803.69,4.63,-1.79,-0.31,4.47
2026-01-19,002085,16.8,16.77,16.96,16.56,572318,959328199.16,2.36,-1.24,-0.21,2.7
2026-01-20,002085,16.78,16.3,16.89,16.13,666230,1090911438.24,4.53,-2.8,-0.47,3.14
2026-01-21,002085,16.16,16.44,16.63,16.12,431574,710513306.1,3.13,0.86,0.14,2.03
2026-01-22,002085,16.47,16.33,16.7,16.27,374968,615540670.72,2.62,-0.67,-0.11,1.77
2026-01-23,002085,16.33,16.81,16.83,16.33,589896,980628306.21,3.06,2.94,0.48,2.78
2026-01-26,002085,16.85,16.07,16.85,15.99,670686,1092832005.67,5.12,-4.4,-0.74,3.16
2026-01-27,002085,16.06,15.82,16.11,15.54,458817,722308879.96,3.55,-1.56,-0.25,2.16
2026-01-28,002085,15.8,15.65,15.89,15.59,309541,485461211.82,1.9,-1.07,-0.17,1.46
2026-01-29,002085,15.6,15.4,15.79,15.35,387294,601284061.56,2.81,-1.6,-0.25,1.82
2026-01-30,002085,15.8,15.39,15.93,15.31,475086,738137973.76,4.03,-0.06,-0.01,2.24
2026-02-02,002085,15.38,15.14,15.5,15.09,346661,530612478.29,2.66,-1.62,-0.25,1.63
