日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-20,601633,26.36,27.07,27.34,26.02,354241,966141941.0,5.01,2.69,0.71,0.57
2025-03-21,601633,26.9,25.9,27.11,25.87,259780,696486703.0,4.58,-4.32,-1.17,0.42
2025-03-24,601633,25.9,26.04,26.22,25.67,177200,467428883.0,2.12,0.54,0.14,0.29
2025-03-25,601633,26.15,25.6,26.15,25.5,158621,414946369.0,2.5,-1.69,-0.44,0.26
2025-03-26,601633,25.55,25.84,26.02,25.5,140428,367749493.0,2.03,0.94,0.24,0.23
2025-03-27,601633,25.79,26.23,26.36,25.66,197404,524971764.0,2.71,1.51,0.39,0.32
2025-03-28,601633,26.11,25.97,26.25,25.87,111589,295284192.0,1.45,-0.99,-0.26,0.18
2025-03-31,601633,26.17,25.65,26.35,25.5,185506,486859881.0,3.27,-1.23,-0.32,0.3
2025-04-01,601633,25.55,25.25,25.65,25.05,233889,600734853.0,2.34,-1.56,-0.4,0.38
2025-04-02,601633,25.21,25.13,25.26,24.85,126659,323182201.0,1.62,-0.48,-0.12,0.2
2025-04-03,601633,24.85,24.57,25.0,24.46,176466,443461331.0,2.15,-2.23,-0.56,0.28
2025-04-07,601633,23.54,22.07,23.54,22.07,304823,697003918.0,5.98,-10.18,-2.5,0.49
2025-04-08,601633,22.3,22.5,22.73,21.7,350738,791518134.0,4.67,1.95,0.43,0.57
2025-04-09,601633,22.05,22.55,22.55,21.72,352166,790877219.0,3.69,0.22,0.05,0.57
2025-04-10,601633,23.01,22.85,23.15,22.68,282897,659748322.0,2.08,1.33,0.3,0.46
2025-04-11,601633,22.85,22.88,23.0,22.62,196533,457173245.0,1.66,0.13,0.03,0.32
2025-04-14,601633,23.25,23.14,23.35,22.97,191666,452126307.0,1.66,1.14,0.26,0.31
2025-04-15,601633,23.15,22.8,23.16,22.63,187554,435871877.0,2.29,-1.47,-0.34,0.3
2025-04-16,601633,22.87,22.89,22.89,22.42,171452,394587225.0,2.06,0.39,0.09,0.28
2025-04-17,601633,22.65,22.84,22.84,22.55,133471,308981634.0,1.27,-0.22,-0.05,0.22
2025-04-18,601633,22.69,22.75,22.83,22.56,90464,209455086.0,1.18,-0.39,-0.09,0.15
2025-04-21,601633,22.74,22.8,22.82,22.62,113474,263150192.0,0.88,0.22,0.05,0.18
2025-04-22,601633,22.79,22.82,22.95,22.63,123295,287086870.0,1.4,0.09,0.02,0.2
2025-04-23,601633,22.95,22.83,23.05,22.67,159934,372047943.0,1.67,0.04,0.01,0.26
2025-04-24,601633,22.89,22.61,22.93,22.57,141047,326899391.0,1.58,-0.96,-0.22,0.23
2025-04-25,601633,22.6,22.71,22.84,22.56,126233,292346517.0,1.24,0.44,0.1,0.2
2025-04-28,601633,22.01,22.46,22.58,21.79,208635,473193759.0,3.48,-1.1,-0.25,0.34
2025-04-29,601633,22.44,22.04,22.44,21.99,166014,374552160.0,2.0,-1.87,-0.42,0.27
2025-04-30,601633,22.04,22.13,22.2,21.99,112581,254229224.0,0.95,0.41,0.09,0.18
2025-05-06,601633,22.35,22.58,22.59,22.21,154680,353913601.0,1.72,2.03,0.45,0.25
2025-05-07,601633,23.04,22.83,23.05,22.59,175668,407938596.0,2.04,1.11,0.25,0.28
2025-05-08,601633,22.66,22.94,22.99,22.55,134451,313298129.0,1.93,0.48,0.11,0.22
2025-05-09,601633,22.95,22.83,23.09,22.75,143780,335783030.0,1.48,-0.48,-0.11,0.23
2025-05-12,601633,22.95,23.06,23.12,22.85,151035,354212549.0,1.18,1.01,0.23,0.24
2025-05-13,601633,23.18,23.05,23.28,23.0,126694,298290963.0,1.21,-0.04,-0.01,0.2
2025-05-14,601633,23.17,23.21,23.27,22.95,141681,333983777.0,1.39,0.69,0.16,0.23
2025-05-15,601633,23.17,23.11,23.26,23.03,117723,277565611.0,0.99,-0.43,-0.1,0.19
2025-05-16,601633,23.05,23.17,23.28,22.95,119568,282102214.0,1.43,0.26,0.06,0.19
2025-05-19,601633,23.19,22.83,23.2,22.76,126876,295651506.0,1.9,-1.47,-0.34,0.2
2025-05-20,601633,22.84,23.0,23.04,22.65,143154,333916681.0,1.71,0.74,0.17,0.23
2025-05-21,601633,22.99,22.95,23.1,22.89,119734,280754700.0,0.91,-0.22,-0.05,0.19
2025-05-22,601633,22.95,22.9,23.14,22.81,156675,366945822.0,1.44,-0.22,-0.05,0.25
2025-05-23,601633,22.85,22.97,23.42,22.81,249350,589229756.0,2.66,0.31,0.07,0.4
2025-05-26,601633,22.93,22.34,22.96,22.23,254986,584005444.0,3.18,-2.74,-0.63,0.41
2025-05-27,601633,22.35,22.26,22.42,22.12,130676,296383601.0,1.34,-0.36,-0.08,0.21
2025-05-28,601633,22.26,22.47,22.64,22.23,129507,295829830.0,1.84,0.94,0.21,0.21
2025-05-29,601633,22.45,22.44,22.6,22.36,158052,362374028.0,1.07,-0.13,-0.03,0.25
2025-05-30,601633,22.37,22.08,22.4,22.05,137442,310279778.0,1.56,-1.6,-0.36,0.22
2025-06-03,601633,21.95,22.01,22.04,21.71,130379,291362861.0,1.49,-0.32,-0.07,0.21
2025-06-04,601633,22.07,22.08,22.17,21.99,105347,237274822.0,0.82,0.32,0.07,0.17
2025-06-05,601633,22.08,22.1,22.13,21.92,116993,263119225.0,0.95,0.09,0.02,0.19
2025-06-06,601633,22.12,22.02,22.12,21.92,129377,290051512.0,0.9,-0.36,-0.08,0.21
2025-06-09,601633,22.05,22.14,22.22,21.91,163354,368056715.0,1.41,0.54,0.12,0.26
2025-06-10,601633,22.08,21.76,22.13,21.62,232259,517922921.0,2.3,-1.72,-0.38,0.37
2025-06-11,601633,21.77,21.82,21.99,21.77,166956,372465843.0,1.01,0.28,0.06,0.27
2025-06-12,601633,21.7,21.67,21.77,21.57,146873,324786775.0,0.92,-0.69,-0.15,0.24
2025-06-13,601633,21.63,21.55,21.63,21.1,317551,691015393.0,2.45,-0.55,-0.12,0.51
2025-06-16,601633,21.33,21.01,21.33,20.87,292554,626778278.0,2.13,-2.51,-0.54,0.47
2025-06-17,601633,20.93,21.0,21.08,20.85,141111,301951835.0,1.09,-0.05,-0.01,0.23
2025-06-18,601633,20.95,20.81,20.99,20.78,142374,303170408.0,1.0,-0.9,-0.19,0.23
2025-06-19,601633,20.81,20.66,20.9,20.63,151364,320593063.0,1.3,-0.72,-0.15,0.24
2025-06-20,601633,20.66,20.5,20.73,20.5,182018,383175878.0,1.11,-0.77,-0.16,0.29
2025-06-23,601633,20.36,20.58,20.6,20.15,134016,279440801.0,2.2,0.39,0.08,0.22
2025-06-24,601633,20.63,20.91,20.93,20.63,157187,334681141.0,1.46,1.6,0.33,0.25
2025-06-25,601633,20.91,21.17,21.17,20.87,193499,415507548.0,1.43,1.24,0.26,0.31
2025-06-26,601633,21.17,20.88,21.17,20.88,154408,331029883.0,1.37,-1.37,-0.29,0.25
2025-06-27,601633,20.88,20.88,21.06,20.83,143885,307783441.0,1.1,0.0,0.0,0.23
2025-06-30,601633,20.89,21.03,21.05,20.85,111197,237959758.0,0.96,0.72,0.15,0.18
2025-07-01,601633,21.04,20.98,21.08,20.92,85107,182435043.0,0.76,-0.24,-0.05,0.14
2025-07-02,601633,21.02,21.37,21.37,20.92,210380,455079320.0,2.14,1.86,0.39,0.34
2025-07-03,601633,21.27,21.36,21.46,21.26,119010,259532176.0,0.94,-0.05,-0.01,0.19
2025-07-04,601633,21.36,21.38,21.68,21.28,199901,438759844.0,1.87,0.09,0.02,0.32
2025-07-07,601633,21.43,21.54,21.71,21.26,146573,322022240.0,2.1,0.75,0.16,0.24
2025-07-08,601633,21.53,21.51,21.55,21.37,124630,273142595.0,0.84,-0.14,-0.03,0.2
2025-07-09,601633,21.49,21.43,21.64,21.41,139887,307698089.0,1.07,-0.37,-0.08,0.23
2025-07-10,601633,21.44,21.36,21.48,21.34,128455,280577424.0,0.65,-0.33,-0.07,0.21
2025-07-11,601633,21.36,21.22,21.53,21.22,182963,399812449.0,1.45,-0.66,-0.14,0.29
2025-07-14,601633,21.23,21.21,21.28,21.15,124221,269121517.0,0.61,-0.05,-0.01,0.2
2025-07-15,601633,21.23,21.75,22.03,21.22,355572,787949867.0,3.82,2.55,0.54,0.57
2025-07-16,601633,21.88,21.62,21.91,21.56,152784,331280091.0,1.61,-0.6,-0.13,0.25
2025-07-17,601633,21.69,21.87,21.92,21.63,175272,382703049.0,1.34,1.16,0.25,0.28
2025-07-18,601633,21.93,21.93,21.98,21.76,129318,282515160.0,1.01,0.27,0.06,0.21
2025-07-21,601633,22.1,22.44,22.45,22.06,309247,689527569.0,1.78,2.33,0.51,0.5
2025-07-22,601633,22.45,22.32,22.48,22.15,247739,552659978.0,1.47,-0.53,-0.12,0.4
2025-07-23,601633,22.33,22.37,22.62,22.32,259288,583010608.0,1.34,0.22,0.05,0.42
2025-07-24,601633,22.42,22.59,22.66,22.39,201667,454576067.0,1.21,0.98,0.22,0.32
2025-07-25,601633,22.69,22.71,22.85,22.54,207123,470073922.0,1.37,0.53,0.12,0.33
2025-07-28,601633,22.7,22.47,22.72,22.34,199394,448375195.0,1.67,-1.06,-0.24,0.32
2025-07-29,601633,22.45,22.28,22.45,22.13,156508,348330443.0,1.42,-0.85,-0.19,0.25
2025-07-30,601633,22.25,22.12,22.41,22.0,146342,324991694.0,1.84,-0.72,-0.16,0.24
2025-07-31,601633,22.12,21.63,22.14,21.58,205715,448600631.0,2.53,-2.22,-0.49,0.33
2025-08-01,601633,21.7,21.7,21.9,21.55,132161,287025724.0,1.62,0.32,0.07,0.21
2025-08-04,601633,21.63,22.22,22.22,21.5,176952,387739681.0,3.32,2.4,0.52,0.28
2025-08-05,601633,22.2,22.26,22.39,22.12,124633,277381292.0,1.22,0.18,0.04,0.2
2025-08-06,601633,22.23,22.61,22.93,22.15,243201,549398351.0,3.5,1.57,0.35,0.39
2025-08-07,601633,22.63,22.6,22.74,22.47,120993,273428609.0,1.19,-0.04,-0.01,0.19
2025-08-08,601633,22.57,22.35,22.59,22.34,97706,218864275.0,1.11,-1.11,-0.25,0.16
2025-08-11,601633,22.42,22.52,22.66,22.36,147575,332591892.0,1.34,0.76,0.17,0.24
2025-08-12,601633,22.52,22.93,23.3,22.45,387235,893085152.0,3.77,1.82,0.41,0.62
2025-08-13,601633,22.98,23.24,23.59,22.82,329512,764703059.0,3.36,1.35,0.31,0.53
2025-08-14,601633,23.0,22.95,23.3,22.88,219043,505307147.0,1.81,-1.25,-0.29,0.35
2025-08-15,601633,22.92,23.45,23.72,22.88,294182,688033198.0,3.66,2.18,0.5,0.47
2025-08-18,601633,23.9,25.0,25.44,23.88,754430,1872632012.0,6.65,6.61,1.55,1.22
2025-08-19,601633,25.0,24.44,25.01,24.37,323816,796719215.0,2.56,-2.24,-0.56,0.52
2025-08-20,601633,24.45,25.14,25.14,24.32,325540,806797318.0,3.36,2.86,0.7,0.52
2025-08-21,601633,25.01,25.84,26.15,25.01,502822,1292463769.0,4.53,2.78,0.7,0.81
2025-08-22,601633,25.87,25.85,26.04,25.61,255334,659036919.0,1.66,0.04,0.01,0.41
2025-08-25,601633,26.11,25.66,26.15,25.46,320963,823655157.0,2.67,-0.74,-0.19,0.52
2025-08-26,601633,25.66,26.2,26.36,25.28,465854,1212293035.0,4.21,2.1,0.54,0.75
2025-08-27,601633,26.1,25.16,26.13,25.16,333102,853585451.0,3.7,-3.97,-1.04,0.54
2025-08-28,601633,25.16,25.51,25.67,24.93,271724,688778392.0,2.94,1.39,0.35,0.44
2025-08-29,601633,25.1,25.85,25.96,25.1,232180,598036941.0,3.37,1.33,0.34,0.37
2025-09-01,601633,25.95,26.08,26.39,25.75,276822,720769335.0,2.48,0.89,0.23,0.45
2025-09-02,601633,26.07,26.28,26.87,26.05,330323,874128208.0,3.14,0.77,0.2,0.53
2025-09-03,601633,26.37,25.98,26.54,25.7,258695,671649829.0,3.2,-1.14,-0.3,0.42
2025-09-04,601633,25.87,25.71,26.09,25.23,256145,656929804.0,3.31,-1.04,-0.27,0.41
2025-09-05,601633,25.68,26.07,26.12,25.68,193800,503059036.0,1.71,1.4,0.36,0.31
2025-09-08,601633,26.07,25.95,26.31,25.52,206916,534790995.0,3.03,-0.46,-0.12,0.33
2025-09-09,601633,25.87,26.19,26.34,25.75,225240,589054032.0,2.27,0.92,0.24,0.36
2025-09-10,601633,26.24,25.74,26.29,25.64,203330,525662171.0,2.48,-1.72,-0.45,0.33
2025-09-11,601633,25.6,25.61,25.73,25.22,253550,645814268.0,1.98,-0.51,-0.13,0.41
2025-09-12,601633,25.61,25.13,25.74,25.03,250420,632589617.0,2.77,-1.87,-0.48,0.4
2025-09-15,601633,25.15,25.09,25.48,25.04,171798,433459578.0,1.75,-0.16,-0.04,0.28
2025-09-16,601633,25.1,25.05,25.2,24.7,183854,459132849.0,1.99,-0.16,-0.04,0.3
2025-09-17,601633,25.05,25.35,25.49,25.0,178719,451854231.0,1.96,1.2,0.3,0.29
2025-09-18,601633,25.31,24.99,25.61,24.76,201540,507686029.0,3.35,-1.42,-0.36,0.32
2025-09-19,601633,24.99,24.94,25.15,24.7,127381,317591424.0,1.8,-0.2,-0.05,0.21
2025-09-22,601633,24.9,24.66,25.02,24.5,171636,423121501.0,2.09,-1.12,-0.28,0.28
2025-09-23,601633,24.66,24.5,24.88,24.15,163674,400033409.0,2.96,-0.65,-0.16,0.26
2025-09-24,601633,24.38,24.5,24.66,24.29,118861,291070006.0,1.51,0.0,0.0,0.19
2025-09-25,601633,24.51,24.4,24.64,24.24,144495,352522368.0,1.63,-0.41,-0.1,0.23
2025-09-26,601633,24.3,24.22,24.93,24.21,184692,452161746.0,2.95,-0.74,-0.18,0.3
2025-09-29,601633,24.24,24.4,24.48,23.91,179053,433210070.0,2.35,0.74,0.18,0.29
2025-09-30,601633,24.5,24.6,24.8,24.19,164199,401956236.0,2.5,0.82,0.2,0.26
2025-10-09,601633,24.7,24.75,24.77,24.41,209033,514427962.0,1.46,0.61,0.15,0.34
2025-10-10,601633,24.62,24.58,24.97,24.4,172272,424741657.0,2.3,-0.69,-0.17,0.28
2025-10-13,601633,24.06,23.84,24.14,23.66,223265,532567133.0,1.95,-3.01,-0.74,0.36
2025-10-14,601633,23.67,23.44,24.09,23.4,223864,530558878.0,2.89,-1.68,-0.4,0.36
2025-10-15,601633,23.44,23.63,23.64,23.27,188720,443148203.0,1.58,0.81,0.19,0.3
2025-10-16,601633,23.63,23.62,24.14,23.5,224416,532667983.0,2.71,-0.04,-0.01,0.36
2025-10-17,601633,23.52,22.85,23.6,22.8,221771,512083914.0,3.39,-3.26,-0.77,0.36
2025-10-20,601633,22.99,22.98,23.1,22.83,127413,292634352.0,1.18,0.57,0.13,0.21
2025-10-21,601633,22.98,23.17,23.17,22.95,131713,304321577.0,0.96,0.83,0.19,0.21
2025-10-22,601633,23.17,22.84,23.18,22.78,127359,291751666.0,1.73,-1.42,-0.33,0.21
2025-10-23,601633,22.84,23.21,23.22,22.7,127384,293183808.0,2.28,1.62,0.37,0.21
2025-10-24,601633,23.22,23.19,23.27,23.03,111682,258732298.0,1.03,-0.09,-0.02,0.18
2025-10-27,601633,23.1,22.91,23.1,22.76,225847,516992903.0,1.47,-1.21,-0.28,0.36
2025-10-28,601633,22.98,22.9,23.05,22.71,170587,390130496.0,1.48,-0.04,-0.01,0.27
2025-10-29,601633,22.81,22.77,22.86,22.62,145567,330412419.0,1.05,-0.57,-0.13,0.23
2025-10-30,601633,22.77,22.71,22.99,22.7,163138,372682239.0,1.27,-0.26,-0.06,0.26
2025-10-31,601633,22.72,22.79,22.91,22.61,128100,292097229.0,1.32,0.35,0.08,0.21
2025-11-03,601633,22.84,22.69,22.92,22.55,156546,354897737.0,1.62,-0.44,-0.1,0.25
2025-11-04,601633,22.64,22.47,22.72,22.36,134065,302243701.0,1.59,-0.97,-0.22,0.22
2025-11-05,601633,22.33,22.45,22.5,22.15,99922,223491377.0,1.56,-0.09,-0.02,0.16
2025-11-06,601633,22.49,22.81,22.9,22.46,163826,373029937.0,1.96,1.6,0.36,0.26
2025-11-07,601633,22.82,22.78,23.0,22.69,121694,278015490.0,1.36,-0.13,-0.03,0.2
2025-11-10,601633,22.85,23.73,23.81,22.78,378174,889033236.0,4.52,4.17,0.95,0.61
2025-11-11,601633,23.77,23.39,23.77,23.3,197925,463656952.0,1.98,-1.43,-0.34,0.32
2025-11-12,601633,23.36,22.97,23.37,22.85,224176,516479529.0,2.22,-1.8,-0.42,0.36
2025-11-13,601633,22.97,23.09,23.15,22.8,172329,396415271.0,1.52,0.52,0.12,0.28
2025-11-14,601633,22.97,22.7,23.12,22.68,189034,432638530.0,1.91,-1.69,-0.39,0.3
2025-11-17,601633,22.7,22.42,22.75,22.32,187612,420983831.0,1.89,-1.23,-0.28,0.3
2025-11-18,601633,22.42,22.13,22.51,22.1,174653,388760568.0,1.83,-1.29,-0.29,0.28
2025-11-19,601633,22.18,21.97,22.32,21.86,189955,418254377.0,2.08,-0.72,-0.16,0.31
2025-11-20,601633,22.0,21.9,22.12,21.86,126314,277661505.0,1.18,-0.32,-0.07,0.2
2025-11-21,601633,21.77,21.62,21.85,21.52,169972,368259535.0,1.51,-1.28,-0.28,0.27
2025-11-24,601633,21.7,21.64,21.74,21.55,123486,267306241.0,0.88,0.09,0.02,0.2
2025-11-25,601633,21.72,21.7,21.9,21.61,146803,319981850.0,1.34,0.28,0.06,0.24
2025-11-26,601633,21.71,21.78,21.83,21.68,92904,202165616.0,0.69,0.37,0.08,0.15
2025-11-27,601633,21.78,21.76,21.88,21.6,106778,232185713.0,1.29,-0.09,-0.02,0.17
2025-11-28,601633,21.75,21.9,21.92,21.58,109687,238958150.0,1.56,0.64,0.14,0.18
2025-12-01,601633,21.91,22.12,22.18,21.86,148332,327061995.0,1.46,1.0,0.22,0.24
2025-12-02,601633,22.18,22.01,22.25,21.95,104422,230261067.0,1.36,-0.5,-0.11,0.17
2025-12-03,601633,22.02,21.83,22.05,21.77,84587,184915592.0,1.27,-0.82,-0.18,0.14
2025-12-04,601633,21.8,21.8,21.95,21.72,102794,224580944.0,1.05,-0.14,-0.03,0.17
2025-12-05,601633,21.84,21.92,21.98,21.72,90875,198509608.0,1.19,0.55,0.12,0.15
2025-12-08,601633,21.92,21.77,21.96,21.74,127445,277992306.0,1.0,-0.68,-0.15,0.21
2025-12-09,601633,21.7,21.74,21.79,21.62,120268,260715556.0,0.78,-0.14,-0.03,0.19
2025-12-10,601633,21.63,22.0,22.0,21.4,161884,352309047.0,2.76,1.2,0.26,0.26
2025-12-11,601633,22.01,22.04,22.15,21.85,161849,356393634.0,1.36,0.18,0.04,0.26
2025-12-12,601633,21.89,22.69,22.85,21.7,441932,990990384.0,5.22,2.95,0.65,0.71
2025-12-15,601633,22.5,22.56,22.87,22.46,162387,368603797.0,1.81,-0.57,-0.13,0.26
2025-12-16,601633,22.7,22.55,22.78,22.41,136954,309180176.0,1.64,-0.04,-0.01,0.22
2025-12-17,601633,22.46,22.35,22.55,22.15,136434,304803592.0,1.77,-0.89,-0.2,0.22
2025-12-18,601633,22.45,22.06,22.45,22.03,108997,241485093.0,1.88,-1.3,-0.29,0.18
2025-12-19,601633,22.09,22.21,22.36,22.05,100823,224205216.0,1.41,0.68,0.15,0.16
2025-12-22,601633,22.34,22.33,22.5,22.26,85884,192027939.0,1.08,0.54,0.12,0.14
2025-12-23,601633,22.33,22.09,22.33,22.07,88156,195052103.0,1.16,-1.07,-0.24,0.14
2025-12-24,601633,22.03,22.02,22.14,21.94,98895,217484295.0,0.91,-0.32,-0.07,0.16
2025-12-25,601633,22.02,22.17,22.19,21.91,91362,201381433.0,1.27,0.68,0.15,0.15
2025-12-26,601633,22.28,22.78,23.29,22.28,363110,834862581.0,4.56,2.75,0.61,0.58
2025-12-29,601633,22.77,22.61,23.05,22.61,153582,350273893.0,1.93,-0.75,-0.17,0.25
2025-12-30,601633,22.6,22.5,22.67,22.44,124643,280989710.0,1.02,-0.49,-0.11,0.2
2025-12-31,601633,22.6,22.63,22.81,22.4,152428,343997315.0,1.82,0.58,0.13,0.25
2026-01-05,601633,22.6,22.3,22.61,22.15,231172,514280993.0,2.03,-1.46,-0.33,0.37
2026-01-06,601633,22.27,22.51,22.53,22.16,201585,451259150.0,1.66,0.94,0.21,0.32
2026-01-07,601633,22.5,22.3,22.5,22.16,159263,354791454.0,1.51,-0.93,-0.21,0.26
2026-01-08,601633,22.24,22.1,22.24,22.01,173642,383708703.0,1.03,-0.9,-0.2,0.28
2026-01-09,601633,22.09,22.13,22.18,22.0,155931,344465431.0,0.81,0.14,0.03,0.25
2026-01-12,601633,22.13,22.17,22.19,22.01,193772,428401874.0,0.81,0.18,0.04,0.31
2026-01-13,601633,22.18,21.93,22.31,21.9,249683,551474151.0,1.85,-1.08,-0.24,0.4
2026-01-14,601633,21.9,21.75,22.0,21.63,239813,523711145.0,1.69,-0.82,-0.18,0.39
2026-01-15,601633,21.75,21.7,21.82,21.66,125275,272211983.0,0.74,-0.23,-0.05,0.2
2026-01-16,601633,21.75,21.76,21.82,21.68,131613,286091901.0,0.65,0.28,0.06,0.21
2026-01-19,601633,21.88,21.99,22.02,21.84,163002,357890947.0,0.83,1.06,0.23,0.26
2026-01-20,601633,21.99,21.79,21.99,21.74,147886,322878640.0,1.14,-0.91,-0.2,0.24
2026-01-21,601633,21.72,21.6,21.73,21.56,139287,301564940.0,0.78,-0.87,-0.19,0.22
2026-01-22,601633,21.65,21.5,21.67,21.46,158650,341356217.0,0.97,-0.46,-0.1,0.26
2026-01-23,601633,21.51,21.59,21.7,21.38,185979,399858132.0,1.49,0.42,0.09,0.3
2026-01-26,601633,21.57,21.27,21.57,21.24,180848,385658933.0,1.53,-1.48,-0.32,0.29
2026-01-27,601633,21.25,21.09,21.29,21.01,131040,277073171.0,1.32,-0.85,-0.18,0.21
2026-01-28,601633,21.1,20.87,21.15,20.85,203587,426250656.0,1.42,-1.04,-0.22,0.33
2026-01-29,601633,20.85,21.1,21.1,20.58,266325,553265583.0,2.49,1.1,0.23,0.43
2026-01-30,601633,21.14,20.69,21.15,20.68,177433,369356637.0,2.23,-1.94,-0.41,0.29
2026-02-02,601633,20.52,20.44,20.85,20.41,174452,358852357.0,2.13,-1.21,-0.25,0.28
2026-02-03,601633,20.48,20.51,20.6,20.37,139084,284837023.0,1.13,0.34,0.07,0.22
2026-02-04,601633,20.49,20.81,20.84,20.41,155003,320179894.0,2.1,1.46,0.3,0.25
