日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,605399,14.6,14.95,15.17,14.42,62368,92946721.0,5.09,1.42,0.21,2.0
2026-02-09,605399,15.0,15.53,15.65,15.0,88805,137431514.0,4.35,3.88,0.58,2.85
2026-02-10,605399,15.46,15.34,15.7,15.29,53984,83384198.0,2.64,-1.22,-0.19,1.73
2026-02-11,605399,15.3,15.28,15.49,15.08,48663,74431338.0,2.67,-0.39,-0.06,1.56
2026-02-12,605399,15.15,15.09,15.29,14.92,50719,76624836.0,2.42,-1.24,-0.19,1.63
2026-02-13,605399,15.06,14.98,15.27,14.81,49071,73892049.0,3.05,-0.73,-0.11,1.58
2026-02-24,605399,15.13,15.51,15.61,15.1,72436,111555187.0,3.4,3.54,0.53,2.33
2026-02-25,605399,15.57,16.28,17.06,15.57,188556,308076501.0,9.61,4.96,0.77,6.05
2026-02-26,605399,16.27,16.23,16.47,16.02,119959,194485267.0,2.76,-0.31,-0.05,3.85
2026-02-27,605399,16.1,16.16,16.3,15.98,67138,108299624.0,1.97,-0.43,-0.07,2.16
2026-03-02,605399,15.94,15.77,16.08,15.47,73721,116088812.0,3.77,-2.41,-0.39,2.37
2026-03-03,605399,15.68,15.35,16.06,15.28,96655,151412678.0,4.95,-2.66,-0.42,3.1
2026-03-04,605399,15.07,15.31,15.68,15.0,60812,93583566.0,4.43,-0.26,-0.04,1.95
2026-03-05,605399,15.59,15.13,15.59,15.0,59754,90967331.0,3.85,-1.18,-0.18,1.92
2026-03-06,605399,15.0,16.64,16.64,14.95,136488,218020126.0,11.17,9.98,1.51,4.38
2026-03-09,605399,16.5,16.28,16.58,15.93,127911,207742204.0,3.91,-2.16,-0.36,4.11
2026-03-10,605399,16.38,16.47,16.65,16.15,118960,195107660.0,3.07,1.17,0.19,3.82
2026-03-11,605399,16.41,16.82,16.88,16.25,185442,309903447.0,3.83,2.13,0.35,5.95
2026-03-12,605399,16.82,16.35,16.82,16.1,150159,245196222.0,4.28,-2.79,-0.47,4.82
2026-03-13,605399,16.45,16.04,16.47,15.98,86174,139878749.0,3.0,-1.9,-0.31,2.77
