日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,600992,14.33,14.49,14.7,14.33,99488,144583966.0,2.55,-0.28,-0.04,4.06
2026-02-06,600992,14.4,14.71,15.07,14.38,110257,162589133.0,4.76,1.52,0.22,4.5
2026-02-09,600992,14.68,14.75,14.8,14.48,86939,127571133.0,2.18,0.27,0.04,3.55
2026-02-10,600992,14.73,14.66,14.74,14.51,54493,79696304.0,1.56,-0.61,-0.09,2.22
2026-02-11,600992,14.64,14.72,14.97,14.54,84850,125268305.0,2.93,0.41,0.06,3.46
2026-02-12,600992,14.4,14.52,14.73,14.38,80066,116645028.0,2.38,-1.36,-0.2,3.27
2026-02-13,600992,14.55,14.45,14.64,14.43,54245,78875088.0,1.45,-0.48,-0.07,2.21
2026-02-24,600992,14.48,14.61,14.65,14.46,53096,77334285.0,1.31,1.11,0.16,2.17
2026-02-25,600992,14.6,14.55,14.71,14.53,47656,69634181.0,1.23,-0.41,-0.06,1.94
2026-02-26,600992,14.52,14.45,14.59,14.43,44478,64416517.0,1.1,-0.69,-0.1,1.81
2026-02-27,600992,14.42,14.51,14.61,14.35,39931,57738752.0,1.8,0.42,0.06,1.63
2026-03-02,600992,14.4,14.18,14.59,14.16,68437,97863197.0,2.96,-2.27,-0.33,2.79
2026-03-03,600992,14.16,13.71,14.29,13.7,68771,95830984.0,4.16,-3.31,-0.47,2.81
2026-03-04,600992,13.7,13.49,13.73,13.41,66013,89549925.0,2.33,-1.6,-0.22,2.69
2026-03-05,600992,13.59,13.53,13.71,13.47,42818,58120148.0,1.78,0.3,0.04,1.75
2026-03-06,600992,13.46,14.01,14.04,13.46,57927,80174081.0,4.29,3.55,0.48,2.36
2026-03-09,600992,13.85,13.68,13.96,13.6,50615,69489252.0,2.57,-2.36,-0.33,2.07
2026-03-10,600992,13.7,13.9,13.94,13.7,31434,43605666.0,1.75,1.61,0.22,1.28
2026-03-11,600992,13.89,13.6,13.91,13.54,36049,49301839.0,2.66,-2.16,-0.3,1.47
2026-03-12,600992,13.55,13.42,13.62,13.37,44260,59583727.0,1.84,-1.32,-0.18,1.81
2026-03-13,600992,13.38,13.32,13.6,13.31,43618,58622276.0,2.16,-0.75,-0.1,1.78
