日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603861,16.01,16.67,17.15,15.92,422348,705365257.0,7.53,2.08,0.34,7.99
2026-02-09,603861,16.82,16.61,16.98,16.3,282000,466935707.0,4.08,-0.36,-0.06,5.33
2026-02-10,603861,16.43,16.71,16.92,16.31,251135,417302198.0,3.67,0.6,0.1,4.75
2026-02-11,603861,16.6,16.94,17.28,16.57,288391,490672838.0,4.25,1.38,0.23,5.46
2026-02-12,603861,16.95,17.02,17.48,16.4,326448,556813779.0,6.38,0.47,0.08,6.18
2026-02-13,603861,16.79,16.55,17.18,16.5,198245,331618474.0,4.0,-2.76,-0.47,3.75
2026-02-24,603861,16.76,18.21,18.21,16.62,332344,587379323.0,9.61,10.03,1.66,6.29
2026-02-25,603861,18.1,18.13,18.28,17.77,271017,487070844.0,2.8,-0.44,-0.08,5.13
2026-02-26,603861,18.13,18.71,18.71,18.02,352923,650554294.0,3.81,3.2,0.58,6.68
2026-02-27,603861,18.26,18.63,18.67,18.08,222126,408543888.0,3.15,-0.43,-0.08,4.2
2026-03-02,603861,17.9,20.49,20.49,17.8,406884,791624418.0,14.44,9.98,1.86,7.7
2026-03-03,603861,20.5,19.8,21.36,19.77,503835,1030811250.0,7.76,-3.37,-0.69,9.53
2026-03-04,603861,19.03,21.24,21.78,19.03,535327,1124389724.0,13.89,7.27,1.44,10.13
2026-03-05,603861,21.66,21.09,22.63,21.06,475897,1027578039.0,7.39,-0.71,-0.15,9.0
2026-03-06,603861,20.91,20.5,22.2,20.46,463461,985413629.0,8.25,-2.8,-0.59,8.77
2026-03-09,603861,20.09,20.45,21.09,20.09,405818,832191645.0,4.88,-0.24,-0.05,7.68
2026-03-10,603861,20.25,19.9,20.6,19.67,351289,702852205.0,4.55,-2.69,-0.55,6.65
2026-03-11,603861,20.0,19.33,20.13,19.19,333320,652305108.0,4.72,-2.86,-0.57,6.31
2026-03-12,603861,19.42,19.46,20.1,18.98,353491,693440387.0,5.79,0.67,0.13,6.69
2026-03-13,603861,19.16,18.62,19.42,18.5,274864,520064628.0,4.73,-4.32,-0.84,5.2
