日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-08,603348,20.72,19.86,20.88,19.15,116310,232836880.0,8.34,-4.24,-0.88,3.7
2025-04-09,603348,19.74,20.21,20.35,18.13,92558,180675578.0,11.18,1.76,0.35,2.94
2025-04-10,603348,20.87,20.5,21.07,20.35,81211,169896107.0,3.56,1.43,0.29,2.58
2025-04-11,603348,20.5,20.58,20.84,20.37,48420,100693039.0,2.29,0.39,0.08,1.54
2025-04-14,603348,21.03,20.68,21.14,20.59,55857,117019561.0,2.67,0.49,0.1,1.78
2025-04-15,603348,20.72,20.83,20.9,20.54,39746,82999495.0,1.74,0.73,0.15,1.26
2025-04-16,603348,20.69,20.39,20.76,20.16,38475,79231954.0,2.88,-2.11,-0.44,1.22
2025-04-17,603348,20.2,20.22,20.52,20.2,32654,66942476.0,1.57,-0.83,-0.17,1.04
2025-04-18,603348,20.16,20.22,20.37,19.96,30089,61008581.0,2.03,0.0,0.0,0.96
2025-04-21,603348,20.25,20.51,20.6,20.08,27623,56819314.0,2.57,1.43,0.29,0.88
2025-04-22,603348,20.45,20.72,20.84,20.4,38013,79186267.0,2.15,1.02,0.21,1.21
2025-04-23,603348,20.98,21.44,21.74,20.95,85666,183278082.0,3.81,3.47,0.72,2.72
2025-04-24,603348,21.36,21.01,21.4,20.96,48497,103257969.0,2.05,-2.01,-0.43,1.54
2025-04-25,603348,20.96,20.95,21.23,20.91,37276,79007129.0,1.52,-0.29,-0.06,1.19
2025-04-28,603348,20.26,20.05,20.28,19.78,55903,113080074.0,2.39,-4.3,-0.9,1.78
2025-04-29,603348,20.25,19.95,20.26,19.88,34962,70589994.0,1.9,-0.5,-0.1,1.11
2025-04-30,603348,19.95,20.26,20.48,19.95,41390,84575822.0,2.66,1.55,0.31,1.32
2025-05-06,603348,20.55,20.8,20.81,20.55,40246,83967890.0,1.28,2.67,0.54,1.28
2025-05-07,603348,21.07,20.89,21.22,20.65,44947,94627429.0,2.74,0.43,0.09,1.43
2025-05-08,603348,20.77,21.24,21.55,20.7,61596,131976126.0,4.07,1.68,0.35,1.96
2025-05-09,603348,21.3,20.96,21.34,20.77,37041,78219869.0,2.68,-1.32,-0.28,1.18
2025-05-12,603348,21.14,21.23,21.41,21.14,35451,75884539.0,1.29,1.29,0.27,1.13
2025-05-13,603348,21.54,21.16,21.67,21.14,41747,89796792.0,2.5,-0.33,-0.07,1.33
2025-05-14,603348,21.1,21.05,21.26,20.89,32366,68587315.0,1.75,-0.52,-0.11,1.03
2025-05-15,603348,21.05,20.95,21.25,20.85,35715,75742907.0,1.9,-0.48,-0.1,1.14
2025-05-16,603348,20.95,21.21,21.45,20.95,43485,93125504.0,2.39,1.24,0.26,1.38
2025-05-19,603348,21.21,21.0,21.26,20.78,38901,82061814.0,2.26,-0.99,-0.21,1.24
2025-05-20,603348,21.01,21.05,21.09,20.82,31409,66408104.0,1.29,0.24,0.05,1.0
2025-05-21,603348,21.06,21.2,21.41,20.88,41091,87441650.0,2.52,0.71,0.15,1.31
2025-05-22,603348,20.95,20.77,21.22,20.74,41483,87442613.0,2.26,-2.03,-0.43,1.32
2025-05-23,603348,20.75,20.95,21.99,20.72,90673,194218127.0,6.11,0.87,0.18,2.88
2025-05-26,603348,21.18,20.89,21.32,20.71,53016,111981569.0,2.91,-0.29,-0.06,1.69
2025-05-27,603348,20.8,20.6,20.89,20.32,61140,126415593.0,2.73,-1.39,-0.29,1.94
2025-05-28,603348,20.6,20.25,20.74,20.23,38464,79175672.0,2.48,-1.7,-0.35,1.22
2025-05-29,603348,20.25,20.57,20.7,20.25,38239,79205849.0,2.22,1.58,0.32,1.22
2025-05-30,603348,20.54,20.06,20.59,20.05,47704,97054741.0,2.63,-2.48,-0.51,1.52
2025-06-03,603348,19.92,20.1,20.26,19.86,22555,45741956.0,1.99,0.2,0.04,0.72
2025-06-04,603348,20.12,20.32,20.35,20.12,23236,47432165.0,1.14,1.09,0.22,0.74
2025-06-05,603348,20.38,20.37,20.42,20.16,28773,58935182.0,1.28,0.25,0.05,0.91
2025-06-06,603348,20.37,20.19,20.37,20.16,24203,49248895.0,1.03,-0.88,-0.18,0.77
2025-06-09,603348,20.28,20.42,20.42,20.19,26144,53605910.0,1.14,1.14,0.23,0.83
2025-06-10,603348,20.52,20.15,20.52,19.99,33014,67197427.0,2.6,-1.32,-0.27,1.05
2025-06-11,603348,20.35,20.59,20.9,20.35,67470,140540557.0,2.73,2.18,0.44,2.15
2025-06-12,603348,20.33,20.55,20.7,20.33,33850,69516249.0,1.8,-0.19,-0.04,1.08
2025-06-13,603348,20.36,20.11,20.49,20.01,53645,108273148.0,2.34,-2.14,-0.44,1.71
2025-06-16,603348,20.0,20.06,20.15,19.97,21472,43126961.0,0.9,-0.25,-0.05,0.68
2025-06-17,603348,20.1,20.39,20.5,20.07,31403,63879986.0,2.14,1.65,0.33,1.0
2025-06-18,603348,20.46,20.27,20.46,20.16,20286,41084950.0,1.47,-0.59,-0.12,0.65
2025-06-19,603348,20.2,20.1,20.41,20.05,26471,53452387.0,1.78,-0.84,-0.17,0.84
2025-06-20,603348,20.16,20.03,20.27,20.01,18239,36678271.0,1.29,-0.35,-0.07,0.58
2025-06-23,603348,20.0,20.21,20.21,19.88,23729,47606731.0,1.65,0.9,0.18,0.75
2025-06-24,603348,20.33,20.67,20.74,20.32,45307,93219584.0,2.08,2.28,0.46,1.44
2025-06-25,603348,20.78,20.69,20.79,20.55,39423,81389927.0,1.16,0.1,0.02,1.25
2025-06-26,603348,20.71,20.58,20.78,20.55,30779,63575706.0,1.11,-0.53,-0.11,0.98
2025-06-27,603348,20.91,20.77,20.96,20.72,35289,73431123.0,1.17,0.92,0.19,1.12
2025-06-30,603348,20.78,20.88,20.9,20.73,27265,56846401.0,0.82,0.53,0.11,0.87
2025-07-01,603348,20.89,21.09,21.3,20.81,52405,110596837.0,2.35,1.01,0.21,1.67
2025-07-02,603348,21.18,20.93,21.18,20.82,29636,62015745.0,1.71,-0.76,-0.16,0.94
2025-07-03,603348,20.93,20.92,21.02,20.81,30334,63439659.0,1.0,-0.05,-0.01,0.96
2025-07-04,603348,20.91,20.67,20.91,20.66,27589,57250600.0,1.2,-1.2,-0.25,0.88
2025-07-07,603348,20.63,20.75,20.77,20.56,15369,31813242.0,1.02,0.39,0.08,0.49
2025-07-08,603348,20.73,20.87,20.87,20.69,24244,50505924.0,0.87,0.58,0.12,0.77
2025-07-09,603348,20.98,20.8,20.98,20.77,26941,56158726.0,1.01,-0.34,-0.07,0.86
2025-07-10,603348,20.71,20.94,21.03,20.71,27352,57088644.0,1.54,0.67,0.14,0.87
2025-07-11,603348,20.94,20.95,21.05,20.85,29121,61004958.0,0.96,0.05,0.01,0.93
2025-07-14,603348,20.94,21.1,21.15,20.85,29397,61828773.0,1.43,0.72,0.15,0.93
2025-07-15,603348,20.95,20.83,21.14,20.66,43156,89794477.0,2.27,-1.28,-0.27,1.37
2025-07-16,603348,20.83,21.03,21.17,20.8,39673,83453884.0,1.78,0.96,0.2,1.26
2025-07-17,603348,21.1,21.17,21.2,21.02,31435,66477197.0,0.86,0.67,0.14,1.0
2025-07-18,603348,21.27,21.17,21.27,21.08,25343,53610723.0,0.9,0.0,0.0,0.81
2025-07-21,603348,21.31,21.23,21.31,21.11,34241,72551670.0,0.94,0.28,0.06,1.09
2025-07-22,603348,21.28,21.2,21.31,21.03,35723,75582774.0,1.32,-0.14,-0.03,1.14
2025-07-23,603348,21.2,21.11,21.33,21.1,33210,70473782.0,1.08,-0.42,-0.09,1.06
2025-07-24,603348,21.11,21.33,21.37,21.11,37870,80518483.0,1.23,1.04,0.22,1.2
2025-07-25,603348,21.33,21.64,21.96,21.3,72432,157086251.0,3.09,1.45,0.31,2.3
2025-07-28,603348,21.72,21.47,21.73,21.42,44467,95883027.0,1.43,-0.79,-0.17,1.41
2025-07-29,603348,21.46,21.36,21.47,21.22,32098,68458760.0,1.16,-0.51,-0.11,1.02
2025-07-30,603348,21.37,21.12,21.45,20.93,40148,84966271.0,2.43,-1.12,-0.24,1.28
2025-07-31,603348,21.08,20.77,21.21,20.69,43494,91014180.0,2.46,-1.66,-0.35,1.38
2025-08-01,603348,20.8,20.82,21.02,20.73,32592,67971547.0,1.4,0.24,0.05,1.04
2025-08-04,603348,20.82,20.97,20.97,20.6,25564,53202377.0,1.78,0.72,0.15,0.81
2025-08-05,603348,20.99,21.1,21.13,20.97,29985,63133942.0,0.76,0.62,0.13,0.95
2025-08-06,603348,21.1,21.2,21.28,20.98,30770,65161054.0,1.42,0.47,0.1,0.98
2025-08-07,603348,21.2,21.0,21.31,20.97,35914,75649449.0,1.6,-0.94,-0.2,1.14
2025-08-08,603348,21.0,20.89,21.0,20.82,26345,55081034.0,0.86,-0.52,-0.11,0.84
2025-08-11,603348,20.88,21.22,21.28,20.88,42010,88937914.0,1.91,1.58,0.33,1.34
2025-08-12,603348,21.22,21.34,21.37,21.12,31896,67918278.0,1.18,0.57,0.12,1.01
2025-08-13,603348,21.41,21.44,21.55,21.3,42162,90394164.0,1.17,0.47,0.1,1.34
2025-08-14,603348,21.5,21.03,21.5,21.0,50025,105985356.0,2.33,-1.91,-0.41,1.59
2025-08-15,603348,21.02,21.42,21.47,20.98,46147,98568363.0,2.33,1.85,0.39,1.47
2025-08-18,603348,21.4,21.45,21.68,21.39,56748,122237874.0,1.35,0.14,0.03,1.8
2025-08-19,603348,21.55,21.82,22.1,21.33,75483,163868034.0,3.59,1.72,0.37,2.4
2025-08-20,603348,21.84,22.2,22.26,21.7,72051,159079105.0,2.57,1.74,0.38,2.29
2025-08-21,603348,22.21,22.07,22.3,21.83,59453,130957124.0,2.12,-0.59,-0.13,1.89
2025-08-22,603348,22.06,22.05,22.25,21.97,53648,118286447.0,1.27,-0.09,-0.02,1.71
2025-08-25,603348,22.1,21.96,22.19,21.83,67346,148059603.0,1.63,-0.41,-0.09,2.14
2025-08-26,603348,21.91,22.12,22.21,21.76,51569,113666773.0,2.05,0.73,0.16,1.64
2025-08-27,603348,22.1,21.49,22.27,21.49,68365,150049767.0,3.53,-2.85,-0.63,2.17
2025-08-28,603348,21.63,21.4,21.78,20.88,71989,153641712.0,4.19,-0.42,-0.09,2.29
2025-08-29,603348,21.45,21.5,22.2,21.18,70758,153086797.0,4.77,0.47,0.1,2.25
2025-09-01,603348,21.5,21.35,21.59,21.25,53809,115051550.0,1.58,-0.7,-0.15,1.71
2025-09-02,603348,21.25,21.55,21.78,20.96,80459,171504742.0,3.84,0.94,0.2,2.56
2025-09-03,603348,21.6,21.13,22.13,21.03,60019,128610332.0,5.1,-1.95,-0.42,1.91
2025-09-04,603348,21.1,20.96,21.34,20.65,58252,122408373.0,3.27,-0.8,-0.17,1.85
2025-09-05,603348,20.7,21.71,21.75,20.6,98580,210980806.0,5.49,3.58,0.75,3.13
2025-09-08,603348,21.84,22.04,22.1,21.84,69219,152291227.0,1.2,1.52,0.33,2.2
2025-09-09,603348,21.94,22.15,22.46,21.84,70716,156565319.0,2.81,0.5,0.11,2.25
2025-09-10,603348,22.4,22.25,23.19,22.15,149499,339187435.0,4.7,0.45,0.1,4.75
2025-09-11,603348,22.3,22.54,22.8,22.12,94214,211718217.0,3.06,1.3,0.29,3.0
2025-09-12,603348,22.47,22.15,22.65,22.13,65289,145519927.0,2.31,-1.73,-0.39,2.08
2025-09-15,603348,22.15,22.2,22.6,22.12,56642,126675590.0,2.17,0.23,0.05,1.8
2025-09-16,603348,22.32,22.78,22.98,22.2,103364,233969289.0,3.51,2.61,0.58,3.29
2025-09-17,603348,22.77,22.88,22.99,22.65,83794,191370665.0,1.49,0.44,0.1,2.66
2025-09-18,603348,22.9,22.24,23.07,22.08,86594,195239274.0,4.33,-2.8,-0.64,2.75
2025-09-19,603348,22.21,22.07,22.31,21.96,51736,114323642.0,1.57,-0.76,-0.17,1.65
2025-09-22,603348,21.92,22.03,22.23,21.8,45460,99938734.0,1.95,-0.18,-0.04,1.45
2025-09-23,603348,22.0,22.14,22.17,21.6,67596,147730957.0,2.59,0.5,0.11,2.15
2025-09-24,603348,22.05,21.95,22.19,21.67,51029,111610845.0,2.35,-0.86,-0.19,1.62
2025-09-25,603348,21.85,22.18,22.45,21.85,64242,142690510.0,2.73,1.05,0.23,2.04
2025-09-26,603348,22.19,22.02,22.5,21.9,53913,119565621.0,2.71,-0.72,-0.16,1.71
2025-09-29,603348,21.92,22.32,22.37,21.7,57222,126316814.0,3.04,1.36,0.3,1.82
2025-09-30,603348,22.33,22.18,22.56,22.11,47456,105864066.0,2.02,-0.63,-0.14,1.51
2025-10-09,603348,22.31,21.86,22.38,21.85,59386,130373507.0,2.39,-1.44,-0.32,1.89
2025-10-10,603348,21.83,23.54,24.04,21.8,243353,564224414.0,10.25,7.69,1.68,7.74
2025-10-13,603348,22.77,23.08,23.5,22.71,144020,332596736.0,3.36,-1.95,-0.46,4.58
2025-10-14,603348,23.27,23.0,23.52,22.88,98942,229277336.0,2.77,-0.35,-0.08,3.15
2025-10-15,603348,23.07,23.43,23.56,22.98,116442,271253288.0,2.52,1.87,0.43,3.7
2025-10-16,603348,23.32,22.96,23.43,22.6,106461,244299931.0,3.54,-2.01,-0.47,3.39
2025-10-17,603348,22.85,21.92,22.85,21.8,92702,206133769.0,4.57,-4.53,-1.04,2.95
2025-10-20,603348,22.18,22.0,22.34,21.81,51147,112747670.0,2.42,0.36,0.08,1.63
2025-10-21,603348,22.0,22.04,22.14,21.81,38028,83644601.0,1.5,0.18,0.04,1.21
2025-10-22,603348,22.0,21.87,22.15,21.64,35309,77299037.0,2.31,-0.77,-0.17,1.12
2025-10-23,603348,21.84,21.67,21.84,21.39,46744,100738269.0,2.06,-0.91,-0.2,1.49
2025-10-24,603348,21.67,21.68,21.84,21.65,31724,68964120.0,0.88,0.05,0.01,1.01
2025-10-27,603348,21.87,21.93,22.0,21.75,38747,84780674.0,1.15,1.15,0.25,1.23
2025-10-28,603348,21.92,21.8,22.11,21.77,37189,81453800.0,1.55,-0.59,-0.13,1.18
2025-10-29,603348,21.5,21.99,22.45,21.42,51817,113412162.0,4.72,0.87,0.19,1.65
2025-10-30,603348,21.93,21.53,21.93,21.5,43420,94095676.0,1.96,-2.09,-0.46,1.38
2025-10-31,603348,21.53,21.62,21.87,21.51,33343,72405368.0,1.67,0.42,0.09,1.06
2025-11-03,603348,21.61,21.52,21.63,21.34,33386,71609523.0,1.34,-0.46,-0.1,1.06
2025-11-04,603348,21.6,21.5,21.74,21.43,25792,55646222.0,1.44,-0.09,-0.02,0.82
2025-11-05,603348,21.41,21.72,21.9,21.35,34045,73734364.0,2.56,1.02,0.22,1.08
2025-11-06,603348,21.73,21.81,22.2,21.73,36369,79828892.0,2.16,0.41,0.09,1.16
2025-11-07,603348,21.92,21.63,21.93,21.6,25808,55903495.0,1.51,-0.83,-0.18,0.82
2025-11-10,603348,21.65,21.6,21.67,21.4,40113,86328344.0,1.25,-0.14,-0.03,1.28
2025-11-11,603348,21.62,21.73,21.79,21.6,25009,54294413.0,0.88,0.6,0.13,0.8
2025-11-12,603348,21.77,21.55,21.77,21.46,23707,51178140.0,1.43,-0.83,-0.18,0.75
2025-11-13,603348,21.56,21.63,21.68,21.43,23846,51514119.0,1.16,0.37,0.08,0.76
2025-11-14,603348,21.52,21.69,21.82,21.51,26130,56672418.0,1.43,0.28,0.06,0.83
2025-11-17,603348,21.6,21.47,21.66,21.45,29769,64012059.0,0.97,-1.01,-0.22,0.95
2025-11-18,603348,21.45,21.15,21.45,21.07,36948,78250227.0,1.77,-1.49,-0.32,1.17
2025-11-19,603348,21.14,20.93,21.23,20.86,23998,50380815.0,1.75,-1.04,-0.22,0.76
2025-11-20,603348,21.01,20.74,21.06,20.74,17921,37324635.0,1.53,-0.91,-0.19,0.57
2025-11-21,603348,20.77,20.28,20.84,20.22,36470,74618054.0,2.99,-2.22,-0.46,1.16
2025-11-24,603348,20.29,20.36,20.5,20.11,19028,38710116.0,1.92,0.39,0.08,0.61
2025-11-25,603348,20.37,20.34,20.57,20.3,21329,43633881.0,1.33,-0.1,-0.02,0.68
2025-11-26,603348,20.38,20.32,20.57,20.31,16892,34484705.0,1.28,-0.1,-0.02,0.54
2025-11-27,603348,20.28,20.28,20.46,20.18,15251,31029768.0,1.38,-0.2,-0.04,0.48
2025-11-28,603348,20.31,20.87,20.9,20.26,40670,84388841.0,3.16,2.91,0.59,1.29
2025-12-01,603348,20.87,20.73,20.87,20.61,26069,53917232.0,1.25,-0.67,-0.14,0.83
2025-12-02,603348,20.64,20.51,20.68,20.42,18011,36894367.0,1.25,-1.06,-0.22,0.57
2025-12-03,603348,20.5,20.38,20.53,20.28,17896,36436054.0,1.22,-0.63,-0.13,0.57
2025-12-04,603348,20.47,20.35,20.48,20.18,16362,33275658.0,1.47,-0.15,-0.03,0.52
2025-12-05,603348,20.24,20.42,20.45,20.24,18706,38130292.0,1.03,0.34,0.07,0.59
2025-12-08,603348,20.48,20.52,20.55,20.35,22198,45427237.0,0.98,0.49,0.1,0.71
2025-12-09,603348,20.47,20.23,20.47,20.21,23460,47676725.0,1.27,-1.41,-0.29,0.75
2025-12-10,603348,20.17,20.06,20.23,19.9,27754,55536866.0,1.63,-0.84,-0.17,0.88
2025-12-11,603348,20.09,19.57,20.13,19.57,32182,63628329.0,2.79,-2.44,-0.49,1.02
2025-12-12,603348,19.58,19.28,19.63,19.2,49555,95866153.0,2.2,-1.48,-0.29,1.58
2025-12-15,603348,19.23,19.16,19.39,19.02,26720,51295021.0,1.92,-0.62,-0.12,0.85
2025-12-16,603348,19.18,19.09,19.34,18.91,27043,51709614.0,2.24,-0.37,-0.07,0.86
2025-12-17,603348,19.15,19.21,19.27,18.91,22896,43732436.0,1.89,0.63,0.12,0.73
2025-12-18,603348,19.11,19.31,19.4,19.06,21168,40917540.0,1.77,0.52,0.1,0.67
2025-12-19,603348,19.25,19.5,19.55,19.25,18418,35866831.0,1.55,0.98,0.19,0.59
2025-12-22,603348,19.59,19.42,19.6,19.42,17716,34533334.0,0.92,-0.41,-0.08,0.56
2025-12-23,603348,19.42,19.18,19.49,19.16,18535,35711372.0,1.7,-1.24,-0.24,0.59
2025-12-24,603348,19.05,19.35,19.4,19.05,14738,28497782.0,1.82,0.89,0.17,0.47
2025-12-25,603348,19.31,19.31,19.41,19.28,22642,43764898.0,0.67,-0.21,-0.04,0.72
2025-12-26,603348,19.36,19.23,19.53,19.2,25525,49429904.0,1.71,-0.41,-0.08,0.81
2025-12-29,603348,19.23,19.12,19.33,19.11,24789,47590570.0,1.14,-0.57,-0.11,0.79
2025-12-30,603348,19.18,19.36,19.56,19.04,32069,62023811.0,2.72,1.26,0.24,1.02
2025-12-31,603348,19.36,19.26,19.46,19.17,24864,48024100.0,1.5,-0.52,-0.1,0.79
2026-01-05,603348,19.32,19.49,19.49,19.32,26209,50916723.0,0.88,1.19,0.23,0.83
2026-01-06,603348,19.51,19.78,19.85,19.49,39580,77866343.0,1.85,1.49,0.29,1.26
2026-01-07,603348,19.81,19.68,19.97,19.64,36072,71199568.0,1.67,-0.51,-0.1,1.15
2026-01-08,603348,19.68,20.68,21.01,19.62,98462,201488224.0,7.06,5.08,1.0,3.13
2026-01-09,603348,20.8,20.58,20.8,20.46,53227,109866201.0,1.64,-0.48,-0.1,1.69
2026-01-12,603348,20.61,20.71,20.76,20.41,45733,94299514.0,1.7,0.63,0.13,1.45
2026-01-13,603348,20.86,20.73,20.99,20.62,41913,87144307.0,1.79,0.1,0.02,1.33
2026-01-14,603348,20.69,20.63,20.88,20.44,55022,113995854.0,2.12,-0.48,-0.1,1.75
2026-01-15,603348,20.58,20.8,20.95,20.5,28907,60097458.0,2.18,0.82,0.17,0.92
2026-01-16,603348,20.88,20.75,20.88,20.72,20734,43079173.0,0.77,-0.24,-0.05,0.66
2026-01-19,603348,20.5,20.55,20.75,20.36,40140,82557721.0,1.88,-0.96,-0.2,1.28
2026-01-20,603348,20.53,20.43,20.69,20.31,34692,71144727.0,1.85,-0.58,-0.12,1.1
2026-01-21,603348,20.5,21.32,21.41,20.46,87024,183410221.0,4.65,4.36,0.89,2.77
2026-01-22,603348,21.47,21.36,21.85,21.23,61982,132813889.0,2.91,0.19,0.04,1.97
2026-01-23,603348,21.45,21.48,21.5,21.23,41035,87745942.0,1.26,0.56,0.12,1.3
2026-01-26,603348,21.49,21.64,21.95,21.32,64598,139648132.0,2.93,0.74,0.16,2.05
2026-01-27,603348,21.52,21.2,21.61,21.09,43323,92201912.0,2.4,-2.03,-0.44,1.38
2026-01-28,603348,21.22,20.97,21.28,20.94,29091,61256461.0,1.6,-1.08,-0.23,0.93
2026-01-29,603348,20.95,20.72,21.1,20.56,35273,73339233.0,2.58,-1.19,-0.25,1.12
2026-01-30,603348,20.7,20.63,20.83,20.42,25471,52515904.0,1.98,-0.43,-0.09,0.81
2026-02-02,603348,20.39,20.14,20.6,20.13,27619,56330820.0,2.28,-2.38,-0.49,0.88
2026-02-03,603348,20.19,20.26,20.38,20.07,17563,35508182.0,1.54,0.6,0.12,0.56
2026-02-04,603348,20.26,20.37,20.44,20.2,14498,29488876.0,1.18,0.54,0.11,0.46
2026-02-05,603348,20.33,20.23,20.44,20.22,13770,27978041.0,1.08,-0.69,-0.14,0.44
