日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002791,25.51,25.55,26.29,25.51,138333,357709506.49,3.0,-1.69,-0.44,7.23
2026-02-09,002791,25.66,25.94,26.35,25.33,148992,385888190.32,3.99,1.53,0.39,7.79
2026-02-10,002791,26.0,25.02,26.18,24.89,138001,349266102.69,4.97,-3.55,-0.92,7.21
2026-02-11,002791,25.04,24.99,25.58,24.88,87173,219708597.45,2.8,-0.12,-0.03,4.56
2026-02-12,002791,25.0,24.63,25.3,24.55,71629,177715153.95,3.0,-1.44,-0.36,3.74
2026-02-13,002791,24.53,23.92,24.76,23.88,71979,174217984.12,3.57,-2.88,-0.71,3.76
2026-02-24,002791,24.16,24.08,24.23,23.9,57214,137826875.21,1.38,0.67,0.16,2.99
2026-02-25,002791,24.34,25.45,26.14,24.19,182243,461658394.88,8.1,5.69,1.37,9.53
2026-02-26,002791,25.4,24.89,25.49,24.8,85480,214139945.06,2.71,-2.2,-0.56,4.47
2026-02-27,002791,24.78,24.71,25.03,24.46,69202,171033501.05,2.29,-0.72,-0.18,3.62
2026-03-02,002791,24.05,24.14,25.03,23.98,90523,220328867.85,4.25,-2.31,-0.57,4.73
2026-03-03,002791,24.47,23.27,24.48,23.16,81685,192860701.0,5.47,-3.6,-0.87,4.27
2026-03-04,002791,23.0,22.7,23.12,22.42,77744,177099806.2,3.01,-2.45,-0.57,4.06
2026-03-05,002791,23.12,22.81,23.19,22.65,54479,124613616.8,2.38,0.48,0.11,2.85
2026-03-06,002791,22.75,23.3,23.42,22.65,58251,134873709.22,3.38,2.15,0.49,2.74
2026-03-09,002791,23.07,23.2,23.44,22.72,63593,146697565.14,3.09,-0.43,-0.1,2.99
2026-03-10,002791,23.38,23.25,23.46,23.17,41331,96196791.57,1.25,0.22,0.05,1.9
2026-03-11,002791,23.26,23.11,23.46,23.05,53496,124181484.36,1.76,-0.6,-0.14,2.46
2026-03-12,002791,23.11,22.57,23.17,22.51,60885,138489377.0,2.86,-2.34,-0.54,2.8
2026-03-13,002791,22.4,22.47,22.97,22.39,49711,112749519.92,2.57,-0.44,-0.1,2.28
