日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-01,002853,14.27,14.05,14.59,14.0,34272,49022071.5,4.15,-1.13,-0.16,2.59
2025-04-02,002853,14.05,14.55,14.68,14.01,31139,44979565.0,4.77,3.56,0.5,2.35
2025-04-03,002853,14.53,14.12,14.53,13.8,30355,42815394.0,5.02,-2.96,-0.43,2.29
2025-04-07,002853,13.39,12.71,13.39,12.71,23573,30268875.0,4.82,-9.99,-1.41,1.78
2025-04-08,002853,12.2,12.09,12.48,11.64,49988,59888867.0,6.61,-4.88,-0.62,3.78
2025-04-09,002853,11.8,12.34,12.59,11.03,40178,47972144.0,12.9,2.07,0.25,3.04
2025-04-10,002853,12.5,13.57,13.57,12.5,11145,14748062.0,8.67,9.97,1.23,0.84
2025-04-11,002853,13.79,13.84,14.26,13.43,53254,73961279.82,6.12,1.99,0.27,4.02
2025-04-14,002853,14.1,14.14,14.39,14.0,32550,46283231.0,2.82,2.17,0.3,2.46
2025-04-15,002853,14.22,14.17,14.5,14.05,26623,37784615.0,3.18,0.21,0.03,2.01
2025-04-16,002853,14.14,13.7,14.2,13.51,24472,33642634.0,4.87,-3.32,-0.47,1.85
2025-04-17,002853,13.64,13.9,14.01,13.55,16862,23336578.0,3.36,1.46,0.2,1.27
2025-04-18,002853,13.77,13.97,14.16,13.77,22535,31489737.5,2.81,0.5,0.07,1.7
2025-04-21,002853,13.9,14.85,14.85,13.8,48264,69283170.52,7.52,6.3,0.88,3.65
2025-04-22,002853,14.85,14.79,15.2,14.75,30695,45798953.5,3.03,-0.4,-0.06,2.32
2025-04-23,002853,14.94,14.96,15.03,14.71,26407,39319561.5,2.16,1.15,0.17,2.0
2025-04-24,002853,14.83,14.56,15.04,14.45,23746,34917407.0,3.94,-2.67,-0.4,1.79
2025-04-25,002853,14.56,14.32,14.71,14.27,23836,34341010.5,3.02,-1.65,-0.24,1.8
2025-04-28,002853,14.27,13.77,14.3,13.62,25031,34621085.5,4.75,-3.84,-0.55,1.89
2025-04-29,002853,13.78,14.47,14.84,13.78,39557,57596224.0,7.7,5.08,0.7,2.99
2025-04-30,002853,14.38,14.38,14.65,14.37,23937,34651028.0,1.94,-0.62,-0.09,1.81
2025-05-06,002853,14.46,14.65,14.95,14.46,21967,32273388.0,3.41,1.88,0.27,1.66
2025-05-07,002853,14.8,14.54,15.02,14.37,30743,45143775.0,4.44,-0.75,-0.11,2.32
2025-05-08,002853,14.53,14.87,15.13,14.45,32937,48934786.0,4.68,2.27,0.33,2.49
2025-05-09,002853,14.89,14.79,15.08,14.72,22399,33227942.0,2.42,-0.54,-0.08,1.69
2025-05-12,002853,14.7,13.63,14.7,13.31,111536,152135417.62,9.4,-7.84,-1.16,8.43
2025-05-13,002853,13.56,14.99,14.99,13.56,125241,185858850.74,10.49,9.98,1.36,9.73
2025-05-14,002853,14.77,14.65,15.0,14.34,149195,218226496.56,4.4,-2.27,-0.34,11.59
2025-05-15,002853,14.54,14.29,14.76,13.94,73754,105608372.4,5.6,-2.46,-0.36,5.73
2025-05-16,002853,13.86,13.65,14.21,13.6,82374,114118466.5,4.27,-4.48,-0.64,6.4
2025-05-19,002853,13.85,13.91,14.04,13.65,54188,74986546.5,2.86,1.9,0.26,4.21
2025-05-20,002853,14.02,13.52,14.08,13.34,71221,96801991.5,5.32,-2.8,-0.39,5.53
2025-05-21,002853,13.41,12.99,13.52,12.99,67279,88534501.0,3.92,-3.92,-0.53,5.23
2025-05-22,002853,12.95,12.89,13.06,12.75,37166,47918563.0,2.39,-0.77,-0.1,2.89
2025-05-23,002853,12.89,12.82,13.02,12.75,31294,40301874.5,2.09,-0.54,-0.07,2.43
2025-05-26,002853,12.92,13.2,13.41,12.8,44515,58518167.0,4.76,2.96,0.38,3.46
2025-05-27,002853,13.17,13.15,13.24,12.98,26287,34495065.0,1.97,-0.38,-0.05,2.04
2025-05-28,002853,13.1,13.1,13.17,12.99,17440,22825138.0,1.37,-0.38,-0.05,1.36
2025-05-29,002853,13.1,13.41,13.55,13.0,39484,52414352.0,4.2,2.37,0.31,3.07
2025-05-30,002853,13.41,13.16,13.43,13.11,22166,29383445.0,2.39,-1.86,-0.25,1.72
2025-06-03,002853,13.03,13.17,13.36,12.92,21911,28978505.0,3.34,0.08,0.01,1.7
2025-06-04,002853,13.13,13.25,13.31,12.88,34259,44837097.0,3.26,0.61,0.08,2.66
2025-06-05,002853,13.25,13.3,13.49,13.06,32433,42924958.0,3.25,0.38,0.05,2.52
2025-06-06,002853,13.3,13.85,14.5,13.3,81833,114596655.0,9.02,4.14,0.55,6.36
2025-06-09,002853,13.74,13.94,14.01,13.67,34052,47227028.0,2.45,0.65,0.09,2.65
2025-06-10,002853,13.95,13.64,14.05,13.31,41955,57355602.0,5.31,-2.15,-0.3,3.26
2025-06-11,002853,13.73,13.61,13.74,13.56,20003,27288771.0,1.32,-0.22,-0.03,1.55
2025-06-12,002853,13.71,13.39,13.74,13.31,20489,27615418.28,3.16,-1.62,-0.22,1.59
2025-06-13,002853,13.32,13.16,13.58,13.01,20464,27008895.05,4.26,-1.72,-0.23,1.59
2025-06-16,002853,13.09,13.24,13.62,13.02,25444,33877108.0,4.56,0.61,0.08,1.98
2025-06-17,002853,13.3,13.29,13.44,13.15,19270,25658026.23,2.19,0.38,0.05,1.5
2025-06-18,002853,13.28,13.14,13.35,13.05,13746,18079403.0,2.26,-1.13,-0.15,1.07
2025-06-19,002853,13.14,12.88,13.17,12.86,20998,27321620.0,2.36,-1.98,-0.26,1.63
2025-06-20,002853,12.9,12.74,13.04,12.7,16546,21267615.5,2.64,-1.09,-0.14,1.29
2025-06-23,002853,12.63,12.9,13.01,12.59,21590,27825022.0,3.3,1.26,0.16,1.68
2025-06-24,002853,12.96,13.34,13.39,12.89,22851,30189181.0,3.88,3.41,0.44,1.78
2025-06-25,002853,13.45,13.47,13.57,13.25,29813,40054038.0,2.4,0.97,0.13,2.32
2025-06-26,002853,13.48,13.2,13.61,13.16,16846,22359340.0,3.34,-2.0,-0.27,1.31
2025-06-27,002853,13.22,13.33,13.38,13.17,15332,20351158.0,1.59,0.98,0.13,1.19
2025-06-30,002853,13.31,13.71,13.84,13.31,31831,43403127.0,3.98,2.85,0.38,2.47
2025-07-01,002853,13.71,13.43,13.72,13.41,18783,25415657.0,2.26,-2.04,-0.28,1.46
2025-07-02,002853,13.64,13.36,13.64,13.28,18087,24175255.0,2.68,-0.52,-0.07,1.41
2025-07-03,002853,13.36,13.42,13.56,13.29,16329,21925646.0,2.02,0.45,0.06,1.27
2025-07-04,002853,13.48,13.17,13.48,13.16,16988,22554423.0,2.38,-1.86,-0.25,1.32
2025-07-07,002853,13.23,13.49,13.74,13.23,30912,41675149.0,3.87,2.43,0.32,2.4
2025-07-08,002853,13.49,13.27,13.7,13.24,32547,43607818.76,3.41,-1.63,-0.22,2.53
2025-07-09,002853,13.35,13.37,13.49,13.26,24179,32344869.19,1.73,0.75,0.1,1.88
2025-07-10,002853,13.41,13.4,13.43,13.14,32148,42699418.58,2.17,0.22,0.03,2.5
2025-07-11,002853,13.46,13.46,13.68,13.3,46884,63217926.83,2.84,0.45,0.06,3.64
2025-07-14,002853,13.46,13.31,13.46,13.13,34683,46020700.15,2.45,-1.11,-0.15,2.69
2025-07-15,002853,13.32,13.27,13.32,12.9,34714,45608746.0,3.16,-0.3,-0.04,2.7
2025-07-16,002853,13.24,13.46,13.55,13.11,29206,39158591.0,3.32,1.43,0.19,2.27
2025-07-17,002853,13.52,13.36,13.6,13.28,20705,27794789.0,2.38,-0.74,-0.1,1.61
2025-07-18,002853,13.5,13.33,13.5,13.28,23053,30801614.0,1.65,-0.22,-0.03,1.79
2025-07-21,002853,13.32,13.41,13.7,13.25,43906,59255884.0,3.38,0.6,0.08,3.41
2025-07-22,002853,13.41,13.18,13.5,13.16,40154,53361018.0,2.54,-1.72,-0.23,3.12
2025-07-23,002853,13.25,13.06,13.3,13.02,28415,37330043.62,2.12,-0.91,-0.12,2.21
2025-07-24,002853,12.82,12.88,13.08,12.79,38384,49595834.5,2.22,-1.38,-0.18,2.98
2025-07-25,002853,12.9,13.1,13.3,12.78,43076,56076919.14,4.04,1.71,0.22,3.35
2025-07-28,002853,13.31,13.41,13.47,13.15,42768,56860401.0,2.44,2.37,0.31,3.32
2025-07-29,002853,13.5,12.95,13.56,12.87,47451,62017685.0,5.15,-3.43,-0.46,3.69
2025-07-30,002853,12.97,12.85,13.1,12.75,26308,33875317.0,2.7,-0.77,-0.1,2.04
2025-07-31,002853,12.91,12.8,12.91,12.73,23587,30212495.0,1.4,-0.39,-0.05,1.83
2025-08-01,002853,12.81,12.84,12.93,12.66,24753,31753644.0,2.11,0.31,0.04,1.92
2025-08-04,002853,12.87,12.8,12.94,12.6,21654,27830739.0,2.65,-0.31,-0.04,1.68
2025-08-05,002853,12.99,13.02,13.08,12.86,28634,37161578.5,1.72,1.72,0.22,2.22
2025-08-06,002853,13.05,13.08,13.2,12.93,28151,36833093.64,2.07,0.46,0.06,2.19
2025-08-07,002853,13.18,12.98,13.18,12.98,24401,31825026.85,1.53,-0.76,-0.1,1.9
2025-08-08,002853,13.02,13.02,13.23,12.81,32025,41655780.5,3.24,0.31,0.04,2.49
2025-08-11,002853,13.01,13.05,13.14,12.75,36659,47675815.5,3.0,0.23,0.03,2.85
2025-08-12,002853,13.1,12.98,13.1,12.96,33199,43282064.0,1.07,-0.54,-0.07,2.58
2025-08-13,002853,13.03,12.87,13.14,12.87,26740,34590830.0,2.08,-0.85,-0.11,2.08
2025-08-14,002853,12.97,12.55,12.97,12.55,34544,43938282.5,3.26,-2.49,-0.32,2.68
2025-08-15,002853,12.55,12.46,12.76,12.42,28120,35303922.5,2.71,-0.72,-0.09,2.18
2025-08-18,002853,12.72,12.58,12.8,12.51,35964,45483306.0,2.33,0.96,0.12,2.79
2025-08-19,002853,12.56,12.72,12.75,12.45,33461,42386394.0,2.38,1.11,0.14,2.6
2025-08-20,002853,12.7,12.74,12.75,12.6,22811,28968030.0,1.18,0.16,0.02,1.77
2025-08-21,002853,12.8,12.82,12.96,12.67,33826,43444496.0,2.28,0.63,0.08,2.63
2025-08-22,002853,12.82,12.61,12.9,12.51,41798,52887297.0,3.04,-1.64,-0.21,3.25
2025-08-25,002853,12.67,12.69,12.85,12.65,29711,37815058.0,1.59,0.63,0.08,2.31
2025-08-26,002853,12.7,12.85,12.99,12.58,36948,47466084.5,3.23,1.26,0.16,2.87
2025-08-27,002853,12.85,12.52,12.93,12.35,51946,65558120.43,4.51,-2.57,-0.33,4.04
2025-08-28,002853,12.47,12.13,12.6,11.58,48913,59191704.68,8.15,-3.12,-0.39,3.8
2025-08-29,002853,12.09,11.96,12.29,11.9,25595,30809548.0,3.22,-1.4,-0.17,1.99
2025-09-01,002853,12.05,12.03,12.3,11.84,25935,31331103.93,3.85,0.59,0.07,2.02
2025-09-02,002853,12.03,12.03,12.15,11.72,27045,32203285.5,3.57,0.0,0.0,2.1
2025-09-03,002853,12.15,11.64,12.15,11.55,25138,29622163.0,4.99,-3.24,-0.39,1.95
2025-09-04,002853,11.76,11.89,12.12,11.6,35110,41852847.0,4.47,2.15,0.25,2.73
2025-09-05,002853,11.94,11.88,12.0,11.61,23989,28427871.0,3.28,-0.08,-0.01,1.86
2025-09-08,002853,12.08,12.25,12.27,11.96,29556,35930259.0,2.61,3.11,0.37,2.3
2025-09-09,002853,12.19,12.23,12.33,12.14,21535,26357970.7,1.55,-0.16,-0.02,1.67
2025-09-10,002853,12.26,12.23,12.35,12.12,18373,22479867.96,1.88,0.0,0.0,1.43
2025-09-11,002853,12.28,12.39,12.64,11.97,39451,48323306.5,5.48,1.31,0.16,3.07
2025-09-12,002853,12.45,12.19,12.67,12.16,29126,35932455.5,4.12,-1.61,-0.2,2.26
2025-09-15,002853,12.36,12.16,12.36,12.05,17860,21714176.0,2.54,-0.25,-0.03,1.39
2025-09-16,002853,12.13,12.4,12.48,12.07,32525,40097185.44,3.37,1.97,0.24,2.53
2025-09-17,002853,12.34,12.35,12.52,12.26,21013,25964343.0,2.1,-0.4,-0.05,1.63
2025-09-18,002853,12.35,11.9,12.35,11.71,32109,38679861.0,5.18,-3.64,-0.45,2.49
2025-09-19,002853,11.96,12.11,12.74,11.85,41305,49990841.5,7.48,1.76,0.21,3.21
2025-09-22,002853,12.09,12.08,12.28,11.86,37752,45610918.5,3.47,-0.25,-0.03,2.93
2025-09-23,002853,12.12,11.96,12.12,11.63,35376,41938083.0,4.06,-0.99,-0.12,2.75
2025-09-24,002853,11.88,12.42,12.42,11.71,38425,46739263.5,5.94,3.85,0.46,2.99
2025-09-25,002853,12.43,12.18,12.55,12.1,32551,40081320.0,3.62,-1.93,-0.24,2.53
2025-09-26,002853,12.15,12.2,12.26,11.92,21609,26251848.0,2.79,0.16,0.02,1.68
2025-09-29,002853,12.2,12.23,12.36,11.85,29168,35469063.0,4.18,0.25,0.03,2.27
2025-09-30,002853,12.23,12.08,12.43,11.98,24415,29668598.5,3.68,-1.23,-0.15,1.9
2025-10-09,002853,12.21,11.76,12.21,11.66,36658,43502449.0,4.55,-2.65,-0.32,2.85
2025-10-10,002853,11.68,11.83,11.98,11.64,28979,34335640.5,2.89,0.6,0.07,2.25
2025-10-13,002853,11.65,12.03,12.1,11.18,45073,53628419.65,7.78,1.69,0.2,3.5
2025-10-14,002853,12.03,12.12,12.28,12.03,30686,37363118.87,2.08,0.75,0.09,2.38
2025-10-15,002853,12.04,12.18,12.33,11.97,24992,30402444.0,2.97,0.5,0.06,1.94
2025-10-16,002853,12.17,12.01,12.29,11.91,21970,26478592.0,3.12,-1.4,-0.17,1.71
2025-10-17,002853,11.98,11.93,12.1,11.83,23717,28354117.0,2.25,-0.67,-0.08,1.84
2025-10-20,002853,11.93,12.05,12.15,11.92,25595,30745369.0,1.93,1.01,0.12,1.99
2025-10-21,002853,12.15,12.28,12.28,11.95,26217,31845105.0,2.74,1.91,0.23,2.04
2025-10-22,002853,12.28,12.42,12.47,12.13,28715,35538488.5,2.77,1.14,0.14,2.23
2025-10-23,002853,12.47,12.47,12.48,12.2,23462,28933369.0,2.25,0.4,0.05,1.82
2025-10-24,002853,12.47,12.42,12.58,12.27,22436,27914864.0,2.49,-0.4,-0.05,1.74
2025-10-27,002853,12.44,12.31,12.57,12.2,29471,36385947.0,2.98,-0.89,-0.11,2.29
2025-10-28,002853,12.34,12.38,12.48,12.21,25025,30992913.0,2.19,0.57,0.07,1.94
2025-10-29,002853,12.51,12.23,12.51,12.16,27658,33982448.0,2.83,-1.21,-0.15,2.15
2025-10-30,002853,12.29,12.5,12.5,12.15,29434,36153948.5,2.86,2.21,0.27,2.29
2025-10-31,002853,12.48,13.1,13.58,12.31,123172,158192044.77,10.16,4.8,0.6,9.57
2025-11-03,002853,12.99,13.04,13.21,12.86,90044,117160603.0,2.67,-0.46,-0.06,7.0
2025-11-04,002853,13.15,13.33,13.49,12.88,73268,97221531.0,4.68,2.22,0.29,5.69
2025-11-05,002853,13.2,13.41,13.6,13.16,56057,75284750.0,3.3,0.6,0.08,4.36
2025-11-06,002853,13.42,13.41,13.54,13.21,43571,58132931.0,2.46,0.0,0.0,3.39
2025-11-07,002853,13.43,13.37,13.45,13.3,26565,35562449.0,1.12,-0.3,-0.04,2.06
2025-11-10,002853,13.39,13.4,13.6,13.34,40382,54209497.0,1.94,0.22,0.03,3.14
2025-11-11,002853,13.41,13.41,13.6,13.33,40677,54786623.0,2.01,0.07,0.01,3.16
2025-11-12,002853,13.4,13.48,13.57,13.34,36221,48797007.0,1.72,0.52,0.07,2.81
2025-11-13,002853,13.48,13.86,13.99,13.3,48112,65946883.3,5.12,2.82,0.38,3.74
2025-11-14,002853,13.85,13.98,14.18,13.71,42446,59421530.0,3.39,0.87,0.12,3.3
2025-11-17,002853,13.5,14.03,14.14,13.4,110114,152465375.56,5.29,0.36,0.05,8.56
2025-11-18,002853,14.2,13.8,14.4,13.7,86301,121132201.6,4.99,-1.64,-0.23,6.71
2025-11-19,002853,14.04,14.21,14.31,13.81,80243,113528147.0,3.62,2.97,0.41,6.23
2025-11-20,002853,14.21,14.36,14.63,14.05,68520,98651570.5,4.08,1.06,0.15,5.32
2025-11-21,002853,14.28,14.12,14.7,13.83,71086,100654408.5,6.06,-1.67,-0.24,5.52
2025-11-24,002853,14.36,13.74,14.37,13.66,46507,64622527.0,5.03,-2.69,-0.38,3.61
2025-11-25,002853,13.85,13.85,14.01,13.67,43747,60560362.0,2.47,0.8,0.11,3.4
2025-11-26,002853,13.85,14.06,14.41,13.8,39935,56327961.0,4.4,1.52,0.21,3.1
2025-11-27,002853,14.03,14.05,14.24,13.9,25097,35281119.0,2.42,-0.07,-0.01,1.95
2025-11-28,002853,14.13,14.75,14.8,13.96,42824,61407875.0,5.98,4.98,0.7,3.33
2025-12-01,002853,14.89,14.7,14.9,14.5,35435,51956040.0,2.71,-0.34,-0.05,2.75
2025-12-02,002853,14.91,14.85,15.15,14.46,41863,61999868.0,4.69,1.02,0.15,3.25
2025-12-03,002853,14.83,14.57,14.99,14.46,37168,54380684.0,3.57,-1.89,-0.28,2.89
2025-12-04,002853,14.64,14.8,14.81,14.32,36356,53017629.5,3.36,1.58,0.23,2.82
2025-12-05,002853,14.8,14.76,15.0,14.53,40845,60346174.0,3.18,-0.27,-0.04,3.17
2025-12-08,002853,15.03,16.24,16.24,14.86,93604,148033078.5,9.35,10.03,1.48,7.27
2025-12-16,002853,17.86,17.86,17.86,17.86,26211,46812167.32,0.0,9.98,1.62,2.04
2025-12-17,002853,18.11,19.65,19.65,16.34,269415,490725448.59,18.53,10.02,1.79,20.93
2025-12-18,002853,21.3,21.62,21.62,20.92,56310,120747335.12,3.56,10.03,1.97,4.38
2025-12-19,002853,21.93,22.5,23.78,20.62,329782,757002651.28,14.62,4.07,0.88,25.62
2025-12-22,002853,21.17,24.31,24.75,21.17,275453,650469423.5,15.91,8.04,1.81,21.4
2025-12-23,002853,23.5,22.8,24.43,22.2,224070,511982585.72,9.17,-6.21,-1.51,17.41
2025-12-24,002853,22.8,21.88,24.17,21.56,241223,547304384.58,11.45,-4.04,-0.92,18.74
2025-12-25,002853,21.5,20.34,22.0,20.29,219076,455794122.64,7.82,-7.04,-1.54,17.02
2025-12-26,002853,20.18,22.37,22.37,19.84,198813,426076468.92,12.44,9.98,2.03,15.45
2025-12-29,002853,22.72,21.08,23.48,20.89,207174,449955823.0,11.58,-5.77,-1.29,16.1
2025-12-30,002853,21.0,21.6,22.24,20.68,167045,356435424.5,7.4,2.47,0.52,12.98
2025-12-31,002853,21.64,20.96,22.16,20.75,114766,241995629.26,6.53,-2.96,-0.64,8.92
2026-01-05,002853,21.0,20.95,21.65,20.5,112225,236748434.44,5.49,-0.05,-0.01,8.72
2026-01-06,002853,20.9,20.48,21.1,20.3,103962,214851207.0,3.82,-2.24,-0.47,8.08
2026-01-07,002853,20.75,22.53,22.53,20.3,157781,344434141.9,10.89,10.01,2.05,12.26
2026-01-08,002853,24.0,22.32,24.29,21.9,235375,533535123.06,10.61,-0.93,-0.21,18.29
2026-01-09,002853,22.01,21.91,22.45,21.61,134841,296991682.38,3.76,-1.84,-0.41,10.48
2026-01-12,002853,21.85,22.8,23.25,21.61,158761,360101365.72,7.49,4.06,0.89,12.34
2026-01-13,002853,22.8,22.68,23.11,22.0,96634,218515221.0,4.87,-0.53,-0.12,7.51
2026-01-14,002853,22.51,23.25,23.29,22.12,125775,285888832.0,5.16,2.51,0.57,9.77
2026-01-15,002853,23.29,22.7,23.5,22.22,117294,266280228.5,5.51,-2.37,-0.55,9.11
2026-01-16,002853,22.8,22.41,23.21,21.97,90515,202464700.16,5.46,-1.28,-0.29,7.03
2026-01-19,002853,22.18,22.14,22.4,21.45,60628,133148660.22,4.24,-1.2,-0.27,4.71
2026-01-20,002853,22.15,21.9,22.24,21.45,53621,116697324.55,3.57,-1.08,-0.24,4.17
2026-01-21,002853,21.72,23.21,23.39,21.64,88043,200097120.5,7.99,5.98,1.31,6.84
2026-01-22,002853,23.21,25.0,25.53,22.88,138953,339955132.19,11.42,7.71,1.79,10.8
2026-01-23,002853,24.78,27.04,27.48,24.27,129964,336013792.0,12.84,8.16,2.04,10.1
2026-01-26,002853,27.01,26.92,28.35,26.17,98498,265277911.9,8.06,-0.44,-0.12,7.65
2026-01-27,002853,26.81,27.89,28.99,26.81,103931,290940374.99,8.1,3.6,0.97,8.08
2026-01-28,002853,27.66,28.18,28.39,27.4,68069,190121646.49,3.55,1.04,0.29,5.29
2026-01-29,002853,28.13,27.59,29.0,27.4,83432,235269632.47,5.68,-2.09,-0.59,6.48
2026-01-30,002853,27.8,27.7,28.0,26.61,75121,204543875.0,5.04,0.4,0.11,5.84
2026-02-02,002853,27.64,27.42,28.66,27.02,53751,149746305.0,5.92,-1.01,-0.28,4.18
2026-02-03,002853,27.87,28.25,28.48,27.3,44164,123737642.0,4.3,3.03,0.83,3.43
2026-02-04,002853,28.5,31.08,31.08,28.05,92731,281246354.5,10.73,10.02,2.83,7.2
2026-02-05,002853,31.08,32.8,33.74,31.08,116951,382544377.64,8.56,5.53,1.72,9.09
2026-02-06,002853,32.96,32.01,33.2,31.4,91012,292561183.5,5.49,-2.41,-0.79,7.07
2026-02-09,002853,32.39,31.4,32.9,30.39,75689,236980261.0,7.84,-1.91,-0.61,5.88
2026-02-10,002853,31.49,31.3,31.95,30.61,52748,165076057.0,4.27,-0.32,-0.1,4.1
2026-02-11,002853,31.16,31.33,31.74,30.52,44530,138584394.0,3.9,0.1,0.03,3.46
2026-02-12,002853,31.5,30.95,31.6,30.85,44435,138109489.48,2.39,-1.21,-0.38,3.45
