日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,002403,12.25,12.2,12.29,12.17,20514,25060168.16,0.98,-0.81,-0.1,0.69
2026-02-06,002403,12.24,12.24,12.32,12.16,22208,27219461.0,1.31,0.33,0.04,0.75
2026-02-09,002403,12.3,12.35,12.4,12.21,25239,31078619.5,1.55,0.9,0.11,0.85
2026-02-10,002403,12.31,12.37,12.49,12.3,24048,29864046.8,1.54,0.16,0.02,0.81
2026-02-11,002403,12.33,12.28,12.46,12.27,15355,18895501.23,1.54,-0.73,-0.09,0.52
2026-02-12,002403,12.3,11.97,12.36,11.96,38234,46346559.0,3.26,-2.52,-0.31,1.29
2026-02-13,002403,12.01,12.07,12.21,12.0,22078,26742018.5,1.75,0.84,0.1,0.74
2026-02-24,002403,12.13,12.14,12.22,12.09,23310,28297625.3,1.08,0.58,0.07,0.78
2026-02-25,002403,12.2,12.08,12.27,12.06,27707,33720559.8,1.73,-0.49,-0.06,0.93
2026-02-26,002403,12.14,11.93,12.14,11.92,32183,38543951.0,1.82,-1.24,-0.15,1.08
2026-02-27,002403,11.93,11.74,11.98,11.63,43832,51377142.3,2.93,-1.59,-0.19,1.48
2026-03-02,002403,11.55,11.37,11.6,11.3,41181,47037361.72,2.56,-3.15,-0.37,1.39
2026-03-03,002403,11.37,11.21,11.57,11.2,45193,51385617.84,3.25,-1.41,-0.16,1.52
2026-03-04,002403,11.15,10.91,11.17,10.81,47012,51601773.56,3.21,-2.68,-0.3,1.58
2026-03-05,002403,11.12,11.14,11.2,11.03,34386,38292421.1,1.56,2.11,0.23,1.16
2026-03-06,002403,11.14,11.35,11.35,11.06,24378,27485604.8,2.6,1.89,0.21,0.82
2026-03-09,002403,11.24,11.25,11.29,11.07,24320,27181592.0,1.94,-0.88,-0.1,0.82
2026-03-10,002403,11.36,11.46,11.5,11.32,24845,28392937.44,1.6,1.87,0.21,0.84
2026-03-11,002403,11.51,11.28,11.51,11.25,24087,27281008.99,2.27,-1.57,-0.18,0.81
2026-03-12,002403,11.27,11.2,11.29,11.14,21684,24261297.6,1.33,-0.71,-0.08,0.73
2026-03-13,002403,11.24,11.45,12.06,11.1,76223,88328214.71,8.57,2.23,0.25,2.57
