日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,000528,11.68,11.68,11.77,11.59,275913,322123768.05,1.54,0.0,0.0,1.36
2026-02-06,000528,11.6,11.48,11.62,11.39,229261,264367943.5,1.97,-1.71,-0.2,1.13
2026-02-09,000528,11.62,11.78,11.93,11.57,409969,483312314.23,3.14,2.61,0.3,2.02
2026-02-10,000528,11.8,11.82,11.89,11.64,244413,287934318.05,2.12,0.34,0.04,1.2
2026-02-11,000528,11.8,11.85,11.99,11.79,252352,300395039.02,1.69,0.25,0.03,1.24
2026-02-12,000528,11.89,11.76,11.93,11.7,228777,269695479.33,1.94,-0.76,-0.09,1.13
2026-02-13,000528,11.75,11.44,11.76,11.42,284336,327687654.41,2.89,-2.72,-0.32,1.4
2026-02-24,000528,11.54,11.81,11.95,11.53,328137,386684306.62,3.67,3.23,0.37,1.61
2026-02-25,000528,11.85,11.94,12.02,11.77,332908,397504261.69,2.12,1.1,0.13,1.64
2026-02-26,000528,11.95,11.88,11.98,11.77,228309,270672347.95,1.76,-0.5,-0.06,1.12
2026-02-27,000528,11.85,11.94,12.21,11.81,355072,426616702.57,3.37,0.51,0.06,1.75
2026-03-02,000528,11.8,11.66,11.98,11.64,463521,544650928.63,2.85,-2.35,-0.28,2.28
2026-03-03,000528,11.75,11.17,11.75,11.13,548120,620810797.74,5.32,-4.2,-0.49,2.7
2026-03-04,000528,11.09,10.94,11.16,10.93,339068,374137197.01,2.06,-2.06,-0.23,1.67
2026-03-05,000528,11.12,11.0,11.26,10.93,372975,413823428.36,3.02,0.55,0.06,1.83
2026-03-06,000528,10.96,11.03,11.09,10.83,337318,370155778.12,2.36,0.27,0.03,1.66
2026-03-09,000528,10.89,10.44,10.89,10.31,740435,773587533.72,5.26,-5.35,-0.59,3.64
2026-03-10,000528,10.56,10.67,10.75,10.55,433475,461680931.48,1.92,2.2,0.23,2.13
2026-03-11,000528,10.69,10.66,10.71,10.53,359530,381843432.5,1.69,-0.09,-0.01,1.77
2026-03-12,000528,10.61,10.43,10.61,10.39,549756,574940207.95,2.06,-2.16,-0.23,2.7
2026-03-13,000528,10.38,10.32,10.52,10.25,490998,509616439.95,2.59,-1.05,-0.11,2.41
