日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-27,002708,13.97,13.74,14.01,13.72,140279,194084994.0,2.07,-2.07,-0.29,2.72
2026-03-02,002708,13.46,13.33,13.57,13.21,159462,213295247.77,2.62,-2.98,-0.41,3.09
2026-03-03,002708,13.32,12.51,13.51,12.48,192753,248277194.68,7.73,-6.15,-0.82,3.73
2026-03-04,002708,12.24,12.55,12.8,12.24,109178,137467377.0,4.48,0.32,0.04,2.11
2026-03-05,002708,12.81,12.92,13.07,12.81,121901,157895499.0,2.07,2.95,0.37,2.36
2026-03-06,002708,12.89,12.95,13.05,12.8,69679,90379847.94,1.93,0.23,0.03,1.35
2026-03-09,002708,12.75,12.69,12.75,12.43,97557,122644393.37,2.47,-2.01,-0.26,1.89
2026-03-10,002708,12.99,13.32,13.35,12.98,138032,182364091.24,2.92,4.96,0.63,2.67
2026-03-11,002708,13.3,13.39,13.45,13.21,92503,123612626.0,1.8,0.53,0.07,1.79
2026-03-12,002708,13.36,12.95,13.38,12.93,103778,135966011.0,3.36,-3.29,-0.44,2.01
2026-03-13,002708,12.85,12.71,12.95,12.68,80599,103273946.24,2.08,-1.85,-0.24,1.56
