日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600152,7.6,8.08,8.2,7.55,445608,356480394.0,8.53,6.04,0.46,8.42
2026-02-09,600152,8.15,8.19,8.33,8.07,290471,237622326.0,3.22,1.36,0.11,5.49
2026-02-10,600152,8.15,8.05,8.22,8.04,163906,133134982.0,2.2,-1.71,-0.14,3.1
2026-02-11,600152,8.07,8.05,8.11,8.0,122839,98834636.0,1.37,0.0,0.0,2.32
2026-02-12,600152,8.05,7.97,8.16,7.88,171286,137224069.0,3.48,-0.99,-0.08,3.24
2026-02-13,600152,7.95,7.9,8.2,7.89,176722,142038903.0,3.89,-0.88,-0.07,3.34
2026-02-24,600152,8.01,8.39,8.49,7.95,356475,293805121.0,6.84,6.2,0.49,6.74
2026-02-25,600152,8.39,8.78,9.1,8.35,583561,512876963.0,8.94,4.65,0.39,11.03
2026-02-26,600152,8.87,9.2,9.45,8.8,825222,760639282.0,7.4,4.78,0.42,15.6
2026-02-27,600152,8.89,8.95,9.21,8.81,424363,379790441.0,4.35,-2.72,-0.25,8.02
2026-03-02,600152,8.76,9.29,9.48,8.51,675531,607473317.0,10.84,3.8,0.34,12.77
2026-03-03,600152,9.31,9.13,9.58,8.85,656144,603581644.0,7.86,-1.72,-0.16,12.4
2026-03-04,600152,9.22,9.42,9.75,9.02,579595,548901287.0,8.0,3.18,0.29,10.95
2026-03-05,600152,9.63,9.57,10.24,9.51,720534,707619289.0,7.75,1.59,0.15,13.62
2026-03-06,600152,9.57,9.39,9.62,9.28,471269,444055819.0,3.55,-1.88,-0.18,8.91
2026-03-09,600152,9.13,9.16,9.32,9.01,397456,363945437.0,3.3,-2.45,-0.23,7.51
2026-03-10,600152,9.27,9.68,9.84,9.06,489173,464089551.0,8.52,5.68,0.52,9.25
2026-03-11,600152,9.58,9.78,10.19,9.54,604370,598375350.0,6.71,1.03,0.1,11.42
2026-03-12,600152,9.86,9.3,9.89,9.2,420182,392815531.0,7.06,-4.91,-0.48,7.94
2026-03-13,600152,9.24,9.77,10.1,9.14,582541,565595831.0,10.32,5.05,0.47,11.01
