日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-04,600537,3.43,3.57,3.58,3.34,1752840,609754722.0,7.02,4.39,0.15,14.81
2026-02-05,600537,3.54,3.44,3.54,3.38,1128864,389210622.0,4.48,-3.64,-0.13,9.54
2026-02-06,600537,3.78,3.46,3.78,3.39,2679578,951953767.0,11.34,0.58,0.02,22.64
2026-02-09,600537,3.45,3.58,3.76,3.39,2478485,891530147.0,10.69,3.47,0.12,20.94
2026-02-10,600537,3.58,3.54,3.7,3.53,1640728,588962089.0,4.75,-1.12,-0.04,13.86
2026-02-11,600537,3.54,3.48,3.57,3.46,1089887,381869093.0,3.11,-1.69,-0.06,9.21
2026-02-12,600537,3.46,3.41,3.46,3.35,884486,300169457.0,3.16,-2.01,-0.07,7.47
2026-02-13,600537,3.43,3.31,3.43,3.3,687671,229341345.0,3.81,-2.93,-0.1,5.81
2026-02-24,600537,3.38,3.42,3.45,3.36,846867,288705754.0,2.72,3.32,0.11,7.15
2026-02-25,600537,3.43,3.57,3.62,3.42,1066226,378804293.0,5.85,4.39,0.15,9.01
2026-02-26,600537,3.55,3.69,3.73,3.54,1553611,566059275.0,5.32,3.36,0.12,13.12
2026-02-27,600537,3.69,3.97,4.06,3.63,2618107,1037390151.0,11.65,7.59,0.28,22.12
2026-03-02,600537,3.73,3.57,3.85,3.57,2050481,748819244.0,7.05,-10.08,-0.4,17.32
2026-03-03,600537,3.37,3.21,3.56,3.21,2269243,751217954.0,9.8,-10.08,-0.36,19.17
2026-03-04,600537,3.06,3.24,3.27,3.05,1351945,431919326.0,6.85,0.93,0.03,11.42
2026-03-05,600537,3.26,3.43,3.45,3.26,1278831,430399783.0,5.86,5.86,0.19,10.8
2026-03-06,600537,3.4,3.48,3.53,3.31,1055103,363937055.0,6.41,1.46,0.05,8.91
2026-03-09,600537,3.48,3.46,3.48,3.35,740920,252969258.0,3.74,-0.57,-0.02,6.26
2026-03-10,600537,3.5,3.34,3.52,3.33,1165020,393714018.0,5.49,-3.47,-0.12,9.84
2026-03-11,600537,3.33,3.29,3.37,3.26,989844,327470099.0,3.29,-1.5,-0.05,8.36
2026-03-12,600537,3.29,3.41,3.53,3.25,2103840,709601433.0,8.51,3.65,0.12,17.77
2026-03-13,600537,3.38,3.46,3.52,3.32,1535469,529451958.0,5.87,1.47,0.05,12.97
