日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-24,600512,2.32,2.35,2.39,2.31,203483,48224000.0,3.46,1.73,0.04,1.28
2025-02-25,600512,2.34,2.33,2.36,2.31,164748,38864789.0,2.13,-0.85,-0.02,1.04
2025-02-26,600512,2.33,2.35,2.37,2.32,233321,55377685.0,2.15,0.86,0.02,1.47
2025-02-27,600512,2.36,2.32,2.37,2.3,182443,42870939.0,2.98,-1.28,-0.03,1.15
2025-02-28,600512,2.32,2.27,2.34,2.26,179511,41619831.0,3.45,-2.16,-0.05,1.13
2025-03-03,600512,2.27,2.28,2.32,2.27,166724,38627655.0,2.2,0.44,0.01,1.05
2025-03-04,600512,2.28,2.29,2.3,2.27,96429,22226747.0,1.32,0.44,0.01,0.61
2025-03-05,600512,2.29,2.26,2.29,2.23,156839,35688834.0,2.62,-1.31,-0.03,0.99
2025-03-06,600512,2.27,2.3,2.3,2.25,135212,31032455.0,2.21,1.77,0.04,0.85
2025-03-07,600512,2.29,2.27,2.3,2.26,125683,28868203.0,1.74,-1.3,-0.03,0.79
2025-03-10,600512,2.28,2.28,2.31,2.27,145714,33619405.0,1.76,0.44,0.01,0.92
2025-03-11,600512,2.28,2.3,2.31,2.25,140564,32380788.0,2.63,0.88,0.02,0.89
2025-03-12,600512,2.3,2.29,2.31,2.28,128797,29817462.0,1.3,-0.43,-0.01,0.81
2025-03-13,600512,2.28,2.28,2.3,2.25,144511,33071541.0,2.18,-0.44,-0.01,0.91
2025-03-14,600512,2.27,2.32,2.32,2.26,222908,51677458.0,2.63,1.75,0.04,1.4
2025-03-17,600512,2.32,2.36,2.37,2.32,244629,57997128.0,2.16,1.72,0.04,1.54
2025-03-18,600512,2.36,2.36,2.37,2.33,126714,29989979.0,1.69,0.0,0.0,0.8
2025-03-19,600512,2.35,2.35,2.37,2.33,157446,37306891.0,1.69,-0.42,-0.01,0.99
2025-03-20,600512,2.35,2.36,2.38,2.34,176117,41904599.0,1.7,0.43,0.01,1.11
2025-03-21,600512,2.36,2.36,2.39,2.35,180732,43204990.0,1.69,0.0,0.0,1.14
2025-03-24,600512,2.36,2.3,2.36,2.27,223096,51972138.0,3.81,-2.54,-0.06,1.41
2025-03-25,600512,2.3,2.33,2.34,2.29,204832,47836278.0,2.17,1.3,0.03,1.29
2025-03-26,600512,2.32,2.36,2.37,2.31,187742,44496777.0,2.58,1.29,0.03,1.18
2025-03-27,600512,2.36,2.32,2.36,2.31,151891,35684406.0,2.12,-1.69,-0.04,0.96
2025-03-28,600512,2.33,2.28,2.33,2.28,173680,40207683.0,2.16,-1.72,-0.04,1.09
2025-03-31,600512,2.27,2.24,2.29,2.23,173425,39441767.0,2.63,-1.75,-0.04,1.09
2025-04-01,600512,2.26,2.29,2.31,2.25,224082,51702960.0,2.68,2.23,0.05,1.41
2025-04-02,600512,2.3,2.28,2.3,2.27,113813,26208197.0,1.31,-0.44,-0.01,0.72
2025-04-03,600512,2.26,2.31,2.32,2.26,227446,52787651.0,2.63,1.32,0.03,1.43
2025-04-07,600512,2.26,2.08,2.26,2.08,366588,78998799.0,7.79,-9.96,-0.23,2.31
2025-04-08,600512,2.08,2.1,2.12,2.07,305954,64652450.0,2.4,0.96,0.02,1.93
2025-04-09,600512,2.08,2.13,2.15,1.97,359159,74654907.0,8.57,1.43,0.03,2.26
2025-04-10,600512,2.15,2.17,2.18,2.14,263644,57625272.0,1.88,1.88,0.04,1.66
2025-04-11,600512,2.15,2.17,2.18,2.14,174600,38148138.0,1.84,0.0,0.0,1.1
2025-04-14,600512,2.18,2.17,2.2,2.16,174944,38499330.0,1.84,0.0,0.0,1.1
2025-04-15,600512,2.18,2.16,2.18,2.15,143478,31317435.0,1.38,-0.46,-0.01,0.9
2025-04-16,600512,2.15,2.14,2.17,2.11,168963,36482785.0,2.78,-0.93,-0.02,1.06
2025-04-17,600512,2.13,2.18,2.19,2.12,217360,47713787.0,3.27,1.87,0.04,1.37
2025-04-18,600512,2.17,2.19,2.19,2.15,118743,26031238.0,1.83,0.46,0.01,0.75
2025-04-21,600512,2.17,2.16,2.17,2.12,202941,44077240.0,2.28,-1.37,-0.03,1.28
2025-04-22,600512,2.16,2.19,2.22,2.15,245727,53995610.0,3.24,1.39,0.03,1.55
2025-04-23,600512,2.19,2.18,2.21,2.17,171136,37710535.0,1.83,-0.46,-0.01,1.08
2025-04-24,600512,2.18,2.17,2.2,2.16,166640,36671571.0,1.83,-0.46,-0.01,1.05
2025-04-25,600512,2.17,2.19,2.21,2.17,225521,50000356.0,1.84,0.92,0.02,1.42
2025-04-28,600512,2.19,2.15,2.19,2.14,238171,51879369.0,2.28,-1.83,-0.04,1.5
2025-04-29,600512,2.16,2.18,2.21,2.14,233597,51375772.0,3.26,1.4,0.03,1.47
2025-04-30,600512,2.19,2.16,2.21,2.15,161882,35487399.0,2.75,-0.92,-0.02,1.02
2025-05-06,600512,2.17,2.2,2.2,2.17,148472,32737875.0,1.39,1.85,0.04,0.94
2025-05-07,600512,2.2,2.22,2.24,2.2,274362,61528637.0,1.82,0.91,0.02,1.73
2025-05-08,600512,2.23,2.25,2.25,2.22,227418,51400824.0,1.35,1.35,0.03,1.43
2025-05-09,600512,2.25,2.23,2.26,2.21,204546,45991854.0,2.22,-0.89,-0.02,1.29
2025-05-12,600512,2.24,2.22,2.25,2.2,167430,37499033.0,2.24,-0.45,-0.01,1.05
2025-05-13,600512,2.23,2.21,2.24,2.21,169575,38046772.0,1.35,-0.45,-0.01,1.07
2025-05-14,600512,2.22,2.23,2.24,2.2,192011,42972672.0,1.81,0.9,0.02,1.21
2025-05-15,600512,2.23,2.23,2.25,2.22,155574,35071685.0,1.35,0.0,0.0,0.98
2025-05-16,600512,2.24,2.22,2.24,2.21,159178,35761035.0,1.35,-0.45,-0.01,1.0
2025-05-19,600512,2.22,2.27,2.27,2.21,263337,59833293.0,2.7,2.25,0.05,1.66
2025-05-20,600512,2.27,2.27,2.28,2.24,207261,47114197.0,1.76,0.0,0.0,1.31
2025-05-21,600512,2.27,2.26,2.27,2.24,143421,32671346.0,1.32,-0.44,-0.01,0.9
2025-05-22,600512,2.26,2.22,2.26,2.22,163898,36989752.0,1.77,-1.77,-0.04,1.03
2025-05-23,600512,2.22,2.2,2.24,2.2,174083,39001845.0,1.8,-0.9,-0.02,1.1
2025-05-26,600512,2.2,2.21,2.22,2.18,117107,26036309.0,1.82,0.45,0.01,0.74
2025-05-27,600512,2.2,2.22,2.23,2.19,134291,29927736.0,1.81,0.45,0.01,0.85
2025-05-28,600512,2.22,2.2,2.23,2.18,138012,30683145.0,2.25,-0.9,-0.02,0.87
2025-05-29,600512,2.2,2.23,2.24,2.19,189151,42435061.0,2.27,1.36,0.03,1.19
2025-05-30,600512,2.23,2.21,2.24,2.2,122317,27361136.0,1.79,-0.9,-0.02,0.77
2025-06-03,600512,2.22,2.23,2.24,2.2,152689,34255697.0,1.81,0.9,0.02,0.96
2025-06-04,600512,2.22,2.25,2.25,2.22,124217,28041832.0,1.35,0.9,0.02,0.78
2025-06-05,600512,2.25,2.23,2.26,2.22,135742,30643452.0,1.78,-0.89,-0.02,0.86
2025-06-06,600512,2.24,2.26,2.27,2.23,267154,60857772.0,1.79,1.35,0.03,1.68
2025-06-09,600512,2.26,2.26,2.27,2.24,170161,38673242.0,1.33,0.0,0.0,1.07
2025-06-10,600512,2.25,2.23,2.27,2.21,206724,46729781.0,2.65,-1.33,-0.03,1.3
2025-06-11,600512,2.23,2.27,2.27,2.23,249938,56988021.0,1.79,1.79,0.04,1.57
2025-06-12,600512,2.26,2.25,2.27,2.23,179559,40671442.0,1.76,-0.88,-0.02,1.13
2025-06-13,600512,2.24,2.21,2.25,2.2,189864,42546339.0,2.22,-1.78,-0.04,1.2
2025-06-16,600512,2.2,2.22,2.24,2.2,122653,27564212.0,1.81,0.45,0.01,0.77
2025-06-17,600512,2.23,2.24,2.25,2.21,132095,29773979.0,1.8,0.9,0.02,0.83
2025-06-18,600512,2.24,2.22,2.24,2.21,111918,25091314.0,1.34,-0.89,-0.02,0.71
2025-06-19,600512,2.22,2.19,2.22,2.18,214349,47483868.0,1.8,-1.35,-0.03,1.35
2025-06-20,600512,2.2,2.19,2.21,2.18,101831,22553225.0,1.37,0.0,0.0,0.64
2025-06-23,600512,2.18,2.21,2.21,2.17,111321,24641803.0,1.83,0.91,0.02,0.7
2025-06-24,600512,2.21,2.25,2.25,2.2,231273,52065916.0,2.26,1.81,0.04,1.46
2025-06-25,600512,2.26,2.26,2.26,2.23,174031,39459765.0,1.33,0.44,0.01,1.1
2025-06-26,600512,2.26,2.25,2.27,2.24,169122,38465826.0,1.33,-0.44,-0.01,1.07
2025-06-27,600512,2.26,2.25,2.28,2.25,188247,43006131.0,1.33,0.0,0.0,1.19
2025-06-30,600512,2.27,2.26,2.27,2.25,147724,33385714.0,0.89,0.44,0.01,0.93
2025-07-01,600512,2.27,2.26,2.27,2.24,164348,37110850.0,1.33,0.0,0.0,1.04
2025-07-02,600512,2.27,2.3,2.3,2.25,290674,66380813.0,2.21,1.77,0.04,1.83
2025-07-03,600512,2.3,2.29,2.31,2.28,171469,39351208.0,1.3,-0.43,-0.01,1.08
2025-07-04,600512,2.29,2.3,2.33,2.29,265067,61314816.0,1.75,0.44,0.01,1.67
2025-07-07,600512,2.29,2.34,2.34,2.29,213359,49565446.0,2.17,1.74,0.04,1.34
2025-07-08,600512,2.34,2.35,2.38,2.32,281849,66210590.0,2.56,0.43,0.01,1.78
2025-07-09,600512,2.36,2.35,2.37,2.34,245426,57805824.0,1.28,0.0,0.0,1.55
2025-07-10,600512,2.35,2.41,2.41,2.34,330478,78933261.0,2.98,2.55,0.06,2.08
2025-07-11,600512,2.41,2.37,2.42,2.35,561648,133200105.0,2.9,-1.66,-0.04,3.54
2025-07-14,600512,2.37,2.38,2.39,2.35,291210,69080347.0,1.69,0.42,0.01,1.83
2025-07-15,600512,2.38,2.36,2.39,2.33,283905,66836943.0,2.52,-0.84,-0.02,1.79
2025-07-16,600512,2.35,2.35,2.37,2.34,193047,45429297.0,1.27,-0.42,-0.01,1.22
2025-07-17,600512,2.36,2.34,2.36,2.33,159091,37258238.0,1.28,-0.43,-0.01,1.0
2025-07-18,600512,2.34,2.33,2.35,2.32,156609,36540657.0,1.28,-0.43,-0.01,0.99
2025-07-21,600512,2.34,2.42,2.42,2.34,567715,136033802.0,3.43,3.86,0.09,3.58
2025-07-22,600512,2.41,2.46,2.46,2.38,749960,181996331.0,3.31,1.65,0.04,4.72
2025-07-23,600512,2.5,2.44,2.56,2.43,939875,233800718.0,5.28,-0.81,-0.02,5.92
2025-07-24,600512,2.44,2.48,2.5,2.41,585123,144158073.0,3.69,1.64,0.04,3.69
2025-07-25,600512,2.47,2.42,2.48,2.41,433728,105680046.0,2.82,-2.42,-0.06,2.73
2025-07-28,600512,2.43,2.39,2.43,2.38,311487,74606765.0,2.07,-1.24,-0.03,1.96
2025-07-29,600512,2.4,2.36,2.4,2.34,286298,67546579.0,2.51,-1.26,-0.03,1.8
2025-07-30,600512,2.36,2.36,2.38,2.34,287903,67984450.0,1.69,0.0,0.0,1.81
2025-07-31,600512,2.37,2.32,2.37,2.31,254572,59259775.0,2.54,-1.69,-0.04,1.6
2025-08-01,600512,2.32,2.31,2.34,2.31,167245,38774454.0,1.29,-0.43,-0.01,1.05
2025-08-04,600512,2.31,2.32,2.32,2.29,189354,43630735.0,1.3,0.43,0.01,1.19
2025-08-05,600512,2.32,2.33,2.34,2.31,241756,56298926.0,1.29,0.43,0.01,1.52
2025-08-06,600512,2.33,2.32,2.33,2.3,183198,42452152.0,1.29,-0.43,-0.01,1.15
2025-08-07,600512,2.33,2.32,2.38,2.32,324759,75962441.0,2.59,0.0,0.0,2.05
2025-08-08,600512,2.32,2.35,2.36,2.31,272249,63692323.0,2.16,1.29,0.03,1.72
2025-08-11,600512,2.36,2.4,2.42,2.35,386869,92612036.0,2.98,2.13,0.05,2.44
2025-08-12,600512,2.4,2.38,2.41,2.37,217418,51861874.0,1.67,-0.83,-0.02,1.37
2025-08-13,600512,2.38,2.37,2.39,2.36,200193,47503163.0,1.26,-0.42,-0.01,1.26
2025-08-14,600512,2.37,2.33,2.39,2.32,276744,65195795.0,2.95,-1.69,-0.04,1.74
2025-08-15,600512,2.33,2.35,2.35,2.32,239930,56094357.0,1.29,0.86,0.02,1.51
2025-08-18,600512,2.35,2.34,2.36,2.33,249629,58622597.0,1.28,-0.43,-0.01,1.57
2025-08-19,600512,2.35,2.35,2.37,2.34,233317,54946082.0,1.28,0.43,0.01,1.47
2025-08-20,600512,2.35,2.37,2.37,2.34,199559,47105969.0,1.28,0.85,0.02,1.26
2025-08-21,600512,2.37,2.39,2.4,2.36,243635,58092750.0,1.69,0.84,0.02,1.53
2025-08-22,600512,2.38,2.4,2.4,2.35,300799,71357138.0,2.09,0.42,0.01,1.89
2025-08-25,600512,2.4,2.44,2.44,2.39,517684,125456219.0,2.08,1.67,0.04,3.26
2025-08-26,600512,2.44,2.46,2.47,2.42,413393,101215336.0,2.05,0.82,0.02,2.6
2025-08-27,600512,2.46,2.4,2.46,2.39,367902,89441164.0,2.85,-2.44,-0.06,2.32
2025-08-28,600512,2.39,2.4,2.43,2.33,330545,78725460.0,4.17,0.0,0.0,2.08
2025-08-29,600512,2.4,2.38,2.41,2.37,227054,54272206.0,1.67,-0.83,-0.02,1.43
2025-09-01,600512,2.39,2.43,2.44,2.37,316936,76441028.0,2.94,2.1,0.05,2.0
2025-09-02,600512,2.43,2.46,2.46,2.38,477255,115772569.0,3.29,1.23,0.03,3.01
2025-09-03,600512,2.46,2.43,2.47,2.42,373940,91354473.0,2.03,-1.22,-0.03,2.36
2025-09-04,600512,2.44,2.46,2.46,2.42,441395,108020593.0,1.65,1.23,0.03,2.78
2025-09-05,600512,2.46,2.45,2.46,2.41,313713,76184038.0,2.03,-0.41,-0.01,1.98
2025-09-08,600512,2.45,2.44,2.47,2.42,306473,74797435.0,2.04,-0.41,-0.01,1.93
2025-09-09,600512,2.44,2.44,2.46,2.42,309898,75746428.0,1.64,0.0,0.0,1.95
2025-09-10,600512,2.45,2.46,2.47,2.44,313277,76979550.0,1.23,0.82,0.02,1.97
2025-09-11,600512,2.46,2.48,2.49,2.43,350030,86139637.0,2.44,0.81,0.02,2.21
2025-09-12,600512,2.49,2.56,2.56,2.48,659257,166645602.0,3.23,3.23,0.08,4.15
2025-09-15,600512,2.57,2.59,2.62,2.53,576709,148270671.0,3.52,1.17,0.03,3.63
2025-09-16,600512,2.59,2.68,2.68,2.58,702377,185487251.0,3.86,3.47,0.09,4.42
2025-09-17,600512,2.68,2.64,2.68,2.61,602193,159316565.0,2.61,-1.49,-0.04,3.79
2025-09-18,600512,2.64,2.63,2.71,2.6,779346,207033888.0,4.17,-0.38,-0.01,4.91
2025-09-19,600512,2.62,2.52,2.63,2.49,539285,137079037.0,5.32,-4.18,-0.11,3.4
2025-09-22,600512,2.5,2.48,2.52,2.45,342001,84531794.0,2.78,-1.59,-0.04,2.15
2025-09-23,600512,2.48,2.47,2.48,2.38,531766,128755946.0,4.03,-0.4,-0.01,3.35
2025-09-24,600512,2.45,2.45,2.47,2.43,280290,68641705.0,1.62,-0.81,-0.02,1.77
2025-09-25,600512,2.45,2.43,2.48,2.41,290160,70809151.0,2.86,-0.82,-0.02,1.83
2025-09-26,600512,2.42,2.43,2.46,2.4,239964,58437222.0,2.47,0.0,0.0,1.51
2025-09-29,600512,2.44,2.45,2.45,2.38,224598,54474012.0,2.88,0.82,0.02,1.41
2025-09-30,600512,2.45,2.43,2.46,2.42,196995,48042751.0,1.63,-0.82,-0.02,1.24
2025-10-09,600512,2.43,2.46,2.47,2.43,251017,61642820.0,1.65,1.23,0.03,1.58
2025-10-10,600512,2.47,2.51,2.57,2.45,523662,132149242.0,4.88,2.03,0.05,3.3
2025-10-13,600512,2.47,2.48,2.5,2.41,366346,90028589.0,3.59,-1.2,-0.03,2.31
2025-10-14,600512,2.49,2.52,2.54,2.49,329266,82910601.0,2.02,1.61,0.04,2.07
2025-10-15,600512,2.51,2.55,2.56,2.51,295471,75160243.0,1.98,1.19,0.03,1.86
2025-10-16,600512,2.55,2.52,2.56,2.51,261677,66149213.0,1.96,-1.18,-0.03,1.65
2025-10-17,600512,2.52,2.51,2.56,2.51,271023,68636837.0,1.98,-0.4,-0.01,1.71
2025-10-20,600512,2.53,2.53,2.55,2.51,245122,61946780.0,1.59,0.8,0.02,1.54
2025-10-21,600512,2.53,2.61,2.62,2.52,548615,141787361.0,3.95,3.16,0.08,3.46
2025-10-22,600512,2.61,2.62,2.63,2.59,296135,77337224.0,1.53,0.38,0.01,1.87
2025-10-23,600512,2.61,2.62,2.63,2.57,307470,79890372.0,2.29,0.0,0.0,1.94
2025-10-24,600512,2.63,2.58,2.64,2.57,327809,85192953.0,2.67,-1.53,-0.04,2.07
2025-10-27,600512,2.58,2.57,2.61,2.56,316066,81434494.0,1.94,-0.39,-0.01,1.99
2025-10-28,600512,2.57,2.55,2.58,2.54,196790,50293337.0,1.56,-0.78,-0.02,1.24
2025-10-29,600512,2.55,2.53,2.56,2.51,216417,54760736.0,1.96,-0.78,-0.02,1.36
2025-10-30,600512,2.55,2.54,2.58,2.53,316310,80744853.0,1.98,0.4,0.01,1.99
2025-10-31,600512,2.54,2.54,2.57,2.52,254626,64789259.0,1.97,0.0,0.0,1.6
2025-11-03,600512,2.54,2.59,2.59,2.54,354410,91007267.0,1.97,1.97,0.05,2.23
2025-11-04,600512,2.58,2.6,2.61,2.57,298518,77421867.0,1.54,0.39,0.01,1.88
2025-11-05,600512,2.59,2.62,2.64,2.57,383644,100412588.0,2.69,0.77,0.02,2.42
2025-11-06,600512,2.63,2.61,2.63,2.58,295348,76705662.0,1.91,-0.38,-0.01,1.86
2025-11-07,600512,2.6,2.61,2.62,2.58,239879,62440870.0,1.53,0.0,0.0,1.51
2025-11-10,600512,2.61,2.62,2.63,2.59,298831,78099915.0,1.53,0.38,0.01,1.88
2025-11-11,600512,2.63,2.66,2.67,2.61,374476,99147072.0,2.29,1.53,0.04,2.36
2025-11-12,600512,2.65,2.66,2.68,2.63,292891,77601825.0,1.88,0.0,0.0,1.85
2025-11-13,600512,2.65,2.66,2.67,2.61,309348,82039354.0,2.26,0.0,0.0,1.95
2025-11-14,600512,2.66,2.68,2.7,2.66,428277,115036153.0,1.5,0.75,0.02,2.7
2025-11-17,600512,2.68,2.69,2.7,2.66,310068,83156387.0,1.49,0.37,0.01,1.95
2025-11-18,600512,2.68,2.61,2.69,2.58,363922,95227710.0,4.09,-2.97,-0.08,2.29
2025-11-19,600512,2.62,2.56,2.63,2.56,261684,67448074.0,2.68,-1.92,-0.05,1.65
2025-11-20,600512,2.58,2.58,2.6,2.53,267093,68618484.0,2.73,0.78,0.02,1.68
2025-11-21,600512,2.57,2.45,2.59,2.44,387446,97103461.0,5.81,-5.04,-0.13,2.44
2025-11-24,600512,2.47,2.49,2.52,2.47,269593,67092066.0,2.04,1.63,0.04,1.7
2025-11-25,600512,2.5,2.49,2.51,2.47,200760,50105389.0,1.61,0.0,0.0,1.26
2025-11-26,600512,2.49,2.52,2.55,2.49,311127,78682472.0,2.41,1.2,0.03,1.96
2025-11-27,600512,2.53,2.5,2.53,2.48,221526,55503031.0,1.98,-0.79,-0.02,1.4
2025-11-28,600512,2.5,2.56,2.56,2.47,307710,77345039.0,3.6,2.4,0.06,1.94
2025-12-01,600512,2.57,2.57,2.6,2.55,243865,62758821.0,1.95,0.39,0.01,1.54
2025-12-02,600512,2.56,2.58,2.59,2.52,205975,52740440.0,2.72,0.39,0.01,1.3
2025-12-03,600512,2.58,2.56,2.58,2.55,202620,51874792.0,1.16,-0.78,-0.02,1.28
2025-12-04,600512,2.56,2.52,2.57,2.5,237235,60014990.0,2.73,-1.56,-0.04,1.49
2025-12-05,600512,2.53,2.54,2.55,2.5,225232,56875982.0,1.98,0.79,0.02,1.42
2025-12-08,600512,2.54,2.52,2.56,2.5,235949,59617721.0,2.36,-0.79,-0.02,1.49
2025-12-09,600512,2.51,2.46,2.52,2.45,240433,59500267.0,2.78,-2.38,-0.06,1.51
2025-12-10,600512,2.46,2.48,2.5,2.44,279984,69073997.0,2.44,0.81,0.02,1.76
2025-12-11,600512,2.48,2.4,2.48,2.39,296337,71855898.0,3.63,-3.23,-0.08,1.87
2025-12-12,600512,2.4,2.37,2.41,2.36,248804,59373706.0,2.08,-1.25,-0.03,1.57
2025-12-15,600512,2.36,2.39,2.4,2.35,183867,43788208.0,2.11,0.84,0.02,1.16
2025-12-16,600512,2.4,2.36,2.4,2.35,204592,48368963.0,2.09,-1.26,-0.03,1.29
2025-12-17,600512,2.36,2.38,2.38,2.33,187497,44134413.0,2.12,0.85,0.02,1.18
2025-12-18,600512,2.37,2.39,2.41,2.36,182481,43655904.0,2.1,0.42,0.01,1.15
2025-12-19,600512,2.4,2.45,2.45,2.39,224504,54465421.0,2.51,2.51,0.06,1.41
2025-12-22,600512,2.45,2.45,2.47,2.43,144472,35329856.0,1.63,0.0,0.0,0.91
2025-12-23,600512,2.44,2.42,2.45,2.41,165801,40172468.0,1.63,-1.22,-0.03,1.04
2025-12-24,600512,2.41,2.42,2.44,2.41,121726,29482016.0,1.24,0.0,0.0,0.77
2025-12-25,600512,2.43,2.45,2.46,2.42,203034,49544028.0,1.65,1.24,0.03,1.28
2025-12-26,600512,2.44,2.43,2.46,2.42,153710,37499990.0,1.63,-0.82,-0.02,0.97
2025-12-29,600512,2.43,2.44,2.45,2.41,209280,50935442.0,1.65,0.41,0.01,1.32
2025-12-30,600512,2.44,2.42,2.46,2.4,183454,44521970.0,2.46,-0.82,-0.02,1.16
2025-12-31,600512,2.42,2.42,2.43,2.39,141157,34073177.0,1.65,0.0,0.0,0.89
2026-01-05,600512,2.42,2.43,2.44,2.41,155968,37882589.0,1.24,0.41,0.01,0.98
2026-01-06,600512,2.44,2.46,2.48,2.43,246376,60715660.0,2.06,1.23,0.03,1.55
2026-01-07,600512,2.46,2.44,2.47,2.43,159550,39019264.0,1.63,-0.81,-0.02,1.01
2026-01-08,600512,2.44,2.47,2.47,2.43,216521,53057460.0,1.64,1.23,0.03,1.36
2026-01-09,600512,2.47,2.46,2.47,2.43,258043,63210202.0,1.62,-0.4,-0.01,1.63
2026-01-12,600512,2.46,2.47,2.47,2.44,275453,67721667.0,1.22,0.41,0.01,1.74
2026-01-13,600512,2.47,2.47,2.5,2.46,308175,76426791.0,1.62,0.0,0.0,1.94
2026-01-14,600512,2.47,2.46,2.5,2.44,326764,80836490.0,2.43,-0.4,-0.01,2.06
2026-01-15,600512,2.46,2.46,2.47,2.44,191989,47137940.0,1.22,0.0,0.0,1.21
2026-01-16,600512,2.46,2.44,2.48,2.44,197212,48446194.0,1.63,-0.81,-0.02,1.24
2026-01-19,600512,2.44,2.49,2.49,2.43,233909,57772261.0,2.46,2.05,0.05,1.47
2026-01-20,600512,2.49,2.52,2.53,2.48,279982,70119117.0,2.01,1.2,0.03,1.76
2026-01-21,600512,2.51,2.52,2.52,2.49,192182,48216051.0,1.19,0.0,0.0,1.21
2026-01-22,600512,2.51,2.56,2.57,2.51,242656,61704340.0,2.38,1.59,0.04,1.53
2026-01-23,600512,2.56,2.56,2.57,2.53,192131,49010450.0,1.56,0.0,0.0,1.21
2026-01-26,600512,2.55,2.56,2.57,2.53,283090,72249108.0,1.56,0.0,0.0,1.78
2026-01-27,600512,2.56,2.5,2.57,2.47,411924,102831296.0,3.91,-2.34,-0.06,2.59
2026-01-28,600512,2.49,2.51,2.53,2.47,344410,86024014.0,2.4,0.4,0.01,2.17
2026-01-29,600512,2.49,2.46,2.5,2.44,575843,141929409.0,2.39,-1.99,-0.05,3.63
2026-01-30,600512,2.45,2.46,2.49,2.42,404844,99391321.0,2.85,0.0,0.0,2.55
2026-02-02,600512,2.46,2.43,2.5,2.43,403856,99660942.0,2.85,-1.22,-0.03,2.54
2026-02-03,600512,2.45,2.46,2.47,2.43,244477,59982493.0,1.65,1.23,0.03,1.54
2026-02-04,600512,2.45,2.51,2.51,2.44,360413,89882994.0,2.85,2.03,0.05,2.27
2026-02-05,600512,2.51,2.5,2.53,2.49,271250,68158120.0,1.59,-0.4,-0.01,1.71
2026-02-06,600512,2.5,2.52,2.55,2.49,320811,81042230.0,2.4,0.8,0.02,2.02
