日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-30,601868,2.44,2.43,2.45,2.41,4517260,1098344697.0,1.63,-1.22,-0.03,1.39
2026-02-02,601868,2.42,2.4,2.45,2.39,5053882,1225068889.0,2.47,-1.23,-0.03,1.56
2026-02-03,601868,2.41,2.4,2.42,2.39,3224085,774680258.0,1.25,0.0,0.0,0.99
2026-02-04,601868,2.4,2.44,2.45,2.39,4836759,1173488914.0,2.5,1.67,0.04,1.49
2026-02-05,601868,2.44,2.42,2.45,2.41,3195231,774050635.0,1.64,-0.82,-0.02,0.99
2026-02-06,601868,2.4,2.4,2.42,2.39,3428995,824115996.0,1.24,-0.83,-0.02,1.06
2026-02-09,601868,2.42,2.41,2.42,2.4,2749887,662794673.0,0.83,0.42,0.01,0.85
2026-02-10,601868,2.41,2.4,2.42,2.39,2558249,614107957.0,1.24,-0.41,-0.01,0.79
2026-02-11,601868,2.41,2.4,2.42,2.39,2431716,585598842.0,1.25,0.0,0.0,0.75
2026-02-12,601868,2.41,2.41,2.43,2.4,3094787,747631950.0,1.25,0.42,0.01,0.95
2026-02-13,601868,2.41,2.39,2.42,2.38,3097015,742144643.0,1.66,-0.83,-0.02,0.96
2026-02-24,601868,2.41,2.46,2.46,2.4,6405893,1562889801.0,2.51,2.93,0.07,1.98
2026-02-25,601868,2.46,2.49,2.52,2.45,7110666,1774846501.0,2.85,1.22,0.03,2.19
2026-02-26,601868,2.49,2.5,2.51,2.48,3989393,994606802.0,1.2,0.4,0.01,1.23
2026-02-27,601868,2.5,2.54,2.54,2.49,5367156,1351924321.0,2.0,1.6,0.04,1.66
2026-03-02,601868,2.51,2.56,2.58,2.5,7989848,2039093394.0,3.15,0.79,0.02,2.46
2026-03-03,601868,2.56,2.52,2.59,2.51,7287545,1855002155.0,3.13,-1.56,-0.04,2.25
2026-03-04,601868,2.51,2.54,2.55,2.5,5513680,1398405742.0,1.98,0.79,0.02,1.7
2026-03-05,601868,2.56,2.63,2.65,2.56,9949641,2594931941.0,3.54,3.54,0.09,3.07
2026-03-06,601868,2.66,2.89,2.89,2.65,20273146,5729469398.0,9.13,9.89,0.26,6.25
2026-03-09,601868,2.95,2.94,3.05,2.9,33100558,9812070975.0,5.19,1.73,0.05,10.21
2026-03-10,601868,2.98,3.14,3.23,2.87,32316159,9989402725.0,12.24,6.8,0.2,9.97
2026-03-11,601868,3.15,3.45,3.45,3.09,18925156,6294150605.0,11.46,9.87,0.31,5.84
2026-03-12,601868,3.52,3.8,3.8,3.5,47846559,17458275094.0,8.7,10.14,0.35,14.75
2026-03-13,601868,3.8,3.74,3.94,3.61,37981674,14411953529.0,8.68,-1.58,-0.06,11.71
