日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600866,7.2,7.29,7.44,7.19,316168,232051343.0,3.44,0.41,0.03,2.52
2026-02-09,600866,7.34,7.27,7.36,7.21,278528,202246330.0,2.06,-0.27,-0.02,2.22
2026-02-10,600866,7.29,7.22,7.29,7.16,167725,120960614.0,1.79,-0.69,-0.05,1.34
2026-02-11,600866,7.21,7.31,7.37,7.19,308262,225394480.0,2.49,1.25,0.09,2.45
2026-02-12,600866,7.3,7.24,7.3,7.2,220002,159252860.0,1.37,-0.96,-0.07,1.75
2026-02-13,600866,7.21,7.12,7.23,7.11,242811,174060323.0,1.66,-1.66,-0.12,1.93
2026-02-24,600866,7.18,7.3,7.34,7.15,323003,235009253.0,2.67,2.53,0.18,2.57
2026-02-25,600866,7.32,7.61,7.68,7.31,589044,444526597.0,5.07,4.25,0.31,4.69
2026-02-26,600866,7.6,7.67,7.72,7.54,443778,338835923.0,2.37,0.79,0.06,3.53
2026-02-27,600866,7.64,7.68,7.73,7.62,274569,210585011.0,1.43,0.13,0.01,2.19
2026-03-02,600866,7.6,7.79,7.88,7.55,597228,461701393.0,4.3,1.43,0.11,4.76
2026-03-03,600866,7.76,7.7,7.9,7.67,509977,395049261.0,2.95,-1.16,-0.09,4.06
2026-03-04,600866,7.63,7.62,7.77,7.6,388571,298095077.0,2.21,-1.04,-0.08,3.09
2026-03-05,600866,7.66,7.59,7.69,7.49,422228,320092639.0,2.62,-0.39,-0.03,3.36
2026-03-06,600866,7.55,7.83,7.85,7.55,419878,325717859.0,3.95,3.16,0.24,3.34
2026-03-09,600866,7.79,7.69,7.79,7.66,356967,275652355.0,1.66,-1.79,-0.14,2.84
2026-03-10,600866,7.73,7.61,7.77,7.58,342874,262354032.0,2.47,-1.04,-0.08,2.73
2026-03-11,600866,7.59,8.13,8.17,7.56,888959,704553432.0,8.02,6.83,0.52,7.08
2026-03-12,600866,8.15,8.03,8.19,7.96,511097,411539458.0,2.83,-1.23,-0.1,4.07
2026-03-13,600866,8.08,8.05,8.15,8.01,394010,318505179.0,1.74,0.25,0.02,3.14
