日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,601009,10.82,11.18,11.25,10.82,1194190,1326311645.0,3.99,3.71,0.4,0.97
2026-02-06,601009,11.17,11.15,11.29,11.08,562267,628590314.0,1.88,-0.27,-0.03,0.45
2026-02-09,601009,11.1,11.26,11.29,11.05,524750,587653443.0,2.15,0.99,0.11,0.42
2026-02-10,601009,11.26,11.33,11.38,11.24,462743,524152250.0,1.24,0.62,0.07,0.37
2026-02-11,601009,11.4,11.44,11.5,11.3,518726,592513526.0,1.77,0.97,0.11,0.42
2026-02-12,601009,11.44,11.33,11.51,11.26,694641,789647324.0,2.19,-0.96,-0.11,0.56
2026-02-13,601009,11.33,11.31,11.42,11.28,336727,382227368.0,1.24,-0.18,-0.02,0.27
2026-02-24,601009,11.32,11.22,11.37,11.21,521229,587330999.0,1.41,-0.8,-0.09,0.42
2026-02-25,601009,11.2,11.08,11.25,10.98,646499,716710053.0,2.41,-1.25,-0.14,0.52
2026-02-26,601009,11.05,11.2,11.24,11.02,454924,506385562.0,1.99,1.08,0.12,0.37
2026-02-27,601009,11.2,11.25,11.32,11.17,388493,437407416.0,1.34,0.45,0.05,0.31
2026-03-02,601009,11.21,11.32,11.37,11.14,493320,556202354.0,2.04,0.62,0.07,0.4
2026-03-03,601009,11.28,11.37,11.56,11.16,694690,790373906.0,3.53,0.44,0.05,0.56
2026-03-04,601009,11.3,11.35,11.4,11.17,544080,615180419.0,2.02,-0.18,-0.02,0.44
2026-03-05,601009,11.32,11.28,11.36,11.21,302176,340834527.0,1.32,-0.62,-0.07,0.24
2026-03-06,601009,11.27,11.22,11.32,11.18,328317,368694348.0,1.24,-0.53,-0.06,0.27
2026-03-09,601009,11.2,11.08,11.22,11.04,454879,505815876.0,1.6,-1.25,-0.14,0.37
2026-03-10,601009,11.08,11.04,11.09,10.99,264813,292044790.0,0.9,-0.36,-0.04,0.21
2026-03-11,601009,11.04,11.1,11.15,10.88,526693,579251788.0,2.45,0.54,0.06,0.43
2026-03-12,601009,11.08,11.17,11.29,11.07,414867,464303357.0,1.98,0.63,0.07,0.34
2026-03-13,601009,11.17,11.18,11.33,11.12,393597,441947337.0,1.88,0.09,0.01,0.32
