日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603630,21.34,20.62,21.34,20.55,103362,215365135.0,3.7,-3.33,-0.71,4.59
2026-02-09,603630,20.69,20.85,20.98,20.52,53405,111088596.0,2.23,1.12,0.23,2.37
2026-02-10,603630,21.05,20.57,21.05,20.39,34160,70122833.0,3.17,-1.34,-0.28,1.52
2026-02-11,603630,20.47,20.27,20.51,20.24,24210,49238563.0,1.31,-1.46,-0.3,1.08
2026-02-12,603630,20.24,20.03,20.25,19.93,25459,51186187.0,1.58,-1.18,-0.24,1.13
2026-02-13,603630,20.26,19.69,20.26,19.68,24604,48959024.0,2.9,-1.7,-0.34,1.09
2026-02-24,603630,19.68,19.81,19.83,19.56,26251,51757587.0,1.37,0.61,0.12,1.17
2026-02-25,603630,19.97,20.24,20.39,19.77,48983,98552849.0,3.13,2.17,0.43,2.18
2026-02-26,603630,20.25,19.82,20.25,19.73,35522,70694079.0,2.57,-2.08,-0.42,1.58
2026-02-27,603630,19.82,19.58,19.84,19.51,24611,48284829.0,1.66,-1.21,-0.24,1.09
2026-03-02,603630,19.08,18.42,19.22,18.34,63221,117947536.0,4.49,-5.92,-1.16,2.81
2026-03-03,603630,18.36,17.79,18.6,17.72,43451,78490574.0,4.78,-3.42,-0.63,1.93
2026-03-04,603630,17.63,17.57,17.83,17.33,38476,67507278.0,2.81,-1.24,-0.22,1.71
2026-03-05,603630,18.0,17.76,18.18,17.6,33085,59060584.0,3.3,1.08,0.19,1.47
2026-03-06,603630,17.66,17.93,17.98,17.63,22804,40777375.0,1.97,0.96,0.17,1.01
2026-03-09,603630,17.85,17.55,17.88,17.3,29503,51594714.0,3.23,-2.12,-0.38,1.31
2026-03-10,603630,17.67,17.94,18.04,17.67,34537,61782021.0,2.11,2.22,0.39,1.53
2026-03-11,603630,18.0,17.66,18.0,17.56,23806,42189966.0,2.45,-1.56,-0.28,1.06
2026-03-12,603630,17.58,17.27,17.66,17.23,25494,44267557.0,2.43,-2.21,-0.39,1.13
2026-03-13,603630,17.1,17.04,17.33,17.01,28422,48799252.0,1.85,-1.33,-0.23,1.26
