日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,605567,11.95,11.99,12.16,11.9,52948,63799361.0,2.16,-0.33,-0.04,2.65
2026-02-09,605567,12.19,12.19,12.25,12.02,58854,71413441.0,1.92,1.67,0.2,2.94
2026-02-10,605567,12.19,11.98,12.19,11.85,51521,61809425.0,2.79,-1.72,-0.21,2.58
2026-02-11,605567,12.02,11.85,12.03,11.83,47467,56531428.0,1.67,-1.09,-0.13,2.37
2026-02-12,605567,11.86,11.64,11.9,11.63,50717,59491361.0,2.28,-1.77,-0.21,2.54
2026-02-13,605567,11.74,11.69,11.86,11.69,38946,45847071.0,1.46,0.43,0.05,1.95
2026-02-24,605567,11.78,11.86,11.91,11.74,45399,53674729.0,1.45,1.45,0.17,2.27
2026-02-25,605567,11.89,11.7,11.99,11.69,42068,49700866.0,2.53,-1.35,-0.16,2.1
2026-02-26,605567,11.78,11.64,11.81,11.47,49811,57796790.0,2.91,-0.51,-0.06,2.49
2026-02-27,605567,11.64,11.69,11.7,11.55,34099,39738781.0,1.29,0.43,0.05,1.7
2026-03-02,605567,11.47,11.3,11.68,11.21,60124,68562707.0,4.02,-3.34,-0.39,3.01
2026-03-03,605567,11.36,11.11,11.49,11.08,54938,62070128.0,3.63,-1.68,-0.19,2.75
2026-03-04,605567,10.98,11.02,11.15,10.87,45243,49761081.0,2.52,-0.81,-0.09,2.26
2026-03-05,605567,11.18,11.02,11.29,11.01,50457,56245082.0,2.54,0.0,0.0,2.52
2026-03-06,605567,11.03,11.51,11.53,10.93,48916,55520062.0,5.44,4.45,0.49,2.45
2026-03-09,605567,11.4,11.46,11.57,11.29,52125,59610177.0,2.43,-0.43,-0.05,2.61
2026-03-10,605567,11.55,11.76,11.79,11.54,33067,38616143.0,2.18,2.62,0.3,1.65
2026-03-11,605567,11.75,11.62,11.82,11.6,30768,35994100.0,1.87,-1.19,-0.14,1.54
2026-03-12,605567,11.67,11.6,11.75,11.58,28102,32720305.0,1.46,-0.17,-0.02,1.41
2026-03-13,605567,11.51,11.69,11.82,11.51,37309,43709949.0,2.67,0.78,0.09,1.87
