日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600750,25.62,25.2,25.89,25.2,73988,188666740.0,2.71,-1.1,-0.28,1.18
2026-02-09,600750,24.9,25.38,25.5,24.9,60904,154168130.0,2.38,0.71,0.18,0.97
2026-02-10,600750,25.48,25.21,25.48,25.1,32735,82743470.0,1.5,-0.67,-0.17,0.52
2026-02-11,600750,25.21,25.44,25.74,25.21,38022,97011448.0,2.1,0.91,0.23,0.6
2026-02-12,600750,25.44,25.18,25.55,25.1,44424,112126540.0,1.77,-1.02,-0.26,0.71
2026-02-13,600750,25.2,24.96,25.37,24.86,42316,106224090.0,2.03,-0.87,-0.22,0.67
2026-02-24,600750,25.11,24.85,25.18,24.85,32144,80288641.0,1.32,-0.44,-0.11,0.51
2026-02-25,600750,24.9,24.88,25.28,24.88,35694,89452673.0,1.61,0.12,0.03,0.57
2026-02-26,600750,24.88,24.85,25.04,24.81,26887,66935821.0,0.92,-0.12,-0.03,0.43
2026-02-27,600750,24.98,24.86,25.25,24.82,27855,69381574.0,1.73,0.04,0.01,0.44
2026-03-02,600750,24.93,25.16,25.3,24.66,63861,159977871.0,2.57,1.21,0.3,1.02
2026-03-03,600750,25.23,25.23,25.59,25.02,70134,177627331.0,2.27,0.28,0.07,1.12
2026-03-04,600750,25.22,24.86,25.45,24.7,56959,142321478.0,2.97,-1.47,-0.37,0.91
2026-03-05,600750,24.88,24.66,24.99,24.57,41599,102823128.0,1.69,-0.8,-0.2,0.66
2026-03-06,600750,24.7,24.87,25.18,24.68,51299,127845747.0,2.03,0.85,0.21,0.82
2026-03-09,600750,24.97,25.1,25.15,24.71,57450,143475496.0,1.77,0.92,0.23,0.91
2026-03-10,600750,25.05,25.67,25.76,25.01,53479,136307113.0,2.99,2.27,0.57,0.85
2026-03-11,600750,25.71,25.77,25.8,25.41,41575,106521069.0,1.52,0.39,0.1,0.66
2026-03-12,600750,25.77,25.53,25.88,25.41,44891,115006783.0,1.82,-0.93,-0.24,0.71
2026-03-13,600750,25.56,25.3,25.62,25.25,48017,122023341.0,1.45,-0.9,-0.23,0.76
