日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-04,603309,10.77,10.99,11.04,10.68,31898,36994301.0,3.34,1.95,0.21,1.09
2025-03-05,603309,11.0,10.86,11.0,10.78,23628,27272512.0,2.0,-1.18,-0.13,0.81
2025-03-06,603309,10.88,10.96,10.99,10.81,42702,49581897.0,1.66,0.92,0.1,1.46
2025-03-07,603309,10.99,11.07,11.18,10.88,43039,50613120.0,2.74,1.0,0.11,1.47
2025-03-10,603309,11.3,11.24,11.41,11.14,52457,62685538.0,2.44,1.54,0.17,1.8
2025-03-11,603309,11.09,11.21,11.21,11.08,28187,33346063.0,1.16,-0.27,-0.03,0.97
2025-03-12,603309,11.22,11.15,11.25,11.11,27424,32544588.0,1.25,-0.54,-0.06,0.94
2025-03-13,603309,11.18,11.19,11.23,11.02,29213,34474991.0,1.88,0.36,0.04,1.0
2025-03-14,603309,11.2,11.43,11.44,11.17,48403,58114161.0,2.41,2.14,0.24,1.66
2025-03-17,603309,11.48,11.66,11.75,11.44,53447,65764863.0,2.71,2.01,0.23,1.83
2025-03-18,603309,11.63,11.72,11.77,11.61,39837,49428029.0,1.37,0.51,0.06,1.36
2025-03-19,603309,11.65,11.7,11.79,11.65,25410,31538258.0,1.19,-0.17,-0.02,0.87
2025-03-20,603309,11.7,11.68,11.73,11.6,24156,29847169.0,1.11,-0.17,-0.02,0.83
2025-03-21,603309,11.7,11.51,11.75,11.46,31500,38647823.0,2.48,-1.46,-0.17,1.08
2025-03-24,603309,11.59,11.41,11.6,11.2,36281,43799630.0,3.48,-0.87,-0.1,1.24
2025-03-25,603309,11.34,11.44,11.52,11.26,23128,27956406.0,2.28,0.26,0.03,0.79
2025-03-26,603309,11.46,11.53,11.58,11.36,22336,27301310.0,1.92,0.79,0.09,0.77
2025-03-27,603309,11.6,11.64,11.65,11.36,29461,36066402.0,2.52,0.95,0.11,1.01
2025-03-28,603309,11.64,11.55,11.86,11.55,32734,40477499.0,2.66,-0.77,-0.09,1.12
2025-03-31,603309,11.5,11.3,11.54,11.21,30808,37055481.0,2.86,-2.16,-0.25,1.06
2025-04-01,603309,11.34,11.73,11.85,11.3,48886,60532436.0,4.87,3.81,0.43,1.67
2025-04-02,603309,11.69,11.71,11.83,11.64,26682,33217033.0,1.62,-0.17,-0.02,0.91
2025-04-03,603309,11.62,11.56,11.76,11.36,54453,66439194.0,3.42,-1.28,-0.15,1.87
2025-04-07,603309,11.11,10.33,11.15,10.33,55586,62290005.0,7.09,-10.64,-1.23,1.9
2025-04-08,603309,9.71,9.79,10.25,9.57,87232,91917413.0,6.58,-5.23,-0.54,2.99
2025-04-09,603309,9.65,9.77,9.85,9.16,56101,57241834.0,7.05,-0.2,-0.02,1.92
2025-04-10,603309,9.99,10.13,10.32,9.95,48149,52192959.0,3.79,3.68,0.36,1.65
2025-04-11,603309,10.09,10.08,10.17,9.98,25562,27562791.0,1.88,-0.49,-0.05,0.88
2025-04-14,603309,10.2,10.18,10.31,10.13,26037,28408684.0,1.79,0.99,0.1,0.89
2025-04-15,603309,10.21,10.27,10.28,10.03,23421,25452869.0,2.46,0.88,0.09,0.8
2025-04-16,603309,10.24,10.09,10.24,9.9,23949,25767072.0,3.31,-1.75,-0.18,0.82
2025-04-17,603309,10.09,10.18,10.28,10.03,21291,23199039.0,2.48,0.89,0.09,0.73
2025-04-18,603309,10.15,10.17,10.3,10.07,16471,17872686.0,2.26,-0.1,-0.01,0.56
2025-04-21,603309,10.23,10.27,10.33,10.08,21661,23704786.0,2.46,0.98,0.1,0.74
2025-04-22,603309,10.29,10.56,10.58,10.23,35883,39981903.0,3.41,2.82,0.29,1.23
2025-04-23,603309,10.61,10.82,11.0,10.54,47389,54428565.0,4.36,2.46,0.26,1.62
2025-04-24,603309,10.82,11.02,11.03,10.75,38000,44091523.0,2.59,1.85,0.2,1.3
2025-04-25,603309,11.1,10.91,11.13,10.86,56560,65857009.0,2.45,-1.0,-0.11,1.94
2025-04-28,603309,10.88,10.75,10.91,10.72,33457,38443315.0,1.74,-1.47,-0.16,1.15
2025-04-29,603309,10.79,10.89,10.92,10.73,22166,25649434.0,1.77,1.3,0.14,0.76
2025-04-30,603309,10.97,10.96,11.09,10.85,22217,25950805.0,2.2,0.64,0.07,0.76
2025-05-06,603309,11.02,11.02,11.11,10.97,34983,41008814.0,1.28,0.55,0.06,1.2
2025-05-07,603309,11.13,11.05,11.19,10.92,39569,46663049.0,2.45,0.27,0.03,1.36
2025-05-08,603309,11.0,11.12,11.15,10.99,22404,26452672.0,1.45,0.63,0.07,0.77
2025-05-09,603309,11.16,11.13,11.17,11.02,24230,28599879.0,1.35,0.09,0.01,0.83
2025-05-12,603309,11.2,11.26,11.28,11.11,31310,37259847.0,1.53,1.17,0.13,1.07
2025-05-13,603309,11.42,11.53,11.67,11.31,63622,77307803.0,3.2,2.4,0.27,2.18
2025-05-14,603309,11.47,11.46,11.59,11.42,31990,39006471.0,1.47,-0.61,-0.07,1.1
2025-05-15,603309,11.42,11.37,11.52,11.37,24757,30066995.0,1.31,-0.79,-0.09,0.85
2025-05-16,603309,11.36,11.45,11.48,11.35,21842,26478804.0,1.14,0.7,0.08,0.75
2025-05-19,603309,11.45,11.48,11.5,11.41,18701,22741776.0,0.79,0.26,0.03,0.64
2025-05-20,603309,11.51,11.69,11.7,11.48,37433,46159949.0,1.92,1.83,0.21,1.28
2025-05-21,603309,11.69,11.69,11.76,11.65,26410,32764948.0,0.94,0.0,0.0,0.9
2025-05-22,603309,11.68,11.48,11.77,11.45,27601,33839451.0,2.74,-1.8,-0.21,0.95
2025-05-23,603309,11.75,11.58,11.81,11.55,41469,51318847.0,2.26,0.87,0.1,1.42
2025-05-26,603309,11.6,11.57,11.65,11.42,35396,43279134.0,1.99,-0.09,-0.01,1.21
2025-05-27,603309,11.5,11.66,11.68,11.48,32966,40539987.0,1.73,0.78,0.09,1.13
2025-05-28,603309,11.68,11.62,11.75,11.54,29983,37007028.0,1.8,-0.34,-0.04,1.03
2025-05-29,603309,11.67,11.8,11.82,11.63,32514,38826622.0,1.64,1.55,0.18,1.11
2025-05-30,603309,11.82,11.87,11.99,11.8,33929,41007898.0,1.61,0.59,0.07,1.16
2025-06-03,603309,11.88,12.06,12.14,11.83,50083,61259645.0,2.61,1.6,0.19,1.72
2025-06-04,603309,12.05,12.12,12.15,12.0,37070,45554642.0,1.24,0.5,0.06,1.27
2025-06-05,603309,12.15,12.02,12.15,11.97,26254,32139046.0,1.49,-0.83,-0.1,0.9
2025-06-06,603309,12.06,12.1,12.27,11.93,49105,60358082.0,2.83,0.67,0.08,1.68
2025-06-09,603309,12.01,12.21,12.24,12.01,29020,35853270.0,1.9,0.91,0.11,0.99
2025-06-10,603309,12.2,12.15,12.35,12.04,47418,58785206.0,2.54,-0.49,-0.06,1.62
2025-06-11,603309,12.18,12.29,12.3,12.15,34690,43230486.0,1.23,1.15,0.14,1.19
2025-06-12,603309,12.35,12.31,12.45,12.25,50010,62714949.0,1.63,0.16,0.02,1.71
2025-06-13,603309,12.25,12.29,12.44,12.23,48416,60636519.0,1.71,-0.16,-0.02,1.66
2025-06-16,603309,12.22,12.23,12.39,12.1,35009,43641072.0,2.36,-0.49,-0.06,1.2
2025-06-17,603309,12.23,12.3,12.45,12.23,35639,44641887.0,1.8,0.57,0.07,1.22
2025-06-18,603309,12.25,12.08,12.29,12.06,31424,38746740.0,1.87,-1.79,-0.22,1.08
2025-06-19,603309,12.08,11.9,12.13,11.85,31846,38753890.0,2.32,-1.49,-0.18,1.09
2025-06-20,603309,11.98,11.89,12.05,11.84,24649,29903483.0,1.76,-0.08,-0.01,0.84
2025-06-23,603309,11.88,12.04,12.09,11.8,31885,38783403.0,2.44,1.26,0.15,1.09
2025-06-24,603309,12.12,12.3,12.34,12.04,34873,43414580.0,2.49,2.16,0.26,1.19
2025-06-25,603309,12.37,12.3,12.42,12.25,30600,38328443.0,1.38,0.0,0.0,1.05
2025-06-26,603309,12.32,12.18,12.34,12.16,24174,30061468.0,1.46,-0.98,-0.12,0.83
2025-06-27,603309,12.21,12.28,12.35,12.2,25368,31627816.0,1.23,0.82,0.1,0.87
2025-06-30,603309,12.28,12.52,12.64,12.24,60171,76311557.0,3.26,1.95,0.24,2.06
2025-07-01,603309,12.53,12.56,12.63,12.46,32600,41572909.0,1.36,0.32,0.04,1.12
2025-07-02,603309,12.55,12.56,12.69,12.49,32481,41488020.0,1.59,0.0,0.0,1.11
2025-07-03,603309,12.55,12.67,12.7,12.53,27661,35530451.0,1.35,0.88,0.11,0.95
2025-07-04,603309,12.72,12.64,12.77,12.62,31861,41060670.0,1.18,-0.24,-0.03,1.09
2025-07-07,603309,12.72,12.7,12.83,12.65,32094,41489412.0,1.42,0.47,0.06,1.1
2025-07-08,603309,12.68,12.72,12.82,12.64,28188,36414188.0,1.42,0.16,0.02,0.97
2025-07-09,603309,12.74,12.7,12.75,12.65,22066,28438391.0,0.79,-0.16,-0.02,0.76
2025-07-10,603309,12.7,12.79,12.82,12.66,30574,39592471.0,1.26,0.71,0.09,1.05
2025-07-11,603309,12.76,12.73,12.8,12.67,32118,41572677.0,1.02,-0.47,-0.06,1.1
2025-07-14,603309,12.76,12.98,13.11,12.72,61034,79809920.0,3.06,1.96,0.25,2.09
2025-07-15,603309,12.98,12.96,13.04,12.78,44821,58748657.0,2.0,-0.15,-0.02,1.54
2025-07-16,603309,12.9,13.24,13.25,12.9,40359,53764910.0,2.7,2.16,0.28,1.38
2025-07-17,603309,13.24,13.49,13.52,13.21,50677,68780228.0,2.34,1.89,0.25,1.74
2025-07-18,603309,13.49,13.55,13.57,13.3,42760,58340605.0,2.0,0.44,0.06,1.47
2025-07-21,603309,13.6,13.79,13.82,13.5,53808,74938875.0,2.36,1.77,0.24,1.84
2025-07-22,603309,13.82,13.68,13.82,13.58,54614,75996802.0,1.74,-0.8,-0.11,1.87
2025-07-23,603309,13.65,13.68,13.82,13.52,48165,66991608.0,2.19,0.0,0.0,1.65
2025-07-24,603309,13.69,13.76,13.89,13.57,39077,54336810.0,2.34,0.58,0.08,1.34
2025-07-25,603309,13.78,13.98,14.37,13.68,90013,128777363.0,5.01,1.6,0.22,3.08
2025-07-28,603309,14.01,13.98,14.28,13.87,61915,87970722.0,2.93,0.0,0.0,2.12
2025-07-29,603309,13.94,14.28,14.28,13.89,60421,86249479.0,2.79,2.15,0.3,2.07
2025-07-30,603309,14.23,14.2,14.31,14.07,58817,84663865.0,1.68,-0.56,-0.08,2.02
2025-07-31,603309,14.16,13.75,14.16,13.6,107716,151848426.0,3.94,-3.17,-0.45,3.69
2025-08-01,603309,13.87,13.96,14.15,13.77,74594,105722010.0,2.76,1.53,0.21,2.56
2025-08-04,603309,13.86,14.27,14.27,13.82,77766,110997165.0,3.22,2.22,0.31,2.66
2025-08-05,603309,14.29,14.25,14.34,14.02,62142,89431558.0,2.24,-0.14,-0.02,2.13
2025-08-06,603309,14.26,13.98,14.36,13.93,66939,95653884.0,3.02,-1.89,-0.27,2.29
2025-08-07,603309,14.06,14.01,14.41,14.0,77152,110608366.0,2.93,0.21,0.03,2.64
2025-08-08,603309,14.09,14.29,14.74,13.94,98924,143181838.0,5.71,2.0,0.28,3.39
2025-08-11,603309,14.3,14.7,14.84,14.21,115865,170586319.0,4.41,2.87,0.41,3.97
2025-08-12,603309,14.8,14.84,15.24,14.65,139509,210134680.0,4.01,0.95,0.14,4.78
2025-08-13,603309,14.84,14.74,14.85,14.6,81497,121540556.0,1.68,-0.67,-0.1,2.79
2025-08-14,603309,14.69,14.58,14.84,14.52,89168,132271475.0,2.17,-1.09,-0.16,3.06
2025-08-15,603309,14.52,14.62,14.73,14.48,57541,85175217.0,1.71,0.27,0.04,1.97
2025-08-18,603309,14.64,14.63,14.74,14.48,72475,107187715.0,1.78,0.07,0.01,2.48
2025-08-19,603309,14.68,14.66,14.91,14.61,72156,107825167.0,2.05,0.21,0.03,2.47
2025-08-20,603309,14.61,14.71,14.77,14.55,56349,83665488.0,1.5,0.34,0.05,1.93
2025-08-21,603309,14.71,14.72,14.82,14.64,52186,77856238.0,1.22,0.07,0.01,1.79
2025-08-22,603309,14.75,14.41,14.76,14.26,82605,120782797.0,3.4,-2.11,-0.31,2.83
2025-08-25,603309,14.41,14.56,14.8,14.41,89689,132603697.0,2.71,1.04,0.15,3.07
2025-08-26,603309,14.53,14.52,14.63,14.4,54420,80113275.0,1.58,-0.27,-0.04,1.86
2025-08-27,603309,14.57,14.18,14.65,14.17,72346,105594927.0,3.31,-2.34,-0.34,2.48
2025-08-28,603309,14.17,13.91,14.25,13.55,92771,130243608.0,4.94,-1.9,-0.27,3.18
2025-08-29,603309,13.89,13.91,14.02,13.85,46235,65245636.0,1.22,0.0,0.0,1.58
2025-09-01,603309,13.97,14.05,14.09,13.9,45867,65143112.0,1.37,1.01,0.14,1.57
2025-09-02,603309,14.05,14.05,14.05,13.76,53996,76239738.0,2.06,0.0,0.0,1.85
2025-09-03,603309,14.02,13.95,14.13,13.9,47515,67711986.0,1.64,-0.71,-0.1,1.63
2025-09-04,603309,13.91,13.87,14.07,13.71,46707,65761796.0,2.58,-0.57,-0.08,1.6
2025-09-05,603309,13.91,14.13,14.15,13.77,41479,58889512.0,2.74,1.87,0.26,1.42
2025-09-08,603309,14.14,14.41,14.55,14.13,54941,80022295.0,2.97,1.98,0.28,1.88
2025-09-09,603309,14.55,14.2,14.55,14.09,41653,60154620.0,3.19,-1.46,-0.21,1.43
2025-09-10,603309,14.25,14.11,14.28,14.06,33669,48271626.0,1.55,-0.63,-0.09,1.15
2025-09-11,603309,14.09,14.35,14.35,13.9,41016,59017316.0,3.19,1.7,0.24,1.41
2025-09-12,603309,14.36,14.24,14.36,14.03,45672,65555524.0,2.3,-0.77,-0.11,1.56
2025-09-15,603309,14.23,14.19,14.28,14.1,26605,38264699.0,1.26,-0.35,-0.05,0.91
2025-09-16,603309,14.2,14.27,14.27,14.08,31532,45378530.0,1.34,0.56,0.08,1.08
2025-09-17,603309,14.27,14.16,14.35,14.13,37788,54542797.0,1.54,-0.77,-0.11,1.29
2025-09-18,603309,14.22,13.84,14.22,13.7,60180,85385280.0,3.67,-2.26,-0.32,2.06
2025-09-19,603309,13.97,13.76,13.97,13.67,34218,47822524.0,2.17,-0.58,-0.08,1.17
2025-09-22,603309,13.76,13.62,13.88,13.5,36198,50195299.0,2.76,-1.02,-0.14,1.24
2025-09-23,603309,13.67,13.35,13.67,13.12,48570,65581092.0,4.04,-1.98,-0.27,1.66
2025-09-24,603309,13.33,13.46,13.53,13.25,26403,36056937.0,2.1,0.82,0.11,0.9
2025-09-25,603309,13.49,13.26,13.54,13.21,40424,54673048.0,2.45,-1.49,-0.2,1.38
2025-09-26,603309,13.23,13.31,13.39,13.13,26548,35818169.0,1.96,0.38,0.05,0.91
2025-09-29,603309,13.28,13.35,13.37,13.06,25608,34473400.0,2.33,0.3,0.04,0.88
2025-09-30,603309,13.35,13.45,13.55,13.3,30761,41910406.0,1.87,0.75,0.1,1.05
2025-10-09,603309,13.4,13.23,13.5,13.17,47338,63681864.0,2.45,-1.64,-0.22,1.62
2025-10-10,603309,13.25,13.36,13.46,13.2,35274,47869113.0,1.97,0.98,0.13,1.21
2025-10-13,603309,12.88,13.14,13.16,12.78,44258,58517634.0,2.84,-1.65,-0.22,1.52
2025-10-14,603309,13.14,13.13,13.29,13.09,32672,43697621.0,1.52,-0.08,-0.01,1.12
2025-10-15,603309,13.12,13.31,13.31,13.08,28545,38371232.0,1.75,1.37,0.18,0.98
2025-10-16,603309,13.3,13.21,13.38,13.19,19207,25894789.0,1.43,-0.75,-0.1,0.66
2025-10-17,603309,13.16,13.01,13.26,12.96,29092,38687543.0,2.27,-1.51,-0.2,1.0
2025-10-20,603309,13.12,13.29,13.3,12.99,39312,52566531.0,2.38,2.15,0.28,1.35
2025-10-21,603309,13.65,14.11,14.26,13.55,128616,182684222.0,5.34,6.17,0.82,4.41
2025-10-22,603309,13.96,13.84,14.1,13.84,67655,95711805.0,1.84,-1.91,-0.27,2.32
2025-10-23,603309,13.84,14.26,14.6,13.84,130369,188539384.0,5.49,3.03,0.42,4.47
2025-10-24,603309,14.26,14.25,14.33,14.01,69421,99929575.0,2.24,-0.07,-0.01,2.38
2025-10-27,603309,14.35,14.3,14.46,14.1,103065,149264037.0,2.53,0.35,0.05,3.53
2025-10-28,603309,14.3,14.15,14.3,14.1,56105,80746446.0,1.4,-1.05,-0.15,1.92
2025-10-29,603309,14.13,14.12,14.18,13.92,50444,71918995.0,1.84,-0.21,-0.03,1.73
2025-10-30,603309,14.1,14.0,14.2,13.98,43861,62658891.0,1.56,-0.85,-0.12,1.5
2025-10-31,603309,13.97,14.16,14.18,13.96,47000,67127931.0,1.57,1.14,0.16,1.61
2025-11-03,603309,14.19,14.18,14.24,14.12,51205,73689695.0,0.85,0.14,0.02,1.75
2025-11-04,603309,14.17,14.0,14.24,13.96,50976,72854701.0,1.97,-1.27,-0.18,1.75
2025-11-05,603309,13.95,13.9,13.97,13.78,51086,71916623.0,1.36,-0.71,-0.1,1.75
2025-11-06,603309,13.9,13.91,13.97,13.82,42599,60083070.0,1.08,0.07,0.01,1.46
2025-11-07,603309,13.95,14.14,14.26,13.86,79848,114065034.0,2.88,1.65,0.23,2.74
2025-11-10,603309,14.17,14.05,14.17,13.98,51719,73629688.0,1.34,-0.64,-0.09,1.77
2025-11-11,603309,14.06,14.13,14.2,13.98,44135,63191190.0,1.57,0.57,0.08,1.51
2025-11-12,603309,14.15,14.33,14.37,14.07,93224,134823005.0,2.12,1.42,0.2,3.19
2025-11-13,603309,14.41,14.23,14.41,14.04,69742,100089558.0,2.58,-0.7,-0.1,2.39
2025-11-14,603309,14.12,14.23,14.41,14.09,76140,110455932.0,2.25,0.0,0.0,2.61
2025-11-17,603309,14.15,13.87,14.2,13.76,65593,92423265.0,3.09,-2.53,-0.36,2.25
2025-11-18,603309,13.88,13.76,13.91,13.68,40426,56392922.0,1.66,-0.79,-0.11,1.39
2025-11-19,603309,13.76,13.55,13.81,13.49,41707,57510937.0,2.33,-1.53,-0.21,1.43
2025-11-20,603309,13.65,13.58,13.77,13.47,45652,62970364.0,2.21,0.22,0.03,1.56
2025-11-21,603309,13.41,12.97,13.62,12.95,61953,82975535.0,4.93,-4.49,-0.61,2.12
2025-11-24,603309,13.1,13.01,13.19,12.96,39785,52753072.0,1.77,0.31,0.04,1.36
2025-11-25,603309,13.05,13.24,13.34,13.04,40628,54718968.0,2.31,1.77,0.23,1.39
2025-11-26,603309,13.24,13.46,13.62,13.24,56078,76853449.0,2.87,1.66,0.22,1.92
2025-11-27,603309,13.46,13.44,13.5,13.33,31823,43334631.0,1.26,-0.15,-0.02,1.09
2025-11-28,603309,13.48,13.47,13.48,13.28,23733,32281408.0,1.49,0.22,0.03,0.81
2025-12-01,603309,13.46,13.56,13.66,13.41,34089,46961037.0,1.86,0.67,0.09,1.17
2025-12-02,603309,13.54,13.43,13.59,13.41,25764,35242868.0,1.33,-0.96,-0.13,0.88
2025-12-03,603309,13.49,13.63,13.63,13.45,41521,57115946.0,1.34,1.49,0.2,1.42
2025-12-04,603309,13.62,13.45,13.62,13.4,25819,35372784.0,1.61,-1.32,-0.18,0.88
2025-12-05,603309,13.53,13.56,13.56,13.32,31445,42963287.0,1.78,0.82,0.11,1.08
2025-12-08,603309,13.59,13.5,13.62,13.43,29356,40245752.0,1.4,-0.44,-0.06,1.01
2025-12-09,603309,13.5,13.38,13.6,13.37,28146,38514293.0,1.7,-0.89,-0.12,0.96
2025-12-10,603309,13.35,13.29,13.43,13.22,26391,35598136.0,1.57,-0.67,-0.09,0.9
2025-12-11,603309,13.31,13.2,13.33,13.16,23225,31171365.0,1.28,-0.68,-0.09,0.8
2025-12-12,603309,13.16,13.24,13.29,13.08,32094,43032348.0,1.59,0.3,0.04,1.1
2025-12-15,603309,13.15,13.1,13.19,12.97,30361,40382750.0,1.66,-1.06,-0.14,1.04
2025-12-16,603309,13.12,12.98,13.17,12.97,23232,30761881.0,1.53,-0.92,-0.12,0.8
2025-12-17,603309,13.01,13.13,13.15,12.93,22899,30294071.0,1.69,1.16,0.15,0.78
2025-12-18,603309,13.07,13.47,13.5,13.07,40305,54713236.0,3.27,2.59,0.34,1.38
2025-12-19,603309,13.43,13.58,13.63,13.39,28413,39062936.0,1.78,0.82,0.11,0.97
2025-12-22,603309,13.64,13.67,13.73,13.52,30120,41638927.0,1.55,0.66,0.09,1.03
2025-12-23,603309,13.61,13.54,13.72,13.53,26401,36458000.0,1.39,-0.95,-0.13,0.9
2025-12-24,603309,13.58,13.55,13.68,13.51,22613,31175045.0,1.26,0.07,0.01,0.77
2025-12-25,603309,13.58,13.61,13.62,13.54,20760,28603129.0,0.59,0.44,0.06,0.71
2025-12-26,603309,13.62,13.49,13.65,13.48,29920,41171025.0,1.25,-0.88,-0.12,1.03
2025-12-29,603309,13.6,13.4,13.6,13.38,30644,41837579.0,1.63,-0.67,-0.09,1.05
2025-12-30,603309,13.36,13.37,13.49,13.32,18377,24988769.0,1.27,-0.22,-0.03,0.63
2025-12-31,603309,13.47,13.39,13.47,13.35,21007,28566865.0,0.9,0.15,0.02,0.72
2026-01-05,603309,13.48,14.39,14.7,13.48,214787,310080720.0,9.11,7.47,1.0,7.36
2026-01-06,603309,14.34,14.28,14.65,14.21,136251,198051204.0,3.06,-0.76,-0.11,4.67
2026-01-07,603309,14.31,13.99,14.33,13.97,75428,107664876.0,2.52,-2.03,-0.29,2.58
2026-01-08,603309,12.8,13.1,13.23,12.77,272998,355809103.0,3.29,-6.36,-0.89,9.35
2026-01-09,603309,12.98,13.17,13.36,12.92,171333,224208402.0,3.36,0.53,0.07,5.87
2026-01-12,603309,13.06,13.54,13.63,13.04,160186,214619878.0,4.48,2.81,0.37,5.49
2026-01-13,603309,13.79,13.44,13.97,13.42,108376,147241856.0,4.06,-0.74,-0.1,3.71
2026-01-14,603309,13.5,14.55,14.78,13.41,300664,434998662.0,10.19,8.26,1.11,10.3
2026-01-15,603309,14.54,14.38,14.65,14.25,175603,253466539.0,2.75,-1.17,-0.17,6.02
2026-01-16,603309,14.41,14.22,14.6,14.17,99184,142421681.0,2.99,-1.11,-0.16,3.4
2026-01-19,603309,14.23,14.54,14.68,14.16,88534,128149904.0,3.66,2.25,0.32,3.03
2026-01-20,603309,14.51,14.67,14.84,14.42,86355,126434700.0,2.89,0.89,0.13,2.96
2026-01-21,603309,14.57,14.55,14.74,14.42,50215,73246195.0,2.18,-0.82,-0.12,1.72
2026-01-22,603309,14.55,14.88,14.97,14.48,84420,124850038.0,3.37,2.27,0.33,2.89
2026-01-23,603309,14.8,14.88,14.97,14.71,60673,89912255.0,1.75,0.0,0.0,2.08
2026-01-26,603309,14.94,14.72,15.15,14.68,78953,117482508.0,3.16,-1.08,-0.16,2.71
2026-01-27,603309,14.72,14.62,14.79,14.18,74766,107818363.0,4.14,-0.68,-0.1,2.56
2026-01-28,603309,14.5,14.2,14.53,14.15,57804,82602959.0,2.6,-2.87,-0.42,1.98
2026-01-29,603309,14.15,14.21,14.39,14.07,59216,84292847.0,2.25,0.07,0.01,2.03
2026-01-30,603309,14.21,14.34,14.45,14.16,41533,59278411.0,2.04,0.91,0.13,1.42
2026-02-02,603309,14.35,13.85,14.35,13.85,53342,74890429.0,3.49,-3.42,-0.49,1.83
2026-02-03,603309,14.07,14.26,14.48,13.89,51816,73558106.0,4.26,2.96,0.41,1.78
2026-02-04,603309,14.27,14.39,14.41,14.15,37837,54000134.0,1.82,0.91,0.13,1.3
2026-02-05,603309,14.38,14.57,14.67,14.29,52164,75831893.0,2.64,1.25,0.18,1.79
