日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,001378,24.68,24.95,25.26,24.53,21735,54461226.35,2.94,0.65,0.16,3.31
2026-02-09,001378,25.09,25.17,25.27,24.97,16855,42278531.0,1.2,0.88,0.22,2.58
2026-02-10,001378,25.23,24.9,25.39,24.89,14892,37441088.99,1.99,-1.07,-0.27,2.31
2026-02-11,001378,24.9,25.04,25.24,24.79,16690,41803292.99,1.81,0.56,0.14,2.59
2026-02-12,001378,25.07,24.94,25.07,24.67,14765,36828268.12,1.6,-0.4,-0.1,2.29
2026-02-13,001378,24.99,24.73,25.02,24.71,15234,37949579.5,1.24,-0.84,-0.21,2.36
2026-02-24,001378,24.87,25.33,25.39,24.79,22634,57035953.63,2.43,2.43,0.6,3.51
2026-02-25,001378,25.33,25.49,25.62,25.26,20848,53166800.87,1.42,0.63,0.16,3.23
2026-02-26,001378,25.49,25.81,25.91,25.45,22804,58669437.32,1.8,1.26,0.32,3.54
2026-02-27,001378,25.7,25.85,26.2,25.55,23120,59683766.76,2.52,0.15,0.04,3.58
2026-03-02,001378,25.6,25.23,26.0,25.23,35139,89912321.53,2.98,-2.4,-0.62,5.45
2026-03-03,001378,25.24,24.58,25.38,24.53,29767,74312459.28,3.37,-2.58,-0.65,4.61
2026-03-04,001378,24.35,24.57,24.81,24.3,19276,47438880.44,2.07,-0.04,-0.01,2.99
2026-03-05,001378,24.84,25.06,25.25,24.81,20342,50976233.13,1.79,1.99,0.49,3.15
2026-03-06,001378,25.0,25.92,26.07,24.9,28715,73676771.82,4.67,3.43,0.86,4.45
2026-03-09,001378,25.85,26.0,26.12,25.55,31921,82690217.07,2.2,0.31,0.08,4.95
2026-03-10,001378,26.09,26.48,26.8,26.06,27308,72099542.15,2.85,1.85,0.48,4.23
2026-03-11,001378,26.49,26.32,26.72,26.21,16789,44209346.92,1.93,-0.6,-0.16,2.6
2026-03-12,001378,26.34,26.28,26.65,26.17,18230,48111355.0,1.82,-0.15,-0.04,2.83
2026-03-13,001378,26.3,26.37,26.6,26.22,15506,40999064.25,1.45,0.34,0.09,2.4
