日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603201,17.47,17.58,17.73,17.22,15737,27635434.0,2.93,1.09,0.19,0.84
2026-02-09,603201,17.72,17.68,17.93,17.56,12283,21683275.0,2.1,0.57,0.1,0.65
2026-02-10,603201,17.72,17.69,17.77,17.6,11323,20033511.0,0.96,0.06,0.01,0.6
2026-02-11,603201,17.7,17.76,17.79,17.61,14846,26320106.0,1.02,0.4,0.07,0.79
2026-02-12,603201,17.77,17.83,17.89,17.62,15094,26846595.0,1.52,0.39,0.07,0.8
2026-02-13,603201,17.76,17.85,17.96,17.76,15146,27091005.0,1.12,0.11,0.02,0.8
2026-02-24,603201,17.87,18.04,18.11,17.81,18063,32416541.0,1.68,1.06,0.19,0.96
2026-02-25,603201,18.18,18.24,18.35,17.94,26329,47775817.0,2.27,1.11,0.2,1.4
2026-02-26,603201,17.97,18.33,18.49,17.97,26858,49271221.0,2.85,0.49,0.09,1.43
2026-02-27,603201,18.35,18.28,18.56,18.18,24688,45280295.0,2.07,-0.27,-0.05,1.31
2026-03-02,603201,18.2,17.86,18.27,17.85,23163,41720606.0,2.3,-2.3,-0.42,1.23
2026-03-03,603201,17.97,17.3,18.05,17.22,18279,32213857.0,4.65,-3.14,-0.56,0.97
2026-03-04,603201,17.2,17.33,17.47,16.98,23278,40107152.0,2.83,0.17,0.03,1.24
2026-03-05,603201,17.54,17.39,17.6,17.31,13724,23974874.0,1.67,0.35,0.06,0.73
2026-03-06,603201,17.31,17.77,17.82,17.31,12710,22472328.0,2.93,2.19,0.38,0.67
2026-03-09,603201,17.58,18.04,18.18,17.4,20323,36057047.0,4.39,1.52,0.27,1.08
2026-03-10,603201,18.03,18.34,18.45,18.03,25848,47249171.0,2.33,1.66,0.3,1.37
2026-03-11,603201,18.3,18.36,18.5,18.27,19834,36430579.0,1.25,0.11,0.02,1.05
2026-03-12,603201,18.33,18.38,18.53,18.17,20884,38344376.0,1.96,0.11,0.02,1.11
2026-03-13,603201,18.39,18.51,18.69,18.29,24774,45964838.0,2.18,0.71,0.13,1.32
