日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000728,8.19,8.17,8.28,8.17,249144,204770030.86,1.34,-0.61,-0.05,0.57
2026-02-09,000728,8.22,8.28,8.28,8.22,230753,190637568.01,0.73,1.35,0.11,0.53
2026-02-10,000728,8.28,8.28,8.3,8.26,179359,148607871.64,0.48,0.0,0.0,0.41
2026-02-11,000728,8.28,8.36,8.4,8.28,285791,238857307.8,1.45,0.97,0.08,0.65
2026-02-12,000728,8.36,8.32,8.37,8.29,188200,156655411.19,0.96,-0.48,-0.04,0.43
2026-02-13,000728,8.33,8.21,8.35,8.21,256218,212306502.57,1.68,-1.32,-0.11,0.59
2026-02-24,000728,8.27,8.3,8.34,8.23,226051,187590033.72,1.34,1.1,0.09,0.52
2026-02-25,000728,8.29,8.34,8.42,8.29,262272,219660470.33,1.57,0.48,0.04,0.6
2026-02-26,000728,8.35,8.32,8.36,8.3,221233,184311036.79,0.72,-0.24,-0.02,0.51
2026-02-27,000728,8.31,8.32,8.36,8.28,181475,150951559.51,0.96,0.0,0.0,0.42
2026-03-02,000728,8.22,8.21,8.29,8.15,328353,269955556.66,1.68,-1.32,-0.11,0.75
2026-03-03,000728,8.22,8.12,8.29,8.12,384366,315288174.38,2.07,-1.1,-0.09,0.88
2026-03-04,000728,8.08,7.87,8.09,7.85,459248,365618084.53,2.96,-3.08,-0.25,1.05
2026-03-05,000728,7.97,7.87,7.97,7.85,243991,192677522.69,1.52,0.0,0.0,0.56
2026-03-06,000728,7.85,7.97,8.03,7.83,248907,198131845.1,2.54,1.27,0.1,0.57
2026-03-09,000728,7.9,7.9,7.94,7.8,277335,218254160.13,1.76,-0.88,-0.07,0.64
2026-03-10,000728,7.94,7.98,8.01,7.92,191146,152174963.33,1.14,1.01,0.08,0.44
2026-03-11,000728,7.98,8.0,8.02,7.93,210595,167957612.35,1.13,0.25,0.02,0.48
2026-03-12,000728,7.99,8.0,8.06,7.98,186049,149126210.28,1.0,0.0,0.0,0.43
2026-03-13,000728,7.99,7.96,8.05,7.96,183160,146530214.95,1.13,-0.5,-0.04,0.42
