日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000951,19.17,19.43,19.7,19.02,189553,369344170.03,3.52,0.67,0.13,1.61
2026-02-09,000951,19.8,20.0,20.33,19.55,193015,386298499.04,4.01,2.93,0.57,1.64
2026-02-10,000951,20.0,20.14,20.2,19.75,151982,304921089.63,2.25,0.7,0.14,1.29
2026-02-11,000951,20.15,20.49,20.57,20.04,154514,315339475.24,2.63,1.74,0.35,1.32
2026-02-12,000951,21.03,21.65,22.37,20.97,346813,749932466.86,6.83,5.66,1.16,2.95
2026-02-13,000951,21.41,20.6,21.49,20.6,255100,531532518.88,4.11,-4.85,-1.05,2.17
2026-02-24,000951,20.85,20.98,21.24,20.69,185726,390126307.34,2.67,1.84,0.38,1.58
2026-02-25,000951,20.91,20.69,21.53,20.62,199145,418562978.49,4.34,-1.38,-0.29,1.7
2026-02-26,000951,20.69,20.71,20.87,20.53,117874,244104271.5,1.64,0.1,0.02,1.0
2026-02-27,000951,20.63,20.66,21.15,20.53,118100,245033276.53,2.99,-0.24,-0.05,1.01
2026-03-02,000951,20.43,20.53,20.85,20.31,122683,252693538.28,2.61,-0.63,-0.13,1.04
2026-03-03,000951,20.51,19.34,20.51,19.2,284632,559347568.83,6.38,-5.8,-1.19,2.42
2026-03-04,000951,19.06,19.11,19.41,18.94,176998,339366124.96,2.43,-1.19,-0.23,1.51
2026-03-05,000951,19.4,19.68,20.19,19.4,158585,313747472.69,4.13,2.98,0.57,1.35
2026-03-06,000951,19.6,20.67,20.76,19.35,211147,426782398.7,7.16,5.03,0.99,1.8
2026-03-09,000951,20.58,20.75,20.94,20.02,264445,543238916.77,4.45,0.39,0.08,2.25
2026-03-10,000951,20.79,22.21,22.58,20.79,327739,720363622.21,8.63,7.04,1.46,2.79
2026-03-11,000951,22.43,23.1,23.33,22.21,347557,796506052.44,5.04,4.01,0.89,2.96
2026-03-12,000951,23.17,22.99,23.45,22.63,198544,457795233.99,3.55,-0.48,-0.11,1.69
2026-03-13,000951,22.92,22.42,22.94,22.3,294573,663667487.07,2.78,-2.48,-0.57,2.51
