日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,600496,4.65,4.61,4.7,4.58,231021,106787751.0,2.58,-0.86,-0.04,1.16
2026-02-10,600496,4.61,4.57,4.62,4.52,186811,85256995.0,2.17,-0.87,-0.04,0.94
2026-02-11,600496,4.59,4.56,4.6,4.52,179251,81684922.0,1.75,-0.22,-0.01,0.9
2026-02-12,600496,4.57,4.52,4.57,4.49,164665,74537809.0,1.75,-0.88,-0.04,0.83
2026-02-13,600496,4.53,4.47,4.54,4.46,150017,67386044.0,1.77,-1.11,-0.05,0.75
2026-02-24,600496,4.48,4.58,4.61,4.48,203772,93215073.0,2.91,2.46,0.11,1.02
2026-02-25,600496,4.61,4.59,4.68,4.55,209825,97020212.0,2.84,0.22,0.01,1.05
2026-02-26,600496,4.59,4.58,4.64,4.54,173415,79504650.0,2.18,-0.22,-0.01,0.87
2026-02-27,600496,4.57,4.61,4.63,4.55,147700,67848037.0,1.75,0.66,0.03,0.74
2026-03-02,600496,4.58,4.5,4.63,4.49,316648,143585226.0,3.04,-2.39,-0.11,1.59
2026-03-03,600496,4.48,4.43,4.54,4.41,246547,110461936.0,2.89,-1.56,-0.07,1.24
2026-03-04,600496,4.38,4.3,4.46,4.28,236401,102896813.0,4.06,-2.93,-0.13,1.19
2026-03-05,600496,4.33,4.33,4.42,4.32,169793,73998952.0,2.33,0.7,0.03,0.85
2026-03-06,600496,4.32,4.4,4.43,4.3,202232,88842107.0,3.0,1.62,0.07,1.02
2026-03-09,600496,4.37,4.3,4.41,4.29,382404,165516473.0,2.73,-2.27,-0.1,1.92
2026-03-10,600496,4.34,4.36,4.39,4.31,235313,102658259.0,1.86,1.4,0.06,1.18
2026-03-11,600496,4.4,4.35,4.4,4.27,258781,112098510.0,2.98,-0.23,-0.01,1.3
2026-03-12,600496,4.36,4.35,4.39,4.32,195129,84999292.0,1.61,0.0,0.0,0.98
2026-03-13,600496,4.37,4.36,4.45,4.35,258965,114043602.0,2.3,0.23,0.01,1.3
