日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,002587,6.93,7.02,7.02,6.91,148926,103935273.5,1.6,2.33,0.16,2.8
2026-02-10,002587,7.05,7.1,7.18,7.0,187107,132904669.0,2.56,1.14,0.08,3.51
2026-02-11,002587,7.11,7.0,7.13,7.0,126297,89111068.0,1.83,-1.41,-0.1,2.37
2026-02-12,002587,7.02,6.92,7.04,6.87,133710,92817628.0,2.43,-1.14,-0.08,2.51
2026-02-13,002587,6.92,7.0,7.15,6.89,166028,116886888.5,3.76,1.16,0.08,3.12
2026-02-24,002587,7.06,7.17,7.24,7.03,257486,184700765.0,3.0,2.43,0.17,4.83
2026-02-25,002587,7.17,7.04,7.19,7.02,208598,147832495.5,2.37,-1.81,-0.13,3.92
2026-02-26,002587,7.08,7.15,7.17,7.06,214388,152762830.1,1.56,1.56,0.11,4.02
2026-02-27,002587,7.11,7.16,7.16,7.05,158675,112899862.0,1.54,0.14,0.01,2.98
2026-03-02,002587,7.05,6.86,7.14,6.83,229877,159235664.0,4.33,-4.19,-0.3,4.32
2026-03-03,002587,6.87,6.38,6.92,6.37,277150,182767259.5,8.02,-7.0,-0.48,5.2
2026-03-04,002587,6.33,6.37,6.46,6.31,187457,119554037.7,2.35,-0.16,-0.01,3.52
2026-03-05,002587,6.54,7.01,7.01,6.53,358195,248597497.2,7.54,10.05,0.64,6.72
2026-03-06,002587,6.91,6.93,6.94,6.72,604471,413769961.3,3.14,-1.14,-0.08,11.35
2026-03-09,002587,6.82,6.87,6.91,6.68,273844,186201543.06,3.32,-0.87,-0.06,5.14
2026-03-10,002587,6.95,7.13,7.14,6.94,314557,222710765.0,2.91,3.78,0.26,5.9
2026-03-11,002587,7.13,7.16,7.26,7.1,329619,236389770.79,2.24,0.42,0.03,6.19
2026-03-12,002587,7.15,7.19,7.37,7.1,297163,214756005.85,3.77,0.42,0.03,5.58
2026-03-13,002587,7.18,7.16,7.33,7.12,277148,200198819.33,2.92,-0.42,-0.03,5.2
