日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,600529,20.62,20.64,20.7,20.53,50733,104542769.0,0.82,0.1,0.02,0.76
2026-02-06,600529,20.62,20.51,20.72,20.51,54865,113035548.0,1.02,-0.63,-0.13,0.83
2026-02-09,600529,20.5,20.49,20.6,20.41,61935,126876669.0,0.93,-0.1,-0.02,0.93
2026-02-10,600529,20.51,20.45,20.55,20.42,34356,70403491.0,0.63,-0.2,-0.04,0.52
2026-02-11,600529,20.44,20.48,20.51,20.42,35122,71865658.0,0.44,0.15,0.03,0.53
2026-02-12,600529,20.45,20.36,20.48,20.32,52273,106479458.0,0.78,-0.59,-0.12,0.79
2026-02-13,600529,20.4,20.15,20.4,20.15,59105,119860610.0,1.23,-1.03,-0.21,0.89
2026-02-24,600529,20.22,20.1,20.3,20.07,71817,144501669.0,1.14,-0.25,-0.05,1.08
2026-02-25,600529,20.12,20.32,20.42,20.1,67485,137198682.0,1.59,1.09,0.22,1.02
2026-02-26,600529,20.37,20.2,20.38,20.14,60150,121534825.0,1.18,-0.59,-0.12,0.91
2026-02-27,600529,20.16,20.31,20.33,20.15,43607,88383576.0,0.89,0.54,0.11,0.66
2026-03-02,600529,20.18,20.07,20.24,19.97,95300,191328171.0,1.33,-1.18,-0.24,1.44
2026-03-03,600529,20.05,20.01,20.3,19.99,86473,174018678.0,1.54,-0.3,-0.06,1.3
2026-03-04,600529,19.91,19.5,20.07,19.48,137991,271921596.0,2.95,-2.55,-0.51,2.08
2026-03-05,600529,19.66,19.53,19.69,19.48,65202,127366988.0,1.08,0.15,0.03,0.98
2026-03-06,600529,19.45,19.83,19.86,19.44,64994,127736707.0,2.15,1.54,0.3,0.98
2026-03-09,600529,19.61,19.63,19.68,19.48,65220,127587458.0,1.01,-1.01,-0.2,0.98
2026-03-10,600529,19.73,19.69,19.79,19.65,44721,88123085.0,0.71,0.31,0.06,0.67
2026-03-11,600529,19.72,19.67,19.73,19.63,37399,73552381.0,0.51,-0.1,-0.02,0.56
2026-03-12,600529,19.68,19.62,19.73,19.55,51674,101453620.0,0.92,-0.25,-0.05,0.78
2026-03-13,600529,19.6,19.6,19.72,19.56,52018,102169230.0,0.82,-0.1,-0.02,0.78
