日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-11,603711,13.97,14.02,14.1,13.93,60737,86646715.0,1.22,0.36,0.05,1.47
2025-06-12,603711,13.98,13.86,14.0,13.75,63886,90069239.0,1.78,-1.14,-0.16,1.55
2025-06-13,603711,13.76,13.55,13.81,13.43,54003,74774652.0,2.74,-2.24,-0.31,1.31
2025-06-16,603711,13.46,13.74,14.05,13.44,52566,73725658.0,4.5,1.4,0.19,1.27
2025-06-17,603711,13.72,13.76,13.88,13.55,45991,64291969.0,2.4,0.15,0.02,1.11
2025-06-18,603711,13.76,13.62,13.76,13.45,43498,60137940.0,2.25,-1.02,-0.14,1.05
2025-06-19,603711,13.64,13.35,13.7,13.28,42208,57788297.0,3.08,-1.98,-0.27,1.02
2025-06-20,603711,13.27,13.26,13.43,13.25,31370,42552730.0,1.35,-0.67,-0.09,0.76
2025-06-23,603711,13.06,13.36,13.36,12.97,30822,41525757.0,2.94,0.75,0.1,0.75
2025-06-24,603711,13.33,13.55,13.57,13.23,37336,51316989.0,2.54,1.42,0.19,0.9
2025-06-25,603711,13.73,13.68,13.79,13.55,43418,60369712.0,1.77,0.96,0.13,1.05
2025-06-26,603711,13.61,13.77,13.92,13.58,52320,73373686.0,2.49,0.66,0.09,1.27
2025-06-27,603711,13.83,13.68,13.83,13.65,30462,42538489.0,1.31,-0.65,-0.09,0.74
2025-06-30,603711,13.65,13.71,13.76,13.56,28723,40043546.0,1.46,0.22,0.03,0.7
2025-07-01,603711,13.7,13.83,13.9,13.63,39253,55007703.0,1.97,0.88,0.12,0.95
2025-07-02,603711,13.83,13.8,13.95,13.73,37262,52480078.0,1.59,-0.22,-0.03,0.9
2025-07-03,603711,13.75,13.75,13.83,13.66,29679,41416777.0,1.23,-0.36,-0.05,0.72
2025-07-04,603711,13.75,13.58,13.75,13.57,30737,42708011.0,1.31,-1.24,-0.17,0.74
2025-07-07,603711,13.85,13.88,14.5,13.84,73702,104881731.0,4.86,2.21,0.3,1.79
2025-07-08,603711,13.75,13.95,14.12,13.75,59535,84443772.0,2.67,0.5,0.07,1.44
2025-07-09,603711,14.02,13.98,14.3,13.85,61926,86714794.0,3.23,0.22,0.03,1.5
2025-07-10,603711,13.85,13.9,13.96,13.81,38656,53683991.0,1.07,-0.57,-0.08,0.94
2025-07-11,603711,13.87,13.84,13.9,13.7,37891,52319120.0,1.44,-0.43,-0.06,0.92
2025-07-14,603711,13.5,13.77,13.8,13.29,42328,57663511.0,3.68,-0.51,-0.07,1.03
2025-07-15,603711,13.68,13.56,13.74,13.45,30802,41732569.0,2.11,-1.53,-0.21,0.75
2025-07-16,603711,13.56,13.6,13.74,13.52,20860,28400225.0,1.62,0.29,0.04,0.51
2025-07-17,603711,13.61,13.6,13.76,13.54,28362,38668534.0,1.62,0.0,0.0,0.69
2025-07-18,603711,13.57,13.6,13.63,13.55,20256,27519718.0,0.59,0.0,0.0,0.49
2025-07-21,603711,13.61,13.67,13.69,13.54,25725,35051649.0,1.1,0.51,0.07,0.62
2025-07-22,603711,13.67,13.69,13.73,13.58,25159,34354301.0,1.1,0.15,0.02,0.61
2025-07-23,603711,13.74,13.61,13.78,13.58,28851,39503776.0,1.46,-0.58,-0.08,0.7
2025-07-24,603711,13.61,13.8,13.8,13.54,43904,60327664.0,1.91,1.4,0.19,1.06
2025-07-25,603711,13.8,13.8,13.84,13.72,31338,43180267.0,0.87,0.0,0.0,0.76
2025-07-28,603711,13.8,13.8,13.85,13.7,27504,37899938.0,1.09,0.0,0.0,0.67
2025-07-29,603711,13.81,13.71,14.0,13.61,40563,55746996.0,2.83,-0.65,-0.09,0.98
2025-07-30,603711,13.72,13.8,13.9,13.62,51107,70400952.0,2.04,0.66,0.09,1.24
2025-07-31,603711,13.85,13.5,13.85,13.48,42708,58128850.0,2.68,-2.17,-0.3,1.03
2025-08-01,603711,13.49,13.54,13.58,13.47,17514,23668544.0,0.81,0.3,0.04,0.42
2025-08-04,603711,13.51,13.6,13.61,13.36,19624,26498148.0,1.85,0.44,0.06,0.48
2025-08-05,603711,13.62,13.79,14.11,13.62,60094,83306422.0,3.6,1.4,0.19,1.46
2025-08-06,603711,13.72,13.75,13.83,13.63,31592,43287139.0,1.45,-0.29,-0.04,0.77
2025-08-07,603711,13.75,13.74,13.8,13.67,28333,38951031.0,0.95,-0.07,-0.01,0.69
2025-08-08,603711,13.72,13.62,13.74,13.57,26721,36418132.0,1.24,-0.87,-0.12,0.65
2025-08-11,603711,13.66,13.74,13.74,13.61,30564,41845502.0,0.95,0.88,0.12,0.74
2025-08-12,603711,13.74,13.71,13.8,13.65,24695,33906044.0,1.09,-0.22,-0.03,0.6
2025-08-13,603711,13.73,13.69,13.78,13.65,29356,40149322.0,0.95,-0.15,-0.02,0.71
2025-08-14,603711,13.67,13.52,13.7,13.51,33110,45005467.0,1.39,-1.24,-0.17,0.8
2025-08-15,603711,13.51,13.53,13.55,13.45,32869,44333711.0,0.74,0.07,0.01,0.8
2025-08-18,603711,13.53,13.6,13.61,13.5,29837,40486305.0,0.81,0.52,0.07,0.72
2025-08-19,603711,13.6,13.62,13.65,13.56,34615,47122561.0,0.66,0.15,0.02,0.84
2025-08-20,603711,13.6,13.86,13.89,13.52,80943,111434995.0,2.72,1.76,0.24,1.96
2025-08-21,603711,13.87,13.89,13.97,13.73,61999,86044244.0,1.73,0.22,0.03,1.5
2025-08-22,603711,13.89,13.8,13.91,13.72,41153,56675880.0,1.37,-0.65,-0.09,1.0
2025-08-25,603711,13.82,13.85,13.98,13.74,77503,107256895.0,1.74,0.36,0.05,1.88
2025-08-26,603711,13.86,14.05,14.07,13.78,82576,115271709.0,2.09,1.44,0.2,2.0
2025-08-27,603711,13.91,13.77,14.2,13.75,74793,104409576.0,3.2,-1.99,-0.28,1.81
2025-08-28,603711,13.74,13.61,13.84,13.2,66354,89652937.0,4.65,-1.16,-0.16,1.61
2025-08-29,603711,13.61,13.52,13.73,13.47,34767,47232330.0,1.91,-0.66,-0.09,0.84
2025-09-01,603711,13.46,13.57,13.64,13.37,31416,42498812.0,2.0,0.37,0.05,0.76
2025-09-02,603711,13.57,13.49,13.65,13.4,32375,43716238.0,1.84,-0.59,-0.08,0.78
2025-09-03,603711,13.45,13.24,13.63,13.22,30612,40833664.0,3.04,-1.85,-0.25,0.74
2025-09-04,603711,13.25,13.59,13.74,13.18,51275,69164062.0,4.23,2.64,0.35,1.24
2025-09-05,603711,13.49,13.55,13.57,13.23,40447,54220727.0,2.5,-0.29,-0.04,0.98
2025-09-08,603711,13.5,13.64,13.65,13.47,29095,39603499.0,1.33,0.66,0.09,0.7
2025-09-09,603711,13.63,13.68,13.74,13.55,34097,46487136.0,1.39,0.29,0.04,0.83
2025-09-10,603711,13.65,13.76,13.78,13.59,40223,55106093.0,1.39,0.58,0.08,0.97
2025-09-11,603711,13.76,13.73,13.8,13.57,33953,46406546.0,1.67,-0.22,-0.03,0.82
2025-09-12,603711,13.72,13.53,13.76,13.53,28983,39453374.0,1.68,-1.46,-0.2,0.7
2025-09-15,603711,13.5,13.52,13.62,13.4,23593,31902590.0,1.63,-0.07,-0.01,0.57
2025-09-16,603711,13.5,13.54,13.63,13.48,19497,26374493.0,1.11,0.15,0.02,0.47
2025-09-17,603711,13.51,13.44,13.54,13.42,25930,34921954.0,0.89,-0.74,-0.1,0.63
2025-09-18,603711,13.41,13.28,13.44,13.21,37740,50297067.0,1.71,-1.19,-0.16,0.91
2025-09-19,603711,13.21,13.33,13.33,13.21,18432,24439904.0,0.9,0.38,0.05,0.45
2025-09-22,603711,13.35,13.14,13.36,13.14,21667,28606286.0,1.65,-1.43,-0.19,0.52
2025-09-23,603711,13.16,12.86,13.18,12.71,29843,38350606.0,3.58,-2.13,-0.28,0.72
2025-09-24,603711,12.86,13.15,13.23,12.79,24151,31512487.0,3.42,2.26,0.29,0.58
2025-09-25,603711,13.15,12.96,13.19,12.94,16516,21520959.0,1.9,-1.44,-0.19,0.4
2025-09-26,603711,12.91,13.02,13.08,12.86,12101,15739842.0,1.7,0.46,0.06,0.29
2025-09-29,603711,13.05,12.98,13.06,12.8,14731,19048650.0,2.0,-0.31,-0.04,0.36
2025-09-30,603711,13.04,13.04,13.08,12.93,10966,14277585.0,1.16,0.46,0.06,0.27
2025-10-09,603711,13.05,12.95,13.08,12.88,18922,24469684.0,1.53,-0.69,-0.09,0.46
2025-10-10,603711,13.0,13.08,13.12,12.93,18916,24700940.0,1.47,1.0,0.13,0.46
2025-10-13,603711,12.75,12.92,12.96,12.74,16896,21772470.0,1.68,-1.22,-0.16,0.41
2025-10-14,603711,12.92,13.03,13.1,12.92,19909,25878226.0,1.39,0.85,0.11,0.48
2025-10-15,603711,13.06,13.04,13.12,12.96,18554,24191297.0,1.23,0.08,0.01,0.45
2025-10-16,603711,13.0,12.94,13.05,12.92,15218,19752263.0,1.0,-0.77,-0.1,0.37
2025-10-17,603711,12.93,12.79,13.01,12.79,15234,19632732.0,1.7,-1.16,-0.15,0.37
2025-10-20,603711,12.85,12.85,12.89,12.76,12390,15867656.0,1.02,0.47,0.06,0.3
2025-10-21,603711,12.86,12.97,12.97,12.82,14039,18139893.0,1.17,0.93,0.12,0.34
2025-10-22,603711,12.96,13.05,13.13,12.93,21523,28098131.0,1.54,0.62,0.08,0.52
2025-10-23,603711,13.05,13.57,14.27,12.97,111348,152950653.0,9.96,3.98,0.52,2.7
2025-10-24,603711,13.4,13.49,13.79,13.4,69285,93814966.0,2.87,-0.59,-0.08,1.68
2025-10-27,603711,13.59,13.4,13.68,13.31,60343,81533721.0,2.74,-0.67,-0.09,1.46
2025-10-28,603711,13.42,13.28,13.6,13.25,37933,50610620.0,2.61,-0.9,-0.12,0.92
2025-10-29,603711,13.3,13.19,13.41,13.1,27059,35627731.0,2.33,-0.68,-0.09,0.66
2025-10-30,603711,13.2,13.11,13.3,13.1,27389,36131186.0,1.52,-0.61,-0.08,0.66
2025-10-31,603711,12.97,13.17,13.19,12.93,27805,36490947.0,1.98,0.46,0.06,0.67
2025-11-03,603711,13.17,13.26,13.28,13.14,24733,32704446.0,1.06,0.68,0.09,0.6
2025-11-04,603711,13.25,13.54,14.1,13.14,76974,105388906.0,7.24,2.11,0.28,1.86
2025-11-05,603711,13.43,13.94,14.2,13.43,101165,139969158.0,5.69,2.95,0.4,2.45
2025-11-06,603711,13.93,13.94,14.02,13.74,52482,72860346.0,2.01,0.0,0.0,1.27
2025-11-07,603711,13.99,13.9,14.04,13.83,33235,46245825.0,1.51,-0.29,-0.04,0.8
2025-11-10,603711,13.9,14.09,14.24,13.82,69469,97995568.0,3.02,1.37,0.19,1.68
2025-11-11,603711,14.09,14.33,14.4,13.94,72592,103531399.0,3.26,1.7,0.24,1.76
2025-11-12,603711,14.33,14.19,14.4,14.13,45531,64675329.0,1.88,-0.98,-0.14,1.1
2025-11-13,603711,14.11,14.29,14.42,14.0,52829,75182126.0,2.96,0.7,0.1,1.28
2025-11-14,603711,14.22,14.3,14.88,14.16,96395,139150439.0,5.04,0.07,0.01,2.33
2025-11-17,603711,14.62,14.47,14.79,14.36,67084,97401998.0,3.01,1.19,0.17,1.62
2025-11-18,603711,14.4,14.99,15.11,14.2,118159,172792330.0,6.29,3.59,0.52,2.86
2025-11-19,603711,14.61,14.45,14.76,14.28,109034,157760282.0,3.2,-3.6,-0.54,2.64
2025-11-20,603711,14.48,13.89,14.48,13.85,87089,122542993.0,4.36,-3.88,-0.56,2.11
2025-11-21,603711,13.79,13.51,14.1,13.5,50864,69834387.0,4.32,-2.74,-0.38,1.23
2025-11-24,603711,13.85,13.97,14.23,13.44,65854,91282117.0,5.85,3.4,0.46,1.6
2025-11-25,603711,14.02,14.01,14.13,13.79,40133,56188507.0,2.43,0.29,0.04,0.97
2025-11-26,603711,14.0,13.78,14.17,13.76,34412,47860546.0,2.93,-1.64,-0.23,0.83
2025-11-27,603711,13.8,13.91,14.27,13.72,43738,61127981.0,3.99,0.94,0.13,1.06
2025-11-28,603711,13.89,14.14,14.39,13.83,81681,115610667.0,4.03,1.65,0.23,1.98
2025-12-01,603711,14.08,14.37,14.74,14.02,83350,120685146.0,5.09,1.63,0.23,2.02
2025-12-02,603711,14.34,14.3,14.5,14.23,58147,83360193.0,1.88,-0.49,-0.07,1.41
2025-12-03,603711,14.3,15.73,15.73,14.1,171255,259068306.0,11.4,10.0,1.43,4.15
2025-12-04,603711,16.68,15.38,17.3,15.12,435442,716116984.0,13.86,-2.23,-0.35,10.55
2025-12-05,603711,14.9,15.41,15.61,14.6,304769,459377413.0,6.57,0.2,0.03,7.38
2025-12-08,603711,15.41,14.96,15.44,14.87,186644,280149521.0,3.7,-2.92,-0.45,4.52
2025-12-09,603711,14.8,15.56,16.13,14.43,302167,461563898.0,11.36,4.01,0.6,7.32
2025-12-10,603711,15.28,15.11,15.65,15.02,187867,287768161.0,4.05,-2.89,-0.45,4.55
2025-12-11,603711,15.11,14.11,15.17,14.11,176516,256055689.0,7.02,-6.62,-1.0,4.28
2025-12-12,603711,14.13,14.01,15.13,13.98,136246,194721077.0,8.15,-0.71,-0.1,3.3
2025-12-15,603711,14.0,14.35,14.55,13.89,119557,171128653.0,4.71,2.43,0.34,2.9
2025-12-16,603711,14.32,14.5,15.1,14.29,129988,190759922.0,5.64,1.05,0.15,3.15
2025-12-17,603711,14.59,14.5,14.69,14.16,103835,149935072.0,3.66,0.0,0.0,2.51
2025-12-18,603711,14.4,14.99,15.29,14.36,157816,236586416.0,6.41,3.38,0.49,3.82
2025-12-19,603711,15.0,15.12,15.24,14.78,96927,146144996.0,3.07,0.87,0.13,2.35
2025-12-22,603711,15.12,14.95,15.27,14.87,81194,121764208.0,2.65,-1.12,-0.17,1.97
2025-12-23,603711,14.94,14.49,15.04,14.37,87633,127605982.0,4.48,-3.08,-0.46,2.12
2025-12-24,603711,14.59,14.49,14.85,14.39,74348,108115471.0,3.17,0.0,0.0,1.8
2025-12-25,603711,14.41,14.29,14.48,14.1,76690,109162731.0,2.62,-1.38,-0.2,1.86
2025-12-26,603711,14.21,14.14,14.37,14.06,80995,114809534.0,2.17,-1.05,-0.15,1.96
2025-12-29,603711,14.16,13.77,14.17,13.75,73428,101879943.0,2.97,-2.62,-0.37,1.78
2025-12-30,603711,13.77,13.47,13.79,13.46,54310,73638459.0,2.4,-2.18,-0.3,1.32
2025-12-31,603711,13.45,13.43,13.5,13.36,44089,59158680.0,1.04,-0.3,-0.04,1.07
2026-01-05,603711,13.43,13.46,13.51,13.42,42605,57322286.0,0.67,0.22,0.03,1.03
2026-01-06,603711,13.44,13.62,13.66,13.39,57745,78058144.0,2.01,1.19,0.16,1.4
2026-01-07,603711,13.63,13.57,13.64,13.46,41722,56463711.0,1.32,-0.37,-0.05,1.01
2026-01-08,603711,13.57,13.81,13.97,13.47,66899,91537418.0,3.68,1.77,0.24,1.62
2026-01-09,603711,13.77,13.76,13.86,13.65,61054,83820478.0,1.52,-0.36,-0.05,1.48
2026-01-12,603711,13.76,13.91,14.05,13.61,82670,114327269.0,3.2,1.09,0.15,2.0
2026-01-13,603711,13.88,13.72,14.11,13.71,58871,81675931.0,2.88,-1.37,-0.19,1.43
2026-01-14,603711,13.68,13.58,13.78,13.47,65235,88943952.0,2.26,-1.02,-0.14,1.58
2026-01-15,603711,13.5,13.46,13.62,13.45,37925,51235359.0,1.25,-0.88,-0.12,0.92
2026-01-16,603711,13.46,13.51,13.54,13.37,29336,39436777.0,1.26,0.37,0.05,0.71
2026-01-19,603711,13.5,13.59,13.62,13.45,30597,41520733.0,1.26,0.59,0.08,0.74
2026-01-20,603711,13.59,13.71,13.74,13.54,40012,54616485.0,1.47,0.88,0.12,0.97
2026-01-21,603711,13.71,13.61,13.72,13.52,30033,40851570.0,1.46,-0.73,-0.1,0.73
2026-01-22,603711,13.62,13.75,13.78,13.54,46827,64065519.0,1.76,1.03,0.14,1.13
2026-01-23,603711,13.76,13.78,13.8,13.66,33635,46191965.0,1.02,0.22,0.03,0.81
2026-01-26,603711,13.77,13.48,13.77,13.43,43740,59190394.0,2.47,-2.18,-0.3,1.06
2026-01-27,603711,13.48,13.25,13.49,13.1,32212,42681462.0,2.89,-1.71,-0.23,0.78
2026-01-28,603711,13.23,13.22,13.38,13.19,21572,28593166.0,1.43,-0.23,-0.03,0.52
2026-01-29,603711,13.21,13.44,13.5,13.07,34127,45490043.0,3.25,1.66,0.22,0.83
2026-01-30,603711,13.36,13.26,13.59,13.23,28186,37685168.0,2.68,-1.34,-0.18,0.68
2026-02-02,603711,13.44,13.44,13.75,13.35,52928,71744589.0,3.02,1.36,0.18,1.28
2026-02-03,603711,13.43,13.41,13.55,13.25,31008,41415451.0,2.23,-0.22,-0.03,0.75
2026-02-04,603711,13.41,13.47,13.51,13.31,26409,35522853.0,1.49,0.45,0.06,0.64
2026-02-05,603711,13.47,13.54,13.69,13.41,39459,53499369.0,2.08,0.52,0.07,0.96
