日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600783,23.99,24.14,24.76,23.84,331633,804889023.0,3.79,-0.54,-0.13,4.46
2026-02-09,600783,24.53,24.37,24.66,24.14,284972,695328621.0,2.15,0.95,0.23,3.83
2026-02-10,600783,24.2,23.74,24.33,23.74,237554,567832200.0,2.42,-2.59,-0.63,3.19
2026-02-11,600783,23.74,23.5,23.96,23.43,160794,380013602.0,2.23,-1.01,-0.24,2.16
2026-02-12,600783,23.5,23.23,23.54,23.16,150902,351600103.0,1.62,-1.15,-0.27,2.03
2026-02-13,600783,23.24,22.8,23.35,22.75,144152,331871396.0,2.58,-1.85,-0.43,1.94
2026-02-24,600783,23.06,23.16,23.68,22.99,182849,426694926.0,3.03,1.58,0.36,2.46
2026-02-25,600783,23.2,23.86,24.07,23.15,225173,534743981.0,3.97,3.02,0.7,3.03
2026-02-26,600783,23.86,24.15,24.53,23.73,293459,709547141.0,3.35,1.22,0.29,3.94
2026-02-27,600783,23.88,24.1,24.43,23.8,195414,472272590.0,2.61,-0.21,-0.05,2.63
2026-03-02,600783,23.8,23.66,24.26,23.43,233061,553852327.0,3.44,-1.83,-0.44,3.13
2026-03-03,600783,23.89,21.89,23.95,21.79,295882,662631164.0,9.13,-7.48,-1.77,3.97
2026-03-04,600783,21.3,21.83,22.32,21.3,171415,375986323.0,4.66,-0.27,-0.06,2.3
2026-03-05,600783,22.22,22.14,22.33,21.93,136599,302387338.0,1.83,1.42,0.31,1.84
2026-03-06,600783,22.0,22.33,22.75,21.92,115688,258718280.0,3.75,0.86,0.19,1.55
2026-03-09,600783,21.89,22.36,22.39,21.65,140072,307793428.0,3.31,0.13,0.03,1.88
2026-03-10,600783,22.46,22.56,22.9,22.34,110513,249653404.0,2.5,0.89,0.2,1.48
2026-03-11,600783,22.64,23.35,24.0,22.5,474585,1106942548.0,6.65,3.5,0.79,6.38
2026-03-12,600783,23.0,22.52,23.15,22.22,355356,805819938.0,3.98,-3.55,-0.83,4.77
2026-03-13,600783,22.32,21.57,22.48,21.49,217785,476440790.0,4.4,-4.22,-0.95,2.93
