日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000050,9.27,9.33,9.43,9.2,287877,268751005.01,2.47,0.0,0.0,1.17
2026-02-09,000050,9.42,9.67,9.89,9.4,450148,434979610.01,5.25,3.64,0.34,1.83
2026-02-10,000050,9.66,9.7,9.79,9.62,245824,238735320.92,1.76,0.31,0.03,1.0
2026-02-11,000050,9.69,9.68,9.84,9.65,218368,213046314.44,1.96,-0.21,-0.02,0.89
2026-02-12,000050,9.68,9.7,9.72,9.58,207951,201141962.71,1.45,0.21,0.02,0.85
2026-02-13,000050,9.66,9.65,9.79,9.61,271944,263707525.05,1.86,-0.52,-0.05,1.11
2026-02-24,000050,9.72,9.78,9.91,9.71,274778,269875068.83,2.07,1.35,0.13,1.12
2026-02-25,000050,9.8,9.99,10.05,9.79,305661,303889966.48,2.66,2.15,0.21,1.24
2026-02-26,000050,10.02,10.07,10.11,9.92,266673,267562229.0,1.9,0.8,0.08,1.09
2026-02-27,000050,10.04,10.15,10.16,9.95,245380,246876526.63,2.09,0.79,0.08,1.0
2026-03-02,000050,10.0,9.94,10.14,9.89,360773,360637574.59,2.46,-2.07,-0.21,1.47
2026-03-03,000050,9.97,9.39,10.02,9.34,429326,411965502.07,6.84,-5.53,-0.55,1.75
2026-03-04,000050,9.28,9.2,9.46,9.17,297973,277020348.27,3.09,-2.02,-0.19,1.21
2026-03-05,000050,9.39,9.7,9.88,9.38,496886,482628002.7,5.43,5.43,0.5,2.02
2026-03-06,000050,9.53,9.39,9.61,9.34,405575,382484972.47,2.78,-3.2,-0.31,1.65
2026-03-09,000050,9.23,9.23,9.3,8.92,450657,409112229.5,4.05,-1.7,-0.16,1.83
2026-03-10,000050,9.38,9.39,9.52,9.35,274782,258611512.28,1.84,1.73,0.16,1.12
2026-03-11,000050,9.37,9.45,9.59,9.37,258370,244804685.74,2.34,0.64,0.06,1.05
2026-03-12,000050,9.41,9.55,9.67,9.38,257617,245798043.44,3.07,1.06,0.1,1.05
2026-03-13,000050,9.5,9.39,9.64,9.36,247623,234997570.91,2.93,-1.68,-0.16,1.01
