日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-24,601066,24.96,24.63,25.02,24.47,134465,337140878.0,2.21,-1.12,-0.28,0.21
2025-02-25,601066,24.41,24.32,24.59,24.25,122033,301914538.0,1.38,-1.26,-0.31,0.19
2025-02-26,601066,24.28,25.05,25.09,24.17,219905,548293708.0,3.78,3.0,0.73,0.34
2025-02-27,601066,24.97,25.17,25.3,24.52,285697,721315801.0,3.11,0.48,0.12,0.44
2025-02-28,601066,25.04,24.2,25.29,24.08,225344,562075964.0,4.81,-3.85,-0.97,0.35
2025-03-03,601066,24.21,24.05,24.4,23.95,143324,351520007.0,1.86,-0.62,-0.15,0.22
2025-03-04,601066,23.95,24.04,24.17,23.85,115899,282395729.0,1.33,-0.04,-0.01,0.18
2025-03-05,601066,24.03,24.03,24.21,23.82,109540,266808172.0,1.62,-0.04,-0.01,0.17
2025-03-06,601066,24.19,24.77,24.89,24.12,245177,612086103.0,3.2,3.08,0.74,0.38
2025-03-07,601066,24.58,24.27,24.66,24.23,125311,309977306.0,1.74,-2.02,-0.5,0.19
2025-03-10,601066,24.25,24.05,24.3,23.95,84578,206131013.0,1.44,-0.91,-0.22,0.13
2025-03-11,601066,23.82,24.08,24.08,23.75,104673,253424436.0,1.37,0.12,0.03,0.16
2025-03-12,601066,24.09,24.12,24.49,23.96,125353,306960529.0,2.2,0.17,0.04,0.19
2025-03-13,601066,24.03,23.92,24.3,23.82,94030,228768359.0,1.99,-0.83,-0.2,0.14
2025-03-14,601066,23.9,24.64,24.93,23.89,286542,712367386.0,4.35,3.01,0.72,0.44
2025-03-17,601066,24.64,24.64,24.81,24.55,130795,326737540.0,1.06,0.0,0.0,0.2
2025-03-18,601066,24.81,24.55,24.81,24.41,99929,248586349.0,1.62,-0.37,-0.09,0.15
2025-03-19,601066,24.49,24.51,24.65,24.43,71806,178381981.0,0.9,-0.16,-0.04,0.11
2025-03-20,601066,24.51,24.17,24.54,24.11,97395,239905330.0,1.75,-1.39,-0.34,0.15
2025-03-21,601066,24.17,23.75,24.27,23.68,123433,298909674.0,2.44,-1.74,-0.42,0.19
2025-03-24,601066,23.75,23.72,23.86,23.57,83707,200936016.0,1.22,-0.13,-0.03,0.13
2025-03-25,601066,23.74,23.62,23.78,23.58,65314,156610290.0,0.84,-0.42,-0.1,0.1
2025-03-26,601066,23.58,23.58,23.73,23.57,59956,143655437.0,0.68,-0.17,-0.04,0.09
2025-03-27,601066,23.58,23.69,23.85,23.45,81064,194444422.0,1.7,0.47,0.11,0.12
2025-03-28,601066,23.9,24.17,24.44,23.84,234707,576108413.0,2.53,2.03,0.48,0.36
2025-03-31,601066,23.97,23.83,24.36,23.7,171812,417764662.0,2.73,-1.41,-0.34,0.26
2025-04-01,601066,23.83,24.16,24.23,23.72,135511,330401828.0,2.14,1.38,0.33,0.21
2025-04-02,601066,24.07,24.38,24.59,24.07,124517,307865667.0,2.15,0.91,0.22,0.19
2025-04-03,601066,24.07,24.39,24.57,24.07,99750,246724816.0,2.05,0.04,0.01,0.15
2025-04-07,601066,23.68,23.1,23.82,21.96,386850,899346549.0,7.63,-5.29,-1.29,0.6
2025-04-08,601066,23.1,22.87,23.19,22.47,226592,525528019.0,3.12,-1.0,-0.23,0.35
2025-04-09,601066,22.77,23.17,23.36,22.55,190379,444321272.0,3.54,1.31,0.3,0.29
2025-04-10,601066,23.46,23.26,23.69,23.07,222779,528997516.0,2.68,0.39,0.09,0.34
2025-04-11,601066,23.49,23.45,23.64,23.14,141700,335972555.0,2.15,0.82,0.19,0.22
2025-04-14,601066,23.47,23.43,23.52,23.28,96618,229233554.0,1.02,-0.09,-0.02,0.15
2025-04-15,601066,23.42,23.3,23.42,23.17,68963,162495429.0,1.07,-0.55,-0.13,0.11
2025-04-16,601066,23.22,23.33,23.33,22.93,80141,187589402.0,1.72,0.13,0.03,0.12
2025-04-17,601066,23.17,23.2,23.28,23.07,70890,166596393.0,0.9,-0.56,-0.13,0.11
2025-04-18,601066,23.1,23.16,23.26,23.02,50379,118282822.0,1.03,-0.17,-0.04,0.08
2025-04-21,601066,23.16,23.3,23.34,23.07,59587,140541441.0,1.17,0.6,0.14,0.09
2025-04-22,601066,23.3,23.3,23.4,23.25,50989,120550708.0,0.64,0.0,0.0,0.08
2025-04-23,601066,23.37,23.28,23.42,23.13,54777,129238674.0,1.24,-0.09,-0.02,0.08
2025-04-24,601066,23.27,23.18,23.49,23.16,68551,161853318.0,1.42,-0.43,-0.1,0.11
2025-04-25,601066,23.32,23.38,23.46,23.2,63045,149405289.0,1.12,0.86,0.2,0.1
2025-04-28,601066,23.37,23.21,23.39,23.08,56156,132395697.0,1.33,-0.73,-0.17,0.09
2025-04-29,601066,23.2,22.82,23.57,22.78,166892,391127938.0,3.4,-1.68,-0.39,0.26
2025-04-30,601066,22.82,22.93,23.26,22.8,166590,388375106.0,2.02,0.48,0.11,0.26
2025-05-06,601066,23.07,23.1,23.16,22.85,128807,301226484.0,1.35,0.74,0.17,0.2
2025-05-07,601066,23.73,23.37,23.82,23.23,154787,368509321.0,2.55,1.17,0.27,0.24
2025-05-08,601066,23.25,23.4,23.5,23.23,78781,186960966.0,1.16,0.13,0.03,0.12
2025-05-09,601066,23.36,23.1,23.4,23.05,78019,183187322.0,1.5,-1.28,-0.3,0.12
2025-05-12,601066,23.16,23.65,23.66,23.08,139736,331623549.0,2.51,2.38,0.55,0.22
2025-05-13,601066,23.8,23.53,23.82,23.49,80858,193633243.0,1.4,-0.51,-0.12,0.12
2025-05-14,601066,23.52,24.03,24.47,23.36,234508,569495852.0,4.72,2.12,0.5,0.36
2025-05-15,601066,23.93,23.49,23.97,23.47,128968,309378173.0,2.08,-2.25,-0.54,0.2
2025-05-16,601066,23.45,23.24,23.57,23.24,87358,206457190.0,1.4,-1.06,-0.25,0.13
2025-05-19,601066,23.23,23.24,23.32,23.04,56883,133812138.0,1.2,0.0,0.0,0.09
2025-05-20,601066,23.3,23.19,23.37,23.13,66956,157654662.0,1.03,-0.22,-0.05,0.1
2025-05-21,601066,23.19,23.13,23.25,23.1,50510,118646079.0,0.65,-0.26,-0.06,0.08
2025-05-22,601066,23.09,23.08,23.12,22.95,55717,130172640.0,0.73,-0.22,-0.05,0.09
2025-05-23,601066,23.05,22.72,23.11,22.71,96796,224917716.0,1.73,-1.56,-0.36,0.15
2025-05-26,601066,22.72,22.62,22.72,22.47,67921,155725316.0,1.1,-0.44,-0.1,0.1
2025-05-27,601066,22.62,22.64,22.72,22.55,47116,108241767.0,0.75,0.09,0.02,0.07
2025-05-28,601066,22.64,22.53,22.68,22.49,44241,101248941.0,0.84,-0.49,-0.11,0.07
2025-05-29,601066,22.53,22.72,22.77,22.46,65288,150260907.0,1.38,0.84,0.19,0.1
2025-05-30,601066,22.65,22.65,22.76,22.57,57945,133355191.0,0.84,-0.31,-0.07,0.09
2025-06-03,601066,22.57,22.79,22.9,22.48,82797,190824859.0,1.85,0.62,0.14,0.13
2025-06-04,601066,22.78,23.01,23.13,22.73,77007,179532071.0,1.76,0.97,0.22,0.12
2025-06-05,601066,23.07,23.35,23.42,22.99,114903,270287637.0,1.87,1.48,0.34,0.18
2025-06-06,601066,23.35,23.04,23.4,23.04,78394,184267903.0,1.54,-1.33,-0.31,0.12
2025-06-09,601066,23.27,23.35,23.5,23.2,103612,245683780.0,1.3,1.35,0.31,0.16
2025-06-10,601066,23.34,22.95,23.36,22.87,91892,215177682.0,2.1,-1.71,-0.4,0.14
2025-06-11,601066,23.07,23.32,23.55,23.04,124960,295943022.0,2.22,1.61,0.37,0.19
2025-06-12,601066,23.27,23.3,23.49,23.23,77479,183381967.0,1.11,-0.09,-0.02,0.12
2025-06-13,601066,23.24,23.09,23.29,22.97,79905,187076580.0,1.37,-0.9,-0.21,0.12
2025-06-16,601066,23.06,23.37,23.39,22.98,84547,199206727.0,1.78,1.21,0.28,0.13
2025-06-17,601066,23.31,23.52,23.69,23.28,97812,233280219.0,1.75,0.64,0.15,0.15
2025-06-18,601066,23.59,23.29,23.59,23.12,74649,176350836.0,2.0,-0.98,-0.23,0.11
2025-06-19,601066,23.22,22.9,23.29,22.83,83766,195413243.0,1.98,-1.67,-0.39,0.13
2025-06-20,601066,22.87,22.71,22.98,22.68,66436,153617247.0,1.31,-0.83,-0.19,0.1
2025-06-23,601066,22.58,22.9,23.02,22.56,61467,142082094.0,2.03,0.84,0.19,0.09
2025-06-24,601066,22.96,23.46,23.63,22.9,156318,371205023.0,3.19,2.45,0.56,0.24
2025-06-25,601066,23.56,24.19,24.32,23.47,322670,783458272.0,3.62,3.11,0.73,0.5
2025-06-26,601066,24.27,23.81,24.28,23.69,225981,549129232.0,2.44,-1.57,-0.38,0.35
2025-06-27,601066,23.88,23.7,24.42,23.63,208623,507504192.0,3.32,-0.46,-0.11,0.32
2025-06-30,601066,23.76,23.72,23.84,23.55,105332,252940057.0,1.22,0.08,0.02,0.16
2025-07-01,601066,23.7,23.59,23.74,23.5,72689,173892680.0,1.01,-0.55,-0.13,0.11
2025-07-02,601066,23.58,23.55,23.68,23.51,87685,209593891.0,0.72,-0.17,-0.04,0.13
2025-07-03,601066,23.65,23.61,23.76,23.53,82871,198599586.0,0.98,0.25,0.06,0.13
2025-07-04,601066,23.62,23.58,23.9,23.41,106869,256227230.0,2.08,-0.13,-0.03,0.16
2025-07-07,601066,23.52,23.56,23.71,23.47,75558,180477471.0,1.02,-0.08,-0.02,0.12
2025-07-08,601066,23.59,23.85,23.9,23.52,118386,285556087.0,1.61,1.23,0.29,0.18
2025-07-09,601066,23.92,23.83,24.03,23.8,119930,290951616.0,0.96,-0.08,-0.02,0.18
2025-07-10,601066,23.88,24.0,24.11,23.78,149899,364020004.0,1.38,0.71,0.17,0.23
2025-07-11,601066,24.11,24.89,25.53,24.0,612432,1553865523.0,6.38,3.71,0.89,0.94
2025-07-14,601066,25.02,24.56,25.04,24.55,216586,542928399.0,1.97,-1.33,-0.33,0.33
2025-07-15,601066,24.67,24.61,24.81,24.37,175625,437575633.0,1.79,0.2,0.05,0.27
2025-07-16,601066,24.61,24.54,24.71,24.37,109368,271707638.0,1.38,-0.28,-0.07,0.17
2025-07-17,601066,24.57,25.42,26.27,24.57,370044,948731366.0,6.93,3.59,0.88,0.57
2025-07-18,601066,25.32,25.31,25.5,25.08,220321,565204077.0,1.65,-0.43,-0.11,0.34
2025-07-21,601066,25.18,25.44,25.55,25.17,187702,482574758.0,1.5,0.51,0.13,0.29
2025-07-22,601066,25.36,25.62,26.13,25.12,301494,781105575.0,3.97,0.71,0.18,0.46
2025-07-23,601066,25.69,25.62,26.16,25.46,339989,888750145.0,2.73,0.0,0.0,0.52
2025-07-24,601066,25.47,25.96,26.09,25.38,329909,864221281.0,2.77,1.33,0.34,0.51
2025-07-25,601066,25.98,25.78,26.04,25.77,184137,482628811.0,1.04,-0.69,-0.18,0.28
2025-07-28,601066,25.79,25.93,26.12,25.74,202291,531345086.0,1.47,0.58,0.15,0.31
2025-07-29,601066,25.79,25.97,26.03,25.52,190929,498787173.0,1.97,0.15,0.04,0.29
2025-07-30,601066,25.92,25.77,26.1,25.59,195221,512068755.0,1.96,-0.77,-0.2,0.3
2025-07-31,601066,25.69,25.24,25.85,25.08,203840,524970408.0,2.99,-2.06,-0.53,0.31
2025-08-01,601066,25.24,25.03,25.34,24.86,132901,337540534.0,1.9,-0.83,-0.21,0.2
2025-08-04,601066,24.93,25.15,25.2,24.87,91410,231858632.0,1.32,0.48,0.12,0.14
2025-08-05,601066,25.23,25.47,25.5,25.18,111134,285565154.0,1.27,1.27,0.32,0.17
2025-08-06,601066,25.38,25.48,25.59,25.37,93310,240827981.0,0.86,0.04,0.01,0.14
2025-08-07,601066,25.5,25.6,25.76,25.46,113370,294070306.0,1.18,0.47,0.12,0.17
2025-08-08,601066,25.5,25.3,25.53,25.27,84040,215912744.0,1.02,-1.17,-0.3,0.13
2025-08-11,601066,25.3,25.59,25.72,25.29,114078,295701980.0,1.7,1.15,0.29,0.18
2025-08-12,601066,25.59,25.76,25.76,25.52,111003,288313234.0,0.94,0.66,0.17,0.17
2025-08-13,601066,25.76,25.95,26.17,25.57,255326,670085570.0,2.33,0.74,0.19,0.39
2025-08-14,601066,25.95,25.85,26.34,25.77,233231,615718961.0,2.2,-0.39,-0.1,0.36
2025-08-15,601066,25.79,26.9,27.17,25.7,510121,1374829797.0,5.69,4.06,1.05,0.79
2025-08-18,601066,27.08,27.47,27.87,26.82,478599,1328960530.0,3.9,2.12,0.57,0.74
2025-08-19,601066,27.26,27.0,27.55,26.95,226255,623226654.0,2.18,-1.71,-0.47,0.35
2025-08-20,601066,26.86,27.22,27.27,26.59,173744,473868630.0,2.52,0.81,0.22,0.27
2025-08-21,601066,27.4,26.88,27.54,26.77,154869,421536407.0,2.83,-1.25,-0.34,0.24
2025-08-22,601066,26.81,27.56,27.67,26.77,268818,738867772.0,3.35,2.53,0.68,0.41
2025-08-25,601066,27.77,27.75,28.03,27.36,324220,902188963.0,2.43,0.69,0.19,0.5
2025-08-26,601066,27.61,27.53,27.86,27.43,190301,529336331.0,1.55,-0.79,-0.22,0.29
2025-08-27,601066,27.5,26.72,27.78,26.72,248213,682495323.0,3.85,-2.94,-0.81,0.38
2025-08-28,601066,26.64,27.32,27.33,26.61,229463,622056405.0,2.69,2.25,0.6,0.35
2025-08-29,601066,27.82,28.2,29.21,27.51,656207,1862551352.0,6.22,3.22,0.88,1.01
2025-09-01,601066,28.2,27.91,28.63,27.65,381597,1077133566.0,3.48,-1.03,-0.29,0.59
2025-09-02,601066,27.91,27.59,28.29,27.46,339779,948774023.0,2.97,-1.15,-0.32,0.52
2025-09-03,601066,27.76,26.7,27.82,26.55,253642,690630747.0,4.6,-3.23,-0.89,0.39
2025-09-04,601066,26.68,26.51,26.89,26.14,316352,840669311.0,2.81,-0.71,-0.19,0.49
2025-09-05,601066,26.54,26.72,26.72,26.28,175523,467582192.0,1.66,0.79,0.21,0.27
2025-09-08,601066,26.61,26.32,26.67,26.22,158736,421348955.0,1.68,-1.5,-0.4,0.24
2025-09-09,601066,26.26,26.28,26.49,26.15,139228,368617038.0,1.29,-0.15,-0.04,0.21
2025-09-10,601066,26.24,26.01,26.39,25.99,124279,326515304.0,1.52,-1.03,-0.27,0.19
2025-09-11,601066,26.03,26.59,26.67,25.88,209940,556154656.0,3.04,2.23,0.58,0.32
2025-09-12,601066,26.63,26.27,26.63,26.26,138832,369352411.0,1.39,-1.2,-0.32,0.21
2025-09-15,601066,26.31,26.27,26.52,26.22,104321,276892441.0,1.14,0.0,0.0,0.16
2025-09-16,601066,26.25,26.31,26.44,26.0,122009,321923371.0,1.67,0.15,0.04,0.19
2025-09-17,601066,26.28,26.5,26.59,26.2,160710,427036016.0,1.48,0.72,0.19,0.25
2025-09-18,601066,26.34,26.58,27.82,26.14,440457,1190134440.0,6.34,0.3,0.08,0.68
2025-09-19,601066,26.34,26.03,26.6,25.94,230848,608170501.0,2.48,-2.07,-0.55,0.36
2025-09-22,601066,26.04,26.09,26.13,25.84,142639,372798421.0,1.11,0.23,0.06,0.22
2025-09-23,601066,25.95,25.54,25.95,25.29,185600,476948652.0,2.53,-2.11,-0.55,0.29
2025-09-24,601066,25.52,25.75,25.92,25.4,144778,373413842.0,2.04,0.82,0.21,0.22
2025-09-25,601066,25.72,25.54,26.08,25.54,148931,386820624.0,2.1,-0.82,-0.21,0.23
2025-09-26,601066,25.54,25.35,25.69,25.35,96182,247061207.0,1.33,-0.74,-0.19,0.15
2025-09-29,601066,25.37,26.53,26.96,25.35,356953,941726377.0,6.35,4.65,1.18,0.55
2025-09-30,601066,26.43,26.66,26.79,26.35,221779,592712241.0,1.66,0.49,0.13,0.34
2025-10-09,601066,26.66,26.67,26.7,26.14,225639,600854887.0,2.1,0.04,0.01,0.35
2025-10-10,601066,26.59,26.63,27.04,26.47,217019,583870658.0,2.14,-0.15,-0.04,0.33
2025-10-13,601066,26.1,26.48,26.59,25.96,156957,416358886.0,2.37,-0.56,-0.15,0.24
2025-10-14,601066,26.49,26.29,26.81,26.18,187521,498719779.0,2.38,-0.72,-0.19,0.29
2025-10-15,601066,26.4,26.52,26.53,26.12,160008,424237203.0,1.56,0.87,0.23,0.25
2025-10-16,601066,26.36,26.59,26.76,26.34,143801,384507662.0,1.58,0.26,0.07,0.22
2025-10-17,601066,26.62,25.99,26.8,25.88,144402,382620194.0,3.46,-2.26,-0.6,0.22
2025-10-20,601066,26.29,25.98,26.34,25.92,108996,285866415.0,1.62,-0.04,-0.01,0.17
2025-10-21,601066,25.99,26.27,26.5,25.98,129645,342374748.0,2.0,1.12,0.29,0.2
2025-10-22,601066,26.14,25.96,26.25,25.92,92459,242239611.0,1.26,-1.18,-0.31,0.14
2025-10-23,601066,25.97,26.12,26.13,25.66,88890,231677188.0,1.81,0.62,0.16,0.14
2025-10-24,601066,26.16,26.35,26.35,26.04,108000,284766638.0,1.19,0.88,0.23,0.17
2025-10-27,601066,26.64,26.7,26.8,26.45,189867,509134033.0,1.33,1.33,0.35,0.29
2025-10-28,601066,26.65,26.59,26.83,26.52,117990,316259452.0,1.16,-0.41,-0.11,0.18
2025-10-29,601066,26.6,26.97,27.03,26.55,199576,539593694.0,1.81,1.43,0.38,0.31
2025-10-30,601066,26.97,26.48,26.98,26.47,160397,431015679.0,1.89,-1.82,-0.49,0.25
2025-10-31,601066,26.48,26.03,26.62,26.03,156812,413859216.0,2.23,-1.7,-0.45,0.24
2025-11-03,601066,26.02,25.8,26.12,25.66,123585,320785772.0,1.77,-0.88,-0.23,0.19
2025-11-04,601066,25.74,25.64,25.82,25.55,116613,301058233.0,1.05,-0.62,-0.16,0.18
2025-11-05,601066,25.5,25.62,25.76,25.46,80446,207632602.0,1.17,-0.08,-0.02,0.12
2025-11-06,601066,25.67,25.65,25.88,25.61,118928,307738502.0,1.05,0.12,0.03,0.18
2025-11-07,601066,25.59,25.45,25.64,25.45,83003,213136577.0,0.74,-0.78,-0.2,0.13
2025-11-10,601066,25.46,25.78,25.88,25.42,103279,266863262.0,1.81,1.3,0.33,0.16
2025-11-11,601066,25.78,25.52,25.85,25.46,85082,218993970.0,1.51,-1.01,-0.26,0.13
2025-11-12,601066,25.52,25.44,25.53,25.3,77418,197807056.0,0.9,-0.31,-0.08,0.12
2025-11-13,601066,25.39,25.49,25.52,25.35,98868,253014345.0,0.67,0.2,0.05,0.15
2025-11-14,601066,25.36,25.15,25.44,25.15,84101,214279631.0,1.14,-1.33,-0.34,0.13
2025-11-17,601066,25.19,24.86,25.25,24.83,95339,239224061.0,1.67,-1.15,-0.29,0.15
2025-11-18,601066,24.8,24.86,25.03,24.79,64876,162744220.0,0.97,0.0,0.0,0.1
2025-11-19,601066,24.84,24.91,24.99,24.75,71980,180053250.0,0.97,0.2,0.05,0.11
2025-11-20,601066,25.8,25.05,25.84,25.05,169090,431210693.0,3.17,0.56,0.14,0.26
2025-11-21,601066,24.61,24.64,25.22,24.56,127922,318819978.0,2.63,-1.64,-0.41,0.2
2025-11-24,601066,24.72,24.61,24.82,24.45,90664,224765805.0,1.5,-0.12,-0.03,0.14
2025-11-25,601066,24.84,24.58,24.84,24.57,84942,210971478.0,1.1,-0.12,-0.03,0.13
2025-11-26,601066,24.57,24.58,24.66,24.55,74977,185663468.0,0.45,0.0,0.0,0.12
2025-11-27,601066,24.56,24.46,24.68,24.42,91349,225789256.0,1.06,-0.49,-0.12,0.14
2025-11-28,601066,24.46,24.63,24.87,24.39,125365,310939135.0,1.96,0.7,0.17,0.19
2025-12-01,601066,24.66,25.06,25.06,24.64,152273,382296813.0,1.71,1.75,0.43,0.23
2025-12-02,601066,25.0,25.06,25.39,24.97,158093,400570373.0,1.68,0.0,0.0,0.24
2025-12-03,601066,25.09,25.16,25.52,25.04,159697,405648472.0,1.92,0.4,0.1,0.25
2025-12-04,601066,25.17,25.34,25.64,25.16,179868,459925486.0,1.91,0.72,0.18,0.28
2025-12-05,601066,25.33,25.56,25.8,25.08,252997,647743587.0,2.84,0.87,0.22,0.39
2025-12-08,601066,25.84,25.69,26.14,25.6,348537,907973176.0,2.11,0.51,0.13,0.54
2025-12-09,601066,25.57,25.89,26.23,25.54,245859,641783286.0,2.69,0.78,0.2,0.38
2025-12-10,601066,25.76,25.97,26.03,25.65,204419,532085611.0,1.47,0.31,0.08,0.31
2025-12-11,601066,25.94,26.23,26.44,25.93,333626,882092742.0,1.96,1.0,0.26,0.51
2025-12-12,601066,26.22,26.34,26.44,25.85,275802,726197080.0,2.25,0.42,0.11,0.42
2025-12-15,601066,26.25,26.43,26.69,26.17,230332,613971966.0,1.97,0.34,0.09,0.35
2025-12-16,601066,26.43,26.67,27.03,26.41,423416,1141933792.0,2.35,0.91,0.24,0.65
2025-12-17,601066,26.65,27.32,27.48,26.54,444713,1209475218.0,3.52,2.44,0.65,0.68
2025-12-18,601066,27.13,26.51,27.14,26.24,383172,1023491945.0,3.29,-2.96,-0.81,0.59
2025-12-19,601066,26.6,26.98,27.21,26.43,325676,882392027.0,2.94,1.77,0.47,0.5
2025-12-22,601066,26.95,26.87,27.01,26.69,219941,593623448.0,1.19,-0.41,-0.11,0.34
2025-12-23,601066,26.86,26.51,26.91,26.49,193034,517630877.0,1.56,-1.34,-0.36,0.3
2025-12-24,601066,26.51,26.59,26.68,26.48,130404,348780687.0,0.75,0.3,0.08,0.2
2025-12-25,601066,26.54,26.78,26.88,26.53,125752,338000228.0,1.32,0.71,0.19,0.19
2025-12-26,601066,26.74,26.66,26.94,26.51,197038,529935715.0,1.61,-0.45,-0.12,0.3
2025-12-29,601066,26.6,26.58,26.81,26.49,142421,381491465.0,1.2,-0.3,-0.08,0.22
2025-12-30,601066,26.5,26.55,26.64,26.42,144434,385141580.0,0.83,-0.11,-0.03,0.22
2025-12-31,601066,26.55,26.61,26.92,26.52,160381,430674939.0,1.51,0.23,0.06,0.25
2026-01-05,601066,26.74,26.78,26.85,26.44,198668,533296312.0,1.54,0.64,0.17,0.31
2026-01-06,601066,26.78,27.25,27.33,26.68,400622,1093953356.0,2.43,1.76,0.47,0.62
2026-01-07,601066,27.25,26.86,27.25,26.64,253736,687180931.0,2.24,-1.43,-0.39,0.39
2026-01-08,601066,26.72,26.21,26.73,26.14,225323,592547882.0,2.2,-2.42,-0.65,0.35
2026-01-09,601066,26.12,26.15,26.36,26.02,209696,548729601.0,1.3,-0.23,-0.06,0.32
2026-01-12,601066,26.26,26.42,26.44,26.11,244373,642349825.0,1.26,1.03,0.27,0.38
2026-01-13,601066,26.52,26.04,26.6,25.95,226086,594494952.0,2.46,-1.44,-0.38,0.35
2026-01-14,601066,26.04,25.58,26.4,25.55,335451,871429488.0,3.26,-1.77,-0.46,0.52
2026-01-15,601066,25.55,25.28,25.66,25.19,234647,595387905.0,1.84,-1.17,-0.3,0.36
2026-01-16,601066,25.41,25.08,25.45,25.0,209282,525860854.0,1.78,-0.79,-0.2,0.32
2026-01-19,601066,24.98,24.98,25.07,24.9,157526,393318477.0,0.68,-0.4,-0.1,0.24
2026-01-20,601066,24.97,25.05,25.2,24.93,154451,386725684.0,1.08,0.28,0.07,0.24
2026-01-21,601066,25.01,24.77,25.05,24.72,182488,453761963.0,1.32,-1.12,-0.28,0.28
2026-01-22,601066,24.7,24.71,24.88,24.66,163010,403493435.0,0.89,-0.24,-0.06,0.25
2026-01-23,601066,24.73,24.71,24.78,24.62,207508,512559643.0,0.65,0.0,0.0,0.32
2026-01-26,601066,24.63,24.68,24.89,24.49,259652,640746766.0,1.62,-0.12,-0.03,0.4
2026-01-27,601066,24.65,24.41,24.65,24.39,171179,419290827.0,1.05,-1.09,-0.27,0.26
2026-01-28,601066,24.41,24.13,24.48,24.12,198952,482683150.0,1.47,-1.15,-0.28,0.31
2026-01-29,601066,24.1,24.42,24.54,23.77,265497,640216680.0,3.19,1.2,0.29,0.41
2026-01-30,601066,24.42,24.05,24.47,24.03,171562,415167979.0,1.8,-1.52,-0.37,0.26
2026-02-02,601066,24.0,23.89,24.39,23.86,166761,401927526.0,2.2,-0.67,-0.16,0.26
2026-02-03,601066,24.04,24.01,24.12,23.78,147019,351578599.0,1.42,0.5,0.12,0.23
2026-02-04,601066,23.96,24.33,24.44,23.93,154126,372979989.0,2.12,1.33,0.32,0.24
2026-02-05,601066,24.35,24.58,24.78,24.33,218694,536442980.0,1.85,1.03,0.25,0.34
