日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-29,601618,2.86,2.83,2.87,2.82,594731,172800380.0,1.74,-1.39,-0.04,0.33
2025-04-30,601618,2.81,2.83,2.85,2.8,679695,196162451.0,1.77,0.0,0.0,0.38
2025-05-06,601618,2.85,2.87,2.88,2.84,646585,188925456.0,1.41,1.41,0.04,0.36
2025-05-07,601618,2.9,2.91,2.91,2.87,792227,233971163.0,1.39,1.39,0.04,0.44
2025-05-08,601618,2.9,2.89,2.92,2.89,533600,157971119.0,1.03,-0.69,-0.02,0.3
2025-05-09,601618,2.89,2.88,2.9,2.87,378804,111592990.0,1.04,-0.35,-0.01,0.21
2025-05-12,601618,2.89,2.91,2.91,2.88,582860,172285716.0,1.04,1.04,0.03,0.33
2025-05-13,601618,2.93,2.94,2.95,2.9,925154,276670712.0,1.72,1.03,0.03,0.52
2025-05-14,601618,2.93,2.96,2.96,2.9,773646,231501465.0,2.04,0.68,0.02,0.43
2025-05-15,601618,2.95,2.93,2.97,2.92,728779,218908205.0,1.69,-1.01,-0.03,0.41
2025-05-16,601618,2.93,2.9,2.94,2.89,693573,205848189.0,1.71,-1.02,-0.03,0.39
2025-05-19,601618,2.9,2.91,2.93,2.9,470556,140002076.0,1.03,0.34,0.01,0.26
2025-05-20,601618,2.92,2.91,2.92,2.89,431810,128048185.0,1.03,0.0,0.0,0.24
2025-05-21,601618,2.9,2.9,2.92,2.89,351089,104152641.0,1.03,-0.34,-0.01,0.2
2025-05-22,601618,2.9,2.87,2.91,2.86,584202,171680501.0,1.72,-1.03,-0.03,0.33
2025-05-23,601618,2.87,2.85,2.89,2.85,472100,138324513.0,1.39,-0.7,-0.02,0.26
2025-05-26,601618,2.86,2.85,2.87,2.85,321643,93838997.0,0.7,0.0,0.0,0.18
2025-05-27,601618,2.85,2.87,2.87,2.85,349830,102143833.0,0.7,0.7,0.02,0.2
2025-05-28,601618,2.86,2.86,2.87,2.85,211938,61819059.0,0.7,-0.35,-0.01,0.12
2025-05-29,601618,2.86,2.87,2.88,2.85,453905,132889678.0,1.05,0.35,0.01,0.25
2025-05-30,601618,2.87,2.87,2.88,2.85,458981,134178505.0,1.05,0.0,0.0,0.26
2025-06-03,601618,2.86,2.87,2.88,2.85,541238,158358511.0,1.05,0.0,0.0,0.3
2025-06-04,601618,2.87,2.89,2.89,2.86,462932,136070579.0,1.05,0.7,0.02,0.26
2025-06-05,601618,2.88,2.87,2.89,2.86,405503,118805150.0,1.04,-0.69,-0.02,0.23
2025-06-06,601618,2.87,2.89,2.9,2.86,717544,211364296.0,1.39,0.7,0.02,0.4
2025-06-09,601618,2.89,2.9,2.9,2.88,434092,128198632.0,0.69,0.35,0.01,0.24
2025-06-10,601618,2.9,2.88,2.91,2.86,659114,194208041.0,1.72,-0.69,-0.02,0.37
2025-06-11,601618,2.89,2.89,2.91,2.87,663236,196100603.0,1.39,0.35,0.01,0.37
2025-06-12,601618,2.89,2.88,2.9,2.87,497901,146464833.0,1.04,-0.35,-0.01,0.28
2025-06-13,601618,2.88,2.88,2.89,2.86,747579,219539444.0,1.04,0.0,0.0,0.42
2025-06-16,601618,2.87,2.86,2.88,2.86,458537,134121612.0,0.69,-0.69,-0.02,0.26
2025-06-17,601618,2.86,2.88,2.89,2.85,660368,193568966.0,1.4,0.7,0.02,0.37
2025-06-18,601618,2.87,2.86,2.88,2.85,534348,156191188.0,1.04,-0.69,-0.02,0.3
2025-06-19,601618,2.86,2.82,2.86,2.82,614524,177799904.0,1.4,-1.4,-0.04,0.34
2025-06-20,601618,2.82,2.84,2.85,2.82,533592,154558397.0,1.06,0.71,0.02,0.3
2025-06-23,601618,2.83,2.85,2.86,2.82,557374,161708624.0,1.41,0.35,0.01,0.31
2025-06-24,601618,2.86,2.89,2.89,2.85,785028,230506098.0,1.4,1.4,0.04,0.44
2025-06-25,601618,2.88,2.91,2.91,2.87,827363,244261523.0,1.38,0.69,0.02,0.46
2025-06-26,601618,2.91,2.9,2.92,2.89,588437,174427163.0,1.03,-0.34,-0.01,0.33
2025-06-27,601618,2.9,2.92,2.94,2.89,931849,278146305.0,1.72,0.69,0.02,0.52
2025-06-30,601618,2.92,2.92,2.94,2.92,457159,136612954.0,0.68,0.0,0.0,0.26
2025-07-01,601618,2.93,2.92,2.93,2.9,642808,191186714.0,1.03,0.0,0.0,0.36
2025-07-02,601618,2.92,2.96,2.97,2.91,1057995,318311426.0,2.05,1.37,0.04,0.59
2025-07-03,601618,2.97,2.95,2.98,2.95,641012,193870718.0,1.01,-0.34,-0.01,0.36
2025-07-04,601618,2.96,2.95,2.97,2.95,583690,176249602.0,0.68,0.0,0.0,0.33
2025-07-07,601618,2.95,2.95,2.97,2.94,469183,141467818.0,1.02,0.0,0.0,0.26
2025-07-08,601618,2.96,2.97,2.97,2.92,1013775,305013490.0,1.69,0.68,0.02,0.57
2025-07-09,601618,2.97,2.97,3.01,2.96,1009084,307049904.0,1.68,0.0,0.0,0.57
2025-07-10,601618,2.97,3.0,3.02,2.96,1168049,357105066.0,2.02,1.01,0.03,0.65
2025-07-11,601618,3.01,3.01,3.07,2.99,1509772,466046788.0,2.67,0.33,0.01,0.85
2025-07-14,601618,3.01,3.02,3.05,3.01,975451,301385438.0,1.33,0.33,0.01,0.55
2025-07-15,601618,3.02,2.99,3.03,2.97,929688,283895303.0,1.99,-0.99,-0.03,0.52
2025-07-16,601618,2.99,2.96,3.0,2.94,758168,229512676.0,2.01,-1.0,-0.03,0.42
2025-07-17,601618,2.96,2.96,2.98,2.95,565086,170807231.0,1.01,0.0,0.0,0.32
2025-07-18,601618,2.96,3.01,3.01,2.96,746872,227341574.0,1.69,1.69,0.05,0.42
2025-07-21,601618,3.06,3.14,3.15,3.06,2194678,682649658.0,2.99,4.32,0.13,1.23
2025-07-22,601618,3.14,3.23,3.25,3.1,2737548,871501955.0,4.78,2.87,0.09,1.53
2025-07-23,601618,3.24,3.17,3.26,3.16,1980654,634941024.0,3.1,-1.86,-0.06,1.11
2025-07-24,601618,3.16,3.21,3.23,3.13,1851512,591684011.0,3.15,1.26,0.04,1.04
2025-07-25,601618,3.2,3.11,3.2,3.1,1640922,515430656.0,3.12,-3.12,-0.1,0.92
2025-07-28,601618,3.1,3.09,3.12,3.08,1054736,326579446.0,1.29,-0.64,-0.02,0.59
2025-07-29,601618,3.09,3.07,3.09,3.05,997468,306029634.0,1.29,-0.65,-0.02,0.56
2025-07-30,601618,3.07,3.08,3.11,3.06,1151963,355942948.0,1.63,0.33,0.01,0.65
2025-07-31,601618,3.07,3.03,3.08,3.02,1250360,379690772.0,1.95,-1.62,-0.05,0.7
2025-08-01,601618,3.03,3.0,3.04,2.99,982604,295954985.0,1.65,-0.99,-0.03,0.55
2025-08-04,601618,2.99,3.0,3.01,2.99,689574,206840466.0,0.67,0.0,0.0,0.39
2025-08-05,601618,3.01,3.02,3.02,3.0,683386,205802585.0,0.67,0.67,0.02,0.38
2025-08-06,601618,3.01,3.03,3.04,3.0,743215,224543096.0,1.32,0.33,0.01,0.42
2025-08-07,601618,3.04,3.04,3.05,3.02,872304,264775331.0,0.99,0.33,0.01,0.49
2025-08-08,601618,3.04,3.12,3.13,3.03,1622190,501953062.0,3.29,2.63,0.08,0.91
2025-08-11,601618,3.15,3.2,3.21,3.15,2231951,710890635.0,1.92,2.56,0.08,1.25
2025-08-12,601618,3.2,3.18,3.21,3.17,1365400,434895317.0,1.25,-0.63,-0.02,0.76
2025-08-13,601618,3.18,3.2,3.22,3.17,1834613,585840608.0,1.57,0.63,0.02,1.03
2025-08-14,601618,3.2,3.19,3.27,3.18,1960400,633871685.0,2.81,-0.31,-0.01,1.1
2025-08-15,601618,3.19,3.21,3.23,3.19,1282125,411229156.0,1.25,0.63,0.02,0.72
2025-08-18,601618,3.22,3.2,3.28,3.19,2060428,666289997.0,2.8,-0.31,-0.01,1.15
2025-08-19,601618,3.21,3.32,3.33,3.2,2633759,861186809.0,4.06,3.75,0.12,1.48
2025-08-20,601618,3.3,3.27,3.32,3.21,2378928,774578507.0,3.31,-1.51,-0.05,1.33
2025-08-21,601618,3.27,3.31,3.33,3.26,1962820,648163023.0,2.14,1.22,0.04,1.1
2025-08-22,601618,3.3,3.28,3.3,3.23,1344188,438767183.0,2.11,-0.91,-0.03,0.75
2025-08-25,601618,3.3,3.47,3.47,3.28,3614391,1230534153.0,5.79,5.79,0.19,2.02
2025-08-26,601618,3.45,3.44,3.47,3.4,1706884,587119346.0,2.02,-0.86,-0.03,0.96
2025-08-27,601618,3.42,3.37,3.47,3.36,2016109,687434264.0,3.2,-2.03,-0.07,1.13
2025-08-28,601618,3.35,3.36,3.39,3.29,1368659,457228068.0,2.97,-0.3,-0.01,0.77
2025-08-29,601618,3.36,3.41,3.44,3.35,1593981,542721553.0,2.68,1.49,0.05,0.89
2025-09-01,601618,3.39,3.43,3.46,3.32,1702258,579549344.0,4.11,0.59,0.02,0.95
2025-09-02,601618,3.46,3.45,3.55,3.41,2076715,720320512.0,4.08,0.58,0.02,1.16
2025-09-03,601618,3.47,3.45,3.54,3.41,1928195,671593136.0,3.77,0.0,0.0,1.08
2025-09-04,601618,3.43,3.38,3.46,3.33,1504438,509214332.0,3.77,-2.03,-0.07,0.84
2025-09-05,601618,3.39,3.43,3.44,3.35,1262468,428821727.0,2.66,1.48,0.05,0.71
2025-09-08,601618,3.43,3.47,3.49,3.41,1288634,443727377.0,2.33,1.17,0.04,0.72
2025-09-09,601618,3.46,3.43,3.5,3.41,937837,323482532.0,2.59,-1.15,-0.04,0.53
2025-09-10,601618,3.41,3.39,3.42,3.35,1059966,358778936.0,2.04,-1.17,-0.04,0.59
2025-09-11,601618,3.38,3.43,3.44,3.38,994250,339162412.0,1.77,1.18,0.04,0.56
2025-09-12,601618,3.43,3.48,3.5,3.42,1327064,460432010.0,2.33,1.46,0.05,0.74
2025-09-15,601618,3.48,3.48,3.53,3.45,1024490,356671391.0,2.3,0.0,0.0,0.57
2025-09-16,601618,3.52,3.49,3.59,3.42,1517034,529164125.0,4.89,0.29,0.01,0.85
2025-09-17,601618,3.48,3.46,3.5,3.42,853480,295133925.0,2.29,-0.86,-0.03,0.48
2025-09-18,601618,3.46,3.38,3.48,3.35,1257406,429128100.0,3.76,-2.31,-0.08,0.7
2025-09-19,601618,3.37,3.37,3.4,3.35,869361,293070776.0,1.48,-0.3,-0.01,0.49
2025-09-22,601618,3.36,3.3,3.37,3.27,792109,261557031.0,2.97,-2.08,-0.07,0.44
2025-09-23,601618,3.31,3.32,3.32,3.25,1062955,349419336.0,2.12,0.61,0.02,0.6
2025-09-24,601618,3.33,3.31,3.33,3.28,665370,219737700.0,1.51,-0.3,-0.01,0.37
2025-09-25,601618,3.38,3.43,3.5,3.38,2164382,744075820.0,3.63,3.63,0.12,1.21
2025-09-26,601618,3.41,3.41,3.45,3.38,1132819,387563955.0,2.04,-0.58,-0.02,0.63
2025-09-29,601618,3.42,3.5,3.52,3.4,1523515,528237724.0,3.52,2.64,0.09,0.85
2025-09-30,601618,3.5,3.85,3.85,3.48,4899687,1837474815.0,10.57,10.0,0.35,2.74
2025-10-09,601618,4.0,4.14,4.24,3.91,8893671,3670288381.0,8.57,7.53,0.29,4.98
2025-10-10,601618,4.01,4.05,4.3,3.97,6160966,2539405213.0,7.97,-2.17,-0.09,3.45
2025-10-13,601618,3.91,4.0,4.07,3.83,5042955,1988352154.0,5.93,-1.23,-0.05,2.82
2025-10-14,601618,4.12,3.94,4.17,3.91,3954335,1596112030.0,6.5,-1.5,-0.06,2.21
2025-10-15,601618,3.94,3.94,4.03,3.86,2433473,956097700.0,4.31,0.0,0.0,1.36
2025-10-16,601618,3.9,3.82,3.92,3.79,1837912,705913946.0,3.3,-3.05,-0.12,1.03
2025-10-17,601618,3.83,3.71,3.83,3.7,1995127,746243072.0,3.4,-2.88,-0.11,1.12
2025-10-20,601618,3.72,3.67,3.74,3.66,1726005,636668117.0,2.16,-1.08,-0.04,0.97
2025-10-21,601618,3.69,3.71,3.75,3.69,1449599,539754865.0,1.63,1.09,0.04,0.81
2025-10-22,601618,3.67,3.68,3.71,3.65,1129800,415392448.0,1.62,-0.81,-0.03,0.63
2025-10-23,601618,3.68,3.68,3.69,3.59,1229854,447608753.0,2.72,0.0,0.0,0.69
2025-10-24,601618,3.7,3.74,3.76,3.69,1740460,647549789.0,1.9,1.63,0.06,0.97
2025-10-27,601618,3.8,3.82,3.88,3.77,2426457,927166270.0,2.94,2.14,0.08,1.36
2025-10-28,601618,3.8,3.65,3.81,3.63,2435448,899265816.0,4.71,-4.45,-0.17,1.36
2025-10-29,601618,3.64,3.7,3.7,3.58,1880474,686244978.0,3.29,1.37,0.05,1.05
2025-10-30,601618,3.67,3.7,3.82,3.66,2855889,1067508206.0,4.32,0.0,0.0,1.6
2025-10-31,601618,3.6,3.49,3.63,3.49,3448132,1221012187.0,3.78,-5.68,-0.21,1.93
2025-11-03,601618,3.5,3.53,3.54,3.46,1563696,547655024.0,2.29,1.15,0.04,0.88
2025-11-04,601618,3.52,3.48,3.55,3.45,1184357,414769362.0,2.83,-1.42,-0.05,0.66
2025-11-05,601618,3.42,3.49,3.51,3.41,1255529,433864353.0,2.87,0.29,0.01,0.7
2025-11-06,601618,3.47,3.49,3.54,3.47,2058715,719246749.0,2.01,0.0,0.0,1.15
2025-11-07,601618,3.48,3.49,3.53,3.45,1426084,498296577.0,2.29,0.0,0.0,0.8
2025-11-10,601618,3.49,3.49,3.56,3.48,2588316,908158202.0,2.29,0.0,0.0,1.45
2025-11-11,601618,3.51,3.51,3.58,3.49,4046533,1424037226.0,2.58,0.57,0.02,2.27
2025-11-12,601618,3.51,3.45,3.51,3.42,2453947,847985916.0,2.56,-1.71,-0.06,1.37
2025-11-13,601618,3.45,3.48,3.53,3.44,5255452,1829551087.0,2.61,0.87,0.03,2.94
2025-11-14,601618,3.44,3.38,3.44,3.38,3187292,1084789236.0,1.72,-2.87,-0.1,1.79
2025-11-17,601618,3.38,3.35,3.39,3.33,1822120,610289446.0,1.78,-0.89,-0.03,1.02
2025-11-18,601618,3.34,3.29,3.35,3.27,1888880,624521329.0,2.39,-1.79,-0.06,1.06
2025-11-19,601618,3.29,3.3,3.31,3.27,1225306,403311027.0,1.22,0.3,0.01,0.69
2025-11-20,601618,3.3,3.31,3.34,3.29,1510182,500742855.0,1.52,0.3,0.01,0.85
2025-11-21,601618,3.28,3.19,3.29,3.18,2031467,654981684.0,3.32,-3.63,-0.12,1.14
2025-11-24,601618,3.19,3.21,3.23,3.18,1226922,393045977.0,1.57,0.63,0.02,0.69
2025-11-25,601618,3.22,3.21,3.23,3.2,1174923,377634026.0,0.93,0.0,0.0,0.66
2025-11-26,601618,3.22,3.19,3.23,3.18,1316372,421903973.0,1.56,-0.62,-0.02,0.74
2025-11-27,601618,3.2,3.17,3.21,3.17,1096595,349344922.0,1.25,-0.63,-0.02,0.61
2025-11-28,601618,3.17,3.18,3.19,3.13,1299495,411046911.0,1.89,0.32,0.01,0.73
2025-12-01,601618,3.3,3.25,3.35,3.23,3967753,1304460999.0,3.77,2.2,0.07,2.22
2025-12-02,601618,3.23,3.24,3.25,3.19,1359008,437829815.0,1.85,-0.31,-0.01,0.76
2025-12-03,601618,3.23,3.27,3.31,3.21,1978590,645719719.0,3.09,0.93,0.03,1.11
2025-12-04,601618,3.32,3.29,3.36,3.28,2178509,723605221.0,2.45,0.61,0.02,1.22
2025-12-05,601618,3.27,3.39,3.4,3.27,3174188,1062767316.0,3.95,3.04,0.1,1.78
2025-12-08,601618,3.41,3.39,3.44,3.36,2053161,696945567.0,2.36,0.0,0.0,1.15
2025-12-09,601618,3.23,3.05,3.23,3.05,7778231,2394497831.0,5.31,-10.03,-0.34,4.36
2025-12-10,601618,2.99,2.96,3.03,2.93,4522870,1344435135.0,3.28,-2.95,-0.09,2.53
2025-12-11,601618,2.96,2.92,2.97,2.91,2144418,628336619.0,2.03,-1.35,-0.04,1.2
2025-12-12,601618,2.92,2.94,2.95,2.91,1670303,490334445.0,1.37,0.68,0.02,0.94
2025-12-15,601618,2.92,2.93,2.95,2.9,1519208,444697488.0,1.7,-0.34,-0.01,0.85
2025-12-16,601618,2.93,2.91,2.93,2.9,1451468,422563634.0,1.02,-0.68,-0.02,0.81
2025-12-17,601618,2.91,2.96,2.97,2.9,1709195,501749710.0,2.41,1.72,0.05,0.96
2025-12-18,601618,3.02,3.04,3.08,2.99,2894932,877994898.0,3.04,2.7,0.08,1.62
2025-12-19,601618,3.03,3.03,3.05,3.02,1859388,564122937.0,0.99,-0.33,-0.01,1.04
2025-12-22,601618,3.04,3.01,3.04,3.0,1405379,423848725.0,1.32,-0.66,-0.02,0.79
2025-12-23,601618,3.01,3.0,3.02,2.98,1457966,437678001.0,1.33,-0.33,-0.01,0.82
2025-12-24,601618,2.99,2.99,3.0,2.97,1588360,473485511.0,1.0,-0.33,-0.01,0.89
2025-12-25,601618,2.99,2.98,2.99,2.95,1493765,443774075.0,1.34,-0.33,-0.01,0.84
2025-12-26,601618,2.98,3.0,3.01,2.97,1565225,468694284.0,1.34,0.67,0.02,0.88
2025-12-29,601618,3.01,3.04,3.1,2.99,2779157,849075725.0,3.67,1.33,0.04,1.56
2025-12-30,601618,3.0,2.98,3.01,2.96,1868064,557689682.0,1.64,-1.97,-0.06,1.05
2025-12-31,601618,2.98,2.97,2.99,2.96,1268686,377155364.0,1.01,-0.34,-0.01,0.71
2026-01-05,601618,2.98,2.97,3.0,2.96,2120420,630028743.0,1.35,0.0,0.0,1.19
2026-01-06,601618,2.97,3.05,3.05,2.96,2844930,858854783.0,3.03,2.69,0.08,1.59
2026-01-07,601618,3.06,3.07,3.12,3.06,2682066,828141164.0,1.97,0.66,0.02,1.5
2026-01-08,601618,3.05,3.07,3.1,3.05,1617479,497796046.0,1.63,0.0,0.0,0.91
2026-01-09,601618,3.07,3.08,3.1,3.06,1755912,540508161.0,1.3,0.33,0.01,0.98
2026-01-12,601618,3.08,3.09,3.1,3.06,2145379,660981904.0,1.3,0.32,0.01,1.2
2026-01-13,601618,3.1,3.09,3.12,3.07,2208325,682655155.0,1.62,0.0,0.0,1.24
2026-01-14,601618,3.09,3.06,3.11,3.04,2522696,777555967.0,2.27,-0.97,-0.03,1.41
2026-01-15,601618,3.05,3.05,3.07,3.04,1540620,470391461.0,0.98,-0.33,-0.01,0.86
2026-01-16,601618,3.05,3.08,3.17,3.05,3440217,1066572351.0,3.93,0.98,0.03,1.93
2026-01-19,601618,3.05,3.02,3.06,2.98,2490453,751155032.0,2.6,-1.95,-0.06,1.4
2026-01-20,601618,3.02,3.09,3.1,3.01,2468385,755560173.0,2.98,2.32,0.07,1.38
2026-01-21,601618,3.07,3.07,3.09,3.05,1664496,510432352.0,1.29,-0.65,-0.02,0.93
2026-01-22,601618,3.07,3.09,3.11,3.06,1898948,586515325.0,1.63,0.65,0.02,1.06
2026-01-23,601618,3.1,3.14,3.15,3.08,2886843,899251170.0,2.27,1.62,0.05,1.62
2026-01-26,601618,3.13,3.25,3.26,3.12,4822226,1551995255.0,4.46,3.5,0.11,2.7
2026-01-27,601618,3.24,3.15,3.24,3.14,3112416,987193663.0,3.08,-3.08,-0.1,1.74
2026-01-28,601618,3.14,3.3,3.46,3.14,9534717,3179306887.0,10.16,4.76,0.15,5.34
2026-01-29,601618,3.35,3.29,3.38,3.21,6692751,2191941715.0,5.15,-0.3,-0.01,3.75
2026-01-30,601618,3.24,3.13,3.26,3.11,4295949,1363496361.0,4.56,-4.86,-0.16,2.41
2026-02-02,601618,3.1,3.02,3.12,3.01,3304541,1011302632.0,3.51,-3.51,-0.11,1.85
