日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-27,603033,11.01,11.09,11.13,10.96,44820,49532827.0,1.54,0.73,0.08,0.44
2025-06-30,603033,11.09,11.21,11.45,11.08,72759,81846205.0,3.34,1.08,0.12,0.72
2025-07-01,603033,11.21,11.6,11.69,11.14,97042,111688826.0,4.91,3.48,0.39,0.96
2025-07-02,603033,11.5,11.48,11.67,11.28,78693,89934483.0,3.36,-1.03,-0.12,0.78
2025-07-03,603033,11.35,11.65,11.65,11.35,66367,76524935.0,2.61,1.48,0.17,0.66
2025-07-04,603033,12.0,11.23,12.0,11.21,94598,107679302.0,6.78,-3.61,-0.42,0.93
2025-07-07,603033,11.2,11.08,11.25,11.04,29927,33182866.0,1.87,-1.34,-0.15,0.3
2025-07-08,603033,11.08,11.13,11.24,11.06,29842,33244052.0,1.62,0.45,0.05,0.29
2025-07-09,603033,11.14,10.86,11.18,10.8,68682,75258762.0,3.41,-2.43,-0.27,0.68
2025-07-10,603033,10.86,10.9,10.94,10.75,30008,32624000.0,1.75,0.37,0.04,0.3
2025-07-11,603033,10.92,10.97,11.09,10.84,40206,44100256.0,2.29,0.64,0.07,0.4
2025-07-14,603033,10.97,10.81,11.04,10.8,34360,37426182.0,2.19,-1.46,-0.16,0.34
2025-07-15,603033,10.78,10.56,10.81,10.32,75018,78970100.0,4.53,-2.31,-0.25,0.74
2025-07-16,603033,10.6,10.53,10.65,10.51,25590,27026662.0,1.33,-0.28,-0.03,0.25
2025-07-17,603033,10.5,10.68,10.71,10.47,38130,40520431.0,2.28,1.42,0.15,0.38
2025-07-18,603033,10.73,10.67,10.83,10.52,41319,43905620.0,2.9,-0.09,-0.01,0.41
2025-07-21,603033,10.67,11.0,11.09,10.55,67255,73358014.0,5.06,3.09,0.33,0.66
2025-07-22,603033,11.05,11.15,11.16,10.9,60040,66300872.0,2.36,1.36,0.15,0.59
2025-07-23,603033,11.16,10.91,11.2,10.86,64259,70887285.0,3.05,-2.15,-0.24,0.63
2025-07-24,603033,10.91,10.95,10.97,10.84,35429,38632024.0,1.19,0.37,0.04,0.35
2025-07-25,603033,10.96,10.83,10.97,10.82,34696,37718947.0,1.37,-1.1,-0.12,0.34
2025-07-28,603033,10.88,11.22,11.3,10.73,77201,85666472.0,5.26,3.6,0.39,0.76
2025-07-29,603033,11.12,11.09,11.5,11.05,73818,83134540.0,4.01,-1.16,-0.13,0.73
2025-07-30,603033,11.11,10.89,11.11,10.77,49454,53969179.0,3.07,-1.8,-0.2,0.49
2025-07-31,603033,10.78,10.61,10.89,10.56,51194,54749778.0,3.03,-2.57,-0.28,0.51
2025-08-01,603033,10.61,10.68,10.74,10.6,26018,27783960.0,1.32,0.66,0.07,0.26
2025-08-04,603033,10.64,10.71,10.74,10.57,28429,30237829.0,1.59,0.28,0.03,0.28
2025-08-05,603033,10.72,11.15,11.22,10.72,101828,112691498.0,4.67,4.11,0.44,1.01
2025-08-06,603033,11.25,11.2,11.43,11.1,66926,74934717.0,2.96,0.45,0.05,0.66
2025-08-07,603033,11.19,11.48,11.68,11.1,119894,137000341.0,5.18,2.5,0.28,1.18
2025-08-08,603033,11.6,11.6,11.9,11.36,100407,116117882.0,4.7,1.05,0.12,0.99
2025-08-11,603033,11.65,12.05,12.76,11.55,333650,412391313.0,10.43,3.88,0.45,3.3
2025-08-12,603033,12.04,12.8,12.92,11.75,290425,358546783.0,9.71,6.22,0.75,2.87
2025-08-13,603033,12.5,12.62,12.9,12.48,124132,157411362.0,3.28,-1.41,-0.18,1.23
2025-08-14,603033,12.59,12.57,12.95,12.5,101040,127878251.0,3.57,-0.4,-0.05,1.0
2025-08-15,603033,12.58,12.61,12.76,12.41,98551,124008715.0,2.78,0.32,0.04,0.97
2025-08-18,603033,12.67,12.42,12.69,12.3,106664,132809237.0,3.09,-1.51,-0.19,1.05
2025-08-19,603033,12.5,12.23,12.5,12.19,74175,91196178.0,2.5,-1.53,-0.19,0.73
2025-08-20,603033,12.17,12.31,12.34,12.02,63135,77103461.0,2.62,0.65,0.08,0.62
2025-08-21,603033,12.31,12.17,12.35,12.1,52095,63476061.0,2.03,-1.14,-0.14,0.51
2025-08-22,603033,12.19,12.17,12.35,11.96,70632,85778298.0,3.2,0.0,0.0,0.7
2025-08-25,603033,12.26,12.34,12.37,12.02,85176,103830001.0,2.88,1.4,0.17,0.84
2025-08-26,603033,12.33,12.8,12.94,12.26,148833,187821350.0,5.51,3.73,0.46,1.47
2025-08-27,603033,13.0,11.86,13.45,11.66,249730,305457511.0,13.98,-7.34,-0.94,2.47
2025-08-28,603033,11.87,11.48,11.87,11.13,127876,145878806.0,6.24,-3.2,-0.38,1.26
2025-08-29,603033,11.47,11.88,12.14,11.21,125070,144519365.0,8.1,3.48,0.4,1.24
2025-09-01,603033,11.86,11.78,12.05,11.63,74584,88271501.0,3.54,-0.84,-0.1,0.74
2025-09-02,603033,11.77,12.96,12.96,11.77,348775,443600763.0,10.1,10.02,1.18,3.44
2025-09-03,603033,12.98,13.23,13.55,12.68,328136,432072826.0,6.71,2.08,0.27,3.24
2025-09-04,603033,13.3,12.62,13.35,12.36,273807,350346499.0,7.48,-4.61,-0.61,2.7
2025-09-05,603033,12.62,13.29,13.43,12.47,206648,267392108.0,7.61,5.31,0.67,2.04
2025-09-08,603033,13.29,12.98,13.46,12.95,133863,176513313.0,3.84,-2.33,-0.31,1.32
2025-09-09,603033,13.06,13.02,13.39,12.86,143477,188081735.0,4.08,0.31,0.04,1.42
2025-09-10,603033,12.86,12.75,13.02,12.52,151110,191683001.0,3.84,-2.07,-0.27,1.49
2025-09-11,603033,12.52,12.7,12.73,12.12,120360,149933068.0,4.78,-0.39,-0.05,1.19
2025-09-12,603033,12.63,12.46,12.76,12.3,89050,111261212.0,3.62,-1.89,-0.24,0.88
2025-09-15,603033,12.42,12.38,12.59,12.25,76278,94515118.0,2.73,-0.64,-0.08,0.75
2025-09-16,603033,12.33,12.41,12.66,12.23,88752,110206535.0,3.47,0.24,0.03,0.88
2025-09-17,603033,12.42,12.44,12.63,12.36,64375,80218547.0,2.18,0.24,0.03,0.64
2025-09-18,603033,12.44,13.22,13.55,12.27,299156,391816100.0,10.29,6.27,0.78,2.95
2025-09-19,603033,13.22,12.64,13.22,12.5,178439,227717809.0,5.45,-4.39,-0.58,1.76
2025-09-22,603033,12.59,12.36,12.59,12.17,92625,114362926.0,3.32,-2.22,-0.28,0.91
2025-09-23,603033,12.3,11.91,12.46,11.82,88849,106821718.0,5.18,-3.64,-0.45,0.88
2025-09-24,603033,12.0,12.13,12.18,11.84,59005,70922118.0,2.85,1.85,0.22,0.58
2025-09-25,603033,12.12,12.06,12.15,11.72,113897,136123589.0,3.54,-0.58,-0.07,1.12
2025-09-26,603033,11.97,11.83,12.19,11.8,55136,65905176.0,3.23,-1.91,-0.23,0.54
2025-09-29,603033,11.84,11.72,11.96,11.68,52256,61586480.0,2.37,-0.93,-0.11,0.52
2025-09-30,603033,11.79,11.6,11.79,11.6,46281,54101760.0,1.62,-1.02,-0.12,0.46
2025-10-09,603033,11.64,11.68,11.82,11.45,62770,73028597.0,3.19,0.69,0.08,0.62
2025-10-10,603033,11.65,11.63,11.79,11.58,35434,41386485.0,1.8,-0.43,-0.05,0.35
2025-10-13,603033,11.0,11.7,11.79,11.0,62252,71633841.0,6.79,0.6,0.07,0.61
2025-10-14,603033,11.87,11.6,11.9,11.5,66608,77896544.0,3.42,-0.85,-0.1,0.66
2025-10-15,603033,11.65,11.57,11.7,11.46,31900,36798130.0,2.07,-0.26,-0.03,0.32
2025-10-16,603033,11.62,11.36,11.69,11.34,38011,43649671.0,3.03,-1.82,-0.21,0.38
2025-10-17,603033,11.33,11.08,11.42,11.0,58371,65261743.0,3.7,-2.46,-0.28,0.58
2025-10-20,603033,11.2,11.14,11.35,11.11,32772,36686208.0,2.17,0.54,0.06,0.32
2025-10-21,603033,11.15,11.46,11.58,11.15,62118,70902782.0,3.86,2.87,0.32,0.61
2025-10-22,603033,11.37,11.6,11.77,11.31,66460,77182320.0,4.01,1.22,0.14,0.66
2025-10-23,603033,11.68,11.93,12.48,11.6,170889,205730837.0,7.59,2.84,0.33,1.69
2025-10-24,603033,11.93,11.6,11.96,11.48,104709,122090435.0,4.02,-2.77,-0.33,1.03
2025-10-27,603033,11.7,11.78,11.98,11.7,66664,78806253.0,2.41,1.55,0.18,0.66
2025-10-28,603033,11.73,11.84,11.99,11.72,53114,63070304.0,2.29,0.51,0.06,0.52
2025-10-29,603033,11.9,11.65,11.95,11.63,40606,47540370.0,2.7,-1.6,-0.19,0.4
2025-10-30,603033,11.45,11.66,11.69,11.06,90389,102618278.0,5.41,0.09,0.01,0.89
2025-10-31,603033,11.56,11.58,11.78,11.53,54974,64039556.0,2.14,-0.69,-0.08,0.54
2025-11-03,603033,11.58,11.44,11.58,11.27,42698,48515837.0,2.68,-1.21,-0.14,0.42
2025-11-04,603033,11.42,11.26,11.45,11.09,50985,57156577.0,3.15,-1.57,-0.18,0.5
2025-11-05,603033,11.2,11.22,11.35,11.12,28460,32030929.0,2.04,-0.36,-0.04,0.28
2025-11-06,603033,11.3,11.44,11.53,11.22,43724,49814273.0,2.76,1.96,0.22,0.43
2025-11-07,603033,11.46,11.23,11.59,11.19,51258,58136910.0,3.5,-1.84,-0.21,0.51
2025-11-10,603033,11.25,11.47,11.95,11.0,126963,146794609.0,8.46,2.14,0.24,1.25
2025-11-11,603033,11.52,11.4,11.56,11.31,53610,61065076.0,2.18,-0.61,-0.07,0.53
2025-11-12,603033,11.23,11.25,11.4,11.19,37829,42549278.0,1.84,-1.32,-0.15,0.37
2025-11-13,603033,11.29,11.2,11.35,11.16,45791,51524373.0,1.69,-0.44,-0.05,0.45
2025-11-14,603033,11.25,11.15,11.29,11.13,37035,41423358.0,1.43,-0.45,-0.05,0.37
2025-11-17,603033,11.04,11.38,11.47,11.04,60730,68762882.0,3.86,2.06,0.23,0.6
2025-11-18,603033,11.37,11.32,11.42,11.17,41575,46831230.0,2.2,-0.53,-0.06,0.41
2025-11-19,603033,11.34,11.36,11.5,11.14,48745,55195152.0,3.18,0.35,0.04,0.48
2025-11-20,603033,11.38,11.19,11.39,11.13,39704,44482083.0,2.29,-1.5,-0.17,0.39
2025-11-21,603033,11.22,10.7,11.27,10.64,68315,74688659.0,5.63,-4.38,-0.49,0.67
2025-11-24,603033,10.8,10.84,10.94,10.68,31571,34196233.0,2.43,1.31,0.14,0.31
2025-11-25,603033,10.83,10.94,11.1,10.74,49924,54748495.0,3.32,0.92,0.1,0.49
2025-11-26,603033,10.94,10.92,11.19,10.7,72598,79446430.0,4.48,-0.18,-0.02,0.72
2025-11-27,603033,10.8,10.88,11.1,10.66,59423,64306763.0,4.03,-0.37,-0.04,0.59
2025-11-28,603033,10.88,10.79,10.95,10.74,40499,43812209.0,1.93,-0.83,-0.09,0.4
2025-12-01,603033,10.79,10.82,10.94,10.63,67129,72267411.0,2.87,0.28,0.03,0.66
2025-12-02,603033,10.8,11.15,11.56,10.77,139727,157036925.0,7.3,3.05,0.33,1.38
2025-12-03,603033,10.97,11.07,11.14,10.77,65020,70966532.0,3.32,-0.72,-0.08,0.64
2025-12-04,603033,10.9,10.92,11.05,10.9,40303,44191390.0,1.36,-1.36,-0.15,0.4
2025-12-05,603033,10.92,10.85,10.99,10.8,28566,30958874.0,1.74,-0.64,-0.07,0.28
2025-12-08,603033,10.86,10.79,10.92,10.73,50507,54677498.0,1.75,-0.55,-0.06,0.5
2025-12-09,603033,10.78,10.79,10.86,10.73,29218,31566508.0,1.2,0.0,0.0,0.29
2025-12-10,603033,10.81,10.84,10.9,10.69,35485,38334278.0,1.95,0.46,0.05,0.35
2025-12-11,603033,10.84,10.94,11.06,10.82,49951,54727066.0,2.21,0.92,0.1,0.49
2025-12-12,603033,10.99,10.75,11.04,10.73,44082,47855967.0,2.83,-1.74,-0.19,0.44
2025-12-15,603033,10.71,10.53,10.72,10.48,39513,41919415.0,2.23,-2.05,-0.22,0.39
2025-12-16,603033,10.67,10.22,10.67,10.17,56310,57855941.0,4.75,-2.94,-0.31,0.56
2025-12-17,603033,10.2,10.1,10.28,9.91,52426,52655783.0,3.62,-1.17,-0.12,0.52
2025-12-18,603033,10.11,10.03,10.16,10.03,26215,26455817.0,1.29,-0.69,-0.07,0.26
2025-12-19,603033,10.1,10.26,10.66,10.1,53417,55203801.0,5.58,2.29,0.23,0.53
2025-12-22,603033,10.23,10.56,10.78,10.23,68736,72694058.0,5.36,2.92,0.3,0.68
2025-12-23,603033,10.5,10.66,10.86,10.5,51570,55275836.0,3.41,0.95,0.1,0.51
2025-12-24,603033,10.6,10.52,10.66,10.44,31331,32980136.0,2.06,-1.31,-0.14,0.31
2025-12-25,603033,10.5,10.47,10.59,10.41,27172,28431339.0,1.71,-0.48,-0.05,0.27
2025-12-26,603033,10.5,10.38,10.5,10.3,42007,43614222.0,1.91,-0.86,-0.09,0.41
2025-12-29,603033,10.38,10.43,10.52,10.31,36025,37443451.0,2.02,0.48,0.05,0.36
2025-12-30,603033,10.36,10.76,10.85,10.3,65641,69746390.0,5.27,3.16,0.33,0.65
2025-12-31,603033,10.74,10.81,10.9,10.63,56214,60539340.0,2.51,0.46,0.05,0.56
2026-01-05,603033,10.81,10.65,10.88,10.52,58387,62080289.0,3.33,-1.48,-0.16,0.58
2026-01-06,603033,10.65,10.8,10.94,10.62,81185,87233940.0,3.0,1.41,0.15,0.8
2026-01-07,603033,10.73,10.87,11.18,10.64,71379,77870811.0,5.0,0.65,0.07,0.7
2026-01-08,603033,10.88,10.71,10.89,10.58,81216,87252626.0,2.85,-1.47,-0.16,0.8
2026-01-09,603033,10.68,11.02,11.1,10.65,111076,121103184.0,4.2,2.89,0.31,1.1
2026-01-12,603033,11.15,11.17,11.41,10.84,137776,152974965.0,5.17,1.36,0.15,1.36
2026-01-13,603033,11.47,10.88,11.47,10.83,99109,108806388.0,5.73,-2.6,-0.29,0.98
2026-01-14,603033,10.9,10.86,11.4,10.75,191363,212234095.0,5.97,-0.18,-0.02,1.89
2026-01-15,603033,10.86,10.63,10.86,10.56,67855,72374349.0,2.76,-2.12,-0.23,0.67
2026-01-16,603033,10.6,10.36,10.67,10.34,78715,82087283.0,3.1,-2.54,-0.27,0.78
2026-01-19,603033,10.3,10.65,10.67,10.3,75899,80119148.0,3.57,2.8,0.29,0.75
2026-01-20,603033,10.6,10.69,11.03,10.55,96975,104054180.0,4.51,0.38,0.04,0.96
2026-01-21,603033,10.63,10.29,10.67,10.2,130628,135719840.0,4.4,-3.74,-0.4,1.29
2026-01-22,603033,10.29,10.78,11.15,10.12,161463,170250738.0,10.01,4.76,0.49,1.59
2026-01-23,603033,10.87,11.26,11.5,10.85,232138,260396462.0,6.03,4.45,0.48,2.29
2026-01-26,603033,11.5,10.99,11.88,10.99,141635,160537996.0,7.9,-2.4,-0.27,1.4
2026-01-27,603033,10.94,10.88,11.07,10.64,101672,110290063.0,3.91,-1.0,-0.11,1.0
2026-01-28,603033,10.85,10.8,11.0,10.62,66126,71440123.0,3.49,-0.74,-0.08,0.65
2026-01-29,603033,10.7,10.65,10.87,10.51,84399,90166886.0,3.33,-1.39,-0.15,0.83
2026-01-30,603033,10.57,11.27,11.45,10.57,264897,297739909.0,8.26,5.82,0.62,2.62
2026-02-02,603033,11.2,10.89,11.63,10.8,180642,200807128.0,7.36,-3.37,-0.38,1.78
2026-02-03,603033,10.9,11.33,11.45,10.89,109704,122999294.0,5.14,4.04,0.44,1.08
2026-02-04,603033,11.33,11.4,11.42,11.12,82876,93728097.0,2.65,0.62,0.07,0.82
