日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603182,16.21,16.27,16.46,16.08,18233,29780967.0,2.34,0.31,0.05,1.11
2026-02-09,603182,16.4,16.56,16.79,16.27,25080,41399938.0,3.2,1.78,0.29,1.52
2026-02-10,603182,16.59,16.46,16.83,16.35,15779,25991271.0,2.9,-0.6,-0.1,0.96
2026-02-11,603182,16.54,16.39,16.54,16.28,14248,23338040.0,1.58,-0.43,-0.07,0.87
2026-02-12,603182,16.38,16.2,16.5,16.11,17181,27886862.0,2.38,-1.16,-0.19,1.04
2026-02-13,603182,16.25,16.25,16.4,16.09,22429,36511210.0,1.91,0.31,0.05,1.36
2026-02-24,603182,16.33,16.34,16.46,16.25,23065,37702710.0,1.29,0.55,0.09,1.4
2026-02-25,603182,16.37,16.4,16.7,16.3,28773,47347087.0,2.45,0.37,0.06,1.75
2026-02-26,603182,16.37,16.45,16.49,16.28,14715,24096411.0,1.28,0.3,0.05,0.89
2026-02-27,603182,16.38,16.3,16.52,16.22,19647,32079291.0,1.82,-0.91,-0.15,1.19
2026-03-02,603182,16.01,15.63,16.28,15.5,41279,65294889.0,4.79,-4.11,-0.67,2.51
2026-03-03,603182,15.6,15.45,15.9,15.41,27654,43325936.0,3.13,-1.15,-0.18,1.68
2026-03-04,603182,15.2,15.26,15.48,14.6,28087,42773808.0,5.7,-1.23,-0.19,1.71
2026-03-05,603182,15.39,15.2,15.55,15.07,22227,33997891.0,3.15,-0.39,-0.06,1.35
2026-03-06,603182,15.16,16.02,16.02,15.1,31726,49890522.0,6.05,5.39,0.82,1.93
2026-03-09,603182,16.05,15.93,16.13,15.6,32664,51783161.0,3.31,-0.56,-0.09,1.99
2026-03-10,603182,15.94,16.23,16.23,15.93,18860,30446437.0,1.88,1.88,0.3,1.15
2026-03-11,603182,16.33,15.98,16.35,15.92,19787,31794080.0,2.65,-1.54,-0.25,1.2
2026-03-12,603182,15.95,15.82,16.08,15.81,22812,36284662.0,1.69,-1.0,-0.16,1.39
2026-03-13,603182,15.78,15.89,16.15,15.77,19471,31071830.0,2.4,0.44,0.07,1.18
