日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-25,000811,9.55,9.37,9.68,9.31,226589,281426511.97,3.85,-2.5,-0.24,3.04
2025-03-26,000811,9.38,9.46,9.51,9.29,111010,137598568.13,2.35,0.96,0.09,1.49
2025-03-27,000811,9.37,9.36,9.5,9.26,120304,148353507.97,2.54,-1.06,-0.1,1.61
2025-03-28,000811,9.34,9.27,9.52,9.27,100954,124479549.0,2.67,-0.96,-0.09,1.35
2025-03-31,000811,9.22,9.32,9.36,9.09,127982,155271611.28,2.91,0.54,0.05,1.72
2025-04-01,000811,9.33,9.48,9.62,9.27,177022,221027616.42,3.76,1.72,0.16,2.37
2025-04-02,000811,9.43,9.43,9.56,9.39,88896,110655027.55,1.79,-0.53,-0.05,1.19
2025-04-03,000811,9.28,9.28,9.45,9.2,106887,130933228.98,2.65,-1.59,-0.15,1.43
2025-04-07,000811,8.66,8.35,8.69,8.35,136378,151264724.07,3.66,-10.02,-0.93,1.83
2025-04-08,000811,8.35,7.98,8.35,7.7,256443,269236654.7,7.78,-4.43,-0.37,3.44
2025-04-09,000811,7.73,8.05,8.13,7.38,179917,185671702.4,9.4,0.88,0.07,2.41
2025-04-10,000811,8.17,8.22,8.47,8.17,176466,193890522.0,3.73,2.11,0.17,2.37
2025-04-11,000811,8.16,8.43,8.56,8.15,138418,153189100.0,4.99,2.55,0.21,1.86
2025-04-14,000811,8.58,8.54,8.68,8.49,115364,130489046.44,2.25,1.3,0.11,1.55
2025-04-15,000811,8.52,8.52,8.62,8.44,82589,92724888.22,2.11,-0.23,-0.02,1.11
2025-04-16,000811,8.48,8.35,8.5,8.2,105734,116239957.08,3.52,-2.0,-0.17,1.42
2025-04-17,000811,8.55,8.74,8.88,8.52,199008,228867911.92,4.31,4.67,0.39,2.67
2025-04-18,000811,8.85,8.8,8.94,8.73,140976,164093244.5,2.4,0.69,0.06,1.89
2025-04-21,000811,8.85,8.93,8.96,8.72,126972,148747095.32,2.73,1.48,0.13,1.7
2025-04-22,000811,8.97,8.88,9.0,8.85,86570,101525907.0,1.68,-0.56,-0.05,1.16
2025-04-23,000811,8.93,9.02,9.08,8.92,104611,124165409.25,1.8,1.58,0.14,1.4
2025-04-24,000811,8.96,8.88,9.02,8.81,110213,129122129.54,2.33,-1.55,-0.14,1.48
2025-04-25,000811,8.86,8.88,8.95,8.84,82884,97047545.0,1.24,0.0,0.0,1.11
2025-04-28,000811,8.88,8.83,8.98,8.82,76719,89798872.0,1.8,-0.56,-0.05,1.03
2025-04-29,000811,8.78,8.92,8.98,8.75,81556,95794024.99,2.6,1.02,0.09,1.09
2025-04-30,000811,8.7,8.72,8.85,8.54,203896,233447714.6,3.48,-2.24,-0.2,2.73
2025-05-06,000811,8.77,8.88,9.02,8.76,150676,176878602.5,2.98,1.83,0.16,2.02
2025-05-07,000811,8.97,8.88,9.05,8.78,146728,171899143.0,3.04,0.0,0.0,1.97
2025-05-08,000811,8.97,9.78,9.78,8.97,587595,736864114.48,9.12,10.14,0.9,7.88
2025-05-09,000811,9.69,9.38,9.76,9.28,644811,804373100.4,4.91,-4.09,-0.4,8.65
2025-05-12,000811,9.41,9.43,9.48,9.27,362090,447091982.33,2.24,0.53,0.05,4.85
2025-05-13,000811,9.48,9.62,9.63,9.36,426371,534136440.45,2.86,2.01,0.19,5.72
2025-05-14,000811,9.63,10.02,10.02,9.51,590015,762832908.24,5.3,4.16,0.4,7.91
2025-05-15,000811,9.89,9.81,9.92,9.68,301118,386957858.13,2.4,-2.1,-0.21,4.04
2025-05-16,000811,9.72,9.71,9.94,9.65,228032,292879096.39,2.96,-1.02,-0.1,3.06
2025-05-19,000811,9.66,9.5,9.66,9.35,189615,235944018.98,3.19,-2.16,-0.21,2.54
2025-05-20,000811,9.46,9.41,9.53,9.39,174328,216472820.68,1.47,-0.95,-0.09,2.34
2025-05-21,000811,9.4,9.48,9.51,9.35,139011,172634137.11,1.7,0.74,0.07,1.86
2025-05-22,000811,9.5,9.18,9.53,9.18,188323,230651519.18,3.69,-3.16,-0.3,2.53
2025-05-23,000811,9.19,9.14,9.33,9.08,133758,162260542.42,2.72,-0.44,-0.04,1.79
2025-05-26,000811,9.14,9.3,9.35,9.12,113472,138272153.55,2.52,1.75,0.16,1.52
2025-05-27,000811,9.28,9.33,9.38,9.15,136777,167297293.52,2.47,0.32,0.03,1.83
2025-05-28,000811,9.39,9.64,9.8,9.34,382316,484483798.3,4.93,3.32,0.31,5.13
2025-05-29,000811,9.63,9.81,9.87,9.41,458962,446305265.02,4.77,1.76,0.17,4.73
2025-05-30,000811,9.74,9.47,9.74,9.41,255788,243569851.2,3.36,-3.47,-0.34,2.64
2025-06-03,000811,9.37,9.3,9.41,9.21,200531,186234155.2,2.11,-1.8,-0.17,2.07
2025-06-04,000811,9.31,9.34,9.44,9.3,151344,141809963.66,1.51,0.43,0.04,1.56
2025-06-05,000811,9.32,9.6,9.79,9.3,310363,297558013.6,5.25,2.78,0.26,3.2
2025-06-06,000811,9.56,9.39,9.56,9.35,235685,221804056.41,2.19,-2.19,-0.21,2.43
2025-06-09,000811,9.43,9.39,9.43,9.32,218424,204673450.04,1.17,0.0,0.0,2.25
2025-06-10,000811,9.42,9.18,9.46,9.16,254491,236639891.96,3.19,-2.24,-0.21,2.62
2025-06-11,000811,9.22,9.24,9.33,9.2,149453,138162039.54,1.42,0.65,0.06,1.54
2025-06-12,000811,9.23,9.19,9.29,9.12,165987,152541218.6,1.84,-0.54,-0.05,1.71
2025-06-13,000811,9.16,8.95,9.17,8.94,224585,202647012.0,2.5,-2.61,-0.24,2.32
2025-06-16,000811,8.9,8.95,8.99,8.86,160148,142621444.45,1.45,0.0,0.0,1.65
2025-06-17,000811,8.95,8.84,8.98,8.8,167759,148638572.96,2.01,-1.23,-0.11,1.73
2025-06-18,000811,8.88,8.91,8.95,8.8,147870,131282897.4,1.7,0.79,0.07,1.53
2025-06-19,000811,8.9,8.8,8.96,8.74,174375,153853666.85,2.47,-1.23,-0.11,1.8
2025-06-20,000811,8.75,8.65,8.82,8.64,128516,111993188.9,2.05,-1.7,-0.15,1.33
2025-06-23,000811,8.57,8.66,8.68,8.55,124320,107185055.5,1.5,0.12,0.01,1.28
2025-06-24,000811,8.68,8.9,8.93,8.68,205268,181499712.5,2.89,2.77,0.24,2.12
2025-06-25,000811,8.91,9.02,9.18,8.88,206196,185872521.4,3.37,1.35,0.12,2.13
2025-06-26,000811,9.02,8.93,9.07,8.92,159713,143244642.3,1.66,-1.0,-0.09,1.65
2025-06-27,000811,8.95,9.33,9.48,8.92,501352,465394899.56,6.27,4.48,0.4,5.17
2025-06-30,000811,9.66,9.8,9.97,9.64,715784,702310753.7,3.54,5.04,0.47,7.38
2025-07-01,000811,9.81,10.37,10.55,9.81,923142,951388091.41,7.55,5.82,0.57,9.52
2025-07-02,000811,10.28,10.1,10.33,10.04,458175,464704964.51,2.8,-2.6,-0.27,4.73
2025-07-03,000811,10.16,10.18,10.25,10.01,329962,334482865.41,2.38,0.79,0.08,3.4
2025-07-04,000811,10.24,10.73,10.82,10.12,798428,843418637.61,6.88,5.4,0.55,8.23
2025-07-07,000811,10.9,11.05,11.34,10.7,872669,968814901.8,5.96,2.98,0.32,9.0
2025-07-08,000811,11.01,11.07,11.21,10.8,544791,601211511.61,3.71,0.18,0.02,5.62
2025-07-09,000811,11.07,10.92,11.33,10.84,445927,492331192.61,4.43,-1.36,-0.15,4.6
2025-07-10,000811,10.83,11.0,11.1,10.82,308874,338174377.38,2.56,0.73,0.08,3.19
2025-07-11,000811,11.0,10.91,11.15,10.84,323690,355187822.52,2.82,-0.82,-0.09,3.34
2025-07-14,000811,10.94,11.39,11.88,10.87,680340,777555107.09,9.26,4.4,0.48,7.02
2025-07-15,000811,11.39,11.75,11.98,11.29,629733,741474728.47,6.06,3.16,0.36,6.49
2025-07-16,000811,11.93,11.79,12.66,11.72,920092,1108517842.19,8.0,0.34,0.04,9.49
2025-07-17,000811,11.79,12.05,12.26,11.6,555038,667403139.73,5.6,2.21,0.26,5.72
2025-07-18,000811,12.05,11.87,12.3,11.8,476748,573795632.52,4.15,-1.49,-0.18,4.92
2025-07-21,000811,11.93,11.73,12.05,11.54,550664,645019789.05,4.3,-1.18,-0.14,5.68
2025-07-22,000811,12.1,12.05,12.23,11.68,604182,718703273.92,4.69,2.73,0.32,6.23
2025-07-23,000811,12.04,11.68,12.11,11.57,588173,691841604.15,4.48,-3.07,-0.37,6.07
2025-07-24,000811,11.92,12.05,12.19,11.66,587348,702680234.55,4.54,3.17,0.37,6.06
2025-07-25,000811,12.05,11.85,12.16,11.82,354890,422806936.48,2.82,-1.66,-0.2,3.66
2025-07-28,000811,11.78,11.78,11.9,11.68,281080,330993047.27,1.86,-0.59,-0.07,2.9
2025-07-29,000811,11.75,11.67,11.75,11.51,309485,358575386.24,2.04,-0.93,-0.11,3.19
2025-07-30,000811,11.65,11.6,11.69,11.49,241994,279724583.03,1.71,-0.6,-0.07,2.5
2025-07-31,000811,11.65,12.76,12.76,11.65,892425,1128222704.02,9.57,10.0,1.16,9.2
2025-08-01,000811,12.5,12.3,12.84,12.27,985076,1235423118.53,4.47,-3.61,-0.46,10.16
2025-08-04,000811,12.29,12.34,12.4,12.12,451680,554599666.81,2.28,0.33,0.04,4.66
2025-08-05,000811,12.39,12.43,12.48,12.28,350844,434240092.94,1.62,0.73,0.09,3.62
2025-08-06,000811,12.42,12.56,12.77,12.35,598223,748805201.29,3.38,1.05,0.13,6.17
2025-08-07,000811,12.57,12.64,13.09,12.49,605245,772522181.68,4.78,0.64,0.08,6.24
2025-08-08,000811,12.51,13.34,13.6,12.34,790024,1034046862.31,9.97,5.54,0.7,8.15
2025-08-11,000811,13.44,13.4,13.8,13.15,602965,812167831.66,4.87,0.45,0.06,6.22
2025-08-12,000811,13.4,13.26,13.55,13.13,367847,490087550.26,3.13,-1.04,-0.14,3.79
2025-08-13,000811,13.3,13.49,13.55,13.21,450702,604233571.44,2.56,1.73,0.23,4.65
2025-08-14,000811,13.6,13.24,13.66,13.23,373803,500237828.61,3.19,-1.85,-0.25,3.86
2025-08-15,000811,13.18,14.28,14.45,13.15,681358,950231097.24,9.82,7.85,1.04,7.03
2025-08-18,000811,14.52,15.09,15.33,14.08,757451,1106905398.57,8.75,5.67,0.81,7.81
2025-08-19,000811,14.93,14.03,15.0,14.0,778529,1113401692.95,6.63,-7.02,-1.06,8.03
2025-08-20,000811,13.9,14.2,14.27,13.68,384636,540517036.2,4.21,1.21,0.17,3.97
2025-08-21,000811,14.0,13.87,14.1,13.21,667136,907017014.58,6.27,-2.32,-0.33,6.88
2025-08-22,000811,13.88,14.05,14.85,13.75,779579,1122188786.72,7.93,1.3,0.18,8.04
2025-08-25,000811,14.18,14.23,14.31,13.85,490846,692592085.55,3.27,1.28,0.18,5.06
2025-08-26,000811,14.22,14.28,14.51,14.05,333204,474995062.75,3.23,0.35,0.05,3.44
2025-08-27,000811,14.21,13.89,14.61,13.89,433329,618929826.27,5.04,-2.73,-0.39,4.47
2025-08-28,000811,13.85,14.01,14.09,13.49,375733,518843582.15,4.32,0.86,0.12,3.88
2025-08-29,000811,13.93,13.39,14.07,13.3,497203,674940262.86,5.5,-4.43,-0.62,5.13
2025-09-01,000811,13.48,13.48,13.7,13.18,322831,432830860.35,3.88,0.67,0.09,3.33
2025-09-02,000811,13.45,12.65,13.48,12.5,480709,616319673.27,7.27,-6.16,-0.83,4.96
2025-09-03,000811,12.76,12.52,12.84,12.48,210242,265415601.75,2.85,-1.03,-0.13,2.17
2025-09-04,000811,12.56,12.41,13.2,12.17,346095,438869238.86,8.23,-0.88,-0.11,3.57
2025-09-05,000811,12.41,12.95,12.96,12.4,315859,403453056.79,4.51,4.35,0.54,3.26
2025-09-08,000811,12.95,12.66,12.95,12.41,410897,519160678.44,4.17,-2.24,-0.29,4.24
2025-09-09,000811,12.59,12.45,12.72,12.38,168919,211822512.88,2.69,-1.66,-0.21,1.74
2025-09-10,000811,12.53,12.59,12.84,12.46,232094,294243004.15,3.05,1.12,0.14,2.39
2025-09-11,000811,12.6,13.28,13.36,12.54,435428,568574658.11,6.51,5.48,0.69,4.49
2025-09-12,000811,13.16,13.92,14.16,13.16,566065,786173238.15,7.53,4.82,0.64,5.84
2025-09-15,000811,13.9,13.88,14.01,13.6,342790,473946602.03,2.95,-0.29,-0.04,3.54
2025-09-16,000811,13.87,13.8,14.03,13.64,234049,322783786.43,2.81,-0.58,-0.08,2.41
2025-09-17,000811,13.77,13.63,13.8,13.46,224217,305106513.3,2.46,-1.23,-0.17,2.31
2025-09-18,000811,13.55,13.68,14.01,13.5,307578,423941421.28,3.74,0.37,0.05,3.17
2025-09-19,000811,13.6,13.73,13.85,13.5,211037,288916631.23,2.56,0.37,0.05,2.18
2025-09-22,000811,13.53,13.74,13.93,13.39,195365,267478270.54,3.93,0.07,0.01,2.0
2025-09-23,000811,13.85,14.31,14.38,13.65,651677,916751029.0,5.31,4.15,0.57,6.66
2025-09-24,000811,14.23,14.2,14.23,13.73,361355,505706695.97,3.49,-0.77,-0.11,3.69
2025-09-25,000811,14.2,14.21,14.66,14.15,409417,588230330.84,3.59,0.07,0.01,4.18
2025-09-26,000811,14.11,13.7,14.21,13.7,275230,381876787.31,3.59,-3.59,-0.51,2.81
2025-09-29,000811,13.65,13.69,13.83,13.5,196481,268507318.3,2.41,-0.07,-0.01,2.01
2025-09-30,000811,13.77,13.5,13.85,13.47,189850,258759778.95,2.78,-1.39,-0.19,1.94
2025-10-09,000811,13.6,13.8,14.06,13.6,233118,323027429.24,3.41,2.22,0.3,2.38
2025-10-10,000811,13.77,14.37,14.87,13.73,493444,706520114.47,8.26,4.13,0.57,5.04
2025-10-13,000811,13.5,14.57,14.63,13.47,441186,624163980.91,8.07,1.39,0.2,4.51
2025-10-14,000811,14.7,14.15,14.95,14.04,388896,561991917.79,6.25,-2.88,-0.42,3.97
2025-10-15,000811,14.12,14.44,14.65,13.76,261778,372520954.56,6.29,2.05,0.29,2.68
2025-10-16,000811,14.35,13.98,14.39,13.88,270438,379203718.79,3.53,-3.19,-0.46,2.76
2025-10-17,000811,13.91,12.9,13.94,12.85,371238,491540281.56,7.8,-7.73,-1.08,3.79
2025-10-20,000811,13.04,13.21,13.35,12.95,195429,257144615.98,3.1,2.4,0.31,2.0
2025-10-21,000811,13.35,13.6,13.7,13.25,209701,284198919.51,3.41,2.95,0.39,2.14
2025-10-22,000811,13.54,13.67,13.73,13.35,146953,199327523.44,2.79,0.51,0.07,1.5
2025-10-23,000811,13.55,13.29,13.61,13.06,182926,242030123.93,4.02,-2.78,-0.38,1.87
2025-10-24,000811,13.3,13.68,13.73,13.29,213524,289130839.86,3.31,2.93,0.39,2.18
2025-10-27,000811,13.76,13.94,14.23,13.7,233464,325961164.31,3.87,1.9,0.26,2.39
2025-10-28,000811,13.87,14.01,14.27,13.81,182434,256208576.67,3.3,0.5,0.07,1.86
2025-10-29,000811,14.07,14.83,15.08,14.01,443327,648930162.79,7.64,5.85,0.82,4.53
2025-10-30,000811,14.86,14.8,15.14,14.57,335863,498681604.21,3.84,-0.2,-0.03,3.43
2025-10-31,000811,14.6,14.21,14.8,14.15,374313,537469064.72,4.39,-3.99,-0.59,3.83
2025-11-03,000811,14.21,14.25,14.42,14.01,185853,263999588.7,2.89,0.28,0.04,1.9
2025-11-04,000811,14.25,13.88,14.25,13.76,258707,360526146.4,3.44,-2.6,-0.37,2.64
2025-11-05,000811,13.76,14.56,14.74,13.62,421292,602325688.18,8.07,4.9,0.68,4.31
2025-11-06,000811,14.66,15.1,15.25,14.44,536242,800409019.51,5.56,3.71,0.54,5.48
2025-11-07,000811,15.04,15.07,15.59,14.9,384045,583500471.14,4.57,-0.2,-0.03,3.93
2025-11-10,000811,15.4,15.18,15.54,14.59,538365,809987992.02,6.3,0.73,0.11,5.5
2025-11-11,000811,15.27,15.4,15.54,15.03,463819,710640231.45,3.36,1.45,0.22,4.74
2025-11-12,000811,15.3,14.32,15.3,14.08,522779,758391875.96,7.92,-7.01,-1.08,5.34
2025-11-13,000811,14.35,14.48,14.54,14.21,252631,364178777.99,2.3,1.12,0.16,2.58
2025-11-14,000811,14.29,14.2,14.52,14.2,169634,243040820.42,2.21,-1.93,-0.28,1.73
2025-11-17,000811,14.21,14.27,14.38,13.88,257948,364735046.22,3.52,0.49,0.07,2.64
2025-11-18,000811,14.18,13.97,14.18,13.93,129790,181988730.66,1.75,-2.1,-0.3,1.33
2025-11-19,000811,13.98,13.88,14.11,13.74,130702,181951643.8,2.65,-0.64,-0.09,1.34
2025-11-20,000811,14.03,13.82,14.08,13.74,108972,151338755.6,2.45,-0.43,-0.06,1.11
2025-11-21,000811,13.66,13.34,13.7,13.1,221865,296505569.35,4.34,-3.47,-0.48,2.27
2025-11-24,000811,13.4,13.34,13.49,13.21,127921,170822631.32,2.1,0.0,0.0,1.31
2025-11-25,000811,13.52,13.49,13.71,13.45,139856,189745332.09,1.95,1.12,0.15,1.43
2025-11-26,000811,13.46,13.45,13.79,13.32,125414,170013520.81,3.48,-0.3,-0.04,1.28
2025-11-27,000811,13.45,13.33,13.66,13.31,128678,173399027.18,2.6,-0.89,-0.12,1.32
2025-11-28,000811,13.36,13.55,13.62,13.22,162643,219489588.31,3.0,1.65,0.22,1.66
2025-12-01,000811,13.54,13.73,13.87,13.47,162054,221419131.46,2.95,1.33,0.18,1.66
2025-12-02,000811,13.69,13.49,13.69,13.35,113997,153588541.33,2.48,-1.75,-0.24,1.17
2025-12-03,000811,13.49,13.38,13.6,13.36,91454,123245868.57,1.78,-0.82,-0.11,0.93
2025-12-04,000811,13.39,13.39,13.48,13.25,69519,92904589.81,1.72,0.07,0.01,0.71
2025-12-05,000811,13.4,14.73,14.73,13.31,531274,763416448.46,10.6,10.01,1.34,5.43
2025-12-08,000811,16.02,16.2,16.2,16.02,924695,1496922484.04,1.22,9.98,1.47,9.45
2025-12-09,000811,16.22,17.22,17.82,16.2,1520980,2628489389.43,10.0,6.3,1.02,15.55
2025-12-10,000811,17.66,17.48,17.85,17.0,871666,1510725261.32,4.94,1.51,0.26,8.91
2025-12-11,000811,17.61,17.45,17.95,17.38,639859,1126084813.08,3.26,-0.17,-0.03,6.54
2025-12-12,000811,17.62,18.2,18.36,17.58,701333,1266607068.7,4.47,4.3,0.75,7.17
2025-12-15,000811,17.76,16.93,17.9,16.84,613243,1052986435.87,5.82,-6.98,-1.27,6.27
2025-12-16,000811,16.94,16.53,17.03,16.28,431834,714076610.28,4.43,-2.36,-0.4,4.41
2025-12-17,000811,16.5,16.86,17.14,16.5,438177,736528558.41,3.87,2.0,0.33,4.48
2025-12-18,000811,16.72,16.37,16.78,16.23,352057,578248717.63,3.26,-2.91,-0.49,3.6
2025-12-19,000811,16.51,16.49,16.79,16.13,287272,473721242.32,4.03,0.73,0.12,2.94
2025-12-22,000811,16.73,16.75,16.85,16.4,334356,556807400.3,2.73,1.58,0.26,3.42
2025-12-23,000811,16.72,16.81,16.95,16.42,325116,543947806.62,3.16,0.36,0.06,3.32
2025-12-24,000811,17.11,17.72,17.84,16.75,624757,1089683521.79,6.48,5.41,0.91,6.39
2025-12-25,000811,17.72,18.06,18.68,17.55,468642,851250521.07,6.38,1.92,0.34,4.79
2025-12-26,000811,18.0,18.27,18.76,17.8,444299,812014696.83,5.32,1.16,0.21,4.54
2025-12-29,000811,18.47,18.57,19.15,18.47,411534,770867101.52,3.72,1.64,0.3,4.21
2025-12-30,000811,18.51,18.76,19.03,18.32,345600,646609929.27,3.82,1.02,0.19,3.53
2025-12-31,000811,18.67,18.52,19.0,18.5,249851,466383123.26,2.67,-1.28,-0.24,2.55
2026-01-05,000811,18.8,18.64,18.99,18.34,251332,467731353.29,3.51,0.65,0.12,2.57
2026-01-06,000811,18.35,16.94,18.58,16.78,911256,1580156982.3,9.66,-9.12,-1.7,9.31
2026-01-07,000811,16.8,16.5,16.8,15.8,904657,1468516437.6,5.9,-2.6,-0.44,9.25
2026-01-08,000811,16.29,16.41,16.73,16.23,429303,708921956.57,3.03,-0.55,-0.09,4.39
2026-01-09,000811,16.43,16.21,16.49,16.11,431690,702233235.27,2.32,-1.22,-0.2,4.41
2026-01-12,000811,16.1,16.38,16.47,15.89,478004,772736115.89,3.58,1.05,0.17,4.89
2026-01-13,000811,16.43,16.01,16.6,15.93,437750,709923919.61,4.09,-2.26,-0.37,4.47
2026-01-14,000811,16.08,15.75,16.12,15.52,438784,696157618.37,3.75,-1.62,-0.26,4.48
2026-01-15,000811,15.74,15.93,15.94,15.61,245419,387591990.59,2.1,1.14,0.18,2.51
2026-01-16,000811,15.92,15.97,16.2,15.72,339549,540351032.5,3.01,0.25,0.04,3.47
2026-01-19,000811,16.0,16.66,17.03,16.0,580644,967513752.07,6.45,4.32,0.69,5.93
2026-01-20,000811,16.6,16.41,16.76,16.24,331965,546540852.37,3.12,-1.5,-0.25,3.39
2026-01-21,000811,16.23,16.58,16.8,16.23,266790,442187133.11,3.47,1.04,0.17,2.73
2026-01-22,000811,16.76,16.9,17.04,16.38,397611,666386868.84,3.98,1.93,0.32,4.06
2026-01-23,000811,16.82,16.81,16.88,16.52,348630,581613003.21,2.13,-0.53,-0.09,3.56
2026-01-26,000811,16.88,16.55,17.1,16.5,320374,534189924.63,3.57,-1.55,-0.26,3.27
2026-01-27,000811,16.53,16.92,17.4,16.51,395734,673877553.15,5.38,2.24,0.37,4.04
2026-01-28,000811,16.87,16.83,17.24,16.45,290331,486714683.2,4.67,-0.53,-0.09,2.97
2026-01-29,000811,16.74,16.06,16.74,15.96,330555,537153564.17,4.63,-4.58,-0.77,3.38
2026-01-30,000811,15.97,16.08,16.17,15.58,198207,315717615.41,3.67,0.12,0.02,2.03
2026-02-02,000811,15.92,15.75,16.34,15.67,208729,334053283.48,4.17,-2.05,-0.33,2.13
2026-02-03,000811,15.89,17.33,17.33,15.85,456757,764453197.93,9.4,10.03,1.58,4.67
2026-02-04,000811,17.66,17.67,17.97,17.4,524306,927182258.91,3.29,1.96,0.34,5.36
2026-02-05,000811,17.63,17.14,17.73,17.02,313925,541403316.56,4.02,-3.0,-0.53,3.21
