日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603515,19.65,19.48,19.78,19.43,24276,47452927.0,1.77,-1.52,-0.3,0.33
2026-02-09,603515,19.57,19.53,19.58,19.3,15510,30110118.0,1.44,0.26,0.05,0.21
2026-02-10,603515,19.53,19.55,19.7,19.38,12873,25132901.0,1.64,0.1,0.02,0.17
2026-02-11,603515,19.51,19.54,19.67,19.5,11272,22079618.0,0.87,-0.05,-0.01,0.15
2026-02-12,603515,19.39,19.31,19.59,19.21,12884,24901509.0,1.94,-1.18,-0.23,0.17
2026-02-13,603515,19.3,19.1,19.44,19.05,12548,24126063.0,2.02,-1.09,-0.21,0.17
2026-02-24,603515,19.23,19.07,19.44,19.02,19120,36685574.0,2.2,-0.16,-0.03,0.26
2026-02-25,603515,19.02,19.09,19.22,19.0,11787,22507447.0,1.15,0.1,0.02,0.16
2026-02-26,603515,19.08,18.8,19.16,18.74,15630,29507271.0,2.2,-1.52,-0.29,0.21
2026-02-27,603515,18.82,18.7,18.87,18.64,14602,27327339.0,1.22,-0.53,-0.1,0.2
2026-03-02,603515,18.56,18.41,18.66,18.3,12843,23679129.0,1.93,-1.55,-0.29,0.17
2026-03-03,603515,18.37,18.22,18.6,18.1,17526,32117264.0,2.72,-1.03,-0.19,0.24
2026-03-04,603515,18.21,17.91,18.25,17.8,18910,34049609.0,2.47,-1.7,-0.31,0.26
2026-03-05,603515,18.1,18.78,18.98,18.01,44193,82252197.0,5.42,4.86,0.87,0.6
2026-03-06,603515,18.6,18.63,18.83,18.42,17402,32293444.0,2.18,-0.8,-0.15,0.24
2026-03-09,603515,18.42,18.28,18.6,18.18,14271,26269841.0,2.25,-1.88,-0.35,0.19
2026-03-10,603515,18.35,18.44,18.45,18.28,12551,23053848.0,0.93,0.88,0.16,0.17
2026-03-11,603515,18.41,18.83,18.87,18.3,20580,38383104.0,3.09,2.11,0.39,0.28
2026-03-12,603515,18.89,18.52,18.9,18.5,11488,21449207.0,2.12,-1.65,-0.31,0.16
2026-03-13,603515,18.5,18.72,18.95,18.5,13734,25747247.0,2.43,1.08,0.2,0.19
