日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-27,601328,6.65,6.61,6.73,6.6,2312737,1543139323.0,1.96,-0.45,-0.03,0.89
2026-01-28,601328,6.61,6.55,6.65,6.54,3280865,2160619184.0,1.66,-0.91,-0.06,1.26
2026-01-29,601328,6.56,6.6,6.64,6.48,3145114,2059288785.0,2.44,0.76,0.05,1.21
2026-01-30,601328,6.63,6.62,6.71,6.62,2439311,1624607054.0,1.36,0.3,0.02,0.94
2026-02-02,601328,6.67,6.65,6.77,6.64,2781858,1864553043.0,1.96,0.45,0.03,1.07
2026-02-03,601328,6.65,6.59,6.66,6.55,2270998,1496086628.0,1.65,-0.9,-0.06,0.87
2026-02-04,601328,6.58,6.67,6.68,6.57,1387931,922754167.0,1.67,1.21,0.08,0.53
2026-02-05,601328,6.68,6.76,6.77,6.67,1732166,1166679850.0,1.5,1.35,0.09,0.66
2026-02-06,601328,6.79,6.71,6.81,6.69,1729551,1163096931.0,1.78,-0.74,-0.05,0.66
2026-02-09,601328,6.7,6.74,6.77,6.67,1412829,949465059.0,1.49,0.45,0.03,0.54
2026-02-10,601328,6.74,6.82,6.83,6.73,1594667,1084522960.0,1.48,1.19,0.08,0.61
2026-02-11,601328,6.83,6.82,6.85,6.76,1102808,751158145.0,1.32,0.0,0.0,0.42
2026-02-12,601328,6.82,6.73,6.82,6.7,1441385,970954497.0,1.76,-1.32,-0.09,0.55
2026-02-13,601328,6.73,6.65,6.74,6.64,1461456,975476047.0,1.49,-1.19,-0.08,0.56
2026-02-24,601328,6.68,6.67,6.69,6.64,1140045,760115157.0,0.75,0.3,0.02,0.44
2026-02-25,601328,6.68,6.62,6.7,6.62,1402378,934188759.0,1.2,-0.75,-0.05,0.54
2026-02-26,601328,6.62,6.58,6.67,6.56,1277377,843222763.0,1.66,-0.6,-0.04,0.49
2026-02-27,601328,6.58,6.55,6.61,6.55,1188033,781194986.0,0.91,-0.46,-0.03,0.46
2026-03-02,601328,6.53,6.58,6.6,6.51,1691836,1110692480.0,1.37,0.46,0.03,0.65
2026-03-03,601328,6.59,6.74,6.81,6.57,3679811,2468537562.0,3.65,2.43,0.16,1.41
2026-03-04,601328,6.74,6.66,6.74,6.6,2541383,1687392389.0,2.08,-1.19,-0.08,0.97
2026-03-05,601328,6.63,6.72,6.75,6.61,1681884,1124296062.0,2.1,0.9,0.06,0.65
2026-03-06,601328,6.71,6.77,6.78,6.69,1399521,944440186.0,1.34,0.74,0.05,0.54
2026-03-09,601328,6.73,6.76,6.81,6.72,2024770,1370531321.0,1.33,-0.15,-0.01,0.78
2026-03-10,601328,6.75,6.73,6.76,6.69,1219858,819615646.0,1.04,-0.44,-0.03,0.47
2026-03-11,601328,6.72,6.79,6.8,6.69,1243623,840072232.0,1.63,0.89,0.06,0.48
2026-03-12,601328,6.77,6.8,6.84,6.77,1099493,749016351.0,1.03,0.15,0.01,0.42
2026-03-13,601328,6.8,6.85,6.9,6.77,1795746,1229383713.0,1.91,0.74,0.05,0.69
