日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-03-02,600539,11.23,10.98,11.43,10.65,145873,159969893.0,6.69,-5.83,-0.68,6.34
2026-03-03,600539,11.0,10.72,11.25,10.7,84954,92757296.0,5.01,-2.37,-0.26,3.69
2026-03-04,600539,10.71,10.81,10.93,10.6,54536,58750944.0,3.08,0.84,0.09,2.37
2026-03-05,600539,10.95,10.96,11.06,10.8,52670,57559711.0,2.41,1.39,0.15,2.29
2026-03-06,600539,10.9,11.87,12.0,10.86,146667,170676300.0,10.4,8.3,0.91,6.38
2026-03-09,600539,11.86,12.41,12.55,11.53,223908,271757721.0,8.59,4.55,0.54,9.74
2026-03-10,600539,12.42,12.4,12.88,12.23,181867,229323827.0,5.24,-0.08,-0.01,7.91
2026-03-11,600539,12.38,12.6,12.89,12.3,154650,195245686.0,4.76,1.61,0.2,6.72
2026-03-12,600539,12.48,12.19,12.71,12.12,98228,121146335.0,4.68,-3.25,-0.41,4.27
2026-03-13,600539,12.19,12.09,12.41,12.05,73983,90317827.0,2.95,-0.82,-0.1,3.22
