日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,603721,20.99,21.13,21.26,20.9,19669,41491661.0,1.73,1.59,0.33,1.51
2026-02-10,603721,21.5,22.19,22.19,21.5,51961,114454202.0,3.27,5.02,1.06,4.0
2026-02-11,603721,22.34,22.0,22.62,21.71,44112,97558083.0,4.1,-0.86,-0.19,3.39
2026-02-12,603721,21.87,21.38,21.95,21.36,22858,49351358.0,2.68,-2.82,-0.62,1.76
2026-02-13,603721,21.34,21.35,21.71,21.3,13934,29899807.0,1.92,-0.14,-0.03,1.07
2026-02-24,603721,21.57,21.32,21.78,21.17,18450,39542594.0,2.86,-0.14,-0.03,1.42
2026-02-25,603721,21.35,21.69,21.69,21.23,20329,43756336.0,2.16,1.74,0.37,1.56
2026-02-26,603721,21.69,21.91,21.98,21.57,12859,27994730.0,1.89,1.01,0.22,0.99
2026-02-27,603721,21.73,22.22,22.25,21.7,15547,34247343.0,2.51,1.41,0.31,1.2
2026-03-02,603721,21.85,21.94,22.21,21.77,19332,42378641.0,1.98,-1.26,-0.28,1.49
2026-03-03,603721,21.94,20.89,22.01,20.84,23232,49358995.0,5.33,-4.79,-1.05,1.79
2026-03-04,603721,20.65,20.89,21.24,20.65,8599,18001500.0,2.82,0.0,0.0,0.66
2026-03-05,603721,21.16,20.59,21.2,20.45,16898,35151978.0,3.59,-1.44,-0.3,1.3
2026-03-06,603721,20.59,20.77,20.95,20.52,10142,21034625.0,2.09,0.87,0.18,0.78
2026-03-09,603721,20.47,20.77,20.83,20.29,10990,22562075.0,2.6,0.0,0.0,0.85
2026-03-10,603721,20.88,20.97,21.1,20.75,10065,20999401.0,1.69,0.96,0.2,0.77
2026-03-11,603721,20.99,20.98,21.02,20.8,5635,11776928.0,1.05,0.05,0.01,0.43
2026-03-12,603721,20.94,20.78,20.95,20.71,5229,10871993.0,1.14,-0.95,-0.2,0.4
2026-03-13,603721,20.58,20.59,20.8,20.46,9768,20146816.0,1.64,-0.91,-0.19,0.75
