日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600177,7.41,7.37,7.43,7.35,183007,135332967.0,1.08,-0.54,-0.04,0.4
2026-02-09,600177,7.38,7.4,7.43,7.36,149102,110417700.0,0.95,0.41,0.03,0.32
2026-02-10,600177,7.43,7.43,7.5,7.4,151330,112735246.0,1.35,0.41,0.03,0.33
2026-02-11,600177,7.46,7.47,7.49,7.43,156852,117114700.0,0.81,0.54,0.04,0.34
2026-02-12,600177,7.47,7.41,7.52,7.41,176110,131449288.0,1.47,-0.8,-0.06,0.38
2026-02-13,600177,7.4,7.25,7.41,7.24,243318,177751315.0,2.29,-2.16,-0.16,0.53
2026-02-24,600177,7.28,7.26,7.3,7.25,197072,143274581.0,0.69,0.14,0.01,0.43
2026-02-25,600177,7.26,7.28,7.38,7.26,230689,168859000.0,1.65,0.28,0.02,0.5
2026-02-26,600177,7.29,7.26,7.37,7.24,219860,159972690.0,1.79,-0.27,-0.02,0.48
2026-02-27,600177,7.26,7.32,7.33,7.21,483062,352876884.0,1.65,0.83,0.06,1.04
2026-03-02,600177,7.26,7.25,7.29,7.2,303256,219784849.0,1.23,-0.96,-0.07,0.66
2026-03-03,600177,7.26,7.22,7.33,7.21,333366,241979637.0,1.66,-0.41,-0.03,0.72
2026-03-04,600177,7.2,6.98,7.21,6.96,474657,334668516.0,3.46,-3.32,-0.24,1.03
2026-03-05,600177,7.02,6.91,7.04,6.89,281975,196444459.0,2.15,-1.0,-0.07,0.61
2026-03-06,600177,6.91,7.02,7.04,6.89,221434,154625831.0,2.17,1.59,0.11,0.48
2026-03-09,600177,7.07,7.01,7.09,7.0,283656,199651970.0,1.28,-0.14,-0.01,0.61
2026-03-10,600177,7.03,7.07,7.08,7.02,168253,118587217.0,0.86,0.86,0.06,0.36
2026-03-11,600177,7.07,7.26,7.28,7.05,343611,247565317.0,3.25,2.69,0.19,0.74
2026-03-12,600177,7.29,7.43,7.52,7.27,486832,361118136.0,3.44,2.34,0.17,1.05
2026-03-13,600177,7.44,7.56,7.58,7.42,511650,384752007.0,2.15,1.75,0.13,1.11
