日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603587,13.2,13.14,13.29,13.1,26955,35564710.0,1.44,-0.53,-0.07,0.57
2026-02-09,603587,13.28,13.23,13.28,13.13,20553,27100533.0,1.14,0.68,0.09,0.43
2026-02-10,603587,13.22,13.31,13.32,13.08,27027,35791604.0,1.81,0.6,0.08,0.57
2026-02-11,603587,13.34,13.29,13.35,13.18,15663,20771643.0,1.28,-0.15,-0.02,0.33
2026-02-12,603587,13.29,13.0,13.33,12.97,34282,44757078.0,2.71,-2.18,-0.29,0.72
2026-02-13,603587,13.01,12.74,13.03,12.74,29810,38432383.0,2.23,-2.0,-0.26,0.63
2026-02-24,603587,12.87,12.95,13.04,12.81,18278,23630489.0,1.81,1.65,0.21,0.39
2026-02-25,603587,13.05,12.95,13.05,12.94,14441,18744230.0,0.85,0.0,0.0,0.3
2026-02-26,603587,12.96,12.99,13.02,12.92,17592,22807965.0,0.77,0.31,0.04,0.37
2026-02-27,603587,13.0,12.97,13.0,12.9,11130,14403132.0,0.77,-0.15,-0.02,0.23
2026-03-02,603587,12.81,12.79,12.91,12.66,28364,36293162.0,1.93,-1.39,-0.18,0.6
2026-03-03,603587,12.79,12.56,12.92,12.56,31874,40614203.0,2.81,-1.8,-0.23,0.67
2026-03-04,603587,12.53,12.37,12.59,12.28,26140,32403673.0,2.47,-1.51,-0.19,0.55
2026-03-05,603587,12.44,12.4,12.54,12.38,18167,22656654.0,1.29,0.24,0.03,0.38
2026-03-06,603587,12.4,12.66,12.69,12.31,16850,21183952.0,3.06,2.1,0.26,0.36
2026-03-09,603587,12.51,12.56,12.63,12.47,18044,22665358.0,1.26,-0.79,-0.1,0.38
2026-03-10,603587,12.6,12.75,12.75,12.6,9363,11872687.0,1.19,1.51,0.19,0.2
2026-03-11,603587,12.76,12.81,12.85,12.73,11388,14557521.0,0.94,0.47,0.06,0.24
2026-03-12,603587,12.9,12.78,12.94,12.76,16247,20843623.0,1.41,-0.23,-0.03,0.34
2026-03-13,603587,12.86,12.76,12.9,12.73,15950,20440050.0,1.33,-0.16,-0.02,0.34
