日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-24,600803,19.23,19.92,20.01,19.17,151354,297408699.0,4.4,4.35,0.83,0.49
2026-02-25,600803,19.92,19.75,20.04,19.72,69311,137655664.0,1.61,-0.85,-0.17,0.23
2026-02-26,600803,19.83,19.79,19.89,19.66,47689,94176730.0,1.16,0.2,0.04,0.16
2026-02-27,600803,19.87,20.39,20.47,19.8,138800,281317787.0,3.39,3.03,0.6,0.45
2026-03-02,600803,21.0,21.86,21.86,20.45,313867,658813100.0,6.92,7.21,1.47,1.02
2026-03-03,600803,22.73,24.05,24.05,22.34,649524,1508175354.0,7.82,10.02,2.19,2.11
2026-03-04,600803,24.55,23.0,24.55,21.65,391992,881955348.0,12.06,-4.37,-1.05,1.28
2026-03-05,600803,21.9,21.63,22.74,21.25,341194,742798346.0,6.48,-5.96,-1.37,1.11
2026-03-06,600803,21.2,21.32,21.68,21.01,223788,476196594.0,3.1,-1.43,-0.31,0.73
2026-03-09,600803,22.89,21.8,23.01,21.4,456799,1014462239.0,7.55,2.25,0.48,1.49
2026-03-10,600803,21.0,21.1,21.4,20.69,247968,520054605.0,3.26,-3.21,-0.7,0.81
2026-03-11,600803,20.94,21.29,21.43,20.56,192683,404122373.0,4.12,0.9,0.19,0.63
2026-03-12,600803,21.64,22.29,22.44,21.32,271654,596704850.0,5.26,4.7,1.0,0.88
2026-03-13,600803,22.27,22.66,23.39,22.1,260647,595517305.0,5.79,1.66,0.37,0.85
