日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,600382,9.33,9.14,9.54,9.05,386445,358021744.0,5.29,-1.4,-0.13,5.57
2026-02-10,600382,9.13,8.82,9.14,8.79,273121,242081777.0,3.83,-3.5,-0.32,3.93
2026-02-11,600382,8.85,9.11,9.31,8.67,322753,292684340.0,7.26,3.29,0.29,4.65
2026-02-12,600382,9.03,8.81,9.07,8.73,215889,190871859.0,3.73,-3.29,-0.3,3.11
2026-02-13,600382,8.93,8.86,9.09,8.71,188001,167623236.0,4.31,0.57,0.05,2.71
2026-02-24,600382,9.03,9.16,9.22,9.0,226822,206967358.0,2.48,3.39,0.3,3.27
2026-02-25,600382,9.13,9.05,9.24,8.9,239585,217432903.0,3.71,-1.2,-0.11,3.45
2026-02-26,600382,9.06,9.04,9.23,9.0,212742,193541463.0,2.54,-0.11,-0.01,3.06
2026-02-27,600382,9.02,9.16,9.22,8.95,245952,224546861.0,2.99,1.33,0.12,3.54
2026-03-02,600382,9.1,8.82,9.1,8.74,261325,231674841.0,3.93,-3.71,-0.34,3.76
2026-03-03,600382,8.9,8.53,8.9,8.51,205813,177850032.0,4.42,-3.29,-0.29,2.96
2026-03-04,600382,8.26,8.36,8.5,8.25,155977,130851464.0,2.93,-1.99,-0.17,2.25
2026-03-05,600382,8.51,8.6,8.73,8.47,133544,114444303.0,3.11,2.87,0.24,1.92
2026-03-06,600382,8.58,9.21,9.25,8.52,296779,267128393.0,8.49,7.09,0.61,4.27
2026-03-09,600382,9.13,9.09,9.24,8.89,226023,204362194.0,3.8,-1.3,-0.12,3.25
2026-03-10,600382,9.12,9.06,9.29,9.06,161384,147369323.0,2.53,-0.33,-0.03,2.32
2026-03-11,600382,9.08,8.95,9.2,8.87,201053,180726950.0,3.64,-1.21,-0.11,2.9
2026-03-12,600382,8.95,8.69,8.99,8.68,168206,147074608.0,3.46,-2.91,-0.26,2.42
2026-03-13,600382,8.75,8.68,8.93,8.63,159522,140087851.0,3.45,-0.12,-0.01,2.3
