日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,920375,13.71,13.83,14.07,13.63,14290,19843198.53,3.2,0.66,0.09,2.2
2026-02-09,920375,14.01,14.19,14.25,13.87,15085,21314189.59,2.75,2.6,0.36,2.32
2026-02-10,920375,14.33,14.95,15.48,14.22,63332,94593563.08,8.88,5.36,0.76,9.76
2026-02-11,920375,14.8,14.88,15.55,14.68,45191,68059062.25,5.82,-0.47,-0.07,6.96
2026-02-12,920375,15.58,15.14,15.78,15.08,48975,75315546.66,4.7,1.75,0.26,7.54
2026-02-13,920375,15.1,14.68,15.36,14.61,31029,46318831.01,4.95,-3.04,-0.46,4.78
2026-02-24,920375,14.56,14.67,14.88,14.56,22014,32377139.9,2.18,-0.07,-0.01,3.39
2026-02-25,920375,14.85,14.51,14.85,14.49,15837,23109713.12,2.45,-1.09,-0.16,2.44
2026-02-26,920375,14.64,14.5,14.67,14.4,12300,17848870.06,1.86,-0.07,-0.01,1.89
2026-02-27,920375,14.52,14.65,14.69,14.25,24340,35308740.35,3.03,1.03,0.15,3.75
2026-03-02,920375,14.24,13.92,14.43,13.88,24050,33797774.24,3.75,-4.98,-0.73,3.7
2026-03-03,920375,13.91,13.84,14.19,13.64,20723,28811764.22,3.95,-0.57,-0.08,3.19
2026-03-04,920375,13.63,14.18,14.47,13.63,28870,40957574.9,6.07,2.46,0.34,4.45
2026-03-05,920375,14.17,14.24,14.59,14.17,30008,43225485.16,2.96,0.42,0.06,4.62
2026-03-06,920375,14.3,16.88,18.51,14.26,268544,467688994.36,29.85,18.54,2.64,41.37
2026-03-09,920375,16.0,20.6,21.94,15.76,342908,668224615.97,36.61,22.04,3.72,52.82
2026-03-10,920375,20.11,19.22,20.61,18.62,240100,461910287.7,9.66,-6.7,-1.38,36.99
2026-03-11,920375,19.27,19.63,21.21,18.51,234067,464187575.0,14.05,2.13,0.41,36.06
2026-03-12,920375,19.0,21.3,21.99,19.0,254637,518103468.16,15.23,8.51,1.67,39.23
2026-03-13,920375,20.58,18.09,20.98,18.09,204810,400126392.89,13.57,-15.07,-3.21,31.55
