日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-03,002407,28.57,29.09,29.15,28.3,481792,1387116161.3,3.0,2.61,0.74,4.46
2026-02-04,002407,28.87,28.96,29.18,28.42,357398,1028636104.38,2.61,-0.45,-0.13,3.31
2026-02-05,002407,28.8,28.04,28.94,27.9,371683,1049089388.47,3.59,-3.18,-0.92,3.44
2026-02-06,002407,27.8,29.74,30.5,27.7,1107524,3283277165.94,9.99,6.06,1.7,10.25
2026-02-09,002407,29.75,29.76,30.1,29.51,605379,1797897465.69,1.98,0.07,0.02,5.6
2026-02-10,002407,29.58,28.9,29.59,28.82,382907,1111692252.51,2.59,-2.89,-0.86,3.54
2026-02-11,002407,28.91,30.19,30.62,28.7,880750,2634796168.48,6.64,4.46,1.29,8.15
2026-02-12,002407,29.55,29.91,30.06,29.01,549888,1633538972.2,3.48,-0.93,-0.28,5.09
2026-02-13,002407,29.6,30.48,30.97,29.6,590512,1802120590.11,4.58,1.91,0.57,5.46
2026-02-24,002407,30.9,30.4,30.94,30.14,467461,1424556701.64,2.62,-0.26,-0.08,4.33
2026-02-25,002407,30.43,31.76,32.5,30.4,1079225,3416319921.92,6.91,4.47,1.36,9.99
2026-02-26,002407,32.38,31.11,32.38,30.71,911915,2836494141.95,5.26,-2.05,-0.65,8.44
2026-02-27,002407,30.46,30.64,30.9,30.4,447295,1367341652.25,1.61,-1.51,-0.47,4.14
2026-03-02,002407,29.75,29.32,30.25,29.17,593811,1755642369.59,3.52,-4.31,-1.32,5.5
2026-03-03,002407,29.21,28.52,29.97,28.44,512061,1487956764.0,5.22,-2.73,-0.8,4.74
2026-03-04,002407,28.0,28.74,29.2,28.0,323905,930154836.72,4.21,0.77,0.22,3.0
2026-03-05,002407,29.18,28.85,29.88,28.65,434525,1266755762.98,4.28,0.38,0.11,4.02
2026-03-06,002407,28.5,28.61,29.01,28.36,268986,769393319.84,2.25,-0.83,-0.24,2.49
2026-03-09,002407,28.02,28.94,29.1,27.48,458034,1297381794.89,5.66,1.15,0.33,4.24
2026-03-10,002407,29.1,29.17,30.15,28.92,576862,1700323657.17,4.25,0.79,0.23,5.34
2026-03-11,002407,29.17,30.65,30.68,28.84,1095548,3306258853.63,6.31,5.07,1.48,10.14
2026-03-12,002407,30.35,30.38,30.8,29.85,681808,2061063966.56,3.1,-0.88,-0.27,6.31
2026-03-13,002407,30.13,30.85,31.8,30.12,929805,2896443677.61,5.53,1.55,0.47,8.6
