日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,605319,23.7,24.09,24.47,23.61,55557,134135365.0,3.63,1.65,0.39,1.85
2026-02-09,605319,24.11,25.49,25.93,24.11,115155,293385602.0,7.56,5.81,1.4,3.82
2026-02-10,605319,25.3,25.76,26.0,24.99,85246,216918070.0,3.96,1.06,0.27,2.83
2026-02-11,605319,25.76,25.35,25.8,25.31,48995,125095936.0,1.9,-1.59,-0.41,1.63
2026-02-12,605319,25.29,25.25,25.75,25.11,61241,155823718.0,2.52,-0.39,-0.1,2.03
2026-02-13,605319,25.25,24.91,25.38,24.81,60690,152154164.0,2.26,-1.35,-0.34,2.02
2026-02-24,605319,25.23,24.99,25.44,24.73,39618,99066476.0,2.85,0.32,0.08,1.32
2026-02-25,605319,25.0,24.82,25.28,24.68,43599,108513856.0,2.4,-0.68,-0.17,1.45
2026-02-26,605319,24.86,24.77,24.95,24.59,30639,75819535.0,1.45,-0.2,-0.05,1.02
2026-02-27,605319,24.79,24.22,24.8,24.09,60330,147007994.0,2.87,-2.22,-0.55,2.0
2026-03-02,605319,23.97,23.38,24.22,23.25,68840,162197301.0,4.0,-3.47,-0.84,2.29
2026-03-03,605319,23.38,23.09,23.86,22.95,51411,119296286.0,3.89,-1.24,-0.29,1.71
2026-03-04,605319,22.85,23.32,23.65,22.81,42287,98462303.0,3.64,1.0,0.23,1.4
2026-03-05,605319,23.5,23.42,23.75,23.29,25816,60749939.0,1.97,0.43,0.1,0.86
2026-03-06,605319,23.42,23.63,23.82,23.08,52946,124019016.0,3.16,0.9,0.21,1.76
2026-03-09,605319,23.56,23.99,23.99,22.94,50247,117660903.0,4.44,1.52,0.36,1.67
2026-03-10,605319,24.0,24.5,24.58,23.84,39158,94740048.0,3.08,2.13,0.51,1.3
2026-03-11,605319,24.5,24.72,25.22,24.5,37501,93074481.0,2.94,0.9,0.22,1.25
2026-03-12,605319,24.72,24.16,24.88,24.08,41088,100018748.0,3.24,-2.27,-0.56,1.36
2026-03-13,605319,24.16,24.61,25.34,24.15,63833,158705598.0,4.93,1.86,0.45,2.12
