日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,601702,23.43,23.6,24.48,23.28,112509,269714853.0,5.01,-1.5,-0.36,1.13
2026-02-09,601702,24.0,23.44,24.06,23.31,109240,257062957.0,3.18,-0.68,-0.16,1.09
2026-02-10,601702,23.48,23.39,23.66,23.08,86030,200854076.0,2.47,-0.21,-0.05,0.86
2026-02-11,601702,23.41,23.49,23.88,23.26,87733,207028328.0,2.65,0.43,0.1,0.88
2026-02-12,601702,23.49,23.3,24.22,23.29,88827,209992144.0,3.96,-0.81,-0.19,0.89
2026-02-13,601702,23.15,23.01,23.53,22.53,66367,153757554.0,4.29,-1.24,-0.29,0.66
2026-02-24,601702,23.38,23.68,23.8,23.03,121605,285319230.0,3.35,2.91,0.67,1.22
2026-02-25,601702,23.69,23.82,24.4,23.66,114897,276052262.0,3.13,0.59,0.14,1.15
2026-02-26,601702,24.2,23.36,24.2,23.26,81407,191837647.0,3.95,-1.93,-0.46,0.82
2026-02-27,601702,23.21,24.78,25.27,23.21,144207,352258916.0,8.82,6.08,1.42,1.44
2026-03-02,601702,24.31,24.07,24.74,23.53,143991,345841061.0,4.88,-2.87,-0.71,1.44
2026-03-03,601702,24.15,22.31,24.35,22.2,153589,353252453.0,8.93,-7.31,-1.76,1.54
2026-03-04,601702,21.97,22.8,23.5,21.76,117165,269384844.0,7.8,2.2,0.49,1.17
2026-03-05,601702,23.35,22.89,23.5,22.72,80224,185930329.0,3.42,0.39,0.09,0.8
2026-03-06,601702,22.72,22.3,22.94,22.15,97041,217904141.0,3.45,-2.58,-0.59,0.97
2026-03-09,601702,22.18,22.23,22.41,21.6,110910,243791929.0,3.63,-0.31,-0.07,1.11
2026-03-10,601702,22.19,22.3,22.57,22.0,66655,148563741.0,2.56,0.31,0.07,0.67
2026-03-11,601702,22.59,22.39,22.61,22.23,61886,138639404.0,1.7,0.4,0.09,0.62
2026-03-12,601702,22.39,22.54,22.99,22.2,83472,188707592.0,3.53,0.67,0.15,0.84
2026-03-13,601702,22.48,21.6,22.82,21.57,95168,209935610.0,5.55,-4.17,-0.94,0.95
