日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-14,600686,14.45,14.4,14.89,14.28,336312,493636305.0,4.22,-0.28,-0.04,4.69
2025-02-17,600686,14.87,14.52,14.98,14.3,353549,519973569.0,4.72,0.83,0.12,4.93
2025-02-18,600686,14.44,13.96,14.69,13.94,373323,539701907.0,5.17,-3.86,-0.56,5.21
2025-02-19,600686,14.02,14.11,14.23,13.95,285728,405051061.0,2.01,1.07,0.15,3.98
2025-02-20,600686,13.98,13.87,14.0,13.62,301798,419958903.0,2.69,-1.7,-0.24,4.21
2025-02-21,600686,13.82,13.61,13.82,13.45,383639,525373781.0,2.67,-1.87,-0.26,5.35
2025-02-24,600686,13.49,13.54,13.65,13.39,259953,354279221.0,1.91,-0.51,-0.07,3.63
2025-02-25,600686,13.46,13.94,14.28,13.3,539573,755785507.0,7.24,2.95,0.4,7.52
2025-02-26,600686,13.87,13.79,13.96,13.69,318579,442715537.0,1.94,-1.08,-0.15,4.44
2025-02-27,600686,13.8,13.68,14.03,13.43,275791,381960692.0,4.35,-0.8,-0.11,3.85
2025-02-28,600686,13.56,13.58,13.97,13.39,344776,474005140.0,4.24,-0.73,-0.1,4.81
2025-03-03,600686,13.61,13.82,14.04,13.41,262447,364970943.0,4.64,1.77,0.24,3.66
2025-03-04,600686,13.72,13.66,13.82,13.54,189137,259839787.0,2.03,-1.16,-0.16,2.64
2025-03-05,600686,13.64,13.61,13.69,13.46,146078,199670392.0,1.68,-0.37,-0.05,2.04
2025-03-06,600686,13.64,13.88,14.01,13.64,295366,413271296.0,2.72,1.98,0.27,4.12
2025-03-07,600686,13.81,14.52,14.79,13.76,595084,864987410.0,7.42,4.61,0.64,8.3
2025-03-10,600686,14.61,14.76,15.39,14.61,546712,819593306.0,5.37,1.65,0.24,7.62
2025-03-11,600686,14.53,15.51,15.79,14.53,713218,1099543120.0,8.54,5.08,0.75,9.95
2025-03-12,600686,16.16,15.36,16.53,15.34,913352,1460238626.0,7.67,-0.97,-0.15,12.74
2025-03-13,600686,15.54,14.95,15.65,14.71,526256,800790484.0,6.12,-2.67,-0.41,7.34
2025-03-14,600686,15.01,15.87,16.35,14.89,635602,996473063.0,9.77,6.15,0.92,8.86
2025-03-17,600686,15.86,15.71,16.04,15.48,356051,564223897.0,3.53,-1.01,-0.16,4.97
2025-03-18,600686,15.72,15.47,16.01,15.35,281988,441370333.0,4.2,-1.53,-0.24,3.93
2025-03-19,600686,15.31,15.28,15.56,15.14,224898,346852449.0,2.71,-1.23,-0.19,3.14
2025-03-20,600686,15.28,14.87,15.37,14.72,257291,386441024.0,4.25,-2.68,-0.41,3.59
2025-03-21,600686,14.79,14.53,14.79,14.39,243786,356780670.0,2.69,-2.29,-0.34,3.4
2025-03-24,600686,14.51,13.98,14.52,13.7,280033,395353341.0,5.64,-3.79,-0.55,3.91
2025-03-25,600686,13.92,13.8,14.11,13.74,222457,310824800.0,2.65,-1.29,-0.18,3.1
2025-03-26,600686,13.66,14.07,14.21,13.66,269905,379447416.0,3.99,1.96,0.27,3.76
2025-03-27,600686,13.71,13.75,14.07,13.71,236553,329793055.0,2.56,-2.27,-0.32,3.3
2025-03-28,600686,13.8,13.85,14.01,13.71,267506,374100065.0,2.18,0.73,0.1,3.73
2025-03-31,600686,14.14,13.85,14.21,13.71,314711,442006833.0,3.61,0.0,0.0,4.39
2025-04-01,600686,13.71,13.93,14.2,13.62,279258,391416712.0,4.19,0.58,0.08,3.89
2025-04-02,600686,13.83,13.72,13.9,13.56,186911,257741992.0,2.44,-1.51,-0.21,2.61
2025-04-03,600686,13.41,12.96,13.58,12.91,324308,430607009.0,4.88,-5.54,-0.76,4.52
2025-04-07,600686,11.81,11.66,12.09,11.66,104308,123576391.0,3.32,-10.03,-1.3,1.45
2025-04-08,600686,11.13,10.95,11.49,10.49,505042,550624664.0,8.58,-6.09,-0.71,7.04
2025-04-09,600686,10.61,11.2,11.32,9.95,405480,440515794.0,12.51,2.28,0.25,5.65
2025-04-10,600686,11.41,11.77,12.07,11.37,377987,448546952.0,6.25,5.09,0.57,5.27
2025-04-11,600686,11.59,11.67,11.9,11.59,201550,238280376.0,2.63,-0.85,-0.1,2.81
2025-04-14,600686,12.01,11.95,12.34,11.86,288434,349513499.0,4.11,2.4,0.28,4.02
2025-04-15,600686,11.91,11.84,12.02,11.75,137055,163806856.0,2.26,-0.92,-0.11,1.91
2025-04-16,600686,11.8,11.64,11.88,11.49,136192,160197197.0,3.29,-1.69,-0.2,1.9
2025-04-17,600686,11.61,11.99,12.16,11.52,218689,261667059.0,5.5,3.01,0.35,3.05
2025-04-18,600686,12.04,11.88,12.05,11.81,104553,125226863.0,2.0,-0.92,-0.11,1.46
2025-04-21,600686,11.86,12.54,12.79,11.83,315772,393162492.0,8.08,5.56,0.66,4.4
2025-04-22,600686,12.46,12.84,13.1,12.46,296767,384824209.0,5.1,2.39,0.3,4.14
2025-04-23,600686,13.04,12.87,13.17,12.84,280750,366357608.0,2.57,0.23,0.03,3.92
2025-04-24,600686,12.93,12.63,13.25,12.4,272751,349421315.0,6.6,-1.86,-0.24,3.8
2025-04-25,600686,12.75,13.09,13.24,12.53,385213,503731088.0,5.62,3.64,0.46,5.37
2025-04-28,600686,13.09,12.47,13.26,12.42,334984,429989263.0,6.42,-4.74,-0.62,4.67
2025-04-29,600686,12.5,12.45,12.57,12.32,174293,218954528.0,2.0,-0.16,-0.02,2.43
2025-04-30,600686,12.47,12.63,12.78,12.47,146776,186895647.0,2.49,1.45,0.18,2.05
2025-05-06,600686,12.74,13.1,13.11,12.74,187063,244900522.0,2.93,3.72,0.47,2.61
2025-05-07,600686,13.2,13.43,13.72,13.18,346619,468635225.0,4.12,2.52,0.33,4.83
2025-05-08,600686,13.15,13.17,13.37,13.06,205423,273559406.0,2.31,-1.94,-0.26,2.86
2025-05-09,600686,13.17,12.83,13.17,12.73,164948,213933644.0,3.34,-2.58,-0.34,2.3
2025-05-12,600686,12.96,13.04,13.06,12.88,131242,171466513.0,1.4,1.64,0.21,1.83
2025-05-13,600686,13.21,12.93,13.39,12.89,160469,211423573.0,3.83,-0.84,-0.11,2.24
2025-05-14,600686,12.86,12.9,13.0,12.82,103338,134107650.0,1.39,-0.23,-0.03,1.44
2025-05-15,600686,12.93,12.7,12.93,12.61,114705,147111014.0,2.48,-1.55,-0.2,1.6
2025-05-16,600686,12.66,12.93,13.11,12.65,193257,252491243.0,3.62,1.81,0.23,2.7
2025-05-19,600686,12.93,12.84,12.99,12.74,104308,134736963.0,1.93,-0.7,-0.09,1.45
2025-05-20,600686,12.84,12.94,12.99,12.51,172510,221875503.0,3.74,0.78,0.1,2.41
2025-05-21,600686,12.89,13.49,13.51,12.82,444785,592739744.0,5.33,4.25,0.55,6.2
2025-05-22,600686,13.36,12.9,13.41,12.87,400294,530143329.0,4.0,-4.37,-0.59,5.58
2025-05-23,600686,12.9,12.61,13.25,12.6,307677,399395319.0,5.04,-2.25,-0.29,4.29
2025-05-26,600686,12.51,12.92,13.25,12.45,321290,419088614.0,6.34,2.46,0.31,4.48
2025-05-27,600686,13.26,13.34,14.22,13.26,998210,1396897464.0,7.43,3.25,0.42,13.92
2025-05-28,600686,13.81,13.41,14.18,13.36,872792,1209990302.0,6.15,0.52,0.07,12.17
2025-05-29,600686,13.37,14.76,14.76,13.37,1096928,1579188212.0,10.37,10.07,1.35,15.3
2025-05-30,600686,14.41,14.13,14.65,13.8,1006577,1434144053.0,5.76,-4.27,-0.63,14.04
2025-06-03,600686,13.76,13.8,13.88,13.51,592447,813406734.0,2.62,-2.34,-0.33,8.26
2025-06-04,600686,13.71,13.58,13.71,13.43,411596,561089920.0,2.03,-1.59,-0.22,5.74
2025-06-05,600686,13.55,12.99,13.56,12.93,587632,776648966.0,4.64,-4.34,-0.59,8.2
2025-06-06,600686,12.82,12.64,12.83,12.57,416289,531363470.0,2.0,-2.69,-0.35,5.81
2025-06-09,600686,12.68,12.73,12.8,12.65,294906,377798982.0,1.19,0.71,0.09,4.11
2025-06-10,600686,12.71,12.56,12.77,12.36,262516,332050483.0,3.22,-1.34,-0.17,3.66
2025-06-11,600686,12.56,12.72,12.78,12.51,222885,285236711.0,2.15,1.27,0.16,3.11
2025-06-12,600686,12.67,12.6,12.71,12.57,183525,231995544.0,1.1,-0.94,-0.12,2.56
2025-06-13,600686,12.5,12.22,12.52,12.14,245676,302546221.0,3.02,-3.02,-0.38,3.43
2025-06-16,600686,12.08,12.24,12.4,12.05,152903,187825814.0,2.86,0.16,0.02,2.13
2025-06-17,600686,12.27,12.26,12.29,12.13,107569,131542925.0,1.31,0.16,0.02,1.5
2025-06-18,600686,12.18,12.21,12.26,12.08,112781,137430040.0,1.47,-0.41,-0.05,1.57
2025-06-19,600686,12.19,12.29,12.41,12.14,180440,222117879.0,2.21,0.66,0.08,2.52
2025-06-20,600686,12.27,12.09,12.28,12.08,125587,152919427.0,1.63,-1.63,-0.2,1.75
2025-06-23,600686,11.97,12.17,12.21,11.82,110990,134564401.0,3.23,0.66,0.08,1.55
2025-06-24,600686,12.62,12.61,12.71,12.47,293978,370432140.0,1.97,3.62,0.44,4.1
2025-06-25,600686,12.52,12.58,12.67,12.44,210340,264612881.0,1.82,-0.24,-0.03,2.93
2025-06-26,600686,12.56,12.33,12.56,12.32,201619,251179520.0,1.91,-1.99,-0.25,2.81
2025-06-27,600686,12.33,12.35,12.45,12.31,142573,176724454.0,1.14,0.16,0.02,1.99
2025-06-30,600686,12.37,12.37,12.41,12.26,147459,182093894.0,1.21,0.16,0.02,2.06
2025-07-01,600686,12.32,12.43,12.54,12.32,153894,191817235.0,1.78,0.49,0.06,2.15
2025-07-02,600686,12.38,12.87,13.16,12.31,534603,683574610.0,6.84,3.54,0.44,7.46
2025-07-03,600686,12.8,12.85,12.96,12.67,283894,364486017.0,2.25,-0.16,-0.02,3.96
2025-07-04,600686,12.52,12.73,12.85,12.39,338618,428037978.0,3.58,-0.93,-0.12,4.72
2025-07-07,600686,12.68,12.67,12.85,12.56,184748,234948975.0,2.28,-0.47,-0.06,2.58
2025-07-08,600686,12.62,12.83,12.94,12.62,219866,281568341.0,2.53,1.26,0.16,3.07
2025-07-09,600686,12.86,12.9,13.07,12.75,308101,398349025.0,2.49,0.55,0.07,4.3
2025-07-10,600686,12.94,13.39,13.43,12.84,509478,676333625.0,4.57,3.8,0.49,7.11
2025-07-11,600686,13.37,13.19,13.55,13.13,398756,531316997.0,3.14,-1.49,-0.2,5.56
2025-07-14,600686,13.15,12.98,13.19,12.84,251514,326865759.0,2.65,-1.59,-0.21,3.51
2025-07-15,600686,12.82,12.73,13.02,12.57,345645,441156915.0,3.47,-1.93,-0.25,4.82
2025-07-16,600686,12.72,12.78,12.86,12.68,184452,236380442.0,1.41,0.39,0.05,2.57
2025-07-17,600686,12.77,12.9,12.9,12.7,202083,259281865.0,1.56,0.94,0.12,2.82
2025-07-18,600686,12.96,12.82,13.0,12.72,194124,249156170.0,2.17,-0.62,-0.08,2.71
2025-07-21,600686,12.78,12.87,12.92,12.77,143321,184575973.0,1.17,0.39,0.05,2.0
2025-07-22,600686,12.85,12.68,12.85,12.65,183277,233291130.0,1.55,-1.48,-0.19,2.56
2025-07-23,600686,12.68,12.64,13.01,12.63,246773,316480873.0,3.0,-0.32,-0.04,3.44
2025-07-24,600686,12.63,12.73,12.73,12.53,180865,228975905.0,1.58,0.71,0.09,2.52
2025-07-25,600686,12.77,12.8,13.02,12.76,261574,336959395.0,2.04,0.55,0.07,3.65
2025-07-28,600686,12.8,12.56,12.82,12.42,310635,391115427.0,3.13,-1.88,-0.24,4.33
2025-07-29,600686,12.52,12.55,12.55,12.39,137853,172138917.0,1.27,-0.08,-0.01,1.92
2025-07-30,600686,12.55,12.41,12.57,12.36,127942,159501267.0,1.67,-1.12,-0.14,1.78
2025-07-31,600686,12.37,12.31,12.5,12.28,134749,167067900.0,1.77,-0.81,-0.1,1.88
2025-08-01,600686,12.26,12.4,12.42,12.26,98174,121367045.0,1.3,0.73,0.09,1.37
2025-08-04,600686,12.29,12.34,12.34,12.22,113260,139356247.0,0.97,-0.48,-0.06,1.58
2025-08-05,600686,12.35,12.42,12.43,12.33,119952,148886123.0,0.81,0.65,0.08,1.67
2025-08-06,600686,12.45,12.4,12.45,12.35,112202,139376630.0,0.81,-0.16,-0.02,1.56
2025-08-07,600686,12.39,12.33,12.43,12.28,126001,155750919.0,1.21,-0.56,-0.07,1.76
2025-08-08,600686,12.31,12.26,12.32,12.24,100598,123698484.0,0.65,-0.57,-0.07,1.4
2025-08-11,600686,12.27,12.37,12.39,12.27,112682,139428348.0,0.98,0.9,0.11,1.57
2025-08-12,600686,12.37,12.49,12.55,12.32,209862,261988050.0,1.86,0.97,0.12,2.93
2025-08-13,600686,12.48,12.42,12.49,12.39,159869,199037367.0,0.8,-0.56,-0.07,2.23
2025-08-14,600686,12.42,12.26,12.45,12.24,173150,213927320.0,1.69,-1.29,-0.16,2.41
2025-08-15,600686,12.22,12.3,12.32,12.2,138159,170058526.0,0.98,0.33,0.04,1.93
2025-08-18,600686,12.35,12.48,12.54,12.3,234193,291960985.0,1.95,1.46,0.18,3.27
2025-08-19,600686,12.48,12.52,12.56,12.42,215634,270121564.0,1.12,0.32,0.04,3.01
2025-08-20,600686,12.53,12.88,12.92,12.48,401311,513186480.0,3.51,2.88,0.36,5.6
2025-08-21,600686,12.89,12.69,12.96,12.64,255629,326441117.0,2.48,-1.48,-0.19,3.57
2025-08-22,600686,12.69,12.74,12.81,12.63,213152,271434721.0,1.42,0.39,0.05,2.97
2025-08-25,600686,12.77,12.7,12.81,12.64,229003,291333152.0,1.33,-0.31,-0.04,3.19
2025-08-26,600686,12.69,12.83,12.87,12.61,225222,288047900.0,2.05,1.02,0.13,3.14
2025-08-27,600686,12.82,12.49,12.9,12.48,273660,347911333.0,3.27,-2.65,-0.34,3.82
2025-08-28,600686,12.49,12.43,12.6,12.16,217054,269575960.0,3.52,-0.48,-0.06,3.03
2025-08-29,600686,12.43,12.49,12.61,12.35,181716,227940791.0,2.09,0.48,0.06,2.53
2025-09-01,600686,12.53,12.39,12.53,12.36,140812,175242978.0,1.36,-0.8,-0.1,1.96
2025-09-02,600686,12.35,12.29,12.39,12.17,185228,227894293.0,1.78,-0.81,-0.1,2.58
2025-09-03,600686,12.31,11.97,12.42,11.88,237038,287319438.0,4.39,-2.6,-0.32,3.31
2025-09-04,600686,11.97,11.99,12.06,11.85,134231,161052473.0,1.75,0.17,0.02,1.87
2025-09-05,600686,11.96,12.07,12.07,11.93,141216,170049357.0,1.17,0.67,0.08,1.97
2025-09-08,600686,12.07,12.07,12.21,11.98,148619,179683731.0,1.91,0.0,0.0,2.07
2025-09-09,600686,12.11,12.08,12.29,12.02,192349,233851264.0,2.24,0.08,0.01,2.68
2025-09-10,600686,12.07,12.04,12.13,12.0,97575,117795008.0,1.08,-0.33,-0.04,1.36
2025-09-11,600686,12.02,12.08,12.09,11.86,153333,183990086.0,1.91,0.33,0.04,2.14
2025-09-12,600686,12.06,11.91,12.1,11.87,242700,290554715.0,1.9,-1.41,-0.17,3.38
2025-09-15,600686,11.91,11.85,11.98,11.75,254763,302613710.0,1.93,-0.5,-0.06,3.55
2025-09-16,600686,11.84,11.8,11.85,11.61,250870,294736209.0,2.03,-0.42,-0.05,3.5
2025-09-17,600686,11.77,11.8,11.94,11.7,175112,207072237.0,2.03,0.0,0.0,2.44
2025-09-18,600686,11.81,11.57,11.82,11.47,236231,276180685.0,2.97,-1.95,-0.23,3.29
2025-09-19,600686,11.55,11.39,11.56,11.32,198362,227022451.0,2.07,-1.56,-0.18,2.77
2025-09-22,600686,11.37,11.3,11.44,11.24,112644,127584055.0,1.76,-0.79,-0.09,1.57
2025-09-23,600686,11.26,11.53,11.62,10.93,284988,322178850.0,6.11,2.04,0.23,3.97
2025-09-24,600686,11.46,11.51,11.67,11.35,195205,225671589.0,2.78,-0.17,-0.02,2.72
2025-09-25,600686,11.47,11.33,11.5,11.33,128412,146651249.0,1.48,-1.56,-0.18,1.79
2025-09-26,600686,11.33,11.34,11.57,11.25,138593,158982184.0,2.82,0.09,0.01,1.93
2025-09-29,600686,11.3,11.28,11.36,11.15,111046,125446040.0,1.85,-0.53,-0.06,1.55
2025-09-30,600686,11.28,11.3,11.38,11.25,81483,92369596.0,1.15,0.18,0.02,1.14
2025-10-09,600686,11.57,12.32,12.42,11.57,713601,863297372.0,7.52,9.03,1.02,9.95
2025-10-10,600686,12.26,12.85,12.95,12.18,828364,1059937143.0,6.25,4.3,0.53,11.55
2025-10-13,600686,12.47,13.46,13.57,12.47,872563,1166942284.0,8.56,4.75,0.61,12.17
2025-10-14,600686,13.47,13.16,13.59,13.07,516281,691293710.0,3.86,-2.23,-0.3,7.2
2025-10-15,600686,13.05,13.7,13.75,13.05,528583,716042609.0,5.32,4.1,0.54,7.37
2025-10-16,600686,13.59,13.16,13.66,13.11,408216,542668000.0,4.01,-3.94,-0.54,5.69
2025-10-17,600686,13.15,12.46,13.31,12.45,451685,578118658.0,6.53,-5.32,-0.7,6.3
2025-10-20,600686,12.65,13.06,13.39,12.37,505770,652891920.0,8.19,4.82,0.6,7.05
2025-10-21,600686,12.98,13.05,13.16,12.85,251161,327741085.0,2.37,-0.08,-0.01,3.5
2025-10-22,600686,13.0,12.85,13.1,12.72,189116,242612684.0,2.91,-1.53,-0.2,2.64
2025-10-23,600686,12.8,13.33,13.37,12.77,300708,394687512.0,4.67,3.74,0.48,4.19
2025-10-24,600686,13.47,14.09,14.55,13.35,595775,840912647.0,9.0,5.7,0.76,8.31
2025-10-27,600686,15.0,15.5,15.5,14.79,306671,467660838.0,5.04,10.01,1.41,4.28
2025-10-28,600686,14.85,15.21,15.42,14.49,859736,1298242846.0,6.0,-1.87,-0.29,11.99
2025-10-29,600686,15.0,14.57,15.26,14.45,495680,729634047.0,5.33,-4.21,-0.64,6.91
2025-10-30,600686,14.53,14.75,14.96,14.4,517801,761284160.0,3.84,1.24,0.18,7.22
2025-10-31,600686,15.0,15.14,16.0,14.96,808007,1253202010.0,7.05,2.64,0.39,11.27
2025-11-03,600686,15.34,15.75,15.86,15.08,468156,726223100.0,5.15,4.03,0.61,6.53
2025-11-04,600686,15.56,15.57,15.83,15.26,324213,502683759.0,3.62,-1.14,-0.18,4.52
2025-11-05,600686,15.33,15.95,16.2,15.26,385048,611202370.0,6.04,2.44,0.38,5.37
2025-11-06,600686,15.7,15.72,15.96,15.47,300928,472293716.0,3.07,-1.44,-0.23,4.2
2025-11-07,600686,15.72,15.37,16.0,15.23,337015,523863272.0,4.9,-2.23,-0.35,4.7
2025-11-10,600686,15.21,15.19,15.35,14.94,246103,372170483.0,2.67,-1.17,-0.18,3.43
2025-11-11,600686,15.19,15.05,15.24,14.78,207498,310943605.0,3.03,-0.92,-0.14,2.89
2025-11-12,600686,15.0,15.09,15.21,14.83,167519,252004682.0,2.52,0.27,0.04,2.34
2025-11-13,600686,15.09,16.6,16.6,15.02,569355,922037305.0,10.47,10.01,1.51,7.94
2025-11-14,600686,16.55,16.24,17.09,16.2,440330,730609965.0,5.36,-2.17,-0.36,6.14
2025-11-17,600686,16.26,15.83,16.44,15.68,310039,493541495.0,4.68,-2.52,-0.41,4.32
2025-11-18,600686,15.86,15.02,15.88,14.94,279793,424524063.0,5.94,-5.12,-0.81,3.9
2025-11-19,600686,14.95,14.74,15.15,14.61,204201,302959170.0,3.6,-1.86,-0.28,2.85
2025-11-20,600686,14.78,14.73,15.2,14.61,174227,258714580.0,4.0,-0.07,-0.01,2.43
2025-11-21,600686,14.6,14.09,14.65,14.06,222934,319631412.0,4.01,-4.34,-0.64,3.11
2025-11-24,600686,14.16,15.5,15.5,14.16,267214,398928186.0,9.51,10.01,1.41,3.73
2025-11-25,600686,15.34,15.36,15.64,15.3,269122,415158958.0,2.19,-0.9,-0.14,3.75
2025-11-26,600686,15.37,15.34,15.68,15.26,174959,270423074.0,2.73,-0.13,-0.02,2.44
2025-11-27,600686,15.14,15.39,15.77,15.14,205223,317890896.0,4.11,0.33,0.05,2.86
2025-11-28,600686,15.4,15.97,16.32,15.3,297783,474670550.0,6.63,3.77,0.58,4.15
2025-12-01,600686,15.91,16.0,16.41,15.69,236088,380852785.0,4.51,0.19,0.03,3.29
2025-12-02,600686,15.89,16.43,16.78,15.89,258635,426127634.0,5.56,2.69,0.43,3.61
2025-12-03,600686,16.33,16.16,16.43,15.88,187958,303300039.0,3.35,-1.64,-0.27,2.62
2025-12-04,600686,16.0,15.97,16.3,15.9,135954,217899998.0,2.48,-1.18,-0.19,1.9
2025-12-05,600686,16.07,16.4,16.68,15.98,197717,323748368.0,4.38,2.69,0.43,2.76
2025-12-08,600686,16.38,16.55,16.73,16.12,224474,370734094.0,3.72,0.91,0.15,3.13
2025-12-09,600686,16.5,16.36,16.8,16.21,170310,280010542.0,3.56,-1.15,-0.19,2.38
2025-12-10,600686,16.19,16.77,16.83,15.99,173388,285511756.0,5.13,2.51,0.41,2.42
2025-12-11,600686,16.68,16.39,17.1,16.38,161703,269066584.0,4.29,-2.27,-0.38,2.26
2025-12-12,600686,16.38,16.49,16.98,16.22,256891,425378764.0,4.64,0.61,0.1,3.58
2025-12-15,600686,16.4,17.21,17.75,16.3,291244,504006040.0,8.79,4.37,0.72,4.06
2025-12-16,600686,18.0,16.1,18.0,16.06,421641,698921333.0,11.27,-6.45,-1.11,5.88
2025-12-17,600686,16.13,16.5,16.63,16.04,286738,466823817.0,3.66,2.48,0.4,4.0
2025-12-18,600686,16.35,15.97,16.44,15.92,183028,294333743.0,3.15,-3.21,-0.53,2.55
2025-12-19,600686,16.04,16.09,16.45,15.9,180306,292111745.0,3.44,0.75,0.12,2.51
2025-12-22,600686,16.15,17.12,17.48,16.1,355485,605238863.0,8.58,6.4,1.03,4.96
2025-12-23,600686,17.0,16.5,17.0,16.26,242422,399308212.0,4.32,-3.62,-0.62,3.38
2025-12-24,600686,16.7,16.63,17.04,16.49,151878,253937762.0,3.33,0.79,0.13,2.12
2025-12-25,600686,16.66,16.68,17.02,16.3,123042,205479331.0,4.33,0.3,0.05,1.72
2025-12-26,600686,16.68,17.04,17.45,16.6,170063,291043869.0,5.1,2.16,0.36,2.37
2025-12-29,600686,17.17,17.08,17.31,16.76,145178,247893545.0,3.23,0.23,0.04,2.02
2025-12-30,600686,17.19,17.24,17.39,17.0,129016,222342722.0,2.28,0.94,0.16,1.8
2025-12-31,600686,17.41,17.74,18.1,17.23,221318,392456011.0,5.05,2.9,0.5,3.09
2026-01-05,600686,17.68,17.21,18.02,17.03,239855,415642862.0,5.58,-2.99,-0.53,3.35
2026-01-06,600686,17.17,17.88,18.38,17.13,248843,440306428.0,7.26,3.89,0.67,3.47
2026-01-07,600686,17.62,17.72,18.73,17.51,260002,467572900.0,6.82,-0.89,-0.16,3.63
2026-01-08,600686,17.67,18.33,18.63,17.45,231144,418544750.0,6.66,3.44,0.61,3.22
2026-01-09,600686,18.29,17.94,18.36,17.69,229370,411175860.0,3.66,-2.13,-0.39,3.2
2026-01-12,600686,17.87,18.39,18.8,17.8,225381,414215362.0,5.57,2.51,0.45,3.14
2026-01-13,600686,18.39,18.65,19.14,18.1,266701,497642346.0,5.66,1.41,0.26,3.72
2026-01-14,600686,18.5,18.2,18.7,17.79,265589,483679005.0,4.88,-2.41,-0.45,3.7
2026-01-15,600686,17.83,18.81,19.43,17.83,273883,513325242.0,8.79,3.35,0.61,3.82
2026-01-16,600686,19.3,18.92,19.43,18.58,231326,438397349.0,4.52,0.58,0.11,3.23
2026-01-19,600686,19.3,20.0,20.81,19.01,574212,1155225249.0,9.51,5.71,1.08,8.01
2026-01-20,600686,19.5,20.62,21.2,19.4,493191,1009799154.0,9.0,3.1,0.62,6.88
2026-01-21,600686,20.38,20.19,20.95,19.89,366926,741227939.0,5.14,-2.09,-0.43,5.12
2026-01-22,600686,20.1,21.97,22.2,20.02,513249,1087080860.0,10.8,8.82,1.78,7.16
2026-01-23,600686,21.69,21.18,21.85,20.68,469052,987422265.0,5.33,-3.6,-0.79,6.54
2026-01-26,600686,20.78,19.06,20.79,19.06,197733,385603071.0,8.17,-10.01,-2.12,2.76
2026-01-27,600686,18.05,18.7,18.96,17.91,408115,748745659.0,5.51,-1.89,-0.36,5.69
2026-01-28,600686,19.36,17.71,19.4,16.9,610022,1078309283.0,13.37,-5.29,-0.99,8.51
2026-01-29,600686,17.55,16.76,17.68,16.66,435539,741557862.0,5.76,-5.36,-0.95,6.07
2026-01-30,600686,16.81,16.56,17.02,16.49,230707,385616820.0,3.16,-1.19,-0.2,3.22
2026-02-02,600686,16.64,17.22,17.93,16.58,389958,681953314.0,8.15,3.99,0.66,5.44
2026-02-03,600686,17.2,17.02,17.61,16.96,254370,436525283.0,3.77,-1.16,-0.2,3.55
2026-02-04,600686,16.8,17.05,17.32,16.8,173805,295802580.0,3.06,0.18,0.03,2.42
