日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,601518,2.94,2.94,2.95,2.92,166858,48983179.0,1.03,1.03,0.03,0.88
2026-02-10,601518,2.94,2.93,2.94,2.92,94980,27823093.0,0.68,-0.34,-0.01,0.5
2026-02-11,601518,2.93,2.95,2.95,2.91,169296,49734504.0,1.37,0.68,0.02,0.9
2026-02-12,601518,2.94,2.89,2.95,2.89,180209,52474554.0,2.03,-2.03,-0.06,0.95
2026-02-13,601518,2.9,2.88,2.91,2.87,117526,33930219.0,1.38,-0.35,-0.01,0.62
2026-02-24,601518,2.89,2.94,2.95,2.88,162650,47547824.0,2.43,2.08,0.06,0.86
2026-02-25,601518,2.94,2.97,3.0,2.94,190841,56769013.0,2.04,1.02,0.03,1.01
2026-02-26,601518,2.98,2.97,2.98,2.95,128259,38033630.0,1.01,0.0,0.0,0.68
2026-02-27,601518,2.97,2.99,3.01,2.96,160731,48013595.0,1.68,0.67,0.02,0.85
2026-03-02,601518,2.98,2.96,2.99,2.91,259396,76725064.0,2.68,-1.0,-0.03,1.37
2026-03-03,601518,2.96,2.96,3.02,2.95,312393,93292501.0,2.36,0.0,0.0,1.65
2026-03-04,601518,2.95,2.91,2.96,2.89,231864,67815383.0,2.36,-1.69,-0.05,1.23
2026-03-05,601518,2.93,2.93,2.95,2.9,184564,54063512.0,1.72,0.69,0.02,0.98
2026-03-06,601518,2.92,2.99,2.99,2.91,205354,60721280.0,2.73,2.05,0.06,1.09
2026-03-09,601518,2.96,2.97,3.0,2.95,234157,69616837.0,1.67,-0.67,-0.02,1.24
2026-03-10,601518,2.98,2.98,3.0,2.96,153045,45649147.0,1.35,0.34,0.01,0.81
2026-03-11,601518,2.98,3.02,3.03,2.94,212208,63304868.0,3.02,1.34,0.04,1.12
2026-03-12,601518,3.02,3.07,3.14,3.01,300375,92683020.0,4.3,1.66,0.05,1.59
2026-03-13,601518,3.06,3.05,3.09,3.05,197650,60638348.0,1.3,-0.65,-0.02,1.05
