日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-17,601156,14.21,14.32,14.32,14.16,166082,241328187.0,1.12,0.56,0.08,1.76
2025-02-18,601156,14.27,14.24,14.39,14.18,189290,275809071.0,1.47,-0.56,-0.08,2.0
2025-02-19,601156,14.25,14.25,14.26,14.16,139030,201718024.0,0.7,0.07,0.01,1.47
2025-02-20,601156,14.19,14.05,14.24,14.0,194997,280358853.0,1.68,-1.4,-0.2,2.06
2025-02-21,601156,14.06,13.92,14.09,13.88,195170,277868375.0,1.49,-0.93,-0.13,2.07
2025-02-24,601156,13.89,13.88,13.98,13.83,181289,257172998.0,1.08,-0.29,-0.04,1.92
2025-02-25,601156,13.84,13.66,13.87,13.63,206819,289993176.0,1.73,-1.59,-0.22,2.19
2025-02-26,601156,13.64,13.7,13.74,13.56,198581,276701496.0,1.32,0.29,0.04,2.1
2025-02-27,601156,13.72,13.95,13.95,13.68,279113,394741959.0,1.97,1.82,0.25,2.95
2025-02-28,601156,13.89,13.74,13.98,13.68,199334,281413525.0,2.15,-1.51,-0.21,2.11
2025-03-03,601156,13.72,13.67,13.81,13.61,147238,206119249.0,1.46,-0.51,-0.07,1.56
2025-03-04,601156,13.61,13.74,13.74,13.56,102140,142431743.0,1.32,0.51,0.07,1.08
2025-03-05,601156,13.71,13.71,13.74,13.58,89409,124744298.0,1.16,-0.22,-0.03,0.95
2025-03-06,601156,13.75,13.76,13.79,13.66,159334,223317184.0,0.95,0.36,0.05,1.69
2025-03-07,601156,13.71,13.69,13.76,13.67,112733,157860608.0,0.65,-0.51,-0.07,1.19
2025-03-10,601156,13.67,13.75,13.77,13.58,128938,180095502.0,1.39,0.44,0.06,1.37
2025-03-11,601156,13.66,13.84,13.85,13.63,123042,172920474.0,1.6,0.65,0.09,1.3
2025-03-12,601156,13.89,13.77,13.89,13.76,123279,173752569.0,0.94,-0.51,-0.07,1.31
2025-03-13,601156,13.78,13.73,13.84,13.67,132765,186270082.0,1.23,-0.29,-0.04,1.41
2025-03-14,601156,13.68,13.93,13.93,13.68,197384,279109971.0,1.82,1.46,0.2,2.09
2025-03-17,601156,13.96,13.96,14.11,13.95,176879,252998452.0,1.15,0.22,0.03,1.87
2025-03-18,601156,13.97,14.04,14.07,13.9,120738,172553566.0,1.22,0.57,0.08,1.28
2025-03-19,601156,14.02,13.99,14.04,13.95,91220,130180339.0,0.64,-0.36,-0.05,0.97
2025-03-20,601156,13.99,13.89,14.01,13.87,135009,191819859.0,1.0,-0.71,-0.1,1.43
2025-03-21,601156,13.89,13.74,13.96,13.69,167738,236758297.0,1.94,-1.08,-0.15,1.78
2025-03-24,601156,13.74,13.8,13.84,13.66,142983,200794037.0,1.31,0.44,0.06,1.51
2025-03-25,601156,13.79,13.87,13.9,13.76,134985,190729382.0,1.01,0.51,0.07,1.43
2025-03-26,601156,13.86,13.94,13.96,13.79,132577,187848166.0,1.23,0.5,0.07,1.4
2025-03-27,601156,13.9,13.97,14.01,13.88,115645,164884821.0,0.93,0.22,0.03,1.22
2025-03-28,601156,13.97,13.89,13.99,13.81,107629,152492355.0,1.29,-0.57,-0.08,1.14
2025-03-31,601156,13.86,13.81,13.89,13.78,116188,163969899.0,0.79,-0.58,-0.08,1.23
2025-04-01,601156,13.84,14.02,14.03,13.82,151965,216364762.0,1.52,1.52,0.21,1.61
2025-04-02,601156,14.0,14.06,14.09,13.94,128175,183464638.0,1.07,0.29,0.04,1.36
2025-04-03,601156,13.75,13.6,13.76,13.29,298442,413070971.0,3.34,-3.27,-0.46,3.16
2025-04-07,601156,12.71,12.21,12.71,12.21,261603,330167877.0,3.68,-10.22,-1.39,2.77
2025-04-08,601156,11.83,11.9,12.14,11.49,374169,450253886.0,5.32,-2.54,-0.31,3.96
2025-04-09,601156,11.6,11.96,12.01,11.32,269407,323821472.0,5.8,0.5,0.06,2.85
2025-04-10,601156,12.21,12.34,12.52,12.13,245681,310622036.0,3.26,3.18,0.38,2.6
2025-04-11,601156,12.21,12.22,12.34,12.13,175034,219224269.0,1.7,-0.97,-0.12,1.85
2025-04-14,601156,12.34,12.31,12.4,12.27,172750,218059300.0,1.06,0.74,0.09,1.83
2025-04-15,601156,12.3,12.42,12.52,12.14,142315,179767959.0,3.09,0.89,0.11,1.51
2025-04-16,601156,12.5,12.4,12.77,12.25,306994,392925197.0,4.19,-0.16,-0.02,3.25
2025-04-17,601156,12.26,12.16,12.27,12.08,252621,314624126.0,1.53,-1.94,-0.24,2.67
2025-04-18,601156,12.12,11.79,12.12,11.74,310471,377875236.0,3.13,-3.04,-0.37,3.29
2025-04-21,601156,11.79,11.85,11.89,11.69,165155,199942460.0,1.7,0.51,0.06,1.75
2025-04-22,601156,11.83,11.92,12.05,11.83,243967,298672068.0,1.86,0.59,0.07,2.58
2025-04-23,601156,12.1,12.2,12.58,12.06,356949,446363328.0,4.36,2.35,0.28,3.78
2025-04-24,601156,12.22,12.09,12.26,12.06,194655,242141410.0,1.64,-0.9,-0.11,2.06
2025-04-25,601156,12.09,12.14,12.25,12.09,160383,200126682.0,1.32,0.41,0.05,1.7
2025-04-28,601156,12.18,11.87,12.18,11.86,177721,217771629.0,2.64,-2.22,-0.27,1.88
2025-04-29,601156,11.78,11.86,11.87,11.71,124564,150590515.0,1.35,-0.08,-0.01,1.32
2025-04-30,601156,11.84,11.86,11.98,11.83,140217,170807496.0,1.26,0.0,0.0,1.48
2025-05-06,601156,11.99,12.31,12.32,11.92,261902,324907484.0,3.37,3.79,0.45,2.77
2025-05-07,601156,12.48,12.39,12.48,12.24,245304,310540526.0,1.95,0.65,0.08,2.6
2025-05-08,601156,12.31,12.54,12.6,12.29,160090,204754073.0,2.5,1.21,0.15,1.69
2025-05-09,601156,12.54,12.53,12.63,12.39,156053,199450780.0,1.91,-0.08,-0.01,1.65
2025-05-12,601156,12.81,13.05,13.09,12.69,315457,415556820.0,3.19,4.15,0.52,3.34
2025-05-13,601156,13.39,13.29,13.51,13.08,420728,570667967.0,3.3,1.84,0.24,4.45
2025-05-14,601156,13.3,13.67,13.83,13.01,488485,669295877.0,6.17,2.86,0.38,5.17
2025-05-15,601156,13.65,13.2,13.69,13.2,301837,412922416.0,3.58,-3.44,-0.47,3.2
2025-05-16,601156,13.18,13.2,13.36,13.01,227933,306842559.0,2.65,0.0,0.0,2.41
2025-05-19,601156,13.21,13.04,13.29,13.0,187425,250713169.0,2.2,-1.21,-0.16,1.98
2025-05-20,601156,13.06,12.97,13.07,12.91,148969,197311876.0,1.23,-0.54,-0.07,1.58
2025-05-21,601156,12.99,12.87,13.06,12.83,167345,221020276.0,1.77,-0.77,-0.1,1.77
2025-05-22,601156,12.79,12.79,12.85,12.73,98714,129118816.0,0.93,-0.62,-0.08,1.05
2025-05-23,601156,12.78,12.65,12.86,12.65,141165,184108780.0,1.64,-1.09,-0.14,1.49
2025-05-26,601156,12.63,12.65,12.7,12.56,90866,117329954.0,1.11,0.0,0.0,0.96
2025-05-27,601156,12.63,12.67,12.68,12.51,111813,143952647.0,1.34,0.16,0.02,1.18
2025-05-28,601156,12.67,12.71,12.85,12.65,127400,166165060.0,1.58,0.32,0.04,1.35
2025-05-29,601156,12.8,12.96,13.01,12.75,174067,229132323.0,2.05,1.97,0.25,1.84
2025-05-30,601156,12.84,12.84,12.95,12.69,150080,197209269.0,2.01,-0.93,-0.12,1.59
2025-06-03,601156,12.83,12.81,12.86,12.72,118100,154580807.0,1.09,-0.23,-0.03,1.25
2025-06-04,601156,12.83,12.96,13.04,12.77,173575,228784659.0,2.11,1.17,0.15,1.84
2025-06-05,601156,12.94,12.96,12.97,12.86,86639,114453059.0,0.85,0.0,0.0,0.92
2025-06-06,601156,13.0,13.11,13.23,12.9,143259,191178493.0,2.55,1.16,0.15,1.52
2025-06-09,601156,13.15,13.12,13.17,13.06,107874,144523991.0,0.84,0.08,0.01,1.14
2025-06-10,601156,13.12,13.07,13.16,12.93,135800,181136611.0,1.75,-0.38,-0.05,1.44
2025-06-11,601156,13.08,13.28,13.34,13.03,187298,253359639.0,2.37,1.61,0.21,1.98
2025-06-12,601156,13.22,13.27,13.33,13.17,103170,139565572.0,1.2,-0.08,-0.01,1.09
2025-06-13,601156,13.2,13.07,13.25,13.06,136375,183111101.0,1.43,-1.51,-0.2,1.44
2025-06-16,601156,13.01,12.98,13.06,12.89,103160,136919727.0,1.3,-0.69,-0.09,1.09
2025-06-17,601156,12.96,13.04,13.04,12.95,86554,114973374.0,0.69,0.46,0.06,0.92
2025-06-18,601156,13.01,12.9,13.07,12.84,76797,101407075.0,1.76,-1.07,-0.14,0.81
2025-06-19,601156,12.89,12.76,12.89,12.72,83871,109616421.0,1.32,-1.09,-0.14,0.89
2025-06-20,601156,12.8,12.8,12.87,12.74,73836,94539913.0,1.02,0.31,0.04,0.78
2025-06-23,601156,12.78,12.9,12.95,12.77,63946,82234804.0,1.41,0.78,0.1,0.68
2025-06-24,601156,12.92,12.99,13.03,12.92,76345,99075606.0,0.85,0.7,0.09,0.81
2025-06-25,601156,12.99,13.03,13.07,12.91,130506,169551867.0,1.23,0.31,0.04,1.38
2025-06-26,601156,13.04,12.79,13.04,12.78,156991,202516451.0,2.0,-1.84,-0.24,1.66
2025-06-27,601156,12.81,13.16,13.25,12.81,245510,321461675.0,3.44,2.89,0.37,2.6
2025-06-30,601156,13.2,13.09,13.25,13.04,128642,168564767.0,1.6,-0.53,-0.07,1.36
2025-07-01,601156,13.09,13.17,13.29,13.05,110153,145032177.0,1.83,0.61,0.08,1.17
2025-07-02,601156,13.2,13.22,13.3,13.16,126849,167836355.0,1.06,0.38,0.05,1.34
2025-07-03,601156,13.2,13.23,13.26,13.16,72358,95614155.0,0.76,0.08,0.01,0.77
2025-07-04,601156,13.23,13.24,13.31,13.19,99455,131745265.0,0.91,0.08,0.01,1.05
2025-07-07,601156,13.28,13.25,13.35,13.21,81991,108837039.0,1.06,0.08,0.01,0.87
2025-07-08,601156,13.25,13.34,13.46,13.24,135104,180381747.0,1.66,0.68,0.09,1.43
2025-07-09,601156,13.34,13.36,13.47,13.29,100128,133837506.0,1.35,0.15,0.02,1.06
2025-07-10,601156,13.33,13.75,13.9,13.33,308820,421739388.0,4.27,2.92,0.39,3.27
2025-07-11,601156,13.77,13.79,13.88,13.68,201758,278145271.0,1.45,0.29,0.04,2.14
2025-07-14,601156,13.77,13.63,13.79,13.58,151380,206701009.0,1.52,-1.16,-0.16,1.6
2025-07-15,601156,13.65,13.56,13.74,13.5,113800,154567448.0,1.76,-0.51,-0.07,1.2
2025-07-16,601156,13.56,13.51,13.63,13.49,128977,174809104.0,1.03,-0.37,-0.05,1.37
2025-07-17,601156,13.52,13.47,13.59,13.4,132384,178277355.0,1.41,-0.3,-0.04,1.4
2025-07-18,601156,13.47,13.6,13.62,13.44,109037,147613840.0,1.34,0.97,0.13,1.15
2025-07-21,601156,13.6,13.89,13.91,13.58,202122,278219025.0,2.43,2.13,0.29,2.14
2025-07-22,601156,13.9,14.17,14.18,13.82,250916,351767005.0,2.59,2.02,0.28,2.66
2025-07-23,601156,14.17,14.06,14.29,14.05,202830,287182902.0,1.69,-0.78,-0.11,2.15
2025-07-24,601156,14.08,14.21,14.22,14.07,122125,173012395.0,1.07,1.07,0.15,1.29
2025-07-25,601156,14.21,14.14,14.35,14.13,135646,192861781.0,1.55,-0.49,-0.07,1.44
2025-07-28,601156,14.14,14.2,14.29,13.99,140189,198177657.0,2.12,0.42,0.06,1.48
2025-07-29,601156,14.19,14.08,14.19,13.99,120077,168810974.0,1.41,-0.85,-0.12,1.27
2025-07-30,601156,14.22,14.69,15.05,14.22,538969,794317850.0,5.89,4.33,0.61,5.71
2025-07-31,601156,14.61,14.08,14.74,13.99,317236,452758556.0,5.11,-4.15,-0.61,3.36
2025-08-01,601156,14.11,14.1,14.42,14.08,193472,275281266.0,2.41,0.14,0.02,2.05
2025-08-04,601156,14.02,13.99,14.08,13.9,131809,184286636.0,1.28,-0.78,-0.11,1.4
2025-08-05,601156,14.0,14.26,14.32,13.97,192180,272139899.0,2.5,1.93,0.27,2.03
2025-08-06,601156,14.25,14.39,14.42,14.18,131480,187980663.0,1.68,0.91,0.13,1.39
2025-08-07,601156,14.35,14.45,14.63,14.31,132335,192014832.0,2.22,0.42,0.06,1.4
2025-08-08,601156,14.42,14.45,14.51,14.3,99871,144055047.0,1.45,0.0,0.0,1.06
2025-08-11,601156,14.46,14.55,14.8,14.46,133706,194807686.0,2.35,0.69,0.1,1.42
2025-08-12,601156,14.58,14.56,14.7,14.5,143353,209265261.0,1.37,0.07,0.01,1.52
2025-08-13,601156,14.56,14.46,14.59,14.4,133272,193092766.0,1.3,-0.69,-0.1,1.41
2025-08-14,601156,14.46,14.34,14.53,14.33,124822,180002723.0,1.38,-0.83,-0.12,1.32
2025-08-15,601156,14.37,14.47,14.48,14.31,83487,120356438.0,1.19,0.91,0.13,0.88
2025-08-18,601156,14.49,14.59,14.7,14.42,142592,207809132.0,1.94,0.83,0.12,1.51
2025-08-19,601156,14.7,14.5,14.7,14.42,143811,208805377.0,1.92,-0.62,-0.09,1.52
2025-08-20,601156,14.47,14.64,14.77,14.45,168817,247189346.0,2.21,0.97,0.14,1.79
2025-08-21,601156,14.61,14.81,14.84,14.53,157916,232310963.0,2.12,1.16,0.17,1.67
2025-08-22,601156,14.83,14.96,14.98,14.7,202604,300899418.0,1.89,1.01,0.15,2.14
2025-08-25,601156,15.02,15.53,15.58,14.95,345191,531287696.0,4.21,3.81,0.57,3.65
2025-08-26,601156,15.49,15.71,15.96,15.4,227287,356945442.0,3.61,1.16,0.18,2.41
2025-08-27,601156,15.71,15.65,15.96,15.61,243212,383556335.0,2.23,-0.38,-0.06,2.57
2025-08-28,601156,15.59,15.59,15.69,15.1,308048,475484332.0,3.77,-0.38,-0.06,3.26
2025-08-29,601156,15.55,15.5,15.59,15.44,156604,242542795.0,0.96,-0.58,-0.09,1.66
2025-09-01,601156,15.8,15.58,15.87,15.44,205259,320207785.0,2.77,0.52,0.08,2.17
2025-09-02,601156,15.56,15.28,15.6,15.11,314903,481515631.0,3.15,-1.93,-0.3,3.33
2025-09-03,601156,15.32,14.99,15.32,14.93,193886,291626632.0,2.55,-1.9,-0.29,2.05
2025-09-04,601156,14.95,14.96,15.09,14.81,159349,238358676.0,1.87,-0.2,-0.03,1.69
2025-09-05,601156,15.07,14.78,15.08,14.56,284305,419349600.0,3.48,-1.2,-0.18,3.01
2025-09-08,601156,14.8,15.25,15.33,14.78,194316,294459536.0,3.72,3.18,0.47,2.06
2025-09-09,601156,15.26,15.31,15.43,15.22,119288,182908226.0,1.38,0.39,0.06,1.26
2025-09-10,601156,15.25,15.31,15.33,15.09,83531,127188882.0,1.57,0.0,0.0,0.88
2025-09-11,601156,15.3,15.44,15.45,15.15,107816,165425544.0,1.96,0.85,0.13,1.14
2025-09-12,601156,15.5,15.27,15.5,15.22,91486,140032835.0,1.81,-1.1,-0.17,0.97
2025-09-15,601156,15.32,15.41,15.67,15.29,140517,217004714.0,2.49,0.92,0.14,1.49
2025-09-16,601156,15.47,15.59,15.76,15.37,135328,210626586.0,2.53,1.17,0.18,1.43
2025-09-17,601156,15.59,15.72,15.73,15.41,105434,164452297.0,2.05,0.83,0.13,1.12
2025-09-18,601156,15.69,15.61,15.98,15.52,166072,261382994.0,2.93,-0.7,-0.11,1.76
2025-09-19,601156,15.6,15.85,15.87,15.6,112957,177948402.0,1.73,1.54,0.24,1.2
2025-09-22,601156,15.87,16.02,16.13,15.75,175423,280002436.0,2.4,1.07,0.17,1.86
2025-09-23,601156,16.02,15.99,16.02,15.78,134081,213054936.0,1.5,-0.19,-0.03,1.42
2025-09-24,601156,15.88,16.05,16.11,15.82,94103,150230281.0,1.81,0.38,0.06,1.0
2025-09-25,601156,16.06,15.94,16.06,15.87,91503,145904312.0,1.18,-0.69,-0.11,0.97
2025-09-26,601156,15.9,15.86,16.0,15.64,112143,177885227.0,2.26,-0.5,-0.08,1.19
2025-09-29,601156,15.89,15.81,15.95,15.64,126918,200596944.0,1.95,-0.32,-0.05,1.34
2025-09-30,601156,15.75,15.75,15.83,15.67,91091,143160859.0,1.01,-0.38,-0.06,0.96
2025-10-09,601156,15.76,15.83,15.84,15.59,137094,215371115.0,1.59,0.51,0.08,1.45
2025-10-10,601156,15.72,15.95,16.02,15.72,98864,157594075.0,1.9,0.76,0.12,1.05
2025-10-13,601156,15.0,15.33,15.58,15.0,185271,283471928.0,3.64,-3.89,-0.62,1.96
2025-10-14,601156,15.51,15.48,15.63,15.39,109193,169168095.0,1.57,0.98,0.15,1.16
2025-10-15,601156,15.42,15.66,15.73,15.38,85277,132689364.0,2.26,1.16,0.18,0.9
2025-10-16,601156,15.7,15.49,15.71,15.46,63109,98197406.0,1.6,-1.09,-0.17,0.67
2025-10-17,601156,15.44,15.31,15.56,15.28,77873,119797865.0,1.81,-1.16,-0.18,0.82
2025-10-20,601156,15.38,15.66,15.76,15.36,93557,146081355.0,2.61,2.29,0.35,0.99
2025-10-21,601156,15.58,15.5,15.7,15.48,84175,130784213.0,1.4,-1.02,-0.16,0.89
2025-10-22,601156,15.46,15.28,15.48,15.24,79952,122553216.0,1.55,-1.42,-0.22,0.85
2025-10-23,601156,15.28,15.67,15.68,15.28,87964,136199729.0,2.62,2.55,0.39,0.93
2025-10-24,601156,15.67,15.48,15.69,15.44,58933,91416671.0,1.6,-1.21,-0.19,0.62
2025-10-27,601156,15.52,15.75,15.94,15.52,86503,135764545.0,2.71,1.74,0.27,0.92
2025-10-28,601156,15.76,15.93,16.35,15.69,141929,228058566.0,4.19,1.14,0.18,1.5
2025-10-29,601156,15.91,16.05,16.1,15.72,72051,114683647.0,2.39,0.75,0.12,0.76
2025-10-30,601156,16.05,15.69,16.17,15.63,131516,208353719.0,3.36,-2.24,-0.36,1.39
2025-10-31,601156,15.89,16.0,16.06,15.78,105623,168489115.0,1.78,1.98,0.31,1.12
2025-11-03,601156,15.99,16.02,16.26,15.94,108989,175242682.0,2.0,0.13,0.02,1.15
2025-11-04,601156,16.07,16.05,16.12,15.94,71967,115332249.0,1.12,0.19,0.03,0.76
2025-11-05,601156,15.95,16.15,16.24,15.85,65106,104845434.0,2.43,0.62,0.1,0.69
2025-11-06,601156,16.08,16.45,16.69,16.08,115536,189912494.0,3.78,1.86,0.3,1.22
2025-11-07,601156,16.65,16.94,17.1,16.47,140832,237465777.0,3.83,2.98,0.49,1.49
2025-11-10,601156,17.08,17.16,17.32,17.01,132497,227322380.0,1.83,1.3,0.22,1.4
2025-11-11,601156,17.1,17.04,17.35,17.01,87967,150713330.0,1.98,-0.7,-0.12,0.93
2025-11-12,601156,17.03,16.99,17.26,16.89,88649,151177417.0,2.17,-0.29,-0.05,0.94
2025-11-13,601156,16.95,16.91,17.05,16.83,118472,200260336.0,1.29,-0.47,-0.08,1.25
2025-11-14,601156,16.98,16.8,16.99,16.78,90815,153233987.0,1.24,-0.65,-0.11,0.96
2025-11-17,601156,16.73,16.7,16.8,16.32,119403,197859013.0,2.86,-0.6,-0.1,1.26
2025-11-18,601156,16.7,16.53,16.77,16.45,84697,140038585.0,1.92,-1.02,-0.17,0.9
2025-11-19,601156,16.47,16.59,16.67,16.47,47909,79362242.0,1.21,0.36,0.06,0.51
2025-11-20,601156,16.63,16.54,16.7,16.51,61936,102744676.0,1.15,-0.3,-0.05,0.66
2025-11-21,601156,16.52,16.31,16.6,16.3,104015,170862652.0,1.81,-1.39,-0.23,1.1
2025-11-24,601156,16.32,16.29,16.58,16.25,84567,138788839.0,2.02,-0.12,-0.02,0.9
2025-11-25,601156,16.3,16.3,16.42,16.16,69356,113039294.0,1.6,0.06,0.01,0.73
2025-11-26,601156,16.49,16.39,16.65,16.34,76122,125262412.0,1.9,0.55,0.09,0.81
2025-11-27,601156,16.36,16.41,16.66,16.32,64039,105466673.0,2.07,0.12,0.02,0.68
2025-11-28,601156,16.41,16.41,16.48,16.34,46580,76403075.0,0.85,0.0,0.0,0.49
2025-12-01,601156,16.39,16.46,16.64,16.26,91216,150733067.0,2.32,0.3,0.05,0.97
2025-12-02,601156,16.5,16.42,16.59,16.36,58517,96395349.0,1.4,-0.24,-0.04,0.62
2025-12-03,601156,16.43,16.42,16.49,16.35,50872,83539985.0,0.85,0.0,0.0,0.54
2025-12-04,601156,16.42,16.43,16.57,16.36,70000,115177082.0,1.28,0.06,0.01,0.74
2025-12-05,601156,16.45,16.39,16.45,16.23,65474,106877130.0,1.34,-0.24,-0.04,0.69
2025-12-08,601156,16.45,16.43,16.49,16.28,59641,97648462.0,1.28,0.24,0.04,0.63
2025-12-09,601156,16.49,16.23,16.55,16.22,71760,117405533.0,2.01,-1.22,-0.2,0.76
2025-12-10,601156,16.2,16.8,16.88,16.2,165005,274681664.0,4.19,3.51,0.57,1.75
2025-12-11,601156,16.78,16.88,17.07,16.69,132831,224998510.0,2.26,0.48,0.08,1.41
2025-12-12,601156,16.8,17.12,17.22,16.62,180099,306412004.0,3.55,1.42,0.24,1.91
2025-12-15,601156,17.2,17.12,17.26,16.98,86132,147484687.0,1.64,0.0,0.0,0.91
2025-12-16,601156,17.19,17.09,17.23,16.92,89002,151865576.0,1.81,-0.18,-0.03,0.94
2025-12-17,601156,17.09,17.58,17.58,16.98,132389,229468573.0,3.51,2.87,0.49,1.4
2025-12-18,601156,17.55,17.86,17.98,17.39,99232,176184103.0,3.36,1.59,0.28,1.05
2025-12-19,601156,17.77,17.93,17.97,17.55,75851,135048843.0,2.35,0.39,0.07,0.8
2025-12-22,601156,17.97,18.25,18.5,17.78,123457,224837947.0,4.02,1.78,0.32,1.31
2025-12-23,601156,18.15,17.98,18.39,17.9,116543,210462832.0,2.68,-1.48,-0.27,1.23
2025-12-24,601156,17.98,18.1,18.13,17.88,64386,116082373.0,1.39,0.67,0.12,0.68
2025-12-25,601156,18.0,18.41,18.6,17.9,79314,145716273.0,3.87,1.71,0.31,0.84
2025-12-26,601156,18.5,18.44,18.6,18.36,62693,115779072.0,1.3,0.16,0.03,0.66
2025-12-29,601156,18.4,18.07,18.45,18.06,90242,164180819.0,2.11,-2.01,-0.37,0.96
2025-12-30,601156,18.05,18.27,18.42,18.0,99180,180741459.0,2.32,1.11,0.2,1.05
2025-12-31,601156,18.27,18.41,18.54,18.16,78247,143780563.0,2.08,0.77,0.14,0.83
2026-01-05,601156,18.42,18.45,18.57,18.28,88420,162494807.0,1.58,0.22,0.04,0.94
2026-01-06,601156,18.43,18.61,18.76,18.34,101101,187875766.0,2.28,0.87,0.16,1.07
2026-01-07,601156,18.71,18.55,18.75,18.43,71582,132989410.0,1.72,-0.32,-0.06,0.76
2026-01-08,601156,18.55,18.29,18.56,18.22,76273,140065833.0,1.83,-1.4,-0.26,0.81
2026-01-09,601156,18.2,18.13,18.31,17.9,150650,272660109.0,2.24,-0.87,-0.16,1.59
2026-01-12,601156,18.13,18.02,18.32,17.92,109681,198288682.0,2.21,-0.61,-0.11,1.16
2026-01-13,601156,18.02,18.5,18.7,18.0,196604,363169424.0,3.88,2.66,0.48,2.08
2026-01-14,601156,18.54,18.42,18.63,18.27,141890,261026458.0,1.95,-0.43,-0.08,1.5
2026-01-15,601156,18.2,18.8,19.01,18.2,126468,237812398.0,4.4,2.06,0.38,1.34
2026-01-16,601156,18.9,18.42,18.95,18.29,91484,169513022.0,3.51,-2.02,-0.38,0.97
2026-01-19,601156,18.38,19.03,19.1,18.32,157330,296990996.0,4.23,3.31,0.61,1.67
2026-01-20,601156,19.13,19.4,19.55,19.0,117616,227637198.0,2.89,1.94,0.37,1.25
2026-01-21,601156,19.4,19.33,19.52,19.09,70096,135051224.0,2.22,-0.36,-0.07,0.74
2026-01-22,601156,19.22,19.22,19.38,19.2,68680,132237139.0,0.93,-0.57,-0.11,0.73
2026-01-23,601156,19.26,19.09,19.35,18.98,126332,241002570.0,1.93,-0.68,-0.13,1.34
2026-01-26,601156,19.02,19.06,19.17,18.86,120449,228783106.0,1.62,-0.16,-0.03,1.28
2026-01-27,601156,19.0,18.8,19.0,18.76,71993,135727990.0,1.26,-1.36,-0.26,0.76
2026-01-28,601156,18.78,19.01,19.17,18.66,101129,191584559.0,2.71,1.12,0.21,1.07
2026-01-29,601156,19.0,18.72,19.0,18.64,113085,212864489.0,1.89,-1.53,-0.29,1.2
2026-01-30,601156,18.72,18.61,18.97,18.42,99571,185816247.0,2.94,-0.59,-0.11,1.05
2026-02-02,601156,18.61,17.8,18.67,17.75,100473,182218149.0,4.94,-4.35,-0.81,1.06
2026-02-03,601156,18.25,18.3,18.37,18.04,117180,213512309.0,1.85,2.81,0.5,1.24
2026-02-04,601156,18.28,18.68,18.83,18.2,69334,129063920.0,3.44,2.08,0.38,0.73
2026-02-05,601156,18.79,18.58,18.79,18.39,51827,96111708.0,2.14,-0.54,-0.1,0.55
