日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-13,600292,12.15,11.91,12.25,11.78,142123,170009068.0,3.87,-1.98,-0.24,1.82
2025-03-14,600292,11.82,11.93,11.97,11.76,100854,119768829.0,1.76,0.17,0.02,1.29
2025-03-17,600292,12.11,12.1,12.39,11.98,192538,234520516.0,3.44,1.42,0.17,2.47
2025-03-18,600292,12.06,11.81,12.17,11.77,158267,188048753.0,3.31,-2.4,-0.29,2.03
2025-03-19,600292,11.82,11.78,12.12,11.66,149320,176894558.0,3.9,-0.25,-0.03,1.91
2025-03-20,600292,11.72,11.71,11.85,11.65,90088,105771240.0,1.7,-0.59,-0.07,1.15
2025-03-21,600292,11.66,11.52,11.74,11.5,112497,130347537.0,2.05,-1.62,-0.19,1.44
2025-03-24,600292,11.65,11.24,11.65,11.02,143862,161886782.0,5.47,-2.43,-0.28,1.84
2025-03-25,600292,11.22,11.11,11.24,11.09,85257,95137140.0,1.33,-1.16,-0.13,1.09
2025-03-26,600292,11.07,11.62,11.88,11.05,256153,294701147.0,7.47,4.59,0.51,3.28
2025-03-27,600292,11.62,11.5,11.68,11.35,130903,150870082.0,2.84,-1.03,-0.12,1.68
2025-03-28,600292,11.52,11.73,11.98,11.49,253596,298617671.0,4.26,2.0,0.23,3.25
2025-03-31,600292,11.63,11.7,11.86,11.53,140432,163574619.0,2.81,-0.26,-0.03,1.8
2025-04-01,600292,11.76,11.88,11.9,11.68,134378,158486045.0,1.88,1.54,0.18,1.72
2025-04-02,600292,12.09,12.35,12.76,11.76,434253,530184892.0,8.42,3.96,0.47,5.56
2025-04-03,600292,12.7,13.59,13.59,12.5,665128,890158307.0,8.83,10.04,1.24,8.52
2025-04-07,600292,13.5,14.37,14.7,13.0,1525474,2151003345.0,12.51,5.74,0.78,19.54
2025-04-08,600292,13.85,13.92,14.44,13.5,726053,1008169496.0,6.54,-3.13,-0.45,9.3
2025-04-09,600292,14.02,14.25,14.69,13.93,789026,1129133457.0,5.46,2.37,0.33,10.11
2025-04-10,600292,14.26,14.29,15.0,12.94,799508,1141454243.0,14.46,0.28,0.04,10.24
2025-04-11,600292,14.01,13.4,14.17,13.36,589839,804657044.0,5.67,-6.23,-0.89,7.55
2025-04-14,600292,13.66,14.74,14.74,13.53,773344,1100849311.0,9.03,10.0,1.34,9.9
2025-04-15,600292,15.5,14.6,15.5,14.41,876051,1297069032.0,7.39,-0.95,-0.14,11.22
2025-04-16,600292,14.78,14.06,14.87,14.02,495425,708063092.0,5.82,-3.7,-0.54,6.34
2025-04-17,600292,14.08,14.12,14.7,14.08,558803,799182659.0,4.41,0.43,0.06,7.16
2025-04-18,600292,13.9,13.11,13.9,13.09,537062,713063127.0,5.74,-7.15,-1.01,6.88
2025-04-21,600292,13.11,12.91,13.31,12.71,403348,519140957.0,4.58,-1.53,-0.2,5.17
2025-04-22,600292,12.75,12.7,13.09,12.69,329117,421983857.0,3.1,-1.63,-0.21,4.22
2025-04-23,600292,12.68,12.29,12.68,12.24,397457,490866083.0,3.46,-3.23,-0.41,5.09
2025-04-24,600292,12.44,12.85,13.25,12.27,550747,705877680.0,7.97,4.56,0.56,7.05
2025-04-25,600292,12.7,12.83,13.03,12.41,390138,498468907.0,4.82,-0.16,-0.02,5.0
2025-04-28,600292,12.71,12.33,12.82,12.31,279529,348093470.0,3.98,-3.9,-0.5,3.58
2025-04-29,600292,12.33,12.09,12.41,11.95,247203,301300965.0,3.73,-1.95,-0.24,3.17
2025-04-30,600292,12.09,12.14,12.29,12.09,168110,204884656.0,1.65,0.41,0.05,2.15
2025-05-06,600292,12.24,12.44,12.45,12.19,211953,262006661.0,2.14,2.47,0.3,2.71
2025-05-07,600292,12.55,12.29,12.65,12.2,236168,292228467.0,3.62,-1.21,-0.15,3.02
2025-05-08,600292,12.29,12.3,12.35,12.16,149563,183904242.0,1.55,0.08,0.01,1.92
2025-05-09,600292,12.25,12.12,12.32,12.02,165607,200345934.0,2.44,-1.46,-0.18,2.12
2025-05-12,600292,12.19,12.14,12.2,12.07,137947,167299816.0,1.07,0.17,0.02,1.77
2025-05-13,600292,12.15,12.85,13.35,12.05,601053,760878481.0,10.71,5.85,0.71,7.7
2025-05-14,600292,12.68,12.77,13.13,12.51,414789,528469426.0,4.82,-0.62,-0.08,5.31
2025-05-15,600292,12.9,13.15,13.78,12.78,580613,771871312.0,7.83,2.98,0.38,7.44
2025-05-16,600292,13.0,12.74,13.15,12.7,334403,429363342.0,3.42,-3.12,-0.41,4.28
2025-05-19,600292,13.46,13.07,13.71,13.04,405919,536467737.0,5.26,2.59,0.33,5.2
2025-05-20,600292,13.0,13.09,13.15,12.8,277188,358616432.0,2.68,0.15,0.02,3.55
2025-05-21,600292,13.11,12.82,13.12,12.82,203973,263219144.0,2.29,-2.06,-0.27,2.61
2025-05-22,600292,12.76,12.47,12.77,12.46,196387,247298557.0,2.42,-2.73,-0.35,2.52
2025-05-23,600292,12.47,12.5,12.6,12.3,162783,202593498.0,2.41,0.24,0.03,2.08
2025-05-26,600292,12.5,12.56,12.61,12.39,148860,186528799.0,1.76,0.48,0.06,1.91
2025-05-27,600292,12.5,12.39,12.56,12.32,110875,137222816.0,1.91,-1.35,-0.17,1.42
2025-05-28,600292,12.35,12.3,12.51,12.28,101714,125894721.0,1.86,-0.73,-0.09,1.3
2025-05-29,600292,12.28,12.36,12.43,12.21,108706,134124860.0,1.79,0.49,0.06,1.39
2025-05-30,600292,12.53,12.22,12.59,12.21,125088,154051352.0,3.07,-1.13,-0.14,1.6
2025-06-03,600292,12.1,12.3,12.35,12.03,109992,134139259.0,2.62,0.65,0.08,1.41
2025-06-04,600292,12.3,12.26,12.33,12.19,82625,101315659.0,1.14,-0.33,-0.04,1.06
2025-06-05,600292,12.26,12.28,12.32,12.2,87976,107852587.0,0.98,0.16,0.02,1.13
2025-06-06,600292,12.28,12.45,12.61,12.22,181664,225958271.0,3.18,1.38,0.17,2.33
2025-06-09,600292,12.39,12.45,12.52,12.34,120375,149749580.0,1.45,0.0,0.0,1.54
2025-06-10,600292,12.64,12.54,12.8,12.47,235540,297062623.0,2.65,0.72,0.09,3.02
2025-06-11,600292,12.5,12.43,12.51,12.35,107790,133857685.0,1.28,-0.88,-0.11,1.38
2025-06-12,600292,12.5,12.4,12.54,12.36,88300,109894618.0,1.45,-0.24,-0.03,1.13
2025-06-13,600292,12.37,12.45,12.55,12.11,189865,233723491.0,3.55,0.4,0.05,2.43
2025-06-16,600292,12.36,12.3,12.38,12.23,115891,142558167.0,1.2,-1.2,-0.15,1.48
2025-06-17,600292,12.48,12.55,12.65,12.39,184968,232061540.0,2.11,2.03,0.25,2.37
2025-06-18,600292,12.58,12.36,12.59,12.3,124014,154004908.0,2.31,-1.51,-0.19,1.59
2025-06-19,600292,12.34,12.15,12.35,12.13,102781,125438359.0,1.78,-1.7,-0.21,1.32
2025-06-20,600292,12.15,12.21,12.24,12.06,73874,89966391.0,1.48,0.49,0.06,0.95
2025-06-23,600292,12.0,11.95,12.0,11.7,135377,160531412.0,2.46,-2.13,-0.26,1.73
2025-06-24,600292,11.96,12.01,12.03,11.88,120322,144065108.0,1.26,0.5,0.06,1.54
2025-06-25,600292,12.0,12.11,12.14,11.95,121827,146991100.0,1.58,0.83,0.1,1.56
2025-06-26,600292,12.16,11.98,12.21,11.96,124747,150540940.0,2.06,-1.07,-0.13,1.6
2025-06-27,600292,12.03,12.05,12.12,11.99,83448,100502474.0,1.09,0.58,0.07,1.07
2025-06-30,600292,12.05,12.06,12.08,11.9,110465,132557801.0,1.49,0.08,0.01,1.41
2025-07-01,600292,12.06,12.15,12.25,12.0,130840,158920961.0,2.07,0.75,0.09,1.68
2025-07-02,600292,12.18,12.02,12.18,11.98,102342,123134587.0,1.65,-1.07,-0.13,1.31
2025-07-03,600292,12.03,11.94,12.03,11.88,99612,118817265.0,1.25,-0.67,-0.08,1.28
2025-07-04,600292,11.94,11.9,11.99,11.87,83856,99966369.0,1.01,-0.34,-0.04,1.07
2025-07-07,600292,11.99,12.19,12.24,11.91,200929,243846121.0,2.77,2.44,0.29,2.57
2025-07-08,600292,12.2,12.19,12.26,12.09,125765,153046767.0,1.39,0.0,0.0,1.61
2025-07-09,600292,12.22,12.09,12.27,12.06,117292,142723135.0,1.72,-0.82,-0.1,1.5
2025-07-10,600292,12.09,12.07,12.21,11.98,95935,115673878.0,1.9,-0.17,-0.02,1.23
2025-07-11,600292,12.07,12.14,12.14,11.99,97088,117254313.0,1.24,0.58,0.07,1.24
2025-07-14,600292,12.07,12.07,12.11,12.03,67896,81912740.0,0.66,-0.58,-0.07,0.87
2025-07-15,600292,12.05,11.99,12.09,11.84,113582,135663750.0,2.07,-0.66,-0.08,1.45
2025-07-16,600292,11.91,12.03,12.08,11.91,78684,94635007.0,1.42,0.33,0.04,1.01
2025-07-17,600292,12.02,12.07,12.15,11.96,83966,101286386.0,1.58,0.33,0.04,1.08
2025-07-18,600292,12.06,12.08,12.11,12.01,74609,89885599.0,0.83,0.08,0.01,0.96
2025-07-21,600292,12.13,12.27,12.44,12.08,193758,237998959.0,2.98,1.57,0.19,2.48
2025-07-22,600292,12.21,12.28,12.28,12.11,137381,167329764.0,1.39,0.08,0.01,1.76
2025-07-23,600292,12.32,12.11,12.35,12.1,105075,128144730.0,2.04,-1.38,-0.17,1.35
2025-07-24,600292,12.13,12.2,12.22,12.03,90890,110326039.0,1.57,0.74,0.09,1.16
2025-07-25,600292,12.24,12.24,12.57,12.18,211025,260391117.0,3.2,0.33,0.04,2.7
2025-07-28,600292,12.24,12.4,12.45,12.17,167173,206455507.0,2.29,1.31,0.16,2.14
2025-07-29,600292,12.4,12.37,12.43,12.23,106280,130773546.0,1.61,-0.24,-0.03,1.36
2025-07-30,600292,12.29,12.17,12.32,12.13,111552,136274295.0,1.54,-1.62,-0.2,1.43
2025-07-31,600292,12.17,11.98,12.18,11.96,111539,134446660.0,1.81,-1.56,-0.19,1.43
2025-08-01,600292,11.9,12.04,12.04,11.9,57636,69079792.0,1.17,0.5,0.06,0.74
2025-08-04,600292,11.94,12.01,12.01,11.9,51513,61628984.0,0.91,-0.25,-0.03,0.66
2025-08-05,600292,11.97,12.05,12.05,11.94,56143,67380327.0,0.92,0.33,0.04,0.72
2025-08-06,600292,12.08,12.08,12.09,11.94,79242,95244739.0,1.24,0.25,0.03,1.01
2025-08-07,600292,12.08,11.99,12.09,11.97,64412,77316679.0,0.99,-0.75,-0.09,0.82
2025-08-08,600292,11.97,12.12,12.25,11.95,116851,141185239.0,2.5,1.08,0.13,1.5
2025-08-11,600292,12.06,12.05,12.11,12.0,71904,86557852.0,0.91,-0.58,-0.07,0.92
2025-08-12,600292,12.05,12.42,12.5,11.97,307044,377402004.0,4.4,3.07,0.37,3.93
2025-08-13,600292,12.39,12.65,12.69,12.26,310326,388308216.0,3.46,1.85,0.23,3.97
2025-08-14,600292,12.6,12.4,12.75,12.35,200416,250887641.0,3.16,-1.98,-0.25,2.57
2025-08-15,600292,12.4,12.41,12.5,12.3,129613,160478246.0,1.61,0.08,0.01,1.66
2025-08-18,600292,12.42,13.07,13.39,12.37,458541,602214442.0,8.22,5.32,0.66,5.87
2025-08-19,600292,12.91,12.64,12.91,12.61,268595,340829793.0,2.3,-3.29,-0.43,3.44
2025-08-20,600292,12.65,12.55,12.74,12.4,156663,196169212.0,2.69,-0.71,-0.09,2.01
2025-08-21,600292,12.55,12.43,12.59,12.4,133214,166523542.0,1.51,-0.96,-0.12,1.71
2025-08-22,600292,12.49,12.52,12.6,12.32,115944,143706588.0,2.25,0.72,0.09,1.48
2025-08-25,600292,12.6,12.87,13.24,12.49,319078,411233299.0,5.99,2.8,0.35,4.09
2025-08-26,600292,13.09,12.86,13.13,12.8,153454,197738066.0,2.56,-0.08,-0.01,1.97
2025-08-27,600292,12.83,12.69,13.1,12.69,199310,256881345.0,3.19,-1.32,-0.17,2.55
2025-08-28,600292,12.64,12.75,12.82,12.47,145583,184508334.0,2.76,0.47,0.06,1.86
2025-08-29,600292,12.79,12.58,12.83,12.57,102287,129695606.0,2.04,-1.33,-0.17,1.31
2025-09-01,600292,12.56,12.78,13.1,12.55,165398,211678302.0,4.37,1.59,0.2,2.12
2025-09-02,600292,12.83,12.77,13.0,12.66,170217,217957975.0,2.66,-0.08,-0.01,2.18
2025-09-03,600292,12.74,12.2,12.77,12.2,159437,198037830.0,4.46,-4.46,-0.57,2.04
2025-09-04,600292,12.3,12.36,12.51,12.17,136577,168813433.0,2.79,1.31,0.16,1.75
2025-09-05,600292,12.3,12.71,12.84,12.25,175520,221348528.0,4.77,2.83,0.35,2.25
2025-09-08,600292,12.89,12.9,13.09,12.73,179426,231984654.0,2.83,1.49,0.19,2.3
2025-09-09,600292,12.91,12.72,12.93,12.65,84695,107998094.0,2.17,-1.4,-0.18,1.08
2025-09-10,600292,12.91,13.5,13.72,12.88,451826,608342796.0,6.6,6.13,0.78,5.79
2025-09-11,600292,14.0,14.07,14.18,13.66,441695,615957210.0,3.85,4.22,0.57,5.66
2025-09-12,600292,14.09,14.07,14.38,13.92,287179,405201989.0,3.27,0.0,0.0,3.68
2025-09-15,600292,14.16,14.3,14.39,14.03,245087,349783200.0,2.56,1.63,0.23,3.14
2025-09-16,600292,14.2,14.2,14.32,14.09,167022,237168768.0,1.61,-0.7,-0.1,2.14
2025-09-17,600292,14.36,13.53,14.45,13.49,323914,446379594.0,6.76,-4.72,-0.67,4.15
2025-09-18,600292,13.5,12.76,13.5,12.66,387001,500174360.0,6.21,-5.69,-0.77,4.96
2025-09-19,600292,12.77,12.52,12.77,12.44,178787,225050525.0,2.59,-1.88,-0.24,2.29
2025-09-22,600292,12.53,12.41,12.61,12.36,120183,149600992.0,2.0,-0.88,-0.11,1.54
2025-09-23,600292,12.41,12.24,12.41,12.04,138111,168212542.0,2.98,-1.37,-0.17,1.77
2025-09-24,600292,12.21,12.41,12.45,12.11,97832,120588607.0,2.78,1.39,0.17,1.25
2025-09-25,600292,12.4,12.21,12.4,12.2,83057,101929874.0,1.61,-1.61,-0.2,1.06
2025-09-26,600292,12.19,12.23,12.34,12.16,66099,81083609.0,1.47,0.16,0.02,0.85
2025-09-29,600292,12.23,12.31,12.32,12.06,81991,100116078.0,2.13,0.65,0.08,1.05
2025-09-30,600292,12.35,12.25,12.38,12.22,60895,74618811.0,1.3,-0.49,-0.06,0.78
2025-10-09,600292,12.34,12.46,12.52,12.27,122246,151493973.0,2.04,1.71,0.21,1.57
2025-10-10,600292,12.47,12.84,13.3,12.38,217253,280288419.0,7.38,3.05,0.38,2.78
2025-10-13,600292,12.4,12.63,12.71,12.34,116108,145900558.0,2.88,-1.64,-0.21,1.49
2025-10-14,600292,12.62,12.69,12.89,12.5,102264,129630229.0,3.09,0.48,0.06,1.31
2025-10-15,600292,12.66,12.51,12.66,12.47,94776,118840479.0,1.5,-1.42,-0.18,1.21
2025-10-16,600292,12.51,12.24,12.54,12.22,90817,112066040.0,2.56,-2.16,-0.27,1.16
2025-10-17,600292,12.2,12.05,12.3,12.0,116905,141763131.0,2.45,-1.55,-0.19,1.5
2025-10-20,600292,12.29,12.06,12.29,12.01,68748,83055349.0,2.32,0.08,0.01,0.88
2025-10-21,600292,12.07,12.1,12.12,11.99,69613,84002794.0,1.08,0.33,0.04,0.89
2025-10-22,600292,12.1,12.1,12.17,12.05,47171,57122638.0,0.99,0.0,0.0,0.6
2025-10-23,600292,12.11,12.17,12.22,12.0,61568,74503147.0,1.82,0.58,0.07,0.79
2025-10-24,600292,12.17,12.25,12.3,12.12,58634,71598668.0,1.48,0.66,0.08,0.75
2025-10-27,600292,12.27,12.45,12.46,12.22,90662,111978206.0,1.96,1.63,0.2,1.16
2025-10-28,600292,12.45,12.83,13.27,12.32,301942,388924879.0,7.63,3.05,0.38,3.87
2025-10-29,600292,12.82,12.72,12.84,12.65,107259,136346968.0,1.48,-0.86,-0.11,1.37
2025-10-30,600292,13.13,13.99,13.99,13.09,624883,862587798.0,7.08,9.98,1.27,8.0
2025-10-31,600292,13.73,13.36,13.99,13.13,503477,675890538.0,6.15,-4.5,-0.63,6.45
2025-11-03,600292,13.39,13.95,14.22,13.35,364362,500803371.0,6.51,4.42,0.59,4.67
2025-11-04,600292,13.95,13.78,14.17,13.7,263050,364314859.0,3.37,-1.22,-0.17,3.37
2025-11-05,600292,13.77,14.77,15.16,13.47,622522,908560671.0,12.26,7.18,0.99,7.97
2025-11-06,600292,14.79,15.33,15.73,14.61,601937,916848984.0,7.58,3.79,0.56,7.71
2025-11-07,600292,15.19,16.86,16.86,15.18,550502,888166763.0,10.96,9.98,1.53,7.05
2025-11-10,600292,17.72,16.6,18.55,16.45,1196168,2106081666.0,12.46,-1.54,-0.26,15.32
2025-11-11,600292,16.6,14.95,17.0,14.94,1116719,1768080938.0,12.41,-9.94,-1.65,14.3
2025-11-12,600292,14.89,14.6,14.95,14.32,588974,857470714.0,4.21,-2.34,-0.35,7.54
2025-11-13,600292,14.51,14.22,14.7,14.12,400099,573411373.0,3.97,-2.6,-0.38,5.12
2025-11-14,600292,14.2,14.0,14.32,13.99,292958,414086913.0,2.32,-1.55,-0.22,3.75
2025-11-17,600292,14.0,13.73,14.1,13.51,311211,426489296.0,4.21,-1.93,-0.27,3.99
2025-11-18,600292,13.64,13.4,13.71,13.25,227844,305813704.0,3.35,-2.4,-0.33,2.92
2025-11-19,600292,13.34,13.17,13.46,13.1,150275,198793407.0,2.69,-1.72,-0.23,1.92
2025-11-20,600292,13.2,13.03,13.33,12.97,162255,212945773.0,2.73,-1.06,-0.14,2.08
2025-11-21,600292,12.91,12.59,12.99,12.57,211220,269534491.0,3.22,-3.38,-0.44,2.71
2025-11-24,600292,12.75,12.66,12.8,12.33,200563,251371129.0,3.73,0.56,0.07,2.57
2025-11-25,600292,12.6,12.78,12.88,12.6,162571,207585579.0,2.21,0.95,0.12,2.08
2025-11-26,600292,12.78,12.64,12.78,12.59,114293,144884651.0,1.49,-1.1,-0.14,1.46
2025-11-27,600292,12.59,12.64,12.78,12.59,88868,112807099.0,1.5,0.0,0.0,1.14
2025-11-28,600292,12.62,12.73,12.76,12.56,95796,121508054.0,1.58,0.71,0.09,1.23
2025-12-01,600292,12.76,12.8,12.96,12.72,161454,206886437.0,1.89,0.55,0.07,2.07
2025-12-02,600292,12.81,12.87,12.9,12.64,134384,171821809.0,2.03,0.55,0.07,1.72
2025-12-03,600292,12.93,12.86,12.93,12.67,116394,149202459.0,2.02,-0.08,-0.01,1.49
2025-12-04,600292,12.79,12.69,12.85,12.62,92934,118147520.0,1.79,-1.32,-0.17,1.19
2025-12-05,600292,12.61,12.68,12.8,12.61,106148,134837189.0,1.5,-0.08,-0.01,1.36
2025-12-08,600292,12.7,12.8,12.88,12.7,113995,145961376.0,1.42,0.95,0.12,1.46
2025-12-09,600292,12.76,12.85,13.02,12.75,117928,151690758.0,2.11,0.39,0.05,1.51
2025-12-10,600292,12.85,13.21,13.23,12.8,264626,347305548.0,3.35,2.8,0.36,3.39
2025-12-11,600292,13.21,12.78,13.21,12.7,197944,255210790.0,3.86,-3.26,-0.43,2.54
2025-12-12,600292,12.7,12.95,13.08,12.66,201805,260382108.0,3.29,1.33,0.17,2.58
2025-12-15,600292,12.86,12.8,12.9,12.71,97383,124701299.0,1.47,-1.16,-0.15,1.25
2025-12-16,600292,12.8,12.6,12.81,12.55,103780,131061129.0,2.03,-1.56,-0.2,1.33
2025-12-17,600292,12.56,12.48,12.62,12.41,89816,112230484.0,1.67,-0.95,-0.12,1.15
2025-12-18,600292,12.56,12.3,12.56,12.27,110477,136911864.0,2.32,-1.44,-0.18,1.41
2025-12-19,600292,12.26,12.52,12.58,12.25,94217,117348798.0,2.68,1.79,0.22,1.21
2025-12-22,600292,12.53,12.57,12.72,12.52,70008,88106643.0,1.6,0.4,0.05,0.9
2025-12-23,600292,12.55,12.42,12.55,12.39,70449,87631620.0,1.27,-1.19,-0.15,0.9
2025-12-24,600292,12.52,12.55,12.59,12.43,67726,84818203.0,1.29,1.05,0.13,0.87
2025-12-25,600292,12.58,12.6,12.65,12.48,73545,92471677.0,1.35,0.4,0.05,0.94
2025-12-26,600292,12.59,12.72,12.77,12.59,98875,125602321.0,1.43,0.95,0.12,1.27
2025-12-29,600292,12.85,12.89,13.3,12.67,244816,316959194.0,4.95,1.34,0.17,3.14
2025-12-30,600292,13.15,13.32,13.57,12.77,314138,415040274.0,6.21,3.34,0.43,4.02
2025-12-31,600292,13.36,13.05,13.45,13.01,170663,223506054.0,3.3,-2.03,-0.27,2.19
2026-01-05,600292,13.2,13.04,13.23,12.93,145793,189699324.0,2.3,-0.08,-0.01,1.87
2026-01-06,600292,13.0,13.19,13.25,12.94,151622,199173393.0,2.38,1.15,0.15,1.94
2026-01-07,600292,13.15,13.06,13.18,13.01,122250,159900048.0,1.29,-0.99,-0.13,1.57
2026-01-08,600292,13.2,13.23,13.43,13.09,231307,306726231.0,2.6,1.3,0.17,2.96
2026-01-09,600292,13.3,14.0,14.01,13.29,368919,507658876.0,5.44,5.82,0.77,4.72
2026-01-12,600292,14.09,13.83,14.1,13.53,312457,428604917.0,4.07,-1.21,-0.17,4.0
2026-01-13,600292,13.83,13.46,13.83,13.34,273185,369165282.0,3.54,-2.68,-0.37,3.5
2026-01-14,600292,13.45,13.49,13.67,13.24,218251,294073052.0,3.19,0.22,0.03,2.8
2026-01-15,600292,13.41,13.27,13.43,13.21,127082,169049467.0,1.63,-1.63,-0.22,1.63
2026-01-16,600292,13.35,13.31,13.44,13.24,103874,138434976.0,1.51,0.3,0.04,1.33
2026-01-19,600292,13.32,13.76,14.02,13.3,263116,361627492.0,5.41,3.38,0.45,3.37
2026-01-20,600292,13.78,13.6,13.85,13.49,148241,201822768.0,2.62,-1.16,-0.16,1.9
2026-01-21,600292,13.6,13.38,13.68,13.36,124015,166410088.0,2.35,-1.62,-0.22,1.59
2026-01-22,600292,13.44,13.55,13.6,13.38,113477,153173371.0,1.64,1.27,0.17,1.45
2026-01-23,600292,13.55,13.74,13.78,13.45,156117,212641029.0,2.44,1.4,0.19,2.0
2026-01-26,600292,13.73,13.63,13.84,13.42,145467,197684506.0,3.06,-0.8,-0.11,1.86
2026-01-27,600292,13.56,13.52,13.62,13.28,139601,187444212.0,2.49,-0.81,-0.11,1.79
2026-01-28,600292,13.48,13.5,13.86,13.46,125343,170362646.0,2.96,-0.15,-0.02,1.61
2026-01-29,600292,13.75,13.81,13.95,13.44,317641,436999803.0,3.78,2.3,0.31,4.07
2026-01-30,600292,13.72,13.36,13.72,13.16,217883,291630507.0,4.06,-3.26,-0.45,2.79
2026-02-02,600292,13.35,13.31,13.69,13.27,161390,217963162.0,3.14,-0.37,-0.05,2.07
2026-02-03,600292,13.41,13.52,13.55,13.3,124531,167592300.0,1.88,1.58,0.21,1.59
2026-02-04,600292,13.51,13.6,13.65,13.4,111042,150430222.0,1.85,0.59,0.08,1.42
2026-02-05,600292,13.6,13.49,13.61,13.41,95825,129405082.0,1.47,-0.81,-0.11,1.23
