日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002946,19.52,19.5,20.09,19.4,96289,188971780.68,3.49,-1.27,-0.25,1.13
2026-02-09,002946,19.47,19.43,19.62,19.13,56780,109691937.23,2.51,-0.36,-0.07,0.67
2026-02-10,002946,19.42,19.09,19.43,18.97,35138,67121405.97,2.37,-1.75,-0.34,0.41
2026-02-11,002946,19.06,19.07,19.16,18.85,38536,73255431.4,1.62,-0.1,-0.02,0.45
2026-02-12,002946,19.06,18.66,19.07,18.64,39138,73500710.8,2.25,-2.15,-0.41,0.46
2026-02-13,002946,18.85,18.5,19.23,18.5,37051,69691599.62,3.91,-0.86,-0.16,0.44
2026-02-24,002946,18.65,18.31,18.79,18.2,48741,89497739.15,3.19,-1.03,-0.19,0.57
2026-02-25,002946,18.39,18.5,18.62,18.28,78077,143689840.04,1.86,1.04,0.19,0.92
2026-02-26,002946,18.48,18.5,18.63,18.26,62241,114638493.6,2.0,0.0,0.0,0.73
2026-02-27,002946,18.49,19.05,19.3,18.46,74538,141762951.68,4.54,2.97,0.55,0.88
2026-03-02,002946,18.73,19.15,19.5,18.64,68316,130701656.0,4.51,0.52,0.1,0.8
2026-03-03,002946,19.05,18.98,19.25,18.81,56452,107191225.88,2.3,-0.89,-0.17,0.66
2026-03-04,002946,18.86,18.79,18.98,18.62,59031,110756631.42,1.9,-1.0,-0.19,0.69
2026-03-05,002946,18.86,18.79,18.96,18.46,55970,104296141.91,2.66,0.0,0.0,0.66
2026-03-06,002946,18.66,19.9,20.2,18.64,133866,264672107.74,8.3,5.91,1.11,1.57
2026-03-09,002946,19.85,19.62,20.0,19.36,72332,142102730.36,3.22,-1.41,-0.28,0.85
2026-03-10,002946,19.56,19.96,20.13,19.5,66126,131607870.57,3.21,1.73,0.34,0.78
2026-03-11,002946,19.9,19.88,20.07,19.68,50120,99471866.8,1.95,-0.4,-0.08,0.59
2026-03-12,002946,19.8,18.05,19.8,17.89,243104,439678278.66,9.61,-9.21,-1.83,2.86
2026-03-13,002946,17.44,17.91,18.19,17.18,136596,243098373.1,5.6,-0.78,-0.14,1.61
