日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-25,600981,2.81,2.81,2.84,2.8,155653,43903577.0,1.42,0.0,0.0,0.69
2025-11-26,600981,2.8,2.81,2.86,2.8,242409,68454012.0,2.14,0.0,0.0,1.08
2025-11-27,600981,2.81,2.8,2.84,2.79,160391,45135234.0,1.78,-0.36,-0.01,0.72
2025-11-28,600981,2.8,3.08,3.08,2.78,630518,191838200.0,10.71,10.0,0.28,2.81
2025-12-01,600981,3.06,3.39,3.39,3.03,1625105,515390535.0,11.69,10.06,0.31,7.25
2025-12-02,600981,3.55,3.73,3.73,3.53,1034572,381722136.0,5.9,10.03,0.34,4.61
2025-12-03,600981,4.1,3.63,4.1,3.56,3354607,1304451141.0,14.48,-2.68,-0.1,14.96
2025-12-04,600981,3.45,3.37,3.78,3.33,2235664,779937039.0,12.4,-7.16,-0.26,9.97
2025-12-05,600981,3.44,3.71,3.71,3.44,1215883,439841313.0,8.01,10.09,0.34,5.42
2025-12-08,600981,3.8,3.83,3.95,3.75,2535437,975063135.0,5.39,3.23,0.12,11.31
2025-12-09,600981,3.82,3.72,3.87,3.66,1412307,526386089.0,5.48,-2.87,-0.11,6.3
2025-12-10,600981,3.66,3.59,3.68,3.57,978220,352239248.0,2.96,-3.49,-0.13,4.36
2025-12-11,600981,3.6,3.46,3.62,3.34,1120164,385650836.0,7.8,-3.62,-0.13,5.0
2025-12-12,600981,3.39,3.4,3.49,3.34,830154,282293918.0,4.34,-1.73,-0.06,3.7
2025-12-15,600981,3.43,3.5,3.64,3.4,1052385,367687408.0,7.06,2.94,0.1,4.69
2025-12-16,600981,3.42,3.28,3.5,3.26,910712,305477578.0,6.86,-6.29,-0.22,4.06
2025-12-17,600981,3.25,3.25,3.28,3.17,754770,244133304.0,3.35,-0.91,-0.03,3.37
2025-12-18,600981,3.22,3.23,3.3,3.21,423026,137832193.0,2.77,-0.62,-0.02,1.89
2025-12-19,600981,3.21,3.35,3.41,3.19,717330,237428040.0,6.81,3.72,0.12,3.2
2025-12-22,600981,3.34,3.32,3.35,3.28,392124,129959151.0,2.09,-0.9,-0.03,1.75
2025-12-23,600981,3.32,3.29,3.33,3.24,399640,131382778.0,2.71,-0.9,-0.03,1.78
2025-12-24,600981,3.29,3.32,3.35,3.26,364748,120733204.0,2.74,0.91,0.03,1.63
2025-12-25,600981,3.32,3.31,3.36,3.27,389707,128580926.0,2.71,-0.3,-0.01,1.74
2025-12-26,600981,3.28,3.33,3.39,3.27,545719,181685455.0,3.63,0.6,0.02,2.43
2025-12-29,600981,3.32,3.21,3.32,3.21,459178,148907077.0,3.3,-3.6,-0.12,2.05
2025-12-30,600981,3.19,3.17,3.22,3.13,397419,126320825.0,2.8,-1.25,-0.04,1.77
2025-12-31,600981,3.19,3.14,3.19,3.1,353453,110788325.0,2.84,-0.95,-0.03,1.58
2026-01-05,600981,3.16,3.15,3.17,3.11,360810,113133986.0,1.91,0.32,0.01,1.61
2026-01-06,600981,3.16,3.2,3.23,3.13,370852,118461780.0,3.17,1.59,0.05,1.65
2026-01-07,600981,3.2,3.22,3.24,3.17,332689,106489196.0,2.19,0.63,0.02,1.48
2026-01-08,600981,3.19,3.29,3.33,3.18,591497,192992903.0,4.66,2.17,0.07,2.64
2026-01-09,600981,3.26,3.35,3.43,3.23,762416,251924890.0,6.08,1.82,0.06,3.4
2026-01-12,600981,3.32,3.36,3.4,3.3,652736,219465320.0,2.99,0.3,0.01,2.91
2026-01-13,600981,3.35,3.28,3.37,3.28,558390,185659235.0,2.68,-2.38,-0.08,2.49
2026-01-14,600981,3.28,3.3,3.34,3.23,514358,169550532.0,3.35,0.61,0.02,2.29
2026-01-15,600981,3.28,3.24,3.29,3.22,325560,105686999.0,2.12,-1.82,-0.06,1.45
2026-01-16,600981,3.26,3.28,3.35,3.23,481683,158524327.0,3.7,1.23,0.04,2.15
2026-01-19,600981,3.24,3.32,3.33,3.23,357696,118249485.0,3.05,1.22,0.04,1.6
2026-01-20,600981,3.32,3.37,3.38,3.31,448593,150285621.0,2.11,1.51,0.05,2.0
2026-01-21,600981,3.34,3.35,3.36,3.29,311651,103778697.0,2.08,-0.59,-0.02,1.39
2026-01-22,600981,3.36,3.42,3.43,3.35,468821,159830695.0,2.39,2.09,0.07,2.09
2026-01-23,600981,3.44,3.39,3.44,3.37,346672,117419851.0,2.05,-0.88,-0.03,1.55
2026-01-26,600981,3.38,3.35,3.39,3.32,337233,112928191.0,2.06,-1.18,-0.04,1.5
2026-01-27,600981,3.35,3.35,3.36,3.25,332091,110036540.0,3.28,0.0,0.0,1.48
2026-01-28,600981,3.35,3.42,3.55,3.32,634953,217919999.0,6.87,2.09,0.07,2.83
2026-01-29,600981,3.41,3.49,3.52,3.38,726628,252939534.0,4.09,2.05,0.07,3.24
2026-01-30,600981,3.49,3.42,3.54,3.35,586754,201150451.0,5.44,-2.01,-0.07,2.62
2026-02-02,600981,3.39,3.27,3.41,3.26,384658,128276840.0,4.39,-4.39,-0.15,1.72
2026-02-03,600981,3.29,3.35,3.37,3.29,279309,92977843.0,2.45,2.45,0.08,1.25
2026-02-04,600981,3.34,3.4,3.41,3.32,299708,101263484.0,2.69,1.49,0.05,1.34
2026-02-05,600981,3.4,3.44,3.51,3.38,445600,154257530.0,3.82,1.18,0.04,1.99
