日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,600587,15.91,15.98,16.05,15.75,88261,145060480.0,1.89,0.44,0.07,1.46
2025-04-03,600587,15.85,15.91,16.08,15.85,66210,108990696.0,1.44,-0.44,-0.07,1.1
2025-04-07,600587,15.5,14.28,15.75,14.27,189734,291928651.0,9.3,-10.25,-1.63,3.14
2025-04-08,600587,14.47,14.65,14.86,14.41,123505,186468684.0,3.15,2.59,0.37,2.04
2025-04-09,600587,14.47,14.78,14.83,13.95,104917,156704018.0,6.01,0.89,0.13,1.74
2025-04-10,600587,14.96,14.87,15.08,14.81,81497,125883940.0,1.83,0.61,0.09,1.35
2025-04-11,600587,14.82,14.78,14.91,14.69,57218,87524612.0,1.48,-0.61,-0.09,0.95
2025-04-14,600587,14.89,14.84,14.95,14.8,51551,79244327.0,1.01,0.41,0.06,0.85
2025-04-15,600587,14.87,14.83,14.94,14.7,40042,61295400.0,1.62,-0.07,-0.01,0.66
2025-04-16,600587,14.73,14.66,14.81,14.46,60793,91841963.0,2.36,-1.15,-0.17,1.01
2025-04-17,600587,14.6,14.68,14.76,14.54,36626,55596524.0,1.5,0.14,0.02,0.61
2025-04-18,600587,14.68,14.69,14.76,14.6,25215,38272735.0,1.09,0.07,0.01,0.42
2025-04-21,600587,14.75,14.76,14.79,14.65,33810,51546754.0,0.95,0.48,0.07,0.56
2025-04-22,600587,14.76,14.83,14.89,14.67,39823,60950608.0,1.49,0.47,0.07,0.66
2025-04-23,600587,14.95,14.79,14.98,14.77,42870,65741705.0,1.42,-0.27,-0.04,0.71
2025-04-24,600587,14.78,14.77,14.86,14.66,34077,52054243.0,1.35,-0.14,-0.02,0.56
2025-04-25,600587,14.82,14.82,14.93,14.79,40288,61830922.0,0.95,0.34,0.05,0.67
2025-04-28,600587,14.78,14.54,14.82,14.53,39513,59701004.0,1.96,-1.89,-0.28,0.65
2025-04-29,600587,14.55,14.52,14.64,14.49,34562,52017845.0,1.03,-0.14,-0.02,0.57
2025-04-30,600587,14.3,14.21,14.49,14.1,139487,205221119.0,2.69,-2.13,-0.31,2.31
2025-05-06,600587,14.28,14.27,14.31,14.17,98672,145342146.0,0.99,0.42,0.06,1.63
2025-05-07,600587,14.38,14.45,14.54,14.38,79996,119639522.0,1.12,1.26,0.18,1.32
2025-05-08,600587,14.8,15.08,15.25,14.78,182065,282684461.0,3.25,4.36,0.63,3.01
2025-05-09,600587,14.91,14.66,14.97,14.66,115332,176212148.0,2.06,-2.79,-0.42,1.91
2025-05-12,600587,14.79,14.87,14.9,14.63,79558,121444977.0,1.84,1.43,0.21,1.32
2025-05-13,600587,14.96,14.86,14.99,14.8,63203,97157565.0,1.28,-0.07,-0.01,1.05
2025-05-14,600587,14.89,14.86,14.92,14.73,52033,79633753.0,1.28,0.0,0.0,0.86
2025-05-15,600587,14.86,14.77,14.9,14.74,43482,66555940.0,1.08,-0.61,-0.09,0.72
2025-05-16,600587,14.75,14.84,14.87,14.75,40802,62538272.0,0.81,0.47,0.07,0.68
2025-05-19,600587,14.89,14.84,14.93,14.78,37838,57967591.0,1.01,0.0,0.0,0.63
2025-05-20,600587,14.81,14.9,14.96,14.81,56894,87700979.0,1.01,0.4,0.06,0.94
2025-05-21,600587,14.91,14.94,14.98,14.86,52225,80562241.0,0.81,0.27,0.04,0.86
2025-05-22,600587,14.91,14.73,14.91,14.71,43097,65871297.0,1.34,-1.41,-0.21,0.71
2025-05-23,600587,14.72,14.82,14.98,14.72,66121,101592142.0,1.77,0.61,0.09,1.09
2025-05-26,600587,14.77,14.61,14.82,14.56,55483,84091441.0,1.75,-1.42,-0.21,0.92
2025-05-27,600587,14.83,14.87,14.89,14.69,69257,105993016.0,1.37,1.78,0.26,1.15
2025-05-28,600587,14.77,14.81,14.91,14.75,43520,66737596.0,1.08,-0.4,-0.06,0.72
2025-05-29,600587,14.8,15.02,15.03,14.8,79591,123134789.0,1.55,1.42,0.21,1.32
2025-05-30,600587,14.95,15.04,15.13,14.92,58737,91428171.0,1.4,0.13,0.02,0.97
2025-06-03,600587,14.96,15.19,15.25,14.95,63556,99273428.0,1.99,1.0,0.15,1.05
2025-06-04,600587,15.25,15.08,15.25,14.95,82889,128987836.0,1.97,-0.72,-0.11,1.37
2025-06-05,600587,15.1,15.01,15.1,14.95,50681,78571610.0,0.99,-0.46,-0.07,0.84
2025-06-06,600587,15.0,15.0,15.09,14.97,32945,51100569.0,0.8,-0.07,-0.01,0.55
2025-06-09,600587,15.03,15.09,15.12,14.94,57013,88714644.0,1.2,0.6,0.09,0.94
2025-06-10,600587,15.1,15.13,15.23,14.95,77534,121017622.0,1.86,0.27,0.04,1.28
2025-06-11,600587,15.1,15.07,15.18,15.03,59906,93409286.0,0.99,-0.4,-0.06,0.99
2025-06-12,600587,15.05,15.01,15.07,14.97,53356,82744045.0,0.66,-0.4,-0.06,0.88
2025-06-13,600587,14.96,14.75,15.12,14.69,84850,130405879.0,2.86,-1.73,-0.26,1.4
2025-06-16,600587,14.72,14.7,14.78,14.67,48848,74306813.0,0.75,-0.34,-0.05,0.81
2025-06-17,600587,14.75,14.76,14.98,14.7,68093,104297644.0,1.9,0.41,0.06,1.13
2025-06-18,600587,14.7,14.53,14.72,14.51,89189,134392332.0,1.42,-1.56,-0.23,1.48
2025-06-19,600587,14.55,14.44,14.56,14.39,57280,85630593.0,1.17,-0.62,-0.09,0.95
2025-06-20,600587,14.44,14.4,14.49,14.38,48790,72739371.0,0.76,-0.28,-0.04,0.81
2025-06-23,600587,14.44,14.43,14.49,14.36,51521,76987664.0,0.9,0.21,0.03,0.85
2025-06-24,600587,14.44,14.6,14.61,14.41,55786,83783979.0,1.39,1.18,0.17,0.92
2025-06-25,600587,14.61,14.65,14.66,14.51,58094,87590955.0,1.03,0.34,0.05,0.96
2025-06-26,600587,14.64,14.54,14.67,14.54,54423,82179209.0,0.89,-0.75,-0.11,0.9
2025-06-27,600587,14.56,14.59,14.65,14.55,41697,62960556.0,0.69,0.34,0.05,0.69
2025-06-30,600587,14.61,14.64,14.66,14.57,44075,66604899.0,0.62,0.34,0.05,0.73
2025-07-01,600587,14.62,14.73,14.75,14.61,57412,87235137.0,0.96,0.61,0.09,0.95
2025-07-02,600587,14.71,14.7,14.73,14.64,46094,69981957.0,0.61,-0.2,-0.03,0.76
2025-07-03,600587,14.7,14.84,14.86,14.7,68367,104627605.0,1.09,0.95,0.14,1.13
2025-07-04,600587,14.86,14.75,14.91,14.74,61040,93584955.0,1.15,-0.61,-0.09,1.01
2025-07-07,600587,14.95,14.86,15.08,14.83,84869,128913094.0,1.69,0.75,0.11,1.4
2025-07-08,600587,14.8,14.89,14.91,14.77,71010,107135469.0,0.94,0.2,0.03,1.17
2025-07-09,600587,14.9,14.86,14.97,14.82,60759,91980094.0,1.01,-0.2,-0.03,1.01
2025-07-10,600587,14.85,14.92,14.95,14.82,61157,92641999.0,0.87,0.4,0.06,1.01
2025-07-11,600587,14.92,15.01,15.05,14.87,97706,148644002.0,1.21,0.6,0.09,1.62
2025-07-14,600587,15.02,15.14,15.44,14.98,106265,164612950.0,3.06,0.87,0.13,1.76
2025-07-15,600587,15.05,14.91,15.08,14.85,103735,157397700.0,1.52,-1.52,-0.23,1.72
2025-07-16,600587,14.93,14.92,14.95,14.85,77250,116933504.0,0.67,0.07,0.01,1.28
2025-07-17,600587,14.92,14.98,14.99,14.89,58936,89499889.0,0.67,0.4,0.06,0.98
2025-07-18,600587,14.99,15.4,15.7,14.94,214183,333027795.0,5.07,2.8,0.42,3.54
2025-07-21,600587,15.42,15.53,15.72,15.33,179613,284098980.0,2.53,0.84,0.13,2.97
2025-07-22,600587,15.6,16.03,16.03,15.57,241023,389306513.0,2.96,3.22,0.5,3.99
2025-07-23,600587,15.97,15.81,16.17,15.79,142623,231210047.0,2.37,-1.37,-0.22,2.36
2025-07-24,600587,15.84,16.29,16.36,15.84,179006,293209535.0,3.29,3.04,0.48,2.96
2025-07-25,600587,16.33,16.13,16.42,16.1,124034,204544885.0,1.96,-0.98,-0.16,2.05
2025-07-28,600587,16.15,16.03,16.25,15.99,111550,182447113.0,1.61,-0.62,-0.1,1.85
2025-07-29,600587,16.03,16.01,16.04,15.8,106507,172265285.0,1.5,-0.12,-0.02,1.76
2025-07-30,600587,16.0,16.56,16.92,15.94,301706,505914474.0,6.12,3.44,0.55,4.99
2025-07-31,600587,16.55,16.36,16.74,16.3,177914,297511278.0,2.66,-1.21,-0.2,2.94
2025-08-01,600587,16.36,16.36,16.8,16.28,131601,220553329.0,3.18,0.0,0.0,2.18
2025-08-04,600587,16.16,16.64,16.83,16.07,181509,302880844.0,4.65,1.71,0.28,3.0
2025-08-05,600587,17.39,16.69,18.26,16.63,396163,695597147.0,9.8,0.3,0.05,6.56
2025-08-06,600587,16.55,16.91,16.95,16.37,240438,408383500.0,3.48,1.32,0.22,3.98
2025-08-07,600587,16.9,16.79,17.24,16.74,173365,297184365.0,2.96,-0.71,-0.12,2.87
2025-08-08,600587,16.75,17.12,17.29,16.69,193593,335115695.0,3.57,1.97,0.33,3.2
2025-08-11,600587,17.3,17.89,18.37,17.22,378593,690846917.0,6.72,4.5,0.77,6.26
2025-08-12,600587,17.96,17.65,18.21,17.63,220105,398918143.0,3.24,-1.34,-0.24,3.64
2025-08-13,600587,17.57,17.71,17.84,17.31,221255,394469847.0,3.0,0.34,0.06,3.66
2025-08-14,600587,17.69,16.98,17.7,16.98,177286,310697761.0,4.07,-4.12,-0.73,2.93
2025-08-15,600587,17.0,17.32,17.39,17.0,132916,232385163.0,2.3,2.0,0.34,2.2
2025-08-18,600587,17.25,17.05,17.5,16.98,207209,361352443.0,3.0,-1.56,-0.27,3.43
2025-08-19,600587,17.2,16.96,17.4,16.93,183307,318905756.0,2.76,-0.53,-0.09,3.03
2025-08-20,600587,16.87,17.08,17.08,16.81,142740,245002356.0,1.59,0.71,0.12,2.36
2025-08-21,600587,17.08,17.0,17.14,16.94,120930,208800105.0,1.17,-0.47,-0.08,2.0
2025-08-22,600587,16.96,16.9,17.03,16.79,130938,224334212.0,1.41,-0.59,-0.1,2.17
2025-08-25,600587,16.9,16.88,17.0,16.78,177368,303763179.0,1.3,-0.12,-0.02,2.93
2025-08-26,600587,17.01,16.85,17.02,16.83,106630,182987081.0,1.13,-0.18,-0.03,1.76
2025-08-27,600587,16.85,16.25,16.88,16.25,207377,349146284.0,3.74,-3.56,-0.6,3.43
2025-08-28,600587,16.27,16.12,16.4,15.73,171257,278798766.0,4.12,-0.8,-0.13,2.83
2025-08-29,600587,16.12,16.03,16.48,16.02,229163,377176159.0,2.85,-0.56,-0.09,3.79
2025-09-01,600587,16.15,16.08,16.16,15.91,234587,381500981.0,1.56,0.31,0.05,3.88
2025-09-02,600587,16.15,16.16,16.4,15.95,176534,289022221.0,2.8,0.5,0.08,2.92
2025-09-03,600587,16.18,15.97,16.22,15.92,109754,178662377.0,1.86,-1.18,-0.19,1.82
2025-09-04,600587,15.98,15.92,16.04,15.79,117696,190492871.0,1.57,-0.31,-0.05,1.95
2025-09-05,600587,15.93,16.13,16.14,15.87,105929,172431878.0,1.7,1.32,0.21,1.75
2025-09-08,600587,16.15,16.56,16.65,16.07,217210,362896901.0,3.6,2.67,0.43,3.59
2025-09-09,600587,16.55,16.13,16.55,16.12,144238,238378479.0,2.6,-2.6,-0.43,2.39
2025-09-10,600587,16.09,16.06,16.19,16.03,77444,126555062.0,0.99,-0.43,-0.07,1.28
2025-09-11,600587,16.03,16.27,16.27,15.9,99031,161907035.0,2.3,1.31,0.21,1.64
2025-09-12,600587,16.33,15.93,16.33,15.92,213223,347874380.0,2.52,-2.09,-0.34,3.53
2025-09-15,600587,15.94,15.88,16.0,15.85,101295,163824508.0,0.94,-0.31,-0.05,1.68
2025-09-16,600587,15.94,16.08,16.32,15.77,208272,338730426.0,3.46,1.26,0.2,3.45
2025-09-17,600587,16.13,16.91,17.19,16.09,451497,766569430.0,6.84,5.16,0.83,7.47
2025-09-18,600587,16.85,16.35,16.96,16.3,243796,411042303.0,3.9,-3.31,-0.56,4.03
2025-09-19,600587,16.37,16.41,16.8,16.3,167716,281483062.0,3.06,0.37,0.06,2.78
2025-09-22,600587,16.53,16.05,16.56,16.0,161060,263967502.0,3.41,-2.19,-0.36,2.66
2025-09-23,600587,16.01,15.82,16.02,15.56,162674,260509523.0,2.87,-1.43,-0.23,2.69
2025-09-24,600587,15.76,15.97,15.98,15.72,82562,133000154.0,1.64,0.95,0.15,1.37
2025-09-25,600587,15.89,15.81,15.95,15.76,83588,134518598.0,1.19,-1.0,-0.16,1.38
2025-09-26,600587,15.74,15.62,15.83,15.62,77819,124078788.0,1.33,-1.2,-0.19,1.29
2025-09-29,600587,15.62,15.73,15.79,15.42,78815,124890963.0,2.37,0.7,0.11,1.3
2025-09-30,600587,15.8,15.78,15.83,15.69,67849,108640815.0,0.89,0.32,0.05,1.12
2025-10-09,600587,15.79,16.1,16.14,15.61,120854,194973342.0,3.36,2.03,0.32,2.0
2025-10-10,600587,16.02,16.12,16.14,15.95,80201,130840415.0,1.18,0.12,0.02,1.33
2025-10-13,600587,15.96,16.73,16.73,15.78,203190,335789945.0,5.89,3.78,0.61,3.36
2025-10-14,600587,16.68,16.4,16.91,16.3,164948,277363615.0,3.65,-1.97,-0.33,2.73
2025-10-15,600587,16.5,16.59,16.63,16.4,104755,175905123.0,1.4,1.16,0.19,1.73
2025-10-16,600587,16.54,16.57,16.69,16.5,87624,147499388.0,1.15,-0.12,-0.02,1.45
2025-10-17,600587,16.52,15.95,16.58,15.95,130549,215534018.0,3.8,-3.74,-0.62,2.16
2025-10-20,600587,16.13,16.19,16.4,16.1,79706,131084120.0,1.88,1.5,0.24,1.32
2025-10-21,600587,16.21,16.21,16.53,16.16,133230,220309667.0,2.29,0.12,0.02,2.2
2025-10-22,600587,16.21,16.15,16.3,16.14,87527,144014078.0,0.99,-0.37,-0.06,1.45
2025-10-23,600587,16.15,16.18,16.25,15.99,86781,141832679.0,1.61,0.19,0.03,1.44
2025-10-24,600587,16.32,16.17,16.33,16.13,78991,128076944.0,1.24,-0.06,-0.01,1.31
2025-10-27,600587,16.22,16.15,16.25,16.14,90977,147156387.0,0.68,-0.12,-0.02,1.51
2025-10-28,600587,16.16,16.21,16.42,16.05,108326,176157675.0,2.29,0.37,0.06,1.79
2025-10-29,600587,16.23,16.2,16.38,16.1,105445,170763940.0,1.73,-0.06,-0.01,1.74
2025-10-30,600587,16.2,16.01,16.26,16.01,107574,173399712.0,1.54,-1.17,-0.19,1.78
2025-10-31,600587,15.76,15.55,15.79,15.51,273234,426526749.0,1.75,-2.87,-0.46,4.52
2025-11-03,600587,15.58,15.43,15.66,15.39,138886,214567519.0,1.74,-0.77,-0.12,2.3
2025-11-04,600587,15.46,15.29,15.5,15.26,116718,179274067.0,1.56,-0.91,-0.14,1.93
2025-11-05,600587,15.25,15.33,15.36,15.2,74572,114065387.0,1.05,0.26,0.04,1.23
2025-11-06,600587,15.34,15.35,15.38,15.31,79113,121428357.0,0.46,0.13,0.02,1.31
2025-11-07,600587,15.35,15.4,15.46,15.28,92521,142403505.0,1.17,0.33,0.05,1.53
2025-11-10,600587,15.4,15.57,15.6,15.36,96988,150190952.0,1.56,1.1,0.17,1.6
2025-11-11,600587,15.53,15.57,15.57,15.47,59955,93039398.0,0.64,0.0,0.0,0.99
2025-11-12,600587,15.58,15.63,15.69,15.56,78252,122270386.0,0.83,0.39,0.06,1.29
2025-11-13,600587,15.59,15.55,15.6,15.46,76881,119173876.0,0.9,-0.51,-0.08,1.27
2025-11-14,600587,15.52,15.48,15.62,15.48,69922,108878416.0,0.9,-0.45,-0.07,1.16
2025-11-17,600587,15.51,15.33,15.53,15.32,73889,113625281.0,1.36,-0.97,-0.15,1.22
2025-11-18,600587,15.34,15.39,15.4,15.22,59660,91284401.0,1.17,0.39,0.06,0.99
2025-11-19,600587,15.32,15.3,15.38,15.24,48057,73492079.0,0.91,-0.58,-0.09,0.8
2025-11-20,600587,15.32,15.21,15.36,15.2,44216,67401828.0,1.05,-0.59,-0.09,0.73
2025-11-21,600587,15.11,14.81,15.21,14.8,114891,171816926.0,2.7,-2.63,-0.4,1.9
2025-11-24,600587,14.83,14.87,14.93,14.78,44669,66303595.0,1.01,0.41,0.06,0.74
2025-11-25,600587,14.99,14.99,15.08,14.92,62163,93237990.0,1.08,0.81,0.12,1.03
2025-11-26,600587,15.03,15.0,15.08,14.99,40780,61301648.0,0.6,0.07,0.01,0.67
2025-11-27,600587,14.98,15.0,15.03,14.9,35436,53072545.0,0.87,0.0,0.0,0.59
2025-11-28,600587,15.03,15.02,15.03,14.95,26380,39540523.0,0.53,0.13,0.02,0.44
2025-12-01,600587,15.04,15.26,15.26,15.01,60192,91379295.0,1.66,1.6,0.24,1.0
2025-12-02,600587,15.26,15.09,15.27,15.06,41239,62379978.0,1.38,-1.11,-0.17,0.68
2025-12-03,600587,15.13,14.99,15.13,14.96,47266,70929512.0,1.13,-0.66,-0.1,0.78
2025-12-04,600587,14.99,15.04,15.09,14.92,35030,52605542.0,1.13,0.33,0.05,0.58
2025-12-05,600587,15.15,15.15,15.17,15.0,48894,73692853.0,1.13,0.73,0.11,0.81
2025-12-08,600587,15.11,15.05,15.17,15.02,64847,97737508.0,0.99,-0.66,-0.1,1.07
2025-12-09,600587,15.05,14.87,15.06,14.86,71327,106501894.0,1.33,-1.2,-0.18,1.18
2025-12-10,600587,14.88,14.86,14.89,14.72,60016,88838327.0,1.14,-0.07,-0.01,0.99
2025-12-11,600587,14.86,14.52,14.87,14.46,110068,160853270.0,2.76,-2.29,-0.34,1.82
2025-12-12,600587,14.53,14.69,14.69,14.36,130849,189556741.0,2.27,1.17,0.17,2.17
2025-12-15,600587,14.59,14.49,14.62,14.48,62261,90551466.0,0.95,-1.36,-0.2,1.03
2025-12-16,600587,14.47,14.4,14.49,14.28,74128,106483787.0,1.45,-0.62,-0.09,1.23
2025-12-17,600587,14.4,14.52,14.54,14.33,42685,61653613.0,1.46,0.83,0.12,0.71
2025-12-18,600587,14.51,14.58,14.62,14.44,38883,56645441.0,1.24,0.41,0.06,0.64
2025-12-19,600587,14.58,14.66,14.71,14.55,49519,72602404.0,1.1,0.55,0.08,0.82
2025-12-22,600587,14.7,14.64,14.72,14.6,43821,64252828.0,0.82,-0.14,-0.02,0.73
2025-12-23,600587,14.64,14.51,14.7,14.48,51040,74384500.0,1.5,-0.89,-0.13,0.84
2025-12-24,600587,14.54,14.63,14.66,14.49,47749,69640127.0,1.17,0.83,0.12,0.79
2025-12-25,600587,14.65,14.7,14.73,14.63,43100,63295463.0,0.68,0.48,0.07,0.71
2025-12-26,600587,14.7,14.66,14.74,14.58,48302,70882761.0,1.09,-0.27,-0.04,0.8
2025-12-29,600587,14.65,14.54,14.65,14.53,37610,54874723.0,0.82,-0.82,-0.12,0.62
2025-12-30,600587,14.5,14.53,14.59,14.49,28860,41963360.0,0.69,-0.07,-0.01,0.48
2025-12-31,600587,14.5,14.4,14.56,14.39,48434,70000665.0,1.17,-0.89,-0.13,0.8
2026-01-05,600587,14.79,15.84,15.84,14.79,486229,754039601.0,7.29,10.0,1.44,8.05
2026-01-06,600587,16.35,16.17,16.55,15.97,713885,1158920301.0,3.66,2.08,0.33,11.81
2026-01-07,600587,15.93,16.0,16.4,15.88,437941,704349285.0,3.22,-1.05,-0.17,7.25
2026-01-08,600587,15.92,16.51,16.52,15.92,471687,767046910.0,3.75,3.19,0.51,7.8
2026-01-09,600587,16.3,16.35,16.55,16.24,326069,533545022.0,1.88,-0.97,-0.16,5.4
2026-01-12,600587,16.36,16.5,16.61,16.26,320619,527182788.0,2.14,0.92,0.15,5.31
2026-01-13,600587,16.57,16.55,17.08,16.31,415530,695304958.0,4.67,0.3,0.05,6.88
2026-01-14,600587,16.51,16.8,17.27,16.48,485171,820586125.0,4.77,1.51,0.25,8.03
2026-01-15,600587,16.9,16.74,16.94,16.34,271217,450422776.0,3.57,-0.36,-0.06,4.49
2026-01-16,600587,16.74,16.19,16.76,16.17,227259,372306794.0,3.52,-3.29,-0.55,3.76
2026-01-19,600587,16.14,16.27,16.37,16.11,156508,254086853.0,1.61,0.49,0.08,2.59
2026-01-20,600587,16.27,16.09,16.27,15.98,122242,196469024.0,1.78,-1.11,-0.18,2.02
2026-01-21,600587,16.16,16.53,16.67,16.07,221735,364532705.0,3.73,2.73,0.44,3.67
2026-01-22,600587,16.5,16.53,16.65,16.43,136594,225584384.0,1.33,0.0,0.0,2.26
2026-01-23,600587,16.53,16.75,16.78,16.53,163217,272081706.0,1.51,1.33,0.22,2.7
2026-01-26,600587,16.78,16.54,16.78,16.43,162891,269464347.0,2.09,-1.25,-0.21,2.7
2026-01-27,600587,16.61,16.34,16.62,16.11,137438,224000727.0,3.08,-1.21,-0.2,2.27
2026-01-28,600587,16.28,16.06,16.34,16.01,135936,218905047.0,2.02,-1.71,-0.28,2.25
2026-01-29,600587,15.95,16.03,16.21,15.85,126292,202716195.0,2.24,-0.19,-0.03,2.09
2026-01-30,600587,16.01,15.64,16.1,15.62,128792,203267606.0,2.99,-2.43,-0.39,2.13
2026-02-02,600587,15.59,15.16,15.72,15.13,134553,207304105.0,3.77,-3.07,-0.48,2.23
2026-02-03,600587,15.29,15.36,15.37,15.15,77398,118410261.0,1.45,1.32,0.2,1.28
2026-02-04,600587,15.31,15.54,15.58,15.25,88136,135947525.0,2.15,1.17,0.18,1.46
2026-02-05,600587,15.5,15.45,15.57,15.4,57762,89463793.0,1.09,-0.58,-0.09,0.96
