日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000752,10.82,10.88,10.95,10.82,23560,25639819.88,1.19,-0.46,-0.05,0.89
2026-02-09,000752,10.86,10.86,10.95,10.82,22297,24225208.23,1.19,-0.18,-0.02,0.85
2026-02-10,000752,10.86,10.86,10.92,10.82,16546,17963505.95,0.92,0.0,0.0,0.63
2026-02-11,000752,10.9,10.84,10.93,10.83,20386,22154262.76,0.92,-0.18,-0.02,0.77
2026-02-12,000752,10.85,10.65,10.86,10.65,30822,33141378.36,1.94,-1.75,-0.19,1.17
2026-02-13,000752,10.71,10.86,10.98,10.7,27507,29819092.0,2.63,1.97,0.21,1.04
2026-02-24,000752,10.88,10.87,11.05,10.83,37637,41096087.82,2.03,0.09,0.01,1.43
2026-02-25,000752,10.9,10.96,10.99,10.84,34421,37638806.91,1.38,0.83,0.09,1.31
2026-02-26,000752,10.93,10.78,10.93,10.73,43623,47142239.0,1.82,-1.64,-0.18,1.65
2026-02-27,000752,10.73,10.6,10.75,10.5,45860,48600183.56,2.32,-1.67,-0.18,1.74
2026-03-02,000752,10.5,10.39,10.63,10.36,45060,47062203.0,2.55,-1.98,-0.21,1.71
2026-03-03,000752,10.39,9.93,10.45,9.92,43557,44172560.28,5.1,-4.43,-0.46,1.65
2026-03-04,000752,9.88,9.87,10.15,9.81,32484,32248278.0,3.42,-0.6,-0.06,1.23
2026-03-05,000752,10.01,9.97,10.04,9.89,25274,25206808.97,1.52,1.01,0.1,0.96
2026-03-06,000752,10.02,10.47,10.47,9.97,38305,39378828.7,5.02,5.02,0.5,1.45
2026-03-09,000752,10.47,10.46,10.58,10.32,51401,53568025.69,2.48,-0.1,-0.01,1.95
2026-03-10,000752,10.45,10.45,10.5,10.36,24165,25172781.0,1.34,-0.1,-0.01,0.92
2026-03-11,000752,10.47,10.28,10.49,10.21,25075,25909969.98,2.68,-1.63,-0.17,0.95
2026-03-12,000752,10.26,10.1,10.29,10.07,25815,26162965.0,2.14,-1.75,-0.18,0.98
2026-03-13,000752,10.2,10.33,10.49,10.1,36545,37772541.74,3.86,2.28,0.23,1.39
