日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,001914,11.95,11.65,11.98,11.64,134903,158995325.85,2.83,-2.92,-0.35,1.28
2026-02-09,001914,11.72,11.73,11.95,11.61,108169,127224707.0,2.92,0.69,0.08,1.03
2026-02-10,001914,11.75,11.66,11.76,11.52,78558,91340473.0,2.05,-0.6,-0.07,0.75
2026-02-11,001914,11.68,11.56,11.83,11.54,101082,117623885.0,2.49,-0.86,-0.1,0.96
2026-02-12,001914,11.57,11.42,11.62,11.4,76444,87716112.45,1.9,-1.21,-0.14,0.73
2026-02-13,001914,11.46,11.21,11.48,11.21,85098,96383671.31,2.36,-1.84,-0.21,0.81
2026-02-24,001914,11.33,11.35,11.47,11.24,75748,86159383.0,2.05,1.25,0.14,0.72
2026-02-25,001914,11.43,11.88,11.99,11.42,195254,230105242.76,5.02,4.67,0.53,1.85
2026-02-26,001914,11.93,11.64,11.98,11.56,124907,146695928.3,3.54,-2.02,-0.24,1.19
2026-02-27,001914,11.7,11.66,11.77,11.5,77268,89860786.37,2.32,0.17,0.02,0.73
2026-03-02,001914,11.52,11.59,11.68,11.38,96910,111879070.0,2.57,-0.6,-0.07,0.92
2026-03-03,001914,11.57,11.39,11.72,11.33,88876,102221371.0,3.36,-1.73,-0.2,0.84
2026-03-04,001914,11.4,10.73,11.45,10.65,208401,228015164.84,7.02,-5.79,-0.66,1.98
2026-03-05,001914,10.91,10.63,10.94,10.58,111554,119788167.69,3.36,-0.93,-0.1,1.06
2026-03-06,001914,10.61,10.69,10.81,10.56,123237,131962212.13,2.35,0.56,0.06,1.17
2026-03-09,001914,10.58,10.51,10.64,10.4,121370,127438466.62,2.25,-1.68,-0.18,1.15
2026-03-10,001914,10.55,10.6,10.65,10.51,98133,103777910.0,1.33,0.86,0.09,0.93
2026-03-11,001914,10.61,10.79,10.83,10.56,93320,100086518.0,2.55,1.79,0.19,0.89
2026-03-12,001914,10.77,10.79,10.86,10.68,78996,85178785.0,1.67,0.0,0.0,0.75
2026-03-13,001914,10.79,10.76,10.99,10.75,86317,93863872.0,2.22,-0.28,-0.03,0.82
