日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,002083,11.5,11.48,11.68,11.35,389209,446825201.78,2.77,-3.77,-0.45,4.11
2026-02-06,002083,11.63,12.02,12.38,11.5,703648,841340447.07,7.67,4.7,0.54,7.43
2026-02-09,002083,12.2,12.07,12.29,11.97,437458,528276303.18,2.66,0.42,0.05,4.62
2026-02-10,002083,12.09,11.69,12.15,11.66,344078,405424745.89,4.06,-3.15,-0.38,3.63
2026-02-11,002083,11.72,11.82,12.04,11.64,326679,387553767.0,3.42,1.11,0.13,3.45
2026-02-12,002083,11.61,11.62,11.68,11.37,326869,377602768.01,2.62,-1.69,-0.2,3.45
2026-02-13,002083,11.61,11.72,12.02,11.5,307059,361601094.0,4.48,0.86,0.1,3.24
2026-02-24,002083,11.91,11.73,11.98,11.68,357647,422788507.8,2.56,0.09,0.01,3.78
2026-02-25,002083,11.62,11.97,12.1,11.55,446062,531320326.5,4.69,2.05,0.24,4.71
2026-02-26,002083,12.29,11.41,12.29,11.4,682432,791538745.09,7.44,-4.68,-0.56,7.21
2026-02-27,002083,11.34,11.66,12.08,11.3,421874,494736948.78,6.84,2.19,0.25,4.46
2026-03-02,002083,11.5,11.4,11.75,11.37,329431,378645230.3,3.26,-2.23,-0.26,3.48
2026-03-03,002083,11.35,10.89,11.53,10.85,396404,438618033.78,5.96,-4.47,-0.51,4.19
2026-03-04,002083,10.78,10.9,11.09,10.71,230779,252223444.32,3.49,0.09,0.01,2.44
2026-03-05,002083,11.07,11.01,11.26,10.9,228785,253431912.4,3.3,1.01,0.11,2.42
2026-03-06,002083,10.94,11.24,11.34,10.91,247154,276019595.43,3.91,2.09,0.23,2.61
2026-03-09,002083,10.96,11.2,11.25,10.8,272246,299721138.15,4.0,-0.36,-0.04,2.88
2026-03-10,002083,11.35,11.22,11.47,11.12,246406,278218306.1,3.13,0.18,0.02,2.6
2026-03-11,002083,11.16,11.46,11.68,11.1,504657,575698258.84,5.17,2.14,0.24,5.33
2026-03-12,002083,11.33,11.25,11.55,11.16,351332,397564676.95,3.4,-1.83,-0.21,3.71
2026-03-13,002083,11.14,11.41,11.91,11.11,628175,727366236.0,7.11,1.42,0.16,6.64
