日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000893,52.83,53.59,54.38,52.0,148050,790928275.0,4.43,-0.28,-0.15,1.82
2026-02-09,000893,54.44,54.29,54.95,53.31,97810,529714659.58,3.06,1.31,0.7,1.2
2026-02-10,000893,54.23,53.6,54.43,53.3,62972,338230279.21,2.08,-1.27,-0.69,0.78
2026-02-11,000893,53.35,55.12,55.65,53.3,113978,627254032.94,4.38,2.84,1.52,1.4
2026-02-12,000893,55.34,56.59,57.23,55.08,101703,575613476.72,3.9,2.67,1.47,1.25
2026-02-13,000893,56.2,54.78,56.3,54.72,85809,473411705.83,2.79,-3.2,-1.81,1.06
2026-02-24,000893,55.5,56.92,56.95,55.4,87758,494777016.65,2.83,3.91,2.14,1.08
2026-02-25,000893,57.06,56.45,58.5,56.1,162152,929920885.0,4.22,-0.83,-0.47,2.0
2026-02-26,000893,56.4,56.16,57.2,55.45,106393,597250768.23,3.1,-0.51,-0.29,1.31
2026-02-27,000893,56.1,56.5,57.23,55.73,83785,472665403.52,2.67,0.61,0.34,1.03
2026-03-02,000893,57.3,60.85,61.3,57.2,237859,1413944933.59,7.26,7.7,4.35,2.93
2026-03-03,000893,60.76,57.77,61.16,57.68,153370,904619726.31,5.72,-5.06,-3.08,1.89
2026-03-04,000893,57.2,58.55,60.1,57.0,145432,857962523.69,5.37,1.35,0.78,1.79
2026-03-05,000893,58.8,61.0,61.11,57.79,153972,916463199.71,5.67,4.18,2.45,1.9
2026-03-06,000893,61.0,64.01,64.9,59.8,188477,1188949788.94,8.36,4.93,3.01,2.32
2026-03-09,000893,65.7,66.0,67.0,64.28,301705,1986310677.93,4.25,3.11,1.99,3.72
2026-03-10,000893,63.8,64.19,65.29,62.88,183862,1174568880.54,3.65,-2.74,-1.81,2.26
2026-03-11,000893,63.56,66.44,66.63,63.26,179026,1160226144.54,5.25,3.51,2.25,2.21
2026-03-12,000893,65.77,67.55,69.0,65.43,163058,1097450825.22,5.37,1.67,1.11,2.01
2026-03-13,000893,67.55,69.19,71.58,66.9,189901,1325163419.88,6.93,2.43,1.64,2.34
