日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603017,12.22,12.34,12.55,12.18,103611,127916839.0,3.01,0.49,0.06,3.75
2026-02-09,603017,12.49,12.77,12.79,12.44,150998,190881478.0,2.84,3.48,0.43,5.47
2026-02-10,603017,12.72,12.53,12.74,12.46,90861,114017757.0,2.19,-1.88,-0.24,3.29
2026-02-11,603017,12.54,12.54,12.79,12.53,88366,111581775.0,2.08,0.08,0.01,3.2
2026-02-12,603017,12.6,12.37,12.61,12.26,78133,96909092.0,2.79,-1.36,-0.17,2.83
2026-02-13,603017,12.3,12.48,12.95,12.3,123453,155562279.0,5.25,0.89,0.11,4.47
2026-02-24,603017,12.52,12.91,13.03,12.49,164763,211507259.0,4.33,3.45,0.43,5.97
2026-02-25,603017,12.81,12.84,12.95,12.74,105649,135710858.0,1.63,-0.54,-0.07,3.83
2026-02-26,603017,12.84,12.57,12.85,12.49,95583,120570813.0,2.8,-2.1,-0.27,3.46
2026-02-27,603017,12.5,13.28,13.79,12.48,335938,444252391.0,10.42,5.65,0.71,12.16
2026-03-02,603017,12.83,12.94,13.15,12.76,187163,242439741.0,2.94,-2.56,-0.34,6.78
2026-03-03,603017,12.85,12.26,13.18,12.23,206099,261013710.0,7.34,-5.26,-0.68,7.46
2026-03-04,603017,11.96,12.34,12.52,11.96,112077,138301456.0,4.57,0.65,0.08,4.06
2026-03-05,603017,12.57,12.39,12.65,12.33,91629,114384643.0,2.59,0.41,0.05,3.32
2026-03-06,603017,12.3,12.55,12.7,12.3,80111,100532077.0,3.23,1.29,0.16,2.9
2026-03-09,603017,12.34,12.25,12.36,11.77,121097,146057628.0,4.7,-2.39,-0.3,4.38
2026-03-10,603017,12.5,13.48,13.48,12.39,134769,177966284.0,8.9,10.04,1.23,4.88
2026-03-11,603017,13.63,13.38,13.71,13.22,342685,459068842.0,3.64,-0.74,-0.1,12.41
2026-03-12,603017,13.38,13.31,13.51,13.23,165398,220627649.0,2.09,-0.52,-0.07,5.99
2026-03-13,603017,13.31,13.13,13.55,13.13,211233,282194850.0,3.16,-1.35,-0.18,7.65
