日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002810,18.92,19.6,20.28,18.92,293201,575390905.2,7.19,3.59,0.68,9.08
2026-02-09,002810,19.79,19.5,19.92,19.05,229067,444019114.36,4.44,-0.51,-0.1,7.09
2026-02-10,002810,19.11,18.83,19.15,18.63,160187,301014461.92,2.67,-3.44,-0.67,4.96
2026-02-11,002810,18.7,19.91,20.34,18.62,231455,455361801.36,9.13,5.74,1.08,7.16
2026-02-12,002810,19.57,20.0,20.35,19.56,155098,309801930.27,3.97,0.45,0.09,4.8
2026-02-13,002810,20.2,19.13,20.25,19.11,149908,291243151.45,5.7,-4.35,-0.87,4.64
2026-02-24,002810,19.51,19.83,20.14,19.39,152456,301282828.5,3.92,3.66,0.7,4.72
2026-02-25,002810,19.6,19.68,20.26,19.4,170027,336679769.62,4.34,-0.76,-0.15,5.26
2026-02-26,002810,19.59,19.09,19.63,18.77,173623,331083006.74,4.37,-3.0,-0.59,5.37
2026-02-27,002810,19.21,19.61,19.7,19.09,130275,252821115.15,3.2,2.72,0.52,4.03
2026-03-02,002810,19.39,19.15,19.73,18.97,105513,203711655.28,3.88,-2.35,-0.46,3.27
2026-03-03,002810,19.09,17.57,19.26,17.57,184170,333222389.06,8.83,-8.25,-1.58,5.7
2026-03-04,002810,17.35,18.2,18.5,17.26,153115,276440883.83,7.06,3.59,0.63,4.74
2026-03-05,002810,18.56,18.05,18.7,18.0,79631,145135513.35,3.85,-0.82,-0.15,2.46
2026-03-06,002810,17.91,19.03,19.33,17.91,149776,282272146.73,7.87,5.43,0.98,4.64
2026-03-09,002810,18.82,19.1,19.24,18.3,102419,192044436.71,4.94,0.37,0.07,3.17
2026-03-10,002810,19.25,19.34,19.63,18.93,88821,171795437.9,3.66,1.26,0.24,2.75
2026-03-11,002810,19.4,19.27,19.83,19.11,88503,171738112.2,3.72,-0.36,-0.07,2.74
2026-03-12,002810,19.31,18.88,19.44,18.85,69623,132224807.88,3.06,-2.02,-0.39,2.15
2026-03-13,002810,18.75,19.18,19.45,18.71,83614,160854944.15,3.92,1.59,0.3,2.59
