日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002884,17.8,17.92,18.0,17.79,25400,45527094.85,1.17,0.17,0.03,0.93
2026-02-09,002884,17.99,17.89,18.0,17.82,22018,39407504.04,1.0,-0.17,-0.03,0.81
2026-02-10,002884,18.0,17.95,18.01,17.88,15335,27514192.26,0.73,0.34,0.06,0.56
2026-02-11,002884,17.99,18.09,18.24,17.9,31334,56611050.5,1.89,0.78,0.14,1.15
2026-02-12,002884,18.17,18.33,18.6,18.11,53187,97779929.91,2.71,1.33,0.24,1.95
2026-02-13,002884,18.35,18.25,18.47,18.21,27651,50654789.0,1.42,-0.44,-0.08,1.01
2026-02-24,002884,18.38,18.43,18.45,18.22,25466,46750417.26,1.26,0.99,0.18,0.93
2026-02-25,002884,18.43,18.29,18.51,18.22,28396,52047716.2,1.57,-0.76,-0.14,1.04
2026-02-26,002884,18.37,18.3,18.37,18.2,22234,40639212.0,0.93,0.05,0.01,0.81
2026-02-27,002884,18.3,18.2,18.34,18.1,23727,43171571.22,1.31,-0.55,-0.1,0.87
2026-03-02,002884,18.16,18.14,18.31,18.0,35101,63668152.8,1.7,-0.33,-0.06,1.29
2026-03-03,002884,18.14,17.78,18.23,17.72,36236,65043034.52,2.81,-1.98,-0.36,1.33
2026-03-04,002884,17.73,17.47,17.73,17.38,35367,61977246.84,1.97,-1.74,-0.31,1.3
2026-03-05,002884,17.71,17.77,17.88,17.54,24704,43829674.01,1.95,1.72,0.3,0.9
2026-03-06,002884,17.88,18.05,18.1,17.6,23267,41806716.4,2.81,1.58,0.28,0.85
2026-03-09,002884,17.88,17.84,17.95,17.7,28491,50794391.77,1.39,-1.16,-0.21,1.04
2026-03-10,002884,17.88,17.85,17.95,17.76,28717,51191586.26,1.07,0.06,0.01,1.05
2026-03-11,002884,17.85,18.52,18.62,17.84,68955,126191886.34,4.37,3.75,0.67,2.53
2026-03-12,002884,18.39,18.45,18.5,18.3,39830,73322319.58,1.08,-0.38,-0.07,1.46
2026-03-13,002884,18.35,18.27,18.53,18.24,28813,52986653.0,1.57,-0.98,-0.18,1.06
